schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,477,1884:row:60000477,1884:request:60000477,60000477,default,endpoint-1,1,182,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.615643,1786016292.6186037,1786016292.7045953,2.428175687789917,0.002960681915283203,0.08386945724487305,backend,4.348977088928223,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,478,1884:row:60000478,1884:request:60000478,60000478,default,endpoint-1,1,163,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6167598,1786016292.6184514,1786016292.7251039,2.428175687789917,0.001691579818725586,0.10360336303710938,backend,4.36948561668396,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,479,1884:row:60000479,1884:request:60000479,60000479,default,endpoint-1,1,179,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6317925,1786016292.6338618,1786016292.7279592,2.428175687789917,0.002069234848022461,0.08844685554504395,backend,4.37234091758728,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,480,1884:row:60000480,1884:request:60000480,60000480,default,endpoint-1,1,174,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6337702,1786016292.6359503,1786016292.811264,2.428175687789917,0.0021800994873046875,0.17443585395812988,backend,4.455645799636841,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,481,1884:row:60000481,1884:request:60000481,60000481,default,endpoint-1,1,170,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6505268,1786016292.6534219,1786016292.7579048,2.428175687789917,0.0028951168060302734,0.1023871898651123,backend,4.402286529541016,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,482,1884:row:60000482,1884:request:60000482,60000482,default,endpoint-1,1,176,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6521611,1786016292.6547098,1786016292.744413,2.428175687789917,0.002548694610595703,0.08472251892089844,backend,4.388794660568237,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,483,1884:row:60000483,1884:request:60000483,60000483,default,endpoint-0,0,175,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6532586,1786016292.6557631,1786016292.7555172,2.428175687789917,0.002504587173461914,0.09889769554138184,backend,4.399899005889893,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,484,1884:row:60000484,1884:request:60000484,60000484,default,endpoint-0,0,180,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6543214,1786016292.6561294,1786016292.7422285,2.428175687789917,0.0018079280853271484,0.08264541625976562,backend,4.386610269546509,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,485,1884:row:60000485,1884:request:60000485,60000485,default,endpoint-0,0,140,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6554193,1786016292.6576161,1786016292.8790612,2.428175687789917,0.002196788787841797,0.21978235244750977,backend,4.523442983627319,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,486,1884:row:60000486,1884:request:60000486,60000486,default,endpoint-1,1,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6564896,1786016292.6581128,1786016292.7228904,2.428175687789917,0.0016231536865234375,0.06326603889465332,backend,4.367272138595581,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,487,1884:row:60000487,1884:request:60000487,60000487,default,endpoint-0,0,139,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6575975,1786016292.6599617,1786016292.8331895,2.428175687789917,0.0023641586303710938,0.16882801055908203,backend,4.477571249008179,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,488,1884:row:60000488,1884:request:60000488,60000488,default,endpoint-0,0,137,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.658667,1786016292.66037,1786016292.7567585,2.428175687789917,0.001703023910522461,0.09442925453186035,backend,4.401140213012695,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,489,1884:row:60000489,1884:request:60000489,60000489,default,endpoint-1,1,145,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.659725,1786016292.6616101,1786016292.7769108,2.428175687789917,0.0018851757049560547,0.11315321922302246,backend,4.421292543411255,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,490,1884:row:60000490,1884:request:60000490,60000490,default,endpoint-0,0,150,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.667898,1786016292.6701758,1786016292.7410827,2.428175687789917,0.002277851104736328,0.06893181800842285,backend,4.385464429855347,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,491,1884:row:60000491,1884:request:60000491,60000491,default,endpoint-1,1,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6690617,1786016292.6707227,1786016292.7396262,2.428175687789917,0.001661062240600586,0.06792020797729492,backend,4.384007930755615,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,492,1884:row:60000492,1884:request:60000492,60000492,default,endpoint-1,1,143,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6701362,1786016292.6717036,1786016292.7980447,2.428175687789917,0.0015673637390136719,0.12214183807373047,backend,4.442426443099976,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,493,1884:row:60000493,1884:request:60000493,60000493,default,endpoint-1,1,149,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6712153,1786016292.673476,1786016292.775682,2.428175687789917,0.0022606849670410156,0.10059189796447754,backend,4.420063734054565,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,494,1884:row:60000494,1884:request:60000494,60000494,default,endpoint-0,0,142,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.684225,1786016292.6868088,1786016292.7731981,2.428175687789917,0.002583742141723633,0.0848855972290039,backend,4.417579889297485,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,495,1884:row:60000495,1884:request:60000495,60000495,default,endpoint-0,0,139,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6854727,1786016292.6880596,1786016292.8449533,2.428175687789917,0.002586841583251953,0.15549349784851074,backend,4.489335060119629,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,496,1884:row:60000496,1884:request:60000496,60000496,default,endpoint-0,0,139,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.686701,1786016292.6882584,1786016292.8094566,2.428175687789917,0.0015573501586914062,0.11998820304870605,backend,4.453838348388672,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,497,1884:row:60000497,1884:request:60000497,60000497,default,endpoint-1,1,139,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6880581,1786016292.689926,1786016292.847149,2.428175687789917,0.0018677711486816406,0.1547548770904541,backend,4.491530656814575,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,498,1884:row:60000498,1884:request:60000498,60000498,default,endpoint-0,0,140,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.689208,1786016292.6909037,1786016292.8003817,2.428175687789917,0.0016956329345703125,0.10401105880737305,backend,4.444763422012329,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,499,1884:row:60000499,1884:request:60000499,60000499,default,endpoint-0,0,141,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.6907911,1786016292.6927183,1786016292.7716784,2.428175687789917,0.0019271373748779297,0.07795381546020508,backend,4.416060209274292,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,500,1884:row:60000500,1884:request:60000500,60000500,default,endpoint-0,0,139,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7030919,1786016292.7054732,1786016292.8342342,2.428175687789917,0.0023813247680664062,0.12398910522460938,backend,4.478615999221802,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,501,1884:row:60000501,1884:request:60000501,60000501,default,endpoint-0,0,143,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7043262,1786016292.7062724,1786016292.8642404,2.428175687789917,0.0019462108612060547,0.15618085861206055,backend,4.508622169494629,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,502,1884:row:60000502,1884:request:60000502,60000502,default,endpoint-1,1,144,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.705552,1786016292.707852,1786016292.8125074,2.428175687789917,0.002299785614013672,0.10345125198364258,backend,4.4568891525268555,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,503,1884:row:60000503,1884:request:60000503,60000503,default,endpoint-1,1,139,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7066894,1786016292.7085364,1786016292.9222367,2.428175687789917,0.0018470287322998047,0.2092885971069336,backend,4.5666184425354,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,504,1884:row:60000504,1884:request:60000504,60000504,default,endpoint-0,0,163,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7078068,1786016292.7100065,1786016292.7992244,2.428175687789917,0.0021996498107910156,0.08568739891052246,backend,4.44360613822937,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,505,1884:row:60000505,1884:request:60000505,60000505,default,endpoint-1,1,156,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.708918,1786016292.710366,1786016292.8316457,2.428175687789917,0.001447916030883789,0.11967206001281738,backend,4.476027488708496,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,506,1884:row:60000506,1884:request:60000506,60000506,default,endpoint-1,1,154,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7246025,1786016292.7267773,1786016292.8460703,2.428175687789917,0.002174854278564453,0.11776351928710938,backend,4.49045205116272,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,507,1884:row:60000507,1884:request:60000507,60000507,default,endpoint-1,1,154,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7265317,1786016292.7281065,1786016292.7939386,2.428175687789917,0.0015747547149658203,0.06470751762390137,backend,4.4383203983306885,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,508,1884:row:60000508,1884:request:60000508,60000508,default,endpoint-1,1,154,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7276928,1786016292.7294197,1786016292.8364258,2.428175687789917,0.0017268657684326172,0.10113191604614258,backend,4.480807542800903,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,509,1884:row:60000509,1884:request:60000509,60000509,default,endpoint-1,1,182,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.728837,1786016292.7303758,1786016292.921125,2.428175687789917,0.0015387535095214844,0.1880631446838379,backend,4.56550669670105,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,510,1884:row:60000510,1884:request:60000510,60000510,default,endpoint-1,1,152,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7407799,1786016292.7426908,1786016292.8689668,2.428175687789917,0.0019109249114990234,0.12189841270446777,backend,4.513348579406738,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,511,1884:row:60000511,1884:request:60000511,60000511,default,endpoint-0,0,152,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7419674,1786016292.744254,1786016292.8296914,2.428175687789917,0.002286672592163086,0.08425641059875488,backend,4.474073171615601,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,512,1884:row:60000512,1884:request:60000512,60000512,default,endpoint-0,0,169,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7430518,1786016292.7453709,1786016292.837486,2.428175687789917,0.0023190975189208984,0.0831453800201416,backend,4.481867790222168,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,513,1884:row:60000513,1884:request:60000513,60000513,default,endpoint-1,1,166,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7441747,1786016292.7457736,1786016292.8353267,2.428175687789917,0.0015988349914550781,0.08434057235717773,backend,4.479708433151245,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,514,1884:row:60000514,1884:request:60000514,60000514,default,endpoint-1,1,159,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7452555,1786016292.7469606,1786016292.8667157,2.428175687789917,0.001705169677734375,0.11820840835571289,backend,4.511097431182861,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,515,1884:row:60000515,1884:request:60000515,60000515,default,endpoint-0,0,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7463734,1786016292.7480083,1786016292.8438096,2.428175687789917,0.001634836196899414,0.09487676620483398,backend,4.488191366195679,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,516,1884:row:60000516,1884:request:60000516,60000516,default,endpoint-0,0,137,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7564857,1786016292.7588065,1786016292.8623393,2.428175687789917,0.0023207664489746094,0.10240817070007324,backend,4.506721019744873,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,517,1884:row:60000517,1884:request:60000517,60000517,default,endpoint-0,0,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7576602,1786016292.760579,1786016292.8679035,2.428175687789917,0.0029189586639404297,0.10134387016296387,backend,4.512285232543945,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,518,1884:row:60000518,1884:request:60000518,60000518,default,endpoint-1,1,141,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7587702,1786016292.7606487,1786016292.8654854,2.428175687789917,0.001878499984741211,0.10366606712341309,backend,4.509867191314697,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,519,1884:row:60000519,1884:request:60000519,60000519,default,endpoint-0,0,139,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7728493,1786016292.7755861,1786016292.9360797,2.428175687789917,0.002736806869506836,0.1582016944885254,backend,4.580461502075195,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,520,1884:row:60000520,1884:request:60000520,60000520,default,endpoint-0,0,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7741923,1786016292.7769206,1786016292.8778596,2.428175687789917,0.0027282238006591797,0.10009574890136719,backend,4.5222413539886475,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,521,1884:row:60000521,1884:request:60000521,60000521,default,endpoint-0,0,144,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.775401,1786016292.7781293,1786016292.8802128,2.428175687789917,0.0027282238006591797,0.09964919090270996,backend,4.52459454536438,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,522,1884:row:60000522,1884:request:60000522,60000522,default,endpoint-1,1,142,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7766447,1786016292.7783103,1786016292.8833053,2.428175687789917,0.0016655921936035156,0.10392212867736816,backend,4.527687072753906,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,523,1884:row:60000523,1884:request:60000523,60000523,default,endpoint-1,1,142,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7778132,1786016292.7793915,1786016292.8822017,2.428175687789917,0.0015783309936523438,0.1020512580871582,backend,4.526583433151245,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,524,1884:row:60000524,1884:request:60000524,60000524,default,endpoint-1,1,121,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.7976987,1786016292.8006978,1786016292.938371,2.428175687789917,0.0029990673065185547,0.1364154815673828,backend,4.582752704620361,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,525,1884:row:60000525,1884:request:60000525,60000525,default,endpoint-1,1,126,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.798922,1786016292.800713,1786016292.9018273,2.428175687789917,0.0017910003662109375,0.09981131553649902,backend,4.546209096908569,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,526,1884:row:60000526,1884:request:60000526,60000526,default,endpoint-0,0,123,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8001182,1786016292.8026054,1786016292.9195979,2.428175687789917,0.0024871826171875,0.1142575740814209,backend,4.563979625701904,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,527,1884:row:60000527,1884:request:60000527,60000527,default,endpoint-0,0,112,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8012183,1786016292.8036764,1786016292.9527683,2.428175687789917,0.0024580955505371094,0.14573979377746582,backend,4.597150087356567,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,528,1884:row:60000528,1884:request:60000528,60000528,default,endpoint-0,0,116,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8103478,1786016292.812203,1786016292.956831,2.428175687789917,0.0018551349639892578,0.13744425773620605,backend,4.601212739944458,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,529,1884:row:60000529,1884:request:60000529,60000529,default,endpoint-1,1,129,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8122115,1786016292.813801,1786016292.9590209,2.428175687789917,0.0015895366668701172,0.14077377319335938,backend,4.603402614593506,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,530,1884:row:60000530,1884:request:60000530,60000530,default,endpoint-1,1,117,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8134327,1786016292.814808,1786016292.955712,2.428175687789917,0.0013751983642578125,0.13963055610656738,backend,4.600093841552734,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,531,1884:row:60000531,1884:request:60000531,60000531,default,endpoint-0,0,114,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8311706,1786016292.8334057,1786016292.9670053,2.428175687789917,0.0022351741790771484,0.13288378715515137,backend,4.611387014389038,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,532,1884:row:60000532,1884:request:60000532,60000532,default,endpoint-1,1,123,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8329453,1786016292.8352797,1786016292.974216,2.428175687789917,0.0023343563079833984,0.13695454597473145,backend,4.618597745895386,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,533,1884:row:60000533,1884:request:60000533,60000533,default,endpoint-0,0,118,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8339992,1786016292.836728,1786016292.9878967,2.428175687789917,0.0027289390563964844,0.1500108242034912,backend,4.6322784423828125,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,534,1884:row:60000534,1884:request:60000534,60000534,default,endpoint-0,0,210,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8350527,1786016292.836423,1786016292.9176629,2.428175687789917,0.0013701915740966797,0.07994627952575684,backend,4.562044620513916,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,535,1884:row:60000535,1884:request:60000535,60000535,default,endpoint-1,1,210,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8361733,1786016292.83812,1786016292.957917,2.428175687789917,0.0019466876983642578,0.11655402183532715,backend,4.602298736572266,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,536,1884:row:60000536,1884:request:60000536,60000536,default,endpoint-1,1,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8372157,1786016292.839531,1786016292.9731019,2.428175687789917,0.0023152828216552734,0.13275361061096191,backend,4.617483615875244,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,537,1884:row:60000537,1884:request:60000537,60000537,default,endpoint-0,0,204,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.838278,1786016292.8402421,1786016292.933762,2.428175687789917,0.001964092254638672,0.09265542030334473,backend,4.578143835067749,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,538,1884:row:60000538,1884:request:60000538,60000538,default,endpoint-0,0,211,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8446891,1786016292.8469386,1786016292.9372137,2.428175687789917,0.002249479293823242,0.08637237548828125,backend,4.581595420837402,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,539,1884:row:60000539,1884:request:60000539,60000539,default,endpoint-0,0,222,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8458238,1786016292.8474326,1786016292.9233859,2.428175687789917,0.0016088485717773438,0.06964921951293945,backend,4.56776762008667,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,540,1884:row:60000540,1884:request:60000540,60000540,default,endpoint-1,1,211,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016292.8469183,1786016292.848579,1786016292.9406934,2.428175687789917,0.0016605854034423828,0.08821678161621094,backend,4.58507513999939,offline_job_start,request,,
