doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000022,234,0,Denver Broncos,completed,,stop,1786036376.2845302,1786036376.2860966,1786036376.3870575
60000023,234,0,Carolina Panthers,completed,,stop,1786036376.2856545,1786036376.2871766,1786036376.41405
60000024,231,0,Denver Broncos,completed,,stop,1786036376.2868736,1786036376.2886817,1786036376.3905125
60000025,240,0,2015,completed,,stop,1786036376.288129,1786036376.2898152,1786036376.4299643
60000026,233,0,Denver Broncos,completed,,stop,1786036376.2893898,1786036376.29137,1786036376.4184391
60000027,233,0,Levi's Stadium,completed,,stop,1786036376.2905972,1786036376.292166,1786036376.4464757
60000028,236,0,Super Bowl,completed,,stop,1786036376.2917838,1786036376.2936475,1786036376.4413881
60000029,236,0,Denver Broncos,completed,,stop,1786036376.2930202,1786036376.2949245,1786036376.3969307
60000030,207,0,Cam Newton,completed,,stop,1786036376.294208,1786036376.2962086,1786036376.4090652
60000031,208,0,4,completed,,stop,1786036376.2954338,1786036376.297047,1786036376.3777864
60000032,205,0,1995,completed,,stop,1786036376.2966046,1786036376.298219,1786036376.4589083
60000033,200,0,Arizona Cardinals,completed,,stop,1786036376.2977781,1786036376.2997434,1786036376.3939195
60000034,206,0,New England Patriots,completed,,stop,1786036376.2989895,1786036376.300423,1786036376.4282477
60000035,205,0,Arizona Cardinals,completed,,stop,1786036376.300195,1786036376.3023646,1786036376.4154842
60000036,203,0,New England Patriots,completed,,stop,1786036376.3013442,1786036376.3031943,1786036376.4347687
60000037,202,0,New England Patriots,completed,,stop,1786036376.302528,1786036376.3040173,1786036376.448081
60000038,205,0,4,completed,,stop,1786036376.3036652,1786036376.3051922,1786036376.385413
60000039,199,0,Cam Newton,completed,,stop,1786036376.304954,1786036376.3064156,1786036376.4430528
60000040,214,0,15–1,completed,,stop,1786036376.306253,1786036376.3083758,1786036376.4545834
60000041,210,0,Cam Newton,completed,,stop,1786036376.3075342,1786036376.3096628,1786036376.4397523
60000042,212,0,12–4,completed,,stop,1786036376.3087928,1786036376.310976,1786036376.465411
60000043,206,0,4,completed,,stop,1786036376.3100617,1786036376.311719,1786036376.4006379
60000044,213,0,New England Patriots,completed,,stop,1786036376.3111577,1786036376.3126523,1786036376.483191
60000045,201,0,Cam Newton,completed,,stop,1786036376.312375,1786036376.314327,1786036376.4124043
60000046,204,0,Arizona Cardinals,completed,,stop,1786036376.3136132,1786036376.3152752,1786036376.426572
60000047,205,0,2,completed,,stop,1786036376.3148744,1786036376.3161583,1786036376.3981586
60000048,202,0,New England Patriots,completed,,stop,1786036376.316183,1786036376.318161,1786036376.4529414
60000049,206,0,Cam Newton,completed,,stop,1786036376.3174167,1786036376.3197024,1786036376.4232488
60000050,205,0,New England Patriots,completed,,stop,1786036376.3186817,1786036376.3204958,1786036376.4752867
60000051,209,0,Arizona Cardinals,completed,,stop,1786036376.319902,1786036376.3224359,1786036376.4331284
60000052,198,0,Cam Newton,completed,,stop,1786036376.3211734,1786036376.3234026,1786036376.4807205
60000053,204,0,Arizona Cardinals,completed,,stop,1786036376.3227642,1786036376.3245387,1786036376.4316013
60000054,202,0,1995,completed,,stop,1786036376.324073,1786036376.3262823,1786036376.468836
60000055,126,0,Von Miller,completed,,stop,1786036376.3253691,1786036376.3269768,1786036376.470279
60000056,133,0,2,completed,,stop,1786036376.3267047,1786036376.3291442,1786036376.405581
60000057,134,0,Broncos,completed,,stop,1786036376.3280323,1786036376.330072,1786036376.4621923
60000058,131,0,Von Miller,completed,,stop,1786036376.3293042,1786036376.3317204,1786036376.4819312
60000059,134,0,5,completed,,stop,1786036376.3305805,1786036376.332482,1786036376.4216814
60000060,128,0,Newton,completed,,stop,1786036376.3318357,1786036376.3336766,1786036376.4795098
60000061,128,0,seven,completed,,stop,1786036376.3331165,1786036376.3352578,1786036376.4168637
60000062,126,0,Von Miller,completed,,stop,1786036376.3343184,1786036376.336601,1786036376.4766574
60000063,129,0,three,completed,,stop,1786036376.3356094,1786036376.337163,1786036376.4249136
60000064,128,0,2,completed,,stop,1786036376.3461778,1786036376.3474612,1786036376.4363935
60000065,134,0,Von Miller,completed,,stop,1786036376.367878,1786036376.3696368,1786036376.4871292
60000066,133,0,linebacker,completed,,stop,1786036376.374777,1786036376.3763866,1786036376.4929636
60000067,137,0,5,completed,,stop,1786036376.3761494,1786036376.3777795,1786036376.4496994
60000068,137,0,two,completed,,stop,1786036376.377446,1786036376.3791423,1786036376.4561913
60000069,128,0,Von Miller,completed,,stop,1786036376.3787007,1786036376.3803463,1786036376.5147624
60000070,132,0,5,completed,,stop,1786036376.3799398,1786036376.3816295,1786036376.4728227
60000071,132,0,seven,completed,,stop,1786036376.3866014,1786036376.3881242,1786036376.471547
60000072,135,0,3,completed,,stop,1786036376.388345,1786036376.3893309,1786036376.46714
60000073,133,0,fumble,completed,,stop,1786036376.390028,1786036376.3918402,1786036376.4857867
60000074,131,0,Von Miller,completed,,stop,1786036376.391764,1786036376.3935976,1786036376.5059261
60000075,128,0,linebacker,completed,,stop,1786036376.393456,1786036376.395275,1786036376.5213501
60000076,132,0,seven,completed,,stop,1786036376.3951778,1786036376.3967195,1786036376.478268
60000077,134,0,3,completed,,stop,1786036376.3965745,1786036376.3979185,1786036376.497052
60000078,133,0,Von Miller,completed,,stop,1786036376.3978395,1786036376.3990626,1786036376.5344026
60000079,135,0,5,completed,,stop,1786036376.3990662,1786036376.4005208,1786036376.4915702
60000080,144,0,CBS,completed,,stop,1786036376.4003317,1786036376.4021459,1786036376.494429
60000081,149,0,$5 million,completed,,stop,1786036376.4015722,1786036376.40292,1786036376.532942
60000082,144,0,Coldplay,completed,,stop,1786036376.4030302,1786036376.4041164,1786036376.5182343
60000083,150,0,Beyoncé and Bruno Mars,completed,,stop,1786036376.4068801,1786036376.408439,1786036376.5953367
60000084,145,0,Super Bowl XLVIII,completed,,stop,1786036376.4086254,1786036376.4099324,1786036376.5671535
60000085,146,0,CBS,completed,,stop,1786036376.410322,1786036376.411908,1786036376.484468
60000086,144,0,$5 million,completed,,stop,1786036376.4119678,1786036376.4134352,1786036376.5290232
60000087,146,0,Bruno Mars,completed,,stop,1786036376.4136202,1786036376.415309,1786036376.535684
60000088,146,0,Bruno Mars,completed,,stop,1786036376.415135,1786036376.4164011,1786036376.5570383
60000089,145,0,Coldplay,completed,,stop,1786036376.416515,1786036376.4180293,1786036376.5371737
60000090,144,0,CBS,completed,,stop,1786036376.4180503,1786036376.419161,1786036376.5197666
60000091,150,0,$5 million,completed,,stop,1786036376.419625,1786036376.4214947,1786036376.5534146
60000092,150,0,Bruno Mars,completed,,stop,1786036376.4212692,1786036376.4232936,1786036376.5558987
60000093,155,0,third-most watched,completed,,stop,1786036376.422821,1786036376.4244678,1786036376.5520499
60000094,139,0,CBS,completed,,stop,1786036376.4244633,1786036376.4262145,1786036376.5169477
60000095,143,0,$5 million,completed,,stop,1786036376.426127,1786036376.4276533,1786036376.55465
60000096,143,0,Coldplay,completed,,stop,1786036376.4278052,1786036376.4292786,1786036376.525621
60000097,147,0,Beyoncé and Bruno Mars,completed,,stop,1786036376.4294987,1786036376.4310434,1786036376.606018
60000098,139,0,CBS,completed,,stop,1786036376.4311686,1786036376.4326825,1786036376.5385783
60000099,143,0,Coldplay,completed,,stop,1786036376.4327128,1786036376.434357,1786036376.5582068
60000100,145,0,Beyoncé and Bruno Mars,completed,,stop,1786036376.4343352,1786036376.4360383,1786036376.6303918
60000101,144,0,Super Bowl XLVIII,completed,,stop,1786036376.43597,1786036376.4375966,1786036376.6175218
60000102,140,0,$5 million,completed,,stop,1786036376.4376523,1786036376.4393408,1786036376.5783155
60000103,143,0,Coldplay,completed,,stop,1786036376.4393044,1786036376.4405968,1786036376.5506458
60000104,149,0,Beyoncé and Bruno Mars,completed,,stop,1786036376.4409554,1786036376.442374,1786036376.6324782
60000105,145,0,Bruno Mars,completed,,stop,1786036376.44261,1786036376.445002,1786036376.5762684
60000106,88,0,Roger Goodell,completed,,stop,1786036376.444328,1786036376.4459407,1786036376.569432
60000107,89,0,50th Super Bowl,completed,,stop,1786036376.4460223,1786036376.4479544,1786036376.6186254
60000108,99,0,2012,completed,,stop,1786036376.4476554,1786036376.4493935,1786036376.5911736
60000109,91,0,Roger Goodell,completed,,stop,1786036376.449326,1786036376.4511259,1786036376.5751438
60000110,91,0,In early 2012,completed,,stop,1786036376.4509773,1786036376.452686,1786036376.651807
60000111,88,0,Roger Goodell,completed,,stop,1786036376.452508,1786036376.4537935,1786036376.5712917
60000112,86,0,Roger Goodell,completed,,stop,1786036376.4541378,1786036376.4552908,1786036376.5772812
60000113,86,0,Roger Goodell,completed,,stop,1786036376.4557664,1786036376.4574995,1786036376.5922399
60000114,92,0,an important game,completed,,stop,1786036376.457268,1786036376.4584904,1786036376.5900426
60000115,100,0,spectacular,completed,,stop,1786036376.4585397,1786036376.4599273,1786036376.5739489
60000116,96,0,2012,completed,,stop,1786036376.46011,1786036376.4614675,1786036376.6092288
60000117,91,0,Mercedes-Benz Superdome,completed,,stop,1786036376.4617932,1786036376.4638891,1786036376.6475618
60000118,91,0,Miami's Sun Life Stadium,completed,,stop,1786036376.463527,1786036376.4654334,1786036376.6334689
60000119,91,0,Levi's Stadium,completed,,stop,1786036376.4649236,1786036376.4663508,1786036376.6114426
60000120,91,0,Sun Life Stadium,completed,,stop,1786036376.4666936,1786036376.4684541,1786036376.5932872
60000121,87,0,Levi's Stadium,completed,,stop,1786036376.4684033,1786036376.4697356,1786036376.614483
60000122,98,0,Levi's Stadium,completed,,stop,1786036376.469912,1786036376.4708707,1786036376.6165154
60000123,96,0,Mercedes-Benz Superdome,completed,,stop,1786036376.4711995,1786036376.47368,1786036376.6486418
60000124,92,0,Sun Life Stadium,completed,,stop,1786036376.4724877,1786036376.4735792,1786036376.5888734
60000125,89,0,"Mercedes-Benz Superdome, Sun Life Stadium, Levi's Stadium",completed,,stop,1786036376.4737344,1786036376.4749703,1786036376.8096511
60000126,91,0,3,completed,,stop,1786036376.474954,1786036376.4765718,1786036376.5726874
60000127,89,0,New Orleans,completed,,stop,1786036376.4762268,1786036376.4778414,1786036376.5876412
60000128,89,0,Sun Life Stadium,completed,,stop,1786036376.4779298,1786036376.4792979,1786036376.6077385
60000129,85,0,San Francisco Bay Area,completed,,stop,1786036376.4791706,1786036376.4806604,1786036376.6154938
60000130,89,0,Levi's Stadium,completed,,stop,1786036376.4803743,1786036376.4820142,1786036376.6259036
60000131,88,0,Sun Life Stadium,completed,,stop,1786036376.4815953,1786036376.4858098,1786036376.6196918
60000132,89,0,Mercedes-Benz Superdome,completed,,stop,1786036376.4828436,1786036376.4843264,1786036376.665882
60000133,90,0,Levi's Stadium,completed,,stop,1786036376.4841297,1786036376.4854958,1786036376.636592
60000134,208,0,"October 16, 2012",completed,,stop,1786036376.4854305,1786036376.4866414,1786036376.7437184
60000135,209,0,10,completed,,stop,1786036376.4866936,1786036376.4880848,1786036376.5943174
60000136,210,0,Super Bowl XLIV,completed,,stop,1786036376.4883242,1786036376.489516,1786036376.6418757
60000137,210,0,2010,completed,,stop,1786036376.4925916,1786036376.4937751,1786036376.6281903
60000138,207,0,1985,completed,,stop,1786036376.4938724,1786036376.4954426,1786036376.6355622
60000139,204,0,Sun Life Stadium,completed,,stop,1786036376.4965568,1786036376.4981027,1786036376.631435
60000140,200,0,"October 16, 2012",completed,,stop,1786036376.498416,1786036376.5001264,1786036376.76693
60000141,203,0,Stanford Stadium,completed,,stop,1786036376.5074487,1786036376.5092134,1786036376.6293278
60000142,215,0,"May 3, 2013",completed,,stop,1786036376.5165353,1786036376.5179546,1786036376.7448468
60000143,210,0,2010,completed,,stop,1786036376.5179074,1786036376.5194802,1786036376.6507504
60000144,210,0,1,completed,,stop,1786036376.5193574,1786036376.5208464,1786036376.6124725
60000145,210,0,Super Bowl XLIV,completed,,stop,1786036376.5209515,1786036376.5224602,1786036376.6669822
60000146,220,0,2,completed,,stop,1786036376.5225415,1786036376.5241764,1786036376.6134863
60000147,223,0,Florida legislature,completed,,stop,1786036376.5269418,1786036376.528512,1786036376.6376421
60000148,210,0,1985,completed,,stop,1786036376.5285907,1786036376.5300748,1786036376.6647503
60000149,205,0,New Orleans,completed,,stop,1786036376.5302484,1786036376.531683,1786036376.6246014
60000150,209,0,"October 16, 2012",completed,,stop,1786036376.5340633,1786036376.5356154,1786036376.7887673
60000151,207,0,0,completed,,stop,1786036376.5353456,1786036376.5374174,1786036376.6103861
60000152,206,0,New Orleans,completed,,stop,1786036376.5367439,1786036376.539119,1786036376.6344788
60000153,206,0,1985,completed,,stop,1786036376.538206,1786036376.5399628,1786036376.6865819
60000154,224,0,Florida legislature,completed,,stop,1786036376.539827,1786036376.542253,1786036376.6464148
60000155,130,0,"May 21, 2013",completed,,stop,1786036376.5516298,1786036376.5533578,1786036376.8030925
60000156,124,0,NFL owners,completed,,stop,1786036376.5530477,1786036376.5545962,1786036376.6496956
60000157,121,0,2014,completed,,stop,1786036376.554293,1786036376.5562894,1786036376.6825283
60000158,125,0,$1.2 billion,completed,,stop,1786036376.5555525,1786036376.5567143,1786036376.709128
60000159,126,0,San Diego,completed,,stop,1786036376.5567102,1786036376.557978,1786036376.6429737
60000160,128,0,Boston,completed,,stop,1786036376.557885,1786036376.5592322,1786036376.6270754
60000161,127,0,"May 21, 2013",completed,,stop,1786036376.5590374,1786036376.5608253,1786036376.8256683
60000162,125,0,$1.2 billion,completed,,stop,1786036376.5687213,1786036376.5703838,1786036376.72807
60000163,130,0,Super Bowl XXXVII,completed,,stop,1786036376.5708735,1786036376.571903,1786036376.7313094
60000164,128,0,San Diego,completed,,stop,1786036376.5722075,1786036376.5737996,1786036376.663649
60000165,132,0,2013,completed,,stop,1786036376.5736282,1786036376.575589,1786036376.702193
60000166,125,0,2014,completed,,stop,1786036376.574827,1786036376.5762465,1786036376.7070613
60000167,132,0,$1.2 billion,completed,,stop,1786036376.5759661,1786036376.5775871,1786036376.747179
60000168,137,0,1985,completed,,stop,1786036376.5769935,1786036376.5787342,1786036376.7291625
60000169,126,0,Super Bowl XXXVII,completed,,stop,1786036376.5780036,1786036376.5793655,1786036376.7424643
60000170,130,0,"May 21, 2013",completed,,stop,1786036376.5790586,1786036376.5807564,1786036376.8402016
60000171,121,0,2014,completed,,stop,1786036376.5885317,1786036376.5900128,1786036376.7248864
60000172,124,0,2003,completed,,stop,1786036376.5896664,1786036376.5913122,1786036376.7259347
60000173,135,0,Boston,completed,,stop,1786036376.5908372,1786036376.592346,1786036376.6624413
60000174,126,0,"May 21, 2013",completed,,stop,1786036376.5919466,1786036376.5932257,1786036376.8398542
60000175,121,0,2014,completed,,stop,1786036376.5929875,1786036376.5944014,1786036376.730233
60000176,122,0,$1.2 billion,completed,,stop,1786036376.5940104,1786036376.5953956,1786036376.749378
60000177,127,0,2013,completed,,stop,1786036376.5950346,1786036376.596213,1786036376.7504845
60000178,235,0,John Fox,completed,,stop,1786036376.596058,1786036376.597468,1786036376.7059581
60000179,225,0,10,completed,,stop,1786036376.6072733,1786036376.6088426,1786036376.713115
60000180,220,0,six,completed,,stop,1786036376.608772,1786036376.6104412,1786036376.6846406
60000181,220,0,Carolina Panthers,completed,,stop,1786036376.6100633,1786036376.6113615,1786036376.723713
60000182,222,0,Super Bowl XLVIII,completed,,stop,1786036376.6111374,1786036376.6128535,1786036376.7884452
60000183,223,0,John Fox,completed,,stop,1786036376.6121602,1786036376.613457,1786036376.7080975
60000184,236,0,4,completed,,stop,1786036376.6131854,1786036376.614551,1786036376.7160532
60000185,226,0,10,completed,,stop,1786036376.6141915,1786036376.6154203,1786036376.7335157
60000186,225,0,Super Bowl XXXVIII,completed,,stop,1786036376.6151886,1786036376.6167135,1786036376.7853298
60000187,222,0,six,completed,,stop,1786036376.6162124,1786036376.6177669,1786036376.7150316
60000188,217,0,number one,completed,,stop,1786036376.6172307,1786036376.6183944,1786036376.7344828
60000189,216,0,one,completed,,stop,1786036376.6182985,1786036376.6199992,1786036376.7111049
60000190,222,0,Super Bowl XLVIII,completed,,stop,1786036376.6193967,1786036376.621029,1786036376.7846992
60000191,225,0,Super Bowl XXXVIII,completed,,stop,1786036376.6204457,1786036376.6217408,1786036376.7862117
60000192,223,0,six,completed,,stop,1786036376.6255598,1786036376.6270835,1786036376.7140844
60000193,228,0,1,completed,,stop,1786036376.6267827,1786036376.6283002,1786036376.7042236
60000194,229,0,4,completed,,stop,1786036376.627894,1786036376.6293535,1786036376.7101133
60000195,236,0,John Fox,completed,,stop,1786036376.629025,1786036376.63017,1786036376.7324212
60000196,273,0,DeAngelo Williams,completed,,stop,1786036376.6300967,1786036376.6314943,1786036376.76021
60000197,282,0,Kelvin Benjamin,completed,,stop,1786036376.6311188,1786036376.6326034,1786036376.7515745
60000198,283,0,7,completed,,stop,1786036376.6321714,1786036376.6336842,1786036376.7121108
60000199,276,0,1978,completed,,stop,1786036376.6331809,1786036376.6358228,1786036376.788096
60000200,270,0,Carolina Panthers,completed,,stop,1786036376.6341646,1786036376.6369493,1786036376.767741
60000201,271,0,10,completed,,stop,1786036376.635239,1786036376.6367211,1786036376.7482886
60000202,272,0,8,completed,,stop,1786036376.6362946,1786036376.6374993,1786036376.7270136
60000203,272,0,Kelvin Benjamin,completed,,stop,1786036376.6373482,1786036376.6401863,1786036376.7616034
60000204,279,0,1978,completed,,stop,1786036376.6383653,1786036376.6398876,1786036376.7868342
60000205,273,0,2009,completed,,stop,1786036376.6426566,1786036376.6443362,1786036376.787096
60000206,273,0,2011,completed,,stop,1786036376.6437306,1786036376.6452436,1786036376.786569
60000207,283,0,torn ACL,completed,,stop,1786036376.6472318,1786036376.6486537,1786036376.76761
60000208,279,0,Kelvin Benjamin,completed,,stop,1786036376.6483283,1786036376.6495485,1786036376.7652478
60000209,272,0,DeAngelo Williams,completed,,stop,1786036376.6493697,1786036376.6506276,1786036376.8109539
60000210,273,0,1978,completed,,stop,1786036376.6504498,1786036376.6516764,1786036376.78895
60000211,275,0,10,completed,,stop,1786036376.651525,1786036376.6529572,1786036376.7654996
60000212,275,0,Carolina Panthers,completed,,stop,1786036376.6525123,1786036376.6546445,1786036376.7882214
60000213,278,0,1978,completed,,stop,1786036376.66331,1786036376.664678,1786036376.809506
60000214,273,0,Carolina Panthers,completed,,stop,1786036376.6644464,1786036376.6660988,1786036376.7857573
60000215,279,0,10,completed,,stop,1786036376.6655827,1786036376.6669972,1786036376.7626288
60000216,362,0,6,completed,,stop,1786036376.6666973,1786036376.6685412,1786036376.7460902
60000217,362,0,45,completed,,stop,1786036376.6677718,1786036376.6692555,1786036376.7667289
60000218,361,0,10,completed,,stop,1786036376.6840475,1786036376.6855063,1786036376.7869864
60000219,360,0,27,completed,,stop,1786036376.6860316,1786036376.6877284,1786036376.7872097
60000220,360,0,Greg Olsen,completed,,stop,1786036376.6874027,1786036376.6891117,1786036376.7885485
60000221,365,0,45,completed,,stop,1786036376.7036505,1786036376.7055643,1786036376.8028061
60000222,362,0,99.4,completed,,stop,1786036376.705619,1786036376.7073038,1786036376.8407922
60000223,362,0,77,completed,,stop,1786036376.7067542,1786036376.7083669,1786036376.8036203
60000224,360,0,receiver,completed,,stop,1786036376.7078242,1786036376.7095451,1786036376.7883396
60000225,369,0,Jonathan Stewart,completed,,stop,1786036376.708838,1786036376.7101536,1786036376.8110971
60000226,371,0,6,completed,,stop,1786036376.7098484,1786036376.7113194,1786036376.8106163
60000227,362,0,Cam Newton,completed,,stop,1786036376.710824,1786036376.7122273,1786036376.8108025
60000228,361,0,3837,completed,,stop,1786036376.7118428,1786036376.7131207,1786036376.856765
60000229,361,0,45,completed,,stop,1786036376.7128341,1786036376.7143526,1786036376.824844
60000230,364,0,6,completed,,stop,1786036376.713819,1786036376.7155395,1786036376.8033643
60000231,368,0,500,completed,,stop,1786036376.7147567,1786036376.7163577,1786036376.8404992
60000232,365,0,3837,completed,,stop,1786036376.7157636,1786036376.717231,1786036376.8566556
60000233,363,0,10,completed,,stop,1786036376.7168064,1786036376.7188988,1786036376.8249688
60000234,361,0,99.4,completed,,stop,1786036376.7245681,1786036376.7258987,1786036376.8576944
60000235,364,0,39,completed,,stop,1786036376.7256398,1786036376.7271183,1786036376.8244398
60000236,336,0,308,completed,,stop,1786036376.7267125,1786036376.7280679,1786036376.8407035
60000237,334,0,136,completed,,stop,1786036376.7277844,1786036376.7292585,1786036376.839045
60000238,334,0,118,completed,,stop,1786036376.7288644,1786036376.7303965,1786036376.856539
60000239,334,0,4,completed,,stop,1786036376.7299397,1786036376.7313466,1786036376.8235738
60000240,337,0,Kawann Short,completed,,stop,1786036376.7310095,1786036376.7328534,1786036376.8741717
60000241,341,0,24,completed,,stop,1786036376.7321305,1786036376.7334688,1786036376.8252146
60000242,331,0,Kawann Short,completed,,stop,1786036376.7332437,1786036376.734427,1786036376.8563533
60000243,340,0,4,completed,,stop,1786036376.734217,1786036376.735363,1786036376.8253736
60000244,335,0,4,completed,,stop,1786036376.7351837,1786036376.7364838,1786036376.8246822
60000245,337,0,Kurt Coleman,completed,,stop,1786036376.7433567,1786036376.7450712,1786036376.8578837
60000246,340,0,24,completed,,stop,1786036376.744533,1786036376.7460346,1786036376.8400416
60000247,340,0,Kony Ealy,completed,,stop,1786036376.7457716,1786036376.7469404,1786036376.8709638
60000248,335,0,Thomas Davis,completed,,stop,1786036376.7468977,1786036376.7484348,1786036376.8403437
60000249,341,0,2,completed,,stop,1786036376.7479994,1786036376.7495558,1786036376.825525
60000250,556,0,Gary Kubiak,completed,,stop,1786036376.7490735,1786036376.7505631,1786036376.871514
60000251,565,0,Brock Osweiler,completed,,stop,1786036376.7501836,1786036376.7514937,1786036376.9024131
60000252,558,0,Indianapolis Colts,completed,,stop,1786036376.7512703,1786036376.7530553,1786036376.874314
60000253,563,0,San Diego Chargers,completed,,stop,1786036376.752348,1786036376.754151,1786036376.871676
60000254,557,0,Wade Phillips,completed,,stop,1786036376.7612278,1786036376.7637732,1786036376.874038
60000255,563,0,4,completed,,stop,1786036376.762379,1786036376.7638884,1786036376.8406005
