doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000092,1,completed,,1785991320.749609,1785991320.9236047,1785991321.0497046,163,4,Bruno Mars,stop
60000094,1,completed,,1785991320.7496116,1785991320.924091,1785991321.0372083,152,2,CBS,stop
60000101,1,completed,,1785991320.7496142,1785991320.9245696,1785991321.1052873,155,6,Super Bowl XLVIII,stop
60000102,1,completed,,1785991320.7496169,1785991320.925043,1785991321.0691745,155,4,$5 million,stop
60000103,1,completed,,1785991320.7496197,1785991320.9255025,1785991321.0494766,156,3,Coldplay,stop
60000104,1,completed,,1785991320.749622,1785991320.9259539,1785991321.1074371,161,7,Beyoncé and Bruno Mars,stop
60000107,1,completed,,1785991320.7496266,1785991320.9264028,1785991321.1070597,110,6,50th Super Bowl,stop
60000110,1,completed,,1785991320.7496295,1785991320.9305542,1785991321.130847,114,8,In early 2012,stop
60000113,1,completed,,1785991320.749632,1785991320.9310803,1785991321.068658,108,4,Roger Goodell,stop
60000114,1,completed,,1785991320.7496345,1785991320.9697735,1785991321.0830514,121,4,an important game,stop
60000115,1,completed,,1785991320.7496412,1785991320.9701464,1785991321.068824,121,3,spectacular,stop
60000118,1,completed,,1785991320.749644,1785991320.9704812,1785991321.1303053,105,6,Miami's Sun Life Stadium,stop
60000119,1,completed,,1785991320.7496464,1785991320.9877815,1785991321.1277895,105,5,Levi's Stadium,stop
60000121,1,completed,,1785991320.7496488,1785991320.9884822,1785991321.1301415,101,5,Levi's Stadium,stop
60000124,1,completed,,1785991320.7496514,1785991320.9888263,1785991321.1072388,109,4,Sun Life Stadium,stop
60000127,1,completed,,1785991320.7496538,1785991321.0138113,1785991321.1051233,107,3,New Orleans,stop
60000128,1,completed,,1785991320.7496583,1785991321.0141718,1785991321.1304715,103,4,Sun Life Stadium,stop
60000130,1,completed,,1785991320.749661,1785991321.0146854,1785991321.14291,103,5,Levi's Stadium,stop
60000132,1,completed,,1785991320.7496636,1785991321.0346193,1785991321.2238185,103,7,Mercedes-Benz Superdome,stop
60000134,1,completed,,1785991320.749666,1785991321.034991,1785991321.2980099,223,11,"October 16, 2012",stop
60000137,1,completed,,1785991320.7496686,1785991321.0372548,1785991321.1999664,225,5,2010,stop
60000145,1,completed,,1785991320.7496712,1785991321.0377069,1785991321.182793,226,5,Super Bowl XLIV,stop
60000146,1,completed,,1785991320.7496738,1785991321.0381377,1785991321.1310556,237,2,2,stop
60000150,1,completed,,1785991320.749676,1785991321.0385582,1785991321.2978196,225,11,"October 16, 2012",stop
60000151,1,completed,,1785991320.749681,1785991321.0389705,1785991321.130651,224,2,0,stop
60000152,1,completed,,1785991320.7496834,1785991321.0393991,1785991321.1437812,221,3,New Orleans,stop
60000153,1,completed,,1785991320.7496858,1785991321.0398061,1785991321.2048004,221,5,1985,stop
60000158,1,completed,,1785991320.7496884,1785991321.0402105,1785991321.2289884,158,6,$1.2 billion,stop
60000159,1,completed,,1785991320.7496912,1785991321.0406168,1785991321.1621523,156,3,San Diego,stop
60000164,1,completed,,1785991320.7496939,1785991321.0505328,1785991321.1638854,159,3,San Diego,stop
60000165,1,completed,,1785991320.7497003,1785991321.0509756,1785991321.2054229,164,5,2013,stop
60000167,1,completed,,1785991320.7497053,1785991321.0513675,1785991321.224774,165,6,$1.2 billion,stop
60000168,1,completed,,1785991320.7497077,1785991321.0680928,1785991321.2042916,170,5,1985,stop
60000171,1,completed,,1785991320.74971,1785991321.0692182,1785991321.2046237,154,5,2014,stop
60000172,1,completed,,1785991320.7497127,1785991321.0695913,1785991321.2049897,156,5,2003,stop
60000177,1,completed,,1785991320.749715,1785991321.0699413,1785991321.2051969,158,5,2013,stop
60000178,1,completed,,1785991320.7497175,1785991321.0702882,1785991321.182623,221,3,John Fox,stop
60000179,1,completed,,1785991320.74972,1785991321.08247,1785991321.1800563,210,3,10,stop
60000180,1,completed,,1785991320.7497225,1785991321.0830996,1785991321.1617548,212,2,six,stop
60000181,1,completed,,1785991320.7497249,1785991321.1062407,1785991321.2211273,214,4,Carolina Panthers,stop
60000184,1,completed,,1785991320.7497272,1785991321.1066024,1785991321.2044559,222,2,4,stop
60000187,1,completed,,1785991320.7497296,1785991321.1074853,1785991321.1804445,212,2,six,stop
60000188,1,completed,,1785991320.749734,1785991321.107862,1785991321.224165,204,3,number one,stop
60000189,1,completed,,1785991320.7497363,1785991321.1082232,1785991321.225006,204,3,number one,stop
60000190,1,completed,,1785991320.7497406,1785991321.129628,1785991321.2950294,212,6,Super Bowl XLVIII,stop
60000191,1,completed,,1785991320.7497432,1785991321.1311018,1785991321.2976398,213,6,Super Bowl XXXVIII,stop
60000192,1,completed,,1785991320.7497454,1785991321.1315236,1785991321.2287133,214,2,six,stop
60000193,1,completed,,1785991320.749748,1785991321.131912,1785991321.2243545,215,2,1,stop
60000194,1,completed,,1785991320.7497504,1785991321.1322808,1785991321.2245555,216,2,4,stop
60000195,1,completed,,1785991320.7497525,1785991321.1326456,1785991321.2428637,221,3,John Fox,stop
60000196,1,completed,,1785991320.7497551,1785991321.1330037,1785991321.2730198,261,5,DeAngelo Williams,stop
60000197,1,completed,,1785991320.7497575,1785991321.1432774,1785991321.2544527,266,4,Kelvin Benjamin,stop
60000198,1,completed,,1785991320.7497597,1785991321.1438317,1785991321.2239914,273,2,7,stop
60000199,1,completed,,1785991320.7497747,1785991321.1629958,1785991321.2984366,268,5,1978,stop
60000201,1,completed,,1785991320.749777,1785991321.1634045,1785991321.255705,261,3,10,stop
60000202,1,completed,,1785991320.7497797,1785991321.1639354,1785991321.2437356,260,2,8,stop
60000203,1,completed,,1785991320.749782,1785991321.1817706,1785991321.2982075,261,4,Kelvin Benjamin,stop
60000205,1,completed,,1785991320.7497845,1785991321.1821609,1785991321.3210135,267,5,2009,stop
60000209,1,completed,,1785991320.7497869,1785991321.1828415,1785991321.316792,260,5,DeAngelo Williams,stop
60000210,1,completed,,1785991320.7497895,1785991321.1832006,1785991321.3212407,264,5,1978,stop
60000214,1,completed,,1785991320.7497938,1785991321.2037907,1785991321.338995,263,4,Carolina Panthers,stop
60000215,1,completed,,1785991320.749798,1785991321.2054682,1785991321.3202412,270,3,10,stop
60000218,1,completed,,1785991320.7498004,1785991321.205906,1785991321.3200517,386,3,10,stop
60000221,1,completed,,1785991320.7498028,1785991321.2063096,1785991321.3207948,391,3,45,stop
60000222,1,completed,,1785991320.7498052,1785991321.2067003,1785991321.3500752,389,5,99.4,stop
60000223,1,completed,,1785991320.7498078,1785991321.2070808,1785991321.3204095,389,3,77,stop
60000225,1,completed,,1785991320.7498102,1785991321.2074704,1785991321.321492,401,3,Jonathan Stewart,stop
60000226,1,completed,,1785991320.7498128,1785991321.2078538,1785991321.2974708,394,2,6,stop
60000227,1,completed,,1785991320.749815,1785991321.2232819,1785991321.3373258,387,3,Cam Newton,stop
60000228,1,completed,,1785991320.749818,1785991321.2257102,1785991321.37392,392,5,3837,stop
60000230,1,completed,,1785991320.7498207,1785991321.2261493,1785991321.3205888,391,2,6,stop
60000231,1,completed,,1785991320.749823,1785991321.22655,1785991321.3720977,392,4,500,stop
60000232,1,completed,,1785991320.7498255,1785991321.226942,1785991321.3964276,395,5,3837,stop
60000233,1,completed,,1785991320.749832,1785991321.2273326,1785991321.3388317,393,3,10,stop
60000235,1,completed,,1785991320.7498364,1785991321.2277243,1785991321.3487313,396,3,39,stop
60000236,1,completed,,1785991320.749839,1785991321.2280977,1785991321.3741243,322,4,308,stop
60000239,1,completed,,1785991320.7498415,1785991321.2291598,1785991321.3391635,321,2,4,stop
60000240,1,completed,,1785991320.749844,1785991321.229567,1785991321.3966098,324,5,Kawann Short,stop
60000242,1,completed,,1785991320.7498486,1785991321.2432363,1785991321.3969922,320,5,Kawann Short,stop
60000245,1,completed,,1785991320.7498512,1785991321.2437856,1785991321.3743331,323,4,Kurt Coleman,stop
60000247,1,completed,,1785991320.7498536,1785991321.2551606,1785991321.3932843,326,5,Kony Ealy,stop
60000248,1,completed,,1785991320.74992,1785991321.255757,1785991321.3499155,327,3,Thomas Davis,stop
60000257,1,completed,,1785991320.7499225,1785991321.2731009,1785991321.3967957,499,4,Indianapolis Colts,stop
60000260,1,completed,,1785991320.749925,1785991321.2969434,1785991321.4467802,503,5,Gary Kubiak,stop
60000261,1,completed,,1785991320.7499275,1785991321.2984843,1785991321.4497457,502,5,Peyton Manning,stop
60000262,1,completed,,1785991320.7499297,1785991321.2989445,1785991321.471595,500,6,plantar fasciitis,stop
60000263,1,completed,,1785991320.7499323,1785991321.2993515,1785991321.4098537,504,3,39,stop
60000264,1,completed,,1785991320.7499347,1785991321.2997947,1785991321.393683,505,2,4,stop
60000268,1,completed,,1785991320.7499368,1785991321.3001795,1785991321.3972037,503,2,left,stop
60000272,1,completed,,1785991320.7499394,1785991321.30057,1785991321.4493768,315,5,Demaryius Thomas,stop
60000273,1,completed,,1785991320.749942,1785991321.319487,1785991321.4860082,316,6,C. J. Anderson,stop
60000275,1,completed,,1785991320.7499447,1785991321.3215396,1785991321.4738882,324,5,67.9,stop
60000277,1,completed,,1785991320.7499468,1785991321.3220077,1785991321.4363136,325,3,17,stop
60000279,1,completed,,1785991320.7499495,1785991321.3224392,1785991321.411511,315,2,receiver,stop
60000281,1,completed,,1785991320.7499542,1785991321.3228655,1785991321.4361265,321,3,17,stop
60000283,1,completed,,1785991320.749959,1785991321.323264,1785991321.4117377,315,2,5,stop
60000287,1,completed,,1785991320.7499633,1785991321.3236663,1785991321.4842207,323,6,C. J. Anderson,stop
60000289,1,completed,,1785991320.7499657,1785991321.3240497,1785991321.4858375,232,6,"4,530",stop
60000290,1,completed,,1785991320.7499683,1785991321.3244486,1785991321.4359453,229,3,5½,stop
60000291,1,completed,,1785991320.7499707,1785991321.3383138,1785991321.4492133,231,3,Brandon Marshall,stop
60000293,1,completed,,1785991320.7499733,1785991321.3392105,1785991321.4736972,230,4,linebacker,stop
60000297,1,completed,,1785991320.7499776,1785991321.3395927,1785991321.4742732,231,4,Von Miller,stop
60000299,1,completed,,1785991320.7499802,1785991321.3399386,1785991321.4330983,236,2,three,stop
60000303,1,completed,,1785991320.7499824,1785991321.3494277,1785991321.4495468,153,3,Seattle Seahawks,stop
60000305,1,completed,,1785991320.749985,1785991321.3501217,1785991321.4740736,152,4,487,stop
60000306,1,completed,,1785991320.7499876,1785991321.3504872,1785991321.433513,153,2,7,stop
60000307,1,completed,,1785991320.74999,1785991321.3733056,1785991321.5270455,154,6,31–24,stop
60000308,1,completed,,1785991320.7499924,1785991321.3743904,1785991321.4714398,156,3,Seattle Seahawks,stop
60000309,1,completed,,1785991320.7499948,1785991321.3748486,1785991321.5268703,157,6,49-15,stop
60000310,1,completed,,1785991320.7499974,1785991321.3752615,1785991321.4856744,159,4,487,stop
60000312,1,completed,,1785991320.7499995,1785991321.3955822,1785991321.5072818,151,3,Arizona Cardinals,stop
60000315,1,completed,,1785991320.750002,1785991321.3959644,1785991321.5671859,154,6,49-15,stop
60000316,1,completed,,1785991320.7500045,1785991321.3972511,1785991321.509159,150,3,Seattle Seahawks,stop
60000318,1,completed,,1785991320.7500088,1785991321.3976612,1785991321.5517392,170,5,Pittsburgh Steelers,stop
60000319,1,completed,,1785991320.750013,1785991321.3980443,1785991321.5093243,177,3,11,stop
60000330,1,completed,,1785991320.7500157,1785991321.398407,1785991321.5272193,170,4,New England Patriots,stop
60000331,1,completed,,1785991320.75002,1785991321.3987718,1785991321.552071,175,5,Pittsburgh Steelers,stop
60000332,1,completed,,1785991320.7500224,1785991321.4108047,1785991321.5274296,170,4,New England Patriots,stop
60000334,1,completed,,1785991320.7500248,1785991321.4118047,1785991321.5096793,130,3,Thomas Davis,stop
60000335,1,completed,,1785991320.7500272,1785991321.412285,1785991321.509492,130,3,broken arm,stop
60000340,1,completed,,1785991320.7500296,1785991321.4350955,1785991321.5485077,130,3,11,stop
60000341,1,completed,,1785991320.7500322,1785991321.4354796,1785991321.5519054,137,3,Super Bowl,stop
60000346,1,completed,,1785991320.7500343,1785991321.4363627,1785991321.55225,149,3,39,stop
60000352,1,completed,,1785991320.7500367,1785991321.4367228,1785991321.5644836,143,4,John Elway,stop
60000354,1,completed,,1785991320.7500393,1785991321.437064,1785991321.5670002,150,4,John Elway,stop
60000355,1,completed,,1785991320.750042,1785991321.448568,1785991321.5244834,154,2,2,stop
60000357,1,completed,,1785991320.750044,1785991321.4497943,1785991321.5922601,146,5,Peyton Manning,stop
60000363,1,completed,,1785991320.7500465,1785991321.4501886,1785991321.5883126,187,5,1998,stop
60000364,1,completed,,1785991320.750049,1785991321.450546,1785991321.5920634,187,5,2011,stop
60000367,1,completed,,1785991320.7500532,1785991321.4508946,1785991321.5668344,192,4,Von Miller,stop
60000371,1,completed,,1785991320.7500558,1785991321.4728565,1785991321.5916975,188,3,quarterback,stop
60000372,1,completed,,1785991320.7500582,1785991321.4732354,1785991321.6261537,187,5,1998,stop
60000373,1,completed,,1785991320.7500622,1785991321.4743216,1785991321.6293495,186,5,2011,stop
60000376,1,completed,,1785991320.7500646,1785991321.474703,1785991321.5918765,187,3,26,stop
60000377,1,completed,,1785991320.7500672,1785991321.4750626,1785991321.7054048,192,9,13 years and 48 days,stop
60000378,1,completed,,1785991320.7500696,1785991321.475415,1785991321.566669,120,2,XX,stop
60000379,1,completed,,1785991320.750072,1785991321.4851942,1785991321.5926929,123,3,Chicago Bears,stop
60000380,1,completed,,1785991320.7500744,1785991321.4860551,1785991321.6066015,122,4,linebacker,stop
60000382,1,completed,,1785991320.750079,1785991321.48643,1785991321.5924695,126,3,Broncos,stop
60000383,1,completed,,1785991320.7500813,1785991321.486764,1785991321.6052485,123,4,linebacker,stop
60000386,1,completed,,1785991320.750084,1785991321.5086436,1785991321.5885007,123,2,XX,stop
60000387,1,completed,,1785991320.7500863,1785991321.509726,1785991321.6064336,265,3,Justin Tucker,stop
60000388,1,completed,,1785991320.7500887,1785991321.5101202,1785991321.7434342,260,9,Hybrid Bermuda 419 turf,stop
60000391,1,completed,,1785991320.7500913,1785991321.5105069,1785991321.6298714,250,3,kicker,stop
60000393,1,completed,,1785991320.750094,1785991321.5108466,1785991321.6300778,253,3,Kicker,stop
60000394,1,completed,,1785991320.750096,1785991321.52637,1785991321.7429965,260,9,Hybrid Bermuda 419 turf,stop
60000396,1,completed,,1785991320.7500985,1785991321.527479,1785991321.9822354,261,22,re-sodded the field with a new playing surface; a hybrid Bermuda 419 turf.,stop
60000397,1,completed,,1785991320.7501009,1785991321.5278873,1785991321.7432084,253,9,hybrid Bermuda 419 turf,stop
60000399,1,completed,,1785991320.7501032,1785991321.5282485,1785991321.6295142,266,3,Justin Tucker,stop
60000403,1,completed,,1785991320.7501059,1785991321.5285969,1785991321.629683,289,3,Atlanta Falcons,stop
60000404,1,completed,,1785991320.75011,1785991321.5512197,1785991321.6469913,295,2,white,stop
60000405,1,completed,,1785991320.7501123,1785991321.552295,1785991321.7057545,293,5,Super Bowl XXXIII,stop
60000406,1,completed,,1785991320.750115,1785991321.5526803,1785991321.7055724,296,5,Super Bowl XXXIII,stop
60000407,1,completed,,1785991320.750117,1785991321.5530329,1785991321.7226284,292,6,34-19,stop
60000409,1,completed,,1785991320.7501194,1785991321.553372,1785991321.6473165,296,2,white,stop
60000411,1,completed,,1785991320.750122,1785991321.5661528,1785991321.705242,298,5,Pittsburgh Steelers,stop
60000413,1,completed,,1785991320.7501242,1785991321.5672317,1785991321.6471543,299,2,blue,stop
60000414,1,completed,,1785991320.750133,1785991321.5676365,1785991321.6455078,291,2,orange,stop
60000416,1,completed,,1785991320.7501373,1785991321.5679922,1785991321.676593,95,4,Stanford University,stop
60000418,1,completed,,1785991320.7501416,1785991321.568334,1785991321.661932,95,3,San Jose,stop
60000419,1,completed,,1785991320.7501442,1785991321.5907362,1785991321.7016442,95,3,Santa Clara,stop
60000420,1,completed,,1785991320.7501466,1785991321.5912077,1785991321.723551,100,4,San Jose Marriott,stop
60000421,1,completed,,1785991320.7501488,1785991321.5927403,1785991321.728303,105,4,San Jose Marriott,stop
60000423,1,completed,,1785991320.7501535,1785991321.593179,1785991321.7227914,98,4,Stanford University,stop
60000424,1,completed,,1785991320.750156,1785991321.5935783,1785991321.7231421,95,4,San Jose State,stop
60000425,1,completed,,1785991320.7501583,1785991321.593954,1785991321.729474,97,4,San Jose Marriott,stop
60000426,1,completed,,1785991320.7501607,1785991321.5943148,1785991321.7198613,95,4,Stanford University,stop
60000427,1,completed,,1785991320.7501633,1785991321.594669,1785991321.7291648,98,4,Santa Clara Marriott,stop
60000430,1,completed,,1785991320.7501674,1785991321.6059458,1785991321.7288694,95,4,Stanford University,stop
60000431,1,completed,,1785991320.7501698,1785991321.6066504,1785991321.7237744,98,4,Santa Clara Marriott,stop
60000432,1,completed,,1785991320.7501721,1785991321.6069927,1785991321.8296845,238,10,"June 4, 2014",stop
60000436,1,completed,,1785991320.7501748,1785991321.628835,1785991321.7769291,231,5,Vince Lombardi,stop
60000438,1,completed,,1785991320.750177,1785991321.630125,1785991321.7229624,243,2,LI,stop
60000441,1,completed,,1785991320.7501795,1785991321.63053,1785991321.8737462,239,10,"June 4, 2014",stop
60000442,1,completed,,1785991320.7501822,1785991321.6308985,1785991321.7774367,234,5,Arabic numerals,stop
60000447,1,completed,,1785991320.7501848,1785991321.6312675,1785991321.7285826,235,2,LI,stop
60000448,1,completed,,1785991320.750187,1785991321.6316268,1785991321.7233372,184,2,Gold,stop
60000450,1,completed,,1785991320.7501895,1785991321.6464891,1785991321.777258,180,5,50-yard line,stop
60000454,1,completed,,1785991320.750192,1785991321.6473615,1785991321.75606,190,4,Gold footballs,stop
60000455,1,completed,,1785991320.7501945,1785991321.6477377,1785991321.7743068,184,5,50-yard line,stop
60000457,1,completed,,1785991320.750199,1785991321.6480653,1785991321.7770941,196,4,Moscone Center,stop
60000458,1,completed,,1785991320.7502017,1785991321.6620176,1785991321.7552104,196,3,San Francisco,stop
60000460,1,completed,,1785991320.7502038,1785991321.6766658,1785991321.7776299,195,3,Jane Kim,stop
60000461,1,completed,,1785991320.7502062,1785991321.7046182,1785991321.8523014,196,5,January 30,stop
60000462,1,completed,,1785991320.7502089,1785991321.7058003,1785991321.816045,217,3,1 million,stop
60000468,1,completed,,1785991320.750211,1785991321.7061765,1785991321.814472,194,3,Ed Lee,stop
60000471,1,completed,,1785991320.7502174,1785991321.7065253,1785991321.8735516,198,6,San Francisco mayor Ed Lee,stop
60000472,1,completed,,1785991320.75022,1785991321.706875,1785991321.8295224,200,4,$5 million,stop
60000473,1,completed,,1785991320.7502227,1785991321.7221203,1785991321.8493457,194,4,The NFL Experience,stop
60000474,1,completed,,1785991320.750225,1785991321.7253575,1785991321.8526492,160,4,Santa Clara University,stop
60000479,1,completed,,1785991320.7502275,1785991321.7258184,1785991321.8524694,166,3,city council,stop
60000480,1,completed,,1785991320.75023,1785991321.7262187,1785991321.9479082,168,8,Bellomy Field at Santa Clara University,stop
60000481,1,completed,,1785991320.7502322,1785991321.726599,1785991321.8732023,163,4,A professional fundraiser,stop
60000483,1,completed,,1785991320.7502348,1785991321.7269745,1785991321.8739562,167,4,$2 million,stop
60000486,1,completed,,1785991320.7502372,1785991321.7273352,1785991321.8276849,150,2,Tuesday,stop
60000488,1,completed,,1785991320.7502394,1785991321.7276983,1785991321.8528395,145,3,San Jose,stop
60000490,1,completed,,1785991320.7502418,1785991321.7296472,1785991321.8158796,158,2,Tuesday,stop
60000492,1,completed,,1785991320.7502444,1785991321.730139,1785991321.8902552,153,5,Super Bowl Opening Night,stop
60000495,1,completed,,1785991320.7502468,1785991321.730595,1785991321.9347098,147,7,Tuesday afternoon prior to the game,stop
60000496,1,completed,,1785991320.750249,1785991321.73104,1785991321.890424,147,5,Super Bowl Opening Night,stop
60000498,1,completed,,1785991320.7502513,1785991321.7314768,1785991321.8730264,146,4,Golden Gate Bridge,stop
60000499,1,completed,,1785991320.7502556,1785991321.743825,1785991321.8521388,150,3,Monday evening,stop
60000500,1,completed,,1785991320.7502584,1785991321.744269,1785991321.8906016,149,5,Super Bowl Opening Night,stop
60000501,1,completed,,1785991320.750261,1785991321.7446556,1785991321.9349258,152,7,SAP Center in San Jose,stop
60000502,1,completed,,1785991320.7502654,1785991321.7555792,1785991321.873369,151,4,Golden Gate Bridge,stop
60000503,1,completed,,1785991320.7502682,1785991321.756108,1785991321.9824226,146,10,"February 1, 2016",stop
60000506,1,completed,,1785991320.7502704,1785991321.7764387,1785991321.9287572,148,5,Dignity Health,stop
60000507,1,completed,,1785991320.750273,1785991321.7776735,1785991321.8693926,148,2,Gap,stop
60000508,1,completed,,1785991320.7502754,1785991321.778063,1785991321.890076,148,3,Chevron,stop
60000509,1,completed,,1785991320.750278,1785991321.7784197,1785991321.9818978,171,8,Super Bowl 50 Host Committee,stop
60000513,1,completed,,1785991320.7502804,1785991321.7787642,1785991321.8877592,157,3,Business Connect,stop
60000514,1,completed,,1785991320.750283,1785991321.7791023,1785991321.9317503,153,5,$40 million,stop
60000516,1,completed,,1785991320.7502854,1785991321.815368,1785991321.9312801,137,4,50 fund,stop
60000517,1,completed,,1785991320.7502878,1785991321.8160942,1785991321.9344978,142,4,25%,stop
60000518,1,completed,,1785991320.750294,1785991321.8164403,1785991321.9314587,142,4,50 fund,stop
60000519,1,completed,,1785991320.7502966,1785991321.8289464,1785991322.0057156,142,7,the most giving Super Bowl ever,stop
60000520,1,completed,,1785991320.7502992,1785991321.8297303,1785991321.9481318,136,4,25percent,stop
60000522,1,completed,,1785991320.7503014,1785991321.8300664,1785991321.9483218,141,4,25%,stop
60000524,1,completed,,1785991320.7503037,1785991321.8516552,1785991322.0036228,153,5,Vince Lombardi,stop
60000525,1,completed,,1785991320.7503064,1785991321.8528838,1785991321.9656813,161,3,18,stop
60000526,1,completed,,1785991320.7503088,1785991321.8532853,1785991321.9794567,157,4,66 lb,stop
60000528,1,completed,,1785991320.7503133,1785991321.8536518,1785991322.0181725,148,6,Tiffany & Co.,stop
60000529,1,completed,,1785991320.7503176,1785991321.8540318,1785991322.0178428,161,6,Vince Lombardi Trophy,stop
60000539,1,completed,,1785991320.7503202,1785991321.8543882,1785991321.9459214,223,2,3,stop
