schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,28,912:row:1000850,912:batch:6,1000850,default,task-0,0,183,16,13,,submission_aggregate_unavailable,,5c98d8b2191dbcfd,completed,,1785004991.857459,1785004992.6257794,1785004992.667179,1785004995.287022,1785004999.630875,0.7683203220367432,2.619843006134033,4.341718912124634,backend,7.773416042327881,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,29,912:row:1000175,912:batch:7,1000175,default,task-0,0,948,524,13,,submission_aggregate_unavailable,,a38c6980d0023592,completed,,1785004991.857459,1785004992.6257794,1785004992.6675339,1785004995.288526,1785004999.2066803,0.7683203220367432,2.6209921836853027,3.9167003631591797,backend,7.349221229553223,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,30,912:row:1000289,912:batch:7,1000289,default,task-0,0,994,442,13,,submission_aggregate_unavailable,,c9f515b22b1f94e9,completed,,1785004991.857459,1785004992.6257794,1785004992.6675339,1785004995.288526,1785004999.2066803,0.7683203220367432,2.6209921836853027,3.9167003631591797,backend,7.349221229553223,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,31,912:row:1000360,912:batch:7,1000360,default,task-0,0,13,1421,13,,submission_aggregate_unavailable,,9411b9c0637eee1f,completed,,1785004991.857459,1785004992.6257794,1785004992.6675339,1785004995.288526,1785004999.2066803,0.7683203220367432,2.6209921836853027,3.9167003631591797,backend,7.349221229553223,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,32,912:row:1000532,912:batch:7,1000532,default,task-0,0,1062,336,14,,submission_aggregate_unavailable,,bd243be6a06306a7,completed,,1785004991.857459,1785004992.6257794,1785004992.6675339,1785004995.288526,1785004999.2066803,0.7683203220367432,2.6209921836853027,3.9167003631591797,backend,7.349221229553223,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,33,912:row:1000065,912:batch:7,1000065,default,task-0,0,23,381,13,,submission_aggregate_unavailable,,c5ac591278ab11ec,completed,,1785004991.857459,1785004992.6257794,1785004992.6675339,1785004995.288526,1785004999.2066803,0.7683203220367432,2.6209921836853027,3.9167003631591797,backend,7.349221229553223,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,34,912:row:1000799,912:batch:8,1000799,default,task-0,0,847,548,10,,submission_aggregate_unavailable,,e133a12d3005af76,completed,,1785004991.857459,1785004992.6257794,1785004997.7095165,1785004997.7129943,1785005000.7434485,0.7683203220367432,0.003477811813354492,3.0294206142425537,backend,8.885989427566528,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,35,912:row:1000203,912:batch:8,1000203,default,task-0,0,1020,368,16,,submission_aggregate_unavailable,,ba85ad47786d3761,completed,,1785004991.857459,1785004992.6257794,1785004997.7095165,1785004997.7129943,1785005000.7434485,0.7683203220367432,0.003477811813354492,3.0294206142425537,backend,8.885989427566528,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,36,912:row:1000856,912:batch:8,1000856,default,task-0,0,767,603,14,,submission_aggregate_unavailable,,299fca9359770690,completed,,1785004991.857459,1785004992.6257794,1785004997.7095165,1785004997.7129943,1785005000.7434485,0.7683203220367432,0.003477811813354492,3.0294206142425537,backend,8.885989427566528,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,37,912:row:1000395,912:batch:8,1000395,default,task-0,0,1137,232,11,,submission_aggregate_unavailable,,85abce9c110e4556,completed,,1785004991.857459,1785004992.6257794,1785004997.7095165,1785004997.7129943,1785005000.7434485,0.7683203220367432,0.003477811813354492,3.0294206142425537,backend,8.885989427566528,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,38,912:row:1001017,912:batch:8,1001017,default,task-0,0,108,514,11,,submission_aggregate_unavailable,,9e0a0a614aa48cc1,completed,,1785004991.857459,1785004992.6257794,1785004997.7095165,1785004997.7129943,1785005000.7434485,0.7683203220367432,0.003477811813354492,3.0294206142425537,backend,8.885989427566528,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,39,912:row:1000155,912:batch:9,1000155,default,task-0,0,6,1362,11,,submission_aggregate_unavailable,,13f7a186a843f02e,completed,,1785004991.857459,1785004992.6257794,1785004997.7508879,1785004997.753552,1785005000.7895398,0.7683203220367432,0.0026640892028808594,3.034787654876709,backend,8.932080745697021,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,40,912:row:1000204,912:batch:9,1000204,default,task-0,0,1021,338,15,,submission_aggregate_unavailable,,71fef8013afdbd56,completed,,1785004991.857459,1785004992.6257794,1785004997.7508879,1785004997.753552,1785005000.7895398,0.7683203220367432,0.0026640892028808594,3.034787654876709,backend,8.932080745697021,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,41,912:row:1000337,912:batch:9,1000337,default,task-0,0,1324,31,4,,submission_aggregate_unavailable,,2dca5920b00d3ac4,completed,,1785004991.857459,1785004992.6257794,1785004997.7508879,1785004997.753552,1785005000.7895398,0.7683203220367432,0.0026640892028808594,3.034787654876709,backend,8.932080745697021,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,42,912:row:1000380,912:batch:9,1000380,default,task-0,0,5,1331,14,,submission_aggregate_unavailable,,f4e7a4e3ef2b475f,completed,,1785004991.857459,1785004992.6257794,1785004997.7508879,1785004997.753552,1785005000.7895398,0.7683203220367432,0.0026640892028808594,3.034787654876709,backend,8.932080745697021,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,43,912:row:1000483,912:batch:9,1000483,default,task-0,0,1,721,15,,submission_aggregate_unavailable,,c22b5f9178342609,completed,,1785004991.857459,1785004992.6257794,1785004997.7508879,1785004997.753552,1785005000.7895398,0.7683203220367432,0.0026640892028808594,3.034787654876709,backend,8.932080745697021,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,44,912:row:1000066,912:batch:10,1000066,default,task-0,0,1012,319,13,,submission_aggregate_unavailable,,9183ab68bdbc97d3,completed,,1785004991.857459,1785004992.6257794,1785004997.7698753,1785004997.7722223,1785005001.0102675,0.7683203220367432,0.0023469924926757812,3.236928701400757,backend,9.152808427810669,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,45,912:row:1000519,912:batch:10,1000519,default,task-0,0,1130,200,13,,submission_aggregate_unavailable,,f01979cff41e15e9,completed,,1785004991.857459,1785004992.6257794,1785004997.7698753,1785004997.7722223,1785005001.0102675,0.7683203220367432,0.0023469924926757812,3.236928701400757,backend,9.152808427810669,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,46,912:row:1000371,912:batch:10,1000371,default,task-0,0,160,1161,15,,submission_aggregate_unavailable,,da0de6a9ae8f88a5,completed,,1785004991.857459,1785004992.6257794,1785004997.7698753,1785004997.7722223,1785005001.0102675,0.7683203220367432,0.0023469924926757812,3.236928701400757,backend,9.152808427810669,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,47,912:row:1000691,912:batch:10,1000691,default,task-0,0,876,433,16,,submission_aggregate_unavailable,,0c51ea5b75b90295,completed,,1785004991.857459,1785004992.6257794,1785004997.7698753,1785004997.7722223,1785005001.0102675,0.7683203220367432,0.0023469924926757812,3.236928701400757,backend,9.152808427810669,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,48,912:row:1000143,912:batch:10,1000143,default,task-0,0,8,845,13,,submission_aggregate_unavailable,,35e91de21319510d,completed,,1785004991.857459,1785004992.6257794,1785004997.7698753,1785004997.7722223,1785005001.0102675,0.7683203220367432,0.0023469924926757812,3.236928701400757,backend,9.152808427810669,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,49,912:row:1000959,912:batch:11,1000959,default,task-0,0,1065,237,12,,submission_aggregate_unavailable,,f8465ad0652d7e8a,completed,,1785004991.857459,1785004992.6257794,1785004998.1667812,1785004998.1693301,1785005001.303522,0.7683203220367432,0.0025489330291748047,3.133103132247925,backend,9.446063041687012,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,50,912:row:1000025,912:batch:11,1000025,default,task-0,0,1056,245,15,,submission_aggregate_unavailable,,d1dbc0b7639007cf,completed,,1785004991.857459,1785004992.6257794,1785004998.1667812,1785004998.1693301,1785005001.303522,0.7683203220367432,0.0025489330291748047,3.133103132247925,backend,9.446063041687012,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,51,912:row:1000375,912:batch:11,1000375,default,task-0,0,36,1265,14,,submission_aggregate_unavailable,,1daa09dcb6e53843,completed,,1785004991.857459,1785004992.6257794,1785004998.1667812,1785004998.1693301,1785005001.303522,0.7683203220367432,0.0025489330291748047,3.133103132247925,backend,9.446063041687012,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,52,912:row:1000156,912:batch:11,1000156,default,task-0,0,907,391,13,,submission_aggregate_unavailable,,5499daee34d5f35b,completed,,1785004991.857459,1785004992.6257794,1785004998.1667812,1785004998.1693301,1785005001.303522,0.7683203220367432,0.0025489330291748047,3.133103132247925,backend,9.446063041687012,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,53,912:row:1000815,912:batch:11,1000815,default,task-0,0,459,483,2,,submission_aggregate_unavailable,,832692031922978d,completed,,1785004991.857459,1785004992.6257794,1785004998.1667812,1785004998.1693301,1785005001.303522,0.7683203220367432,0.0025489330291748047,3.133103132247925,backend,9.446063041687012,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,54,912:row:1000875,912:batch:12,1000875,default,task-0,0,13,1270,14,,submission_aggregate_unavailable,,f3440fb09115b1f3,completed,,1785004991.857459,1785004992.6257794,1785004998.3689568,1785004998.3718963,1785005001.5300355,0.7683203220367432,0.002939462661743164,3.156832456588745,backend,9.672576427459717,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,55,912:row:1000873,912:batch:12,1000873,default,task-0,0,1061,221,10,,submission_aggregate_unavailable,,0cce274a9b8feaab,completed,,1785004991.857459,1785004992.6257794,1785004998.3689568,1785004998.3718963,1785005001.5300355,0.7683203220367432,0.002939462661743164,3.156832456588745,backend,9.672576427459717,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,56,912:row:1000113,912:batch:12,1000113,default,task-0,0,263,1018,11,,submission_aggregate_unavailable,,496fa5bda7338814,completed,,1785004991.857459,1785004992.6257794,1785004998.3689568,1785004998.3718963,1785005001.5300355,0.7683203220367432,0.002939462661743164,3.156832456588745,backend,9.672576427459717,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,57,912:row:1000701,912:batch:12,1000701,default,task-0,0,941,339,6,,submission_aggregate_unavailable,,62f4fe6315386c66,completed,,1785004991.857459,1785004992.6257794,1785004998.3689568,1785004998.3718963,1785005001.5300355,0.7683203220367432,0.002939462661743164,3.156832456588745,backend,9.672576427459717,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,58,912:row:1000179,912:batch:12,1000179,default,task-0,0,750,261,14,,submission_aggregate_unavailable,,8c826b9153d68e57,completed,,1785004991.857459,1785004992.6257794,1785004998.3689568,1785004998.3718963,1785005001.5300355,0.7683203220367432,0.002939462661743164,3.156832456588745,backend,9.672576427459717,offline_job_start,submission,10.0,True
