schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1881:row:60000015,1881:request:60000015,60000015,default,endpoint-0,0,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.5052521,1786016137.508523,1786016137.6304793,2.2892048358917236,0.003270864486694336,0.12035584449768066,backend,2.851496458053589,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1881:row:60000016,1881:request:60000016,60000016,default,endpoint-1,1,245,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.5647626,1786016137.5681376,1786016137.6893568,2.2892048358917236,0.0033750534057617188,0.11929178237915039,backend,2.9103739261627197,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1881:row:60000017,1881:request:60000017,60000017,default,endpoint-0,0,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.5677605,1786016137.5701625,1786016137.644191,2.2892048358917236,0.002402067184448242,0.07274389266967773,backend,2.865208148956299,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1881:row:60000018,1881:request:60000018,60000018,default,endpoint-1,1,237,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.6127164,1786016137.6154363,1786016137.7348108,2.2892048358917236,0.002719879150390625,0.11802315711975098,backend,2.9558279514312744,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1881:row:60000019,1881:request:60000019,60000019,default,endpoint-0,0,237,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.6322312,1786016137.635068,1786016137.7624195,2.2892048358917236,0.0028367042541503906,0.12577581405639648,backend,2.9834365844726562,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1881:row:60000020,1881:request:60000020,60000020,default,endpoint-0,0,240,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.6459954,1786016137.6489441,1786016137.8239233,2.2892048358917236,0.002948760986328125,0.1741628646850586,backend,3.04494047164917,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1881:row:60000021,1881:request:60000021,60000021,default,endpoint-1,1,233,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.6925697,1786016137.6957135,1786016137.8195875,2.2892048358917236,0.003143787384033203,0.12050843238830566,backend,3.040604591369629,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1881:row:60000022,1881:request:60000022,60000022,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.7364118,1786016137.7389333,1786016137.8171856,2.2892048358917236,0.002521514892578125,0.07643365859985352,backend,3.0382027626037598,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1881:row:60000023,1881:request:60000023,60000023,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.763893,1786016137.7670631,1786016137.8562188,2.2892048358917236,0.0031702518463134766,0.08755850791931152,backend,3.0772359371185303,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1881:row:60000024,1881:request:60000024,60000024,default,endpoint-1,1,231,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.8192096,1786016137.8216107,1786016137.885489,2.2892048358917236,0.002401113510131836,0.06211042404174805,backend,3.106506109237671,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1881:row:60000025,1881:request:60000025,60000025,default,endpoint-1,1,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.8207374,1786016137.8225794,1786016137.915793,2.2892048358917236,0.0018420219421386719,0.09199762344360352,backend,3.136810064315796,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1881:row:60000026,1881:request:60000026,60000026,default,endpoint-0,0,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.8247998,1786016137.8267417,1786016137.9069302,2.2892048358917236,0.0019419193267822266,0.0786900520324707,backend,3.1279473304748535,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1881:row:60000027,1881:request:60000027,60000027,default,endpoint-0,0,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.8582623,1786016137.8613706,1786016137.9727743,2.2892048358917236,0.0031082630157470703,0.10942697525024414,backend,3.193791389465332,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1881:row:60000028,1881:request:60000028,60000028,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.88829,1786016137.8913321,1786016137.9805572,2.2892048358917236,0.0030422210693359375,0.0882270336151123,backend,3.2015743255615234,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1881:row:60000029,1881:request:60000029,60000029,default,endpoint-0,0,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.9099402,1786016137.9126563,1786016138.0032234,2.2892048358917236,0.002716064453125,0.08922290802001953,backend,3.22424054145813,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1881:row:60000030,1881:request:60000030,60000030,default,endpoint-1,1,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.9167397,1786016137.9201794,1786016137.995687,2.2892048358917236,0.003439664840698242,0.0742194652557373,backend,3.2167041301727295,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1881:row:60000031,1881:request:60000031,60000031,default,endpoint-0,0,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.9752219,1786016137.9785054,1786016138.053786,2.2892048358917236,0.0032835006713867188,0.07338833808898926,backend,3.2748031616210938,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1881:row:60000032,1881:request:60000032,60000032,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.9815688,1786016137.9840422,1786016138.094587,2.2892048358917236,0.0024733543395996094,0.1090097427368164,backend,3.3156042098999023,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1881:row:60000033,1881:request:60000033,60000033,default,endpoint-1,1,200,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.9969273,1786016137.9993901,1786016138.0793185,2.2892048358917236,0.0024628639221191406,0.07814240455627441,backend,3.300335645675659,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1881:row:60000034,1881:request:60000034,60000034,default,endpoint-0,0,206,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.0042496,1786016138.0071394,1786016138.1000557,2.2892048358917236,0.002889871597290039,0.09152674674987793,backend,3.321072816848755,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1881:row:60000035,1881:request:60000035,60000035,default,endpoint-0,0,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.0563169,1786016138.0586257,1786016138.1492603,2.2892048358917236,0.0023088455200195312,0.08881998062133789,backend,3.3702774047851562,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1881:row:60000036,1881:request:60000036,60000036,default,endpoint-1,1,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.0816162,1786016138.0841944,1786016138.1836596,2.2892048358917236,0.002578258514404297,0.0959477424621582,backend,3.404676675796509,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1881:row:60000037,1881:request:60000037,60000037,default,endpoint-1,1,202,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.095926,1786016138.0987754,1786016138.18116,2.2892048358917236,0.0028493404388427734,0.08098387718200684,backend,3.402177095413208,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1881:row:60000038,1881:request:60000038,60000038,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.1011384,1786016138.1033714,1786016138.1643198,2.2892048358917236,0.0022330284118652344,0.05943036079406738,backend,3.3853368759155273,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,39,1881:row:60000039,1881:request:60000039,60000039,default,endpoint-0,0,199,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.1506371,1786016138.153604,1786016138.2283216,2.2892048358917236,0.0029668807983398438,0.07286739349365234,backend,3.449338674545288,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,40,1881:row:60000040,1881:request:60000040,60000040,default,endpoint-0,0,214,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.165991,1786016138.1687188,1786016138.2755218,2.2892048358917236,0.0027277469635009766,0.10527181625366211,backend,3.4965388774871826,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,41,1881:row:60000041,1881:request:60000041,60000041,default,endpoint-1,1,210,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.183354,1786016138.18549,1786016138.2510016,2.2892048358917236,0.0021359920501708984,0.063873291015625,backend,3.4720187187194824,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,42,1881:row:60000042,1881:request:60000042,60000042,default,endpoint-1,1,212,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.184935,1786016138.187805,1786016138.2976685,2.2892048358917236,0.002869844436645508,0.10802030563354492,backend,3.5186855792999268,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,43,1881:row:60000043,1881:request:60000043,60000043,default,endpoint-0,0,206,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.2316303,1786016138.2347236,1786016138.3087323,2.2892048358917236,0.003093242645263672,0.07271170616149902,backend,3.5297493934631348,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1881:row:60000044,1881:request:60000044,60000044,default,endpoint-1,1,213,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.2530782,1786016138.2560978,1786016138.3641477,2.2892048358917236,0.003019571304321289,0.10612297058105469,backend,3.585164785385132,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1881:row:60000045,1881:request:60000045,60000045,default,endpoint-0,0,201,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.2770274,1786016138.2802932,1786016138.3751419,2.2892048358917236,0.003265857696533203,0.09184932708740234,backend,3.596158981323242,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1881:row:60000046,1881:request:60000046,60000046,default,endpoint-1,1,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.300896,1786016138.304272,1786016138.3789399,2.2892048358917236,0.003376007080078125,0.0733487606048584,backend,3.59995698928833,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1881:row:60000047,1881:request:60000047,60000047,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.3101199,1786016138.3132875,1786016138.373448,2.2892048358917236,0.0031676292419433594,0.05881500244140625,backend,3.5944650173187256,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1881:row:60000048,1881:request:60000048,60000048,default,endpoint-1,1,202,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.3665328,1786016138.3697393,1786016138.4636917,2.2892048358917236,0.003206491470336914,0.09228968620300293,backend,3.684708833694458,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1881:row:60000049,1881:request:60000049,60000049,default,endpoint-0,0,206,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.3749123,1786016138.3776214,1786016138.4409053,2.2892048358917236,0.0027091503143310547,0.06206083297729492,backend,3.6619224548339844,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1881:row:60000050,1881:request:60000050,60000050,default,endpoint-0,0,205,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.3765924,1786016138.3789124,1786016138.4734633,2.2892048358917236,0.0023200511932373047,0.09314298629760742,backend,3.6944804191589355,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1881:row:60000051,1881:request:60000051,60000051,default,endpoint-1,1,209,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.380267,1786016138.3825705,1786016138.4456506,2.2892048358917236,0.002303600311279297,0.06218886375427246,backend,3.6666676998138428,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1881:row:60000052,1881:request:60000052,60000052,default,endpoint-0,0,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.4425163,1786016138.4442487,1786016138.5244305,2.2892048358917236,0.0017323493957519531,0.07820010185241699,backend,3.7454476356506348,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1881:row:60000053,1881:request:60000053,60000053,default,endpoint-1,1,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.4469953,1786016138.448698,1786016138.528276,2.2892048358917236,0.0017027854919433594,0.07775139808654785,backend,3.749293088912964,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,54,1881:row:60000054,1881:request:60000054,60000054,default,endpoint-1,1,202,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.465814,1786016138.468789,1786016138.5920396,2.2892048358917236,0.002974987030029297,0.12180876731872559,backend,3.813056707382202,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,55,1881:row:60000055,1881:request:60000055,60000055,default,endpoint-0,0,126,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.4749289,1786016138.4778118,1786016138.57095,2.2892048358917236,0.0028829574584960938,0.09116268157958984,backend,3.7919671535491943,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,56,1881:row:60000056,1881:request:60000056,60000056,default,endpoint-0,0,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.5279505,1786016138.5310633,1786016138.6032524,2.2892048358917236,0.00311279296875,0.0704498291015625,backend,3.8242695331573486,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,57,1881:row:60000057,1881:request:60000057,60000057,default,endpoint-1,1,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.529656,1786016138.5324144,1786016138.6228268,2.2892048358917236,0.002758502960205078,0.08888888359069824,backend,3.843843936920166,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,58,1881:row:60000058,1881:request:60000058,60000058,default,endpoint-0,0,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.5734184,1786016138.576741,1786016138.6816483,2.2892048358917236,0.003322601318359375,0.10342264175415039,backend,3.902665376663208,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,59,1881:row:60000059,1881:request:60000059,60000059,default,endpoint-1,1,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.5936236,1786016138.596361,1786016138.656494,2.2892048358917236,0.002737283706665039,0.05827689170837402,backend,3.8775110244750977,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,60,1881:row:60000060,1881:request:60000060,60000060,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.6049118,1786016138.6067998,1786016138.6664562,2.2892048358917236,0.0018880367279052734,0.058168649673461914,backend,3.8874733448028564,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,61,1881:row:60000061,1881:request:60000061,60000061,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016138.6253467,1786016138.6283164,1786016138.6870475,2.2892048358917236,0.0029697418212890625,0.05765843391418457,backend,3.908064603805542,offline_job_start,request,,
