"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","28","1000031","1","1072","466","14","0.2390038999983517","1784982772.2447102","1784982772.4835978","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","29","1000032","1","1183","526","11","0.2396191000007093","1784982772.2898104","1784982772.529671","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","30","1000033","1","1075","607","9","0.238954599997669","1784982772.2904165","1784982772.529671","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","31","1000034","1","35","18","14","0.26585070000146516","1784982772.3669236","1784982772.6316166","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","32","1000035","1","245","36","15","0.2633252999985416","1784982772.3916407","1784982772.6551678","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","33","1000036","1","29","12","11","0.25025150000146823","1784982772.4048362","1784982772.6551678","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","34","1000037","1","37","15","9","0.24824240000089048","1784982772.4185739","1784982772.666669","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","35","1000038","1","31","12","15","0.2568222000008973","1784982772.4816935","1784982772.739099","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","36","1000039","1","52","23","15","0.24545950000174344","1784982772.5424488","1784982772.7887146","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","37","1000040","1","24","8","13","0.21957710000060615","1784982772.7607906","1784982772.9802516","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","38","1000041","1","32","15","10","0.2049339000004693","1784982773.0386624","1784982773.2434216","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","39","1000042","1","40","22","14","0.20361460000276566","1784982773.0848076","1784982773.2882316","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","40","1000043","1","26","10","14","0.20405029999892577","1784982773.1136022","1784982773.318267","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","41","1000044;1000045","2","577","475","30","0.20198890000028769","1784982773.163017","1784982773.3652337","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","42","1000046","1","197","103","9","0.20714399999997113","1784982773.1653008","1784982773.372353","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","43","1000047","1","25","7","9","0.22038059999977122","1784982773.3932292","1784982773.613667","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","44","1000048","1","24","8","15","0.25853880000067875","1784982773.4411159","1784982773.6996667","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","45","1000049;1000050","2","89","48","18","0.25305089999892516","1784982773.548668","1784982773.8014205","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","46","1000051","1","40","21","14","0.1842975999970804","1784982773.7496638","1784982773.9341655","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","47","1000052","1","45","25","13","0.22003100000074483","1784982774.1371174","1784982774.3572774","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","48","1000053;1000054","2","80","38","28","0.26372669999909704","1784982774.2481356","1784982774.5121326","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","49","1000055","1","27","9","14","0.2756069999995816","1784982774.3226233","1784982774.59849","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","50","1000056;1000057","2","376","289","28","0.26097720000325353","1784982774.3375645","1784982774.5991027","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","51","1000058","1","30","13","12","0.25943520000146236","1784982774.352825","1784982774.6129816","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","52","1000059","1","431","232","13","0.2512195999988762","1784982774.3836405","1784982774.6348557","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","53","1000060;1000061;1000062","3","200","129","42","0.2362871000004816","1784982774.4151556","1784982774.6520267","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","54","1000063;1000064","2","101","55","26","0.23282359999939217","1784982774.4453473","1784982774.6787724","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","55","1000065","1","39","19","14","0.19420240000181366","1784982774.523433","1784982774.717826","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","56","1000066","1","1028","824","14","0.19751889999679406","1784982774.55308","1784982774.7508729","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","57","1000067","1","303","127","15","0.19833310000103666","1784982774.6045678","1784982774.803041","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","58","1000068","1","65","41","12","0.20066189999852213","1784982774.754233","1784982774.9550529","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","59","1000069;1000070","2","379","295","14","0.22600739999688813","1784982774.8151007","1784982775.0412173","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","60","1000071","1","35","17","12","0.2287915000015346","1784982774.8764377","1784982775.1055171","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","61","1000072","1","422","331","11","0.23651170000084676","1784982774.9526281","1784982775.190099","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","62","1000073","1","17","1","14","0.21966579999934766","1784982774.969365","1784982775.1895552","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","63","1000074","1","22","6","15","0.22132540000166046","1784982775.3262975","1784982775.548271","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","64","1000075","1","19","3","13","0.17646790000071633","1784982776.3643172","1784982776.5407348","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","65","1000076","1","17","1","12","0.2638704000019061","1784982778.5698824","1784982778.834471","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","66","1000077","1","84","60","9","0.23402269999860437","1784982778.6006668","1784982778.8349986","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","67","1000078","1","34","16","15","0.22207970000090427","1784982778.8047912","1784982779.0268085","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","68","1000079","1","23","6","15","0.1867402999996557","1784982778.8486476","1784982779.035559","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","69","1000080","1","90","45","8","0.20438970000031986","1784982779.1902225","1784982779.3949056","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","70","1000081","1","19","2","12","0.22609949999969103","1784982782.5214965","1784982782.7483294","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","71","1000082","1","36","15","13","0.19895390000237967","1784982782.5691013","1784982782.7679808","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","72","1000083","1","23","7","13","0.20710020000115037","1784982782.6301422","1784982782.837878","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","73","1000084","1","37","21","15","0.20690140000078827","1784982782.707177","1784982782.9144883","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","74","1000085","1","28","10","14","0.2508459999990009","1784982783.000561","1784982783.2511053","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","75","1000086","1","47","28","15","0.22596770000018296","1784982783.0157442","1784982783.2419717","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","76","1000087","1","19","3","9","0.21020430000135093","1784982783.232138","1784982783.442209","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","77","1000088","1","27","6","12","0.21275360000072396","1784982783.263464","1784982783.4757912","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","78","1000089","1","23","7","9","0.2522884999998496","1784982783.3255076","1784982783.577749","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","79","1000090","1","37","19","15","0.24071900000126334","1784982783.4324946","1784982783.6734393","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","80","1000091","1","56","20","15","0.23545949999970617","1784982783.4630947","1784982783.6995497","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","81","1000092","1","34","14","15","0.22200299999894924","1784982783.7619157","1784982783.984681","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","82","1000093","1","30","13","14","0.243116599998757","1784982783.8207586","1784982784.064326","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","83","1000094","1","21","5","8","0.2276144999996177","1784982783.8207586","1784982784.0489192","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","84","1000095","1","119","66","12","0.23775780000141822","1784982783.8831878","1784982784.1211712","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","85","1000096;1000097;1000098","3","86","35","40","0.22568889999820385","1784982783.9602718","1784982784.1857874","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","86","1000099;1000100","2","60","25","25","0.22188739999910467","1784982783.991216","1784982784.2129192","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","87","1000101;1000102;1000103","3","74","25","41","0.23418690000107745","1784982784.0552707","1784982784.2897308","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","88","1000104","1","46","28","15","0.2347226000019873","1784982784.0985763","1784982784.3332236","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","89","1000105;1000106;1000107","3","98","40","43","0.23581189999822527","1784982784.2061093","1784982784.4419255","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","90","1000108;1000109;1000110","3","382","271","34","0.22308590000102413","1784982784.238312","1784982784.4615424","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","91","1000111;1000112","2","286","200","21","0.21859540000150446","1784982784.2681131","1784982784.486481","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","92","1000113","1","279","195","11","0.21376719999898341","1784982784.2850409","1784982784.4986956","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","93","1000114","1","20","4","14","0.2131857000022137","1784982784.313498","1784982784.5275495","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","94","1000115;1000116","2","301","206","23","0.23504169999796432","1784982784.3446705","1784982784.5800228","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","95","1000117;1000118;1000119","3","195","122","39","0.2366574000006949","1784982784.3767672","1784982784.6137974","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","96","1000120","1","25","9","15","0.23155030000270926","1784982784.4391778","1784982784.670946","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","97","1000121;1000122","2","473","370","22","0.23628499999904307","1784982784.4696426","1784982784.705974","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","98","1000123","1","31","11","15","0.22884690000137198","1784982784.5005221","1784982784.729294","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","99","1000124","1","364","69","13","0.2369213000019954","1784982784.6214008","1784982784.8583016","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","100","1000125","1","43","8","7","0.2394538000007742","1784982784.6693394","1784982784.9086883","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","101","1000126","1","30","12","15","0.21062650000021677","1784982784.6981404","1784982784.9086883","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","102","1000127","1","33","13","15","0.21324430000095163","1784982784.7298365","1784982784.9432802","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","103","1000128","1","70","20","13","0.24742489999698591","1784982784.7739458","1784982785.0220132","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","104","1000129;1000130","2","51","17","26","0.21934070000133943","1784982784.945951","1784982785.165361","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","105","1000131","1","24","6","6","0.21842770000148448","1784982784.9464726","1784982785.164839","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","106","1000132","1","17","1","7","0.23193130000072415","1784982784.9752214","1784982785.2075875","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","107","1000133","1","162","53","13","0.22756719999961206","1784982785.0048501","1784982785.2328792","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","108","1000134;1000135;1000136","3","80","25","40","0.2483542000009038","1784982785.0369213","1784982785.2856479","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","109","1000137","1","25","9","14","0.2524516000012227","1784982785.066923","1784982785.3192408","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","110","1000138","1","19","3","14","0.24325859999953536","1784982785.1115973","1784982785.3552816","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","111","1000139","1","35","13","10","0.24974640000073123","1784982785.1436095","1784982785.3934677","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","112","1000140","1","19","3","13","0.21920610000233864","1784982785.1739643","1784982785.3934677","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","113","1000141","1","22","6","14","0.25478060000023106","1784982785.2052126","1784982785.4599452","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","114","1000142","1","735","291","14","0.25929159999941476","1784982785.236728","1784982785.4963677","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","115","1000143","1","24","6","15","0.23562170000150218","1784982785.2970965","1784982785.5328522","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","116","1000144;1000145;1000146","3","317","225","39","0.25217519999932847","1784982785.3274622","1784982785.5797842","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","117","1000147;1000148","2","96","55","22","0.24984360000235029","1784982785.3445203","1784982785.5941243","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","118","1000149;1000150;1000151;1000152;1000153","5","244","108","73","0.25049379999836674","1784982785.3777966","1784982785.6288033","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","119","1000154","1","70","46","13","0.2808407000011357","1784982785.3997874","1784982785.6805124","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","120","1000155","1","22","6","12","0.2530287999979919","1784982785.4515486","1784982785.7045887","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","121","1000156","1","923","782","14","0.26984969999830355","1784982785.5134552","1784982785.783088","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","122","1000157;1000158;1000159","3","86","35","41","0.23629599999912898","1784982785.5594816","1784982785.795746","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","123","1000160;1000161","2","152","60","18","0.235009899999568","1784982785.5762067","1784982785.8115194","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","124","1000162","1","23","7","14","0.2638193000020692","1784982785.605324","1784982785.8692527","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","125","1000163","1","1133","424","6","0.23247009999977308","1784982785.6506307","1784982785.8836522","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","126","1000164;1000165;1000166","3","550","244","31","0.23015150000355789","1784982785.6980002","1784982785.9288228","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","127","1000167;1000168;1000169","3","112","55","34","0.2658652999998594","1784982785.7441924","1784982786.0103714","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","128","1000170","1","45","29","15","0.26562339999873075","1784982785.7441924","1784982786.0103714","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","129","1000171;1000172","2","62","25","28","0.25596840000071097","1784982785.7898026","1784982786.0455182","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","130","1000173","1","860","683","14","0.24026100000264705","1784982785.8033044","1784982786.043639","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","131","1000174","1","664","484","11","0.24807789999977103","1784982785.8181808","1784982786.06608","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","132","1000175","1","964","731","12","0.23288650000176858","1784982785.875947","1784982786.1087005","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
