"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","warmup","1","782","47","1000047","1","25","7","10","0.25531669999691076","1784982526.9773889","1784982527.2329366","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","48","1000048","1","24","8","11","0.24078989999907208","1784982527.039649","1784982527.280596","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","49","1000049","1","30","14","8","0.2028123999989475","1784982527.1475449","1784982527.3510962","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","50","1000050","1","59","34","15","0.20123640000019805","1784982527.1498458","1784982527.3510962","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","51","1000051","1","40","21","12","0.20517199999812874","1784982527.3628814","1784982527.568663","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","52","1000052","1","45","25","13","0.20786039999802597","1784982527.749623","1784982527.9579248","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","53","1000053","1","30","12","15","0.2909421000003931","1784982527.8581614","1784982528.1495543","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","54","1000054","1","50","26","14","0.25223449999975855","1784982527.8602664","1784982528.112414","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","55","1000055","1","27","9","14","0.27717049999773735","1784982527.9339557","1784982528.2114606","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","56","1000056","1","47","28","15","0.2609943999996176","1784982527.9493692","1784982528.2109327","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","57","1000057","1","329","261","16","0.2827648999991652","1784982527.9520068","1784982528.2346854","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","58","1000058","1","30","13","13","0.2671574999985751","1784982527.9675791","1784982528.2346854","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","59","1000059","1","431","232","14","0.2799331999995047","1784982527.9810357","1784982528.2612498","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","60","1000060","1","149","111","15","0.24996699999974226","1784982528.0106788","1784982528.2612498","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","61","1000061","1","20","3","14","0.3061063000022841","1784982528.1183562","1784982528.4246454","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","62","1000062","1","31","15","15","0.3209370000004128","1784982528.155951","1784982528.4769638","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","63","1000063","1","59","29","11","0.3398436000024958","1784982528.2193832","1784982528.5590243","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","64","1000064","1","42","26","15","0.32278579999911017","1784982528.2193832","1784982528.5420904","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","65","1000065","1","39","19","12","0.31836330000078306","1784982528.2413065","1784982528.5595436","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","66","1000066","1","1028","824","14","0.3486015000016778","1784982528.2428968","1784982528.5916224","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","67","1000067","1","303","127","1","0.33680180000010296","1784982528.2665322","1784982528.6033094","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","68","1000068","1","65","41","15","0.3093831999976828","1784982528.3507175","1784982528.660776","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","69","1000069","1","23","6","13","0.2844002999991062","1784982528.431001","1784982528.7150416","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","70","1000070","1","356","289","15","0.2802477999975963","1784982528.483945","1784982528.7645974","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","71","1000071","1","35","17","5","0.24969169999894802","1784982528.5484173","1784982528.7980385","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","72","1000072","1","422","331","10","0.2477349000000686","1784982528.5658813","1784982528.8144321","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","73","1000073","1","17","1","15","0.22928390000015497","1784982528.5844667","1784982528.8138742","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","74","1000074","1","22","6","13","0.19928079999954207","1784982528.9223852","1784982529.1221917","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","75","1000075","1","19","3","14","0.19201849999808474","1784982529.9598906","1784982530.1520908","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","76","1000076","1","17","1","15","0.261919399999897","1784982532.149649","1784982532.4112043","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","77","1000077","1","84","60","12","0.2696758999991289","1784982532.197887","1784982532.4675748","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","78","1000078","1","34","16","12","0.20793369999955758","1784982532.3855867","1784982532.5934958","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","79","1000079","1","23","6","14","0.18056799999976647","1784982532.4605458","1784982532.641081","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","80","1000080","1","90","45","12","0.19178489999831072","1784982532.8008373","1784982532.9934177","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","81","1000081","1","19","2","12","0.18543399999907706","1784982536.1168785","1784982536.3023405","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","82","1000082","1","36","15","13","0.1988424999981362","1784982536.1650746","1784982536.3637643","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","83","1000083","1","23","7","14","0.2277548999991268","1784982536.244569","1784982536.4728646","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","84","1000084","1","37","21","14","0.2120705999986967","1784982536.3054414","1784982536.5179143","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","85","1000085","1","28","10","16","0.19095430000015767","1784982536.6002312","1784982536.7917643","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","86","1000086","1","47","28","15","0.1852623999984644","1784982536.6325245","1784982536.8178444","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","87","1000087","1","19","3","9","0.21391249999942374","1784982536.8487203","1784982537.0621712","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","88","1000088","1","27","6","12","0.22564150000107475","1784982536.8641322","1784982537.0896356","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","89","1000089","1","23","7","13","0.20998099999997066","1784982536.942347","1784982537.1526017","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","90","1000090","1","37","19","14","0.21544880000146804","1784982537.035578","1784982537.2511501","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","91","1000091","1","56","20","15","0.19717490000039106","1784982537.0679872","1784982537.2651415","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","92","1000092","1","34","14","14","0.19787060000089696","1784982537.375722","1784982537.5734477","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","93","1000093","1","30","13","12","0.22290850000354112","1784982537.4221802","1784982537.645067","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","94","1000094","1","21","5","13","0.24019310000221594","1784982537.4382038","1784982537.6780417","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","95","1000095","1","119","66","13","0.2370148000009067","1784982537.4675086","1784982537.7044542","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","96","1000096","1","27","10","16","0.2173015000007581","1784982537.562187","1784982537.7793126","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","97","1000097","1","33","16","14","0.24283959999957005","1784982537.562187","1784982537.8050933","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","98","1000098","1","26","9","15","0.21581240000159596","1784982537.562187","1784982537.7793126","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","99","1000099","1","34","16","12","0.24632689999998547","1784982537.5915904","1784982537.8383956","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","100","1000100","1","26","9","14","0.2320040999984485","1784982537.5935888","1784982537.8254554","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","101","1000101","1","29","13","15","0.26333080000040354","1784982537.652246","1784982537.9143896","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","102","1000102","1","22","6","12","0.23069499999837717","1784982537.6849525","1784982537.9157248","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","103","1000103","1","23","6","11","0.25377559999833466","1784982537.7107298","1784982537.9646225","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","104","1000104","1","46","28","14","0.2579829000023892","1784982537.785941","1784982538.0439482","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","105","1000105","1","25","8","15","0.2432217000023229","1784982537.8220084","1784982538.065575","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","106","1000106","1","42","19","14","0.26443750000180444","1784982537.8248303","1784982538.0891943","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","107","1000107","1","31","13","15","0.24639340000067023","1784982537.8319316","1784982538.0784051","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","108","1000108","1","39","13","10","0.2585933999980625","1784982537.8446739","1784982538.102784","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","109","1000109","1","32","10","7","0.2781280999988667","1784982537.9216294","1784982538.199477","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","110","1000110","1","311","248","13","0.27649340000061784","1784982537.9232008","1784982538.199477","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","111","1000111","1","29","10","13","0.28217420000146376","1784982537.970703","1784982538.2528908","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","112","1000112","1","257","190","11","0.25809060000028694","1784982538.0504422","1784982538.308516","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","113","1000113","1","279","195","13","0.27107169999726466","1784982538.0719433","1784982538.343053","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","114","1000114","1","20","4","15","0.2583046999970975","1784982538.0847554","1784982538.343053","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","115","1000115","1","259","184","13","0.24661510000078124","1784982538.0962346","1784982538.343053","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","116","1000116","1","42","22","15","0.25156430000060936","1784982538.1088185","1784982538.3605964","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","117","1000117","1","91","57","9","0.2578891000011936","1784982538.2057874","1784982538.463822","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","118","1000118","1","65","45","15","0.2565537000009499","1784982538.2068634","1784982538.463822","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","119","1000119","1","39","20","13","0.28998309999951744","1784982538.2593985","1784982538.549712","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","120","1000120","1","25","9","13","0.26309499999842956","1784982538.3164394","1784982538.579675","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","121","1000121","1","20","4","11","0.2690723000014259","1784982538.3493469","1784982538.618725","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","122","1000122","1","453","366","14","0.28915959999721963","1784982538.350928","1784982538.6399908","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","123","1000123","1","31","11","16","0.2883903999972972","1784982538.352002","1784982538.6405091","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","124","1000124","1","364","69","12","0.2734786000000895","1784982538.3663933","1784982538.6399908","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","125","1000125","1","43","8","12","0.22778160000234493","1784982538.4696665","1784982538.6976895","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","126","1000126","1","30","12","14","0.23902610000004643","1784982538.4722943","1784982538.7114155","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","127","1000127","1","33","13","12","0.23049170000012964","1784982538.5593755","1784982538.7895715","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","128","1000128","1","70","20","3","0.2391962000001513","1784982538.5873687","1784982538.8268485","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","129","1000129","1","22","6","10","0.26399299999684445","1784982538.6261451","1784982538.8901143","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","130","1000130","1","29","11","15","0.24308369999926072","1784982538.6470294","1784982538.8901143","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","131","1000131","1","24","6","9","0.25950190000003204","1784982538.6491582","1784982538.908489","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","132","1000132","1","17","1","8","0.2576292999983707","1784982538.6507246","1784982538.908489","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","133","1000133","1","162","53","11","0.2581826000023284","1784982538.7056975","1784982538.963856","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","134","1000134","1","24","7","13","0.2552185000022291","1784982538.719299","1784982538.9741812","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","135","1000135","1","23","5","10","0.30923010000333306","1784982538.7959025","1784982539.105245","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","136","1000136","1","33","13","10","0.2951567999989493","1784982538.832402","1784982539.1278126","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","137","1000137","1","25","9","15","0.2627807000026223","1784982538.8982","1784982539.1609266","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","138","1000138","1","19","3","13","0.2599218000032124","1784982538.90104","1784982539.1609266","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","139","1000139","1","35","13","10","0.2716657999990275","1784982538.9143171","1784982539.1858132","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
