"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","16","1000016","1","24","7","12","0.26646180000170716","1784983456.9914494","1784983457.257907","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","17","1000017","1","24","8","11","0.2600934000001871","1784983457.015132","1784983457.275481","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","18","1000018","1","63","44","12","0.25816480000139563","1784983457.0169797","1784983457.275481","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","19","1000019","1","19","2","10","0.27023949999784236","1784983457.0193777","1784983457.2896752","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","20","1000020","1","28","11","15","0.2666890999971656","1784983457.023068","1784983457.2896752","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","21","1000021","1","62","42","15","0.2660851999971783","1784983457.0235932","1784983457.2896752","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","22","1000022","1","35","14","13","0.2645460000021558","1784983457.0251596","1784983457.2896752","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","23","1000023","1","340","217","14","0.25583389999883366","1784983457.0345442","1784983457.2902458","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","24","1000024","1","86","60","12","0.5059693999974115","1784983457.2655172","1784983457.7717962","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","25","1000025","1","1072","829","13","0.5202736000028381","1784983457.2813375","1784983457.8018725","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","26","1000026","1","54","26","9","0.5176160000009986","1784983457.284395","1784983457.8018725","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","27","1000027","1","38","14","12","0.5046492000001308","1784983457.2970343","1784983457.8018725","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","28","1000028","1","1091","632","14","0.6012657999999647","1784983457.3002245","1784983457.9011774","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","29","1000029","1","43","20","10","0.5853703000029782","1784983457.3015983","1784983457.8868287","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","30","1000030","1","1209","528","10","0.583753799997794","1784983457.30321","1784983457.8868287","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","31","1000031","1","1072","466","14","0.5965649999998277","1784983457.304813","1784983457.9016988","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","32","1000032","1","1183","526","11","0.3898756000016874","1784983457.7779195","1784983458.168019","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","33","1000033","1","1075","607","10","0.38334949999989476","1784983457.8085124","1784983458.1921988","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","34","1000034","1","35","18","12","0.3809655999975803","1784983457.810841","1784983458.1916473","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","35","1000035","1","245","36","15","0.379178300001513","1784983457.8124938","1784983458.1916473","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","36","1000036","1","29","12","12","0.31653589999768883","1784983457.8921475","1784983458.2090306","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","37","1000037","1","37","15","9","0.3142635000003793","1784983457.894759","1784983458.2090306","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","38","1000038","1","31","12","12","0.31273000000146567","1784983457.9073744","1784983458.2198403","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","39","1000039","1","52","23","13","0.3114176999988558","1784983457.9083743","1784983458.2198403","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","40","1000040","1","24","8","13","0.29148280000299565","1784983458.17488","1784983458.4665303","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","41","1000041","1","32","15","12","0.3003766999972868","1784983458.198174","1784983458.4982164","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","42","1000042","1","40","22","15","0.2659447000005457","1784983458.2007914","1784983458.4665303","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","43","1000043","1","26","10","14","0.26529759999903035","1784983458.2013094","1784983458.4665303","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","44","1000044","1","428","357","14","0.2823805000007269","1784983458.2161553","1784983458.4982164","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","45","1000045","1","149","118","15","0.30348659999799565","1784983458.2166588","1784983458.5201445","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","46","1000046","1","197","103","13","0.2726215000002412","1784983458.2259986","1784983458.4982164","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","47","1000047","1","25","7","9","0.2704812999982096","1784983458.2270215","1784983458.4982164","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","48","1000048","1","24","8","8","0.2246326999993471","1784983458.4731538","1784983458.6977537","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","49","1000049","1","30","14","5","0.2375696999988577","1784983458.4747589","1784983458.7127407","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","50","1000050","1","59","34","11","0.2362665000000561","1784983458.476373","1784983458.7127407","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","51","1000051","1","40","21","16","0.23112419999961276","1784983458.5053906","1784983458.7363036","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","52","1000052","1","45","25","14","0.22509870000067167","1784983458.6012914","1784983458.8266253","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","53","1000053","1","30","12","13","0.28541910000058124","1784983458.7105732","1784983458.9966986","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","54","1000054","1","50","26","15","0.2520077000008314","1784983458.7138746","1784983458.9659455","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","55","1000055","1","27","9","12","0.26073320000068634","1784983458.787477","1784983459.0481527","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","56","1000056","1","47","28","15","0.26001669999823207","1784983458.7884781","1784983459.0481527","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","57","1000057","1","329","261","7","0.2826865999995789","1784983458.790365","1784983459.0726237","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","58","1000058","1","30","13","13","0.2806044999997539","1784983458.8201756","1784983459.1005268","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","59","1000059","1","431","232","12","0.2667058000006364","1784983458.8212318","1784983459.08818","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","60","1000060","1","149","111","15","0.2516630999998597","1784983458.8646944","1784983459.1161785","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","61","1000061","1","20","3","14","0.2947376999982225","1784983458.9717946","1784983459.266728","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","62","1000062","1","31","15","14","0.30039160000160336","1784983459.0043182","1784983459.3042696","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","63","1000063","1","59","29","11","0.3353757999975642","1784983459.057676","1784983459.3932512","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","64","1000064","1","42","26","11","0.32488020000164397","1784983459.0560925","1784983459.3812394","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","65","1000065","1","39","19","11","0.3590000999975018","1784983459.0790908","1784983459.4384582","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","66","1000066","1","1028","824","12","0.3614627000024484","1784983459.0942054","1784983459.4558938","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","67","1000067","1","303","127","14","0.33070500000030734","1784983459.107283","1784983459.4384582","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","68","1000068","1","65","41","13","0.27709799999865936","1784983459.200613","1784983459.4782093","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","69","1000069","1","23","6","12","0.28347779999967315","1784983459.2742395","1784983459.5578349","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","70","1000070","1","356","289","15","0.2598087999976997","1784983459.3100448","1784983459.57029","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","71","1000071","1","35","17","13","0.26628689999779454","1784983459.3875182","1784983459.6535144","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","72","1000072","1","422","331","10","0.23908230000233743","1784983459.3986385","1784983459.6380663","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","73","1000073","1","17","1","14","0.20750170000246726","1784983459.4460213","1784983459.6535144","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","74","1000074","1","22","6","14","0.18494830000054208","1784983459.768555","1784983459.9541903","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","75","1000075","1","19","3","12","0.1771703999984311","1784983460.8094182","1784983460.9873092","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","76","1000076","1","17","1","13","0.22527930000069318","1784983462.9982183","1784983463.2246854","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","77","1000077","1","84","60","13","0.21553689999927883","1784983463.0439389","1784983463.2603066","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","78","1000078","1","34","16","16","0.19812349999847356","1784983463.244838","1784983463.4432342","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","79","1000079","1","23","6","15","0.20111529999849154","1784983463.290268","1784983463.4920778","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","80","1000080","1","90","45","12","0.2042698000004748","1784983463.648103","1784983463.8522813","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","81","1000081","1","19","2","14","0.21711830000276677","1784983466.9517727","1784983467.1688733","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","82","1000082","1","36","15","13","0.2717376000000513","1784983467.016282","1784983467.2881932","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","83","1000083","1","23","7","12","0.25883629999952973","1784983467.075355","1784983467.3341558","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","84","1000084","1","37","21","15","0.19933970000056433","1784983467.1380413","1784983467.3373497","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","85","1000085","1","28","10","15","0.22454859999925247","1784983467.4332302","1784983467.658431","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","86","1000086","1","47","28","15","0.23826560000088648","1784983467.465413","1784983467.7041037","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","87","1000087","1","19","3","11","0.22796740000194404","1784983467.6832688","1784983467.9112248","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","88","1000088","1","27","6","10","0.1987728000021889","1784983467.6982877","1784983467.8971922","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","89","1000089","1","23","7","13","0.1920657000009669","1784983467.7765527","1784983467.968701","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","90","1000090","1","37","19","14","0.19605610000144225","1784983467.8684874","1784983468.065105","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","91","1000091","1","56","20","14","0.21528240000043297","1784983467.8998427","1784983468.1153955","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","92","1000092","1","34","14","14","0.2319026999975904","1784983468.2230957","1784983468.4553912","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","93","1000093","1","30","13","12","0.2108342999999877","1784983468.2681892","1784983468.4799926","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","94","1000094","1","21","5","12","0.23867230000178097","1784983468.2841733","1784983468.5229938","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","95","1000095","1","119","66","13","0.23218049999923096","1784983468.3151784","1784983468.5476353","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","96","1000096","1","27","10","16","0.23954560000129277","1784983468.4047365","1784983468.644767","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","97","1000097","1","33","16","16","0.26000679999924614","1784983468.4067428","1784983468.6669784","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","98","1000098","1","26","9","14","0.2586707000009483","1784983468.408294","1784983468.6669784","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","99","1000099","1","34","16","11","0.2627859999993234","1784983468.4361758","1784983468.69913","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","100","1000100","1","26","9","14","0.25605350000114413","1784983468.4630194","1784983468.7193995","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","101","1000101","1","29","13","16","0.24268149999988964","1784983468.486366","1784983468.7290957","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","102","1000102","1","22","6","13","0.23901540000224486","1784983468.529801","1784983468.7692084","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","103","1000103","1","23","6","14","0.2456954000008409","1784983468.5546637","1784983468.800527","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","104","1000104","1","46","28","15","0.25341219999972964","1784983468.6513348","1784983468.9047027","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","105","1000105","1","25","8","13","0.2318124000012176","1784983468.6726747","1784983468.9047027","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","106","1000106","1","42","19","15","0.23120810000182246","1784983468.6731973","1784983468.9047027","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","107","1000107","1","31","13","15","0.2566774000006262","1784983468.704402","1784983468.9614637","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","108","1000108","1","39","13","9","0.2731543000008969","1784983468.7254426","1784983468.9987385","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","109","1000109","1","32","10","6","0.2751557999981742","1784983468.735036","1784983469.0097983","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","110","1000110","1","311","248","14","0.2812952000022051","1784983468.7755892","1784983469.056739","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","111","1000111","1","29","10","13","0.2737353999982588","1784983468.8062792","1784983469.080288","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","112","1000112","1","257","190","15","0.25723089999883086","1784983468.9114172","1784983469.168927","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","113","1000113","1","279","195","11","0.25563400000100955","1784983468.9130414","1784983469.168927","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","114","1000114","1","20","4","12","0.28020140000080573","1784983468.9140801","1784983469.1947503","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","115","1000115","1","259","184","13","0.2619078999996418","1784983468.9668143","1784983469.2290747","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","116","1000116","1","42","22","14","0.2678257000006852","1784983469.0050075","1784983469.2729778","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","117","1000117","1","91","57","12","0.25705029999880935","1784983469.0163481","1784983469.2735019","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","118","1000118","1","65","45","12","0.24314779999986058","1784983469.0620053","1784983469.305199","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","119","1000119","1","39","20","14","0.288038200000301","1784983469.0855632","1784983469.373537","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","120","1000120","1","25","9","14","0.26469880000149715","1784983469.1754048","1784983469.4403079","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","121","1000121","1","20","4","9","0.2626511999987997","1784983469.177589","1784983469.4403079","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","122","1000122","1","453","366","9","0.2747597000015958","1784983469.201281","1784983469.4761703","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","123","1000123","1","31","11","14","0.25537469999835594","1784983469.235671","1784983469.4910767","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","124","1000124","1","364","69","12","0.24601370000164025","1784983469.2794244","1784983469.5255568","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","125","1000125","1","43","8","7","0.2578651000003447","1784983469.2799566","1784983469.537671","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","126","1000126","1","30","12","14","0.24111980000088806","1784983469.3113563","1784983469.5524435","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","127","1000127","1","33","13","15","0.21603770000001532","1784983469.379458","1784983469.59551","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","128","1000128","1","70","20","14","0.22190240000054473","1784983469.446236","1784983469.6686454","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","129","1000129","1","22","6","13","0.2201199999981327","1784983469.4484286","1784983469.6686454","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","130","1000130","1","29","11","12","0.21313699999882374","1784983469.4821587","1784983469.6954176","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","131","1000131","1","24","6","11","0.2203274000021338","1784983469.4980443","1784983469.718764","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","132","1000132","1","17","1","10","0.2166536000004271","1784983469.5324168","1784983469.7492132","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","133","1000133","1","162","53","16","0.20487100000173086","1784983469.5442836","1784983469.7492132","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
