"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","52","3.735000000000582","1","24","0.016500000001542503","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","53","3.75","1","24","0.031500000000960426","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","54","4.0","1","32","0.011500000000523869","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","55","4.015999999999622","1","32","0.02750000000014552","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","56","4.03099999999904","1","40","0.007499999999708962","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","57","4.047000000002299","1","40","0.02350000000296859","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","58","4.063000000001921","1","40","0.03950000000259024","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","59","4.078000000001339","1","26","0.01750000000174623","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","60","4.078000000001339","1","26","0.01750000000174623","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","61","4.09400000000096","1","26","0.03350000000136788","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","62","4.110000000000582","1","428","0.008499999999912689","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","63","4.110000000000582","2","577","0.008499999999912689","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","64","4.140999999999622","2","577","0.03949999999895226","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","65","4.15599999999904","1","197","0.029500000000552973","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","66","4.34400000000096","1","25","0.006000000001222361","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","67","4.375","1","25","0.037000000000261934","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","68","4.40599999999904","1","24","0.01749999999810825","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","69","4.422000000002299","1","24","0.03350000000136788","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","70","4.5","1","30","0.008000000001629815","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","71","4.515999999999622","1","30","0.024000000001251465","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","72","4.515999999999622","2","89","0.024000000001251465","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","73","4.53099999999904","2","89","0.03900000000066939","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","74","4.71900000000096","1","40","0.012500000000727596","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","75","4.735000000000582","1","40","0.028500000000349246","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","76","5.110000000000582","1","45","0.010000000002037268","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","77","5.125","1","45","0.02500000000145519","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","78","5.21900000000096","1","30","0.01450000000113505","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","79","5.21900000000096","2","80","0.01450000000113505","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","80","5.235000000000582","2","80","0.0305000000007567","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","81","5.297000000002299","1","27","0.011000000002240995","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","82","5.313000000001921","1","27","0.027000000001862645","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","83","5.313000000001921","1","47","0.015500000001338776","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","84","5.313000000001921","2","376","0.015500000001338776","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","85","5.328000000001339","2","376","0.0305000000007567","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","86","5.328000000001339","1","30","0.012500000000727596","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","87","5.34400000000096","1","30","0.028500000000349246","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","88","5.34400000000096","1","431","0.012000000002444722","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","89","5.375","1","431","0.043000000001484295","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","90","5.375","1","149","0.007499999999708962","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","91","5.390999999999622","1","149","0.023499999999330612","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","92","5.390999999999622","2","169","0.023499999999330612","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","93","5.390999999999622","3","200","0.023499999999330612","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","94","5.40599999999904","3","200","0.038499999998748535","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","95","5.40599999999904","1","59","0.0024999999986903276","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","96","5.422000000002299","1","59","0.018500000001949957","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","97","5.422000000002299","2","101","0.018500000001949957","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","98","5.438000000001921","2","101","0.03450000000157161","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","99","5.485000000000582","1","39","0.01299999999901047","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","100","5.5","1","39","0.027999999998428393","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","101","5.515999999999622","1","1028","0.021000000000640284","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","102","5.515999999999622","1","1028","0.021000000000640284","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","103","5.53099999999904","1","1028","0.03600000000005821","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","104","5.547000000002299","1","303","0.0015000000021245796","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","105","5.563000000001921","1","303","0.01750000000174623","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","106","5.578000000001339","1","303","0.03250000000116415","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","107","5.703000000001339","1","65","0.0","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","108","5.735000000000582","1","65","0.0319999999992433","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","109","5.765999999999622","1","23","0.00999999999839929","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","110","5.78099999999904","1","23","0.024999999997817213","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","111","5.78099999999904","2","379","0.024999999997817213","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","112","5.797000000002299","2","379","0.04100000000107684","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","113","5.828000000001339","1","35","0.009500000000116415","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","114","5.860000000000582","1","35","0.041499999999359716","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","115","5.922000000002299","1","422","0.01600000000325963","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
