"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","53","5.21900000000096","1","30","0.01450000000113505","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","54","5.21900000000096","1","50","0.0","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","55","5.297000000002299","1","27","0.011000000002240995","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","56","5.313000000001921","1","47","0.015500000001338776","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","57","5.313000000001921","1","329","0.014000000002852175","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","58","5.328000000001339","1","30","0.012500000000727596","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","59","5.34400000000096","1","431","0.012000000002444722","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","60","5.375","1","149","0.007499999999708962","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","61","5.390999999999622","1","20","0.013500000000931323","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","62","5.485000000000582","1","31","0.10750000000189175","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","63","5.515999999999622","1","59","0.1124999999992724","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","64","5.578000000001339","1","42","0.1680000000014843","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","65","5.578000000001339","1","39","0.10599999999976717","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","66","5.610000000000582","1","1028","0.11500000000160071","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","67","5.610000000000582","1","303","0.06450000000040745","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","68","5.703000000001339","1","65","0.0","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","69","5.765999999999622","1","23","0.00999999999839929","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","70","5.797000000002299","1","356","0.030000000002473826","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","71","5.84400000000096","1","35","0.025499999999738066","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","72","5.90599999999904","1","422","0.0","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","73","5.938000000001921","1","17","0.014000000002852175","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","74","6.28099999999904","1","22","0.0034999999988940544","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","75","7.313000000001921","1","19","0.006500000003143214","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","76","9.515999999999622","1","17","0.008499999999912689","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","77","9.56300000000192","1","84","0.011500000000523869","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","78","9.75","1","34","0.0030000000006111804","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","79","9.81300000000192","1","23","0.015000000003055902","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","80","10.15599999999904","1","90","0.01449999999749707","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","81","13.46900000000096","1","19","0.0020000000004074536","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","82","13.53099999999904","1","36","0.014999999999417923","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","83","13.59400000000096","1","23","0.015500000001338776","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","84","13.65599999999904","1","37","0.004999999997380655","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","85","13.953000000001339","1","28","0.008499999999912689","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","86","13.985000000000582","1","47","0.013500000000931323","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","87","14.203000000001339","1","19","0.011000000002240995","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","88","14.21900000000096","1","27","0.0035000000025320332","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","89","14.2970000000023","1","23","0.014000000002852175","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","90","14.390999999999622","1","37","0.010999999998603016","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","91","14.4220000000023","1","56","0.010000000002037268","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","92","14.735000000000582","1","34","0.012500000000727596","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","93","14.78099999999904","1","30","0.008999999998195563","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","94","14.7970000000023","1","21","0.015500000001338776","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","95","14.828000000001339","1","119","0.006500000003143214","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","96","14.9220000000023","1","27","0.013500000000931323","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","97","14.9220000000023","1","33","0.008500000003550667","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","98","14.9220000000023","1","26","0.0005000000019208528","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","99","14.953000000001339","1","34","0.02050000000235741","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","100","14.953000000001339","1","26","0.0020000000004074536","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","101","15.0","1","29","0.008999999998195563","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","102","15.015999999999622","1","22","0.022499999999126885","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","103","15.0470000000023","1","23","0.03750000000218279","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","104","15.078000000001339","1","46","0.03250000000116415","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","105","15.18800000000192","1","25","0.028500000000349246","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","106","15.18800000000192","1","42","0.019500000002153683","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","107","15.18800000000192","1","31","0.016500000001542503","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","108","15.18800000000192","1","39","0.006500000003143214","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","109","15.203000000001339","1","32","0.020000000000436557","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","110","15.28099999999904","1","311","0.08699999999953434","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","111","15.28099999999904","1","29","0.07249999999839929","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","112","15.328000000001339","1","257","0.11850000000049477","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","113","15.40599999999904","1","279","0.17050000000017462","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","114","15.43800000000192","1","20","0.17650000000139698","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","115","15.453000000001339","1","259","0.15500000000247383","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","116","15.453000000001339","1","42","0.14949999999953434","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","117","15.46900000000096","1","91","0.147000000000844","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","118","15.56300000000192","1","65","0.2385000000031141","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","119","15.56300000000192","1","39","0.22700000000259024","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","120","15.625","1","25","0.22999999999956344","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","121","15.6720000000023","1","20","0.2485000000015134","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","122","15.703000000001339","1","453","0.2665000000015425","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","123","15.71900000000096","1","31","0.272000000000844","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","124","15.71900000000096","1","364","0.13999999999941792","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","125","15.735000000000582","1","43","0.11549999999988358","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","126","15.828000000001339","1","30","0.18400000000110595","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","127","15.828000000001339","1","33","0.13550000000032014","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","128","15.9220000000023","1","70","0.19550000000162981","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","129","15.953000000001339","1","22","0.060499999999592546","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","130","15.985000000000582","1","29","0.08250000000043656","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
