source_example_id,status,error,output_chars,prediction,reference_answers,server_version,pgvector_version
56beace93aeaaa14008c91df,completed,,14,Denver Broncos,"[""Denver Broncos"", ""Denver Broncos"", ""Denver Broncos""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beace93aeaaa14008c91e0,completed,,14,Levi's Stadium,"[""Levi's Stadium"", ""Levi's Stadium"", ""Levi's Stadium in the San Francisco Bay Area at Santa Clara""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beace93aeaaa14008c91e1,completed,,11,Santa Clara,"[""Santa Clara"", ""Santa Clara"", ""Santa Clara""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beace93aeaaa14008c91e2,completed,,12,Super Bowl L,"[""Super Bowl L"", ""L"", ""Super Bowl L""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beace93aeaaa14008c91e3,completed,,4,2015,"[""2015"", ""the 2015 season"", ""2015""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bead5a3aeaaa14008c91e9,completed,,17,Arizona Cardinals,"[""Arizona Cardinals"", ""the Arizona Cardinals"", ""Arizona Cardinals""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bead5a3aeaaa14008c91ea,completed,,20,New England Patriots,"[""New England Patriots"", ""the New England Patriots"", ""New England Patriots""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bead5a3aeaaa14008c91eb,completed,,20,New England Patriots,"[""New England Patriots"", ""the New England Patriots"", ""New England Patriots""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bead5a3aeaaa14008c91ec,completed,,1,4,"[""four"", ""four"", ""four""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bead5a3aeaaa14008c91ed,completed,,10,Cam Newton,"[""Cam Newton"", ""Cam Newton"", ""Cam Newton""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beae423aeaaa14008c91f4,completed,,5,seven,"[""seven"", ""seven"", ""seven""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beae423aeaaa14008c91f5,completed,,10,Von Miller,"[""Von Miller"", ""The Broncos"", ""Miller""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beae423aeaaa14008c91f6,completed,,5,three,"[""three"", ""three"", ""three""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beae423aeaaa14008c91f7,completed,,1,2,"[""two"", ""two"", ""two""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beaf5e3aeaaa14008c91fd,completed,,3,CBS,"[""CBS"", ""CBS"", ""CBS""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beaf5e3aeaaa14008c91fe,completed,,10,$5 million,"[""$5 million"", ""$5 million"", ""$5 million""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beaf5e3aeaaa14008c91ff,completed,,10,Bruno Mars,"[""Beyoncé"", ""Beyoncé"", ""Beyoncé""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beaf5e3aeaaa14008c9200,completed,,10,Bruno Mars,"[""Bruno Mars"", ""Bruno Mars"", ""Mars""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beaf5e3aeaaa14008c9201,completed,,8,Coldplay,"[""Coldplay"", ""Coldplay"", ""Coldplay""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beafca3aeaaa14008c9207,completed,,13,Roger Goodell,"[""Roger Goodell"", ""Roger Goodell"", ""Goodell""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beafca3aeaaa14008c9208,completed,,13,In early 2012,"[""early 2012"", ""In early 2012"", ""2012""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb03c3aeaaa14008c920b,completed,,16,Sun Life Stadium,"[""Sun Life Stadium"", ""Sun Life Stadium"", ""Sun Life Stadium""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb03c3aeaaa14008c920d,completed,,14,Levi's Stadium,"[""Levi's Stadium"", ""Levi's Stadium"", ""Levi's Stadium""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb0f43aeaaa14008c921b,completed,,16,Sun Life Stadium,"[""Sun Life Stadium"", ""Sun Life Stadium"", ""Sun Life Stadium""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb0f43aeaaa14008c921c,completed,,16,"October 16, 2012","[""October 16, 2012"", ""October 16, 2012"", ""October 16, 2012,""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb0f43aeaaa14008c921d,completed,,16,Stanford Stadium,"[""Stanford Stadium"", ""Stanford Stadium"", ""Stanford Stadium""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb0f43aeaaa14008c921e,completed,,11,"May 3, 2013","[""May 3, 2013"", ""May 3, 2013"", ""May 3, 2013""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb0f43aeaaa14008c921f,completed,,4,2010,"[""2010"", ""2010"", ""2010""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb2153aeaaa14008c9225,completed,,6,Boston,"[""Boston"", ""in Boston"", ""May 21, 2013""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb2153aeaaa14008c9226,completed,,12,"May 21, 2013","[""May 21, 2013"", ""May 21, 2013"", ""May 21, 2013,""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb2153aeaaa14008c9227,completed,,12,$1.2 billion,"[""$1.2 billion"", ""$1.2 billion"", ""$1.2 billion""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb2153aeaaa14008c9228,completed,,17,Super Bowl XXXVII,"[""Super Bowl XXXVII"", ""Super Bowl XXXVII"", ""XXXVII""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb2153aeaaa14008c9229,completed,,9,San Diego,"[""San Diego"", ""San Diego"", ""San Diego""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb2a03aeaaa14008c922f,completed,,2,10,"[""ten"", ""ten"", ""six""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb2a03aeaaa14008c9230,completed,,3,six,"[""six"", ""six"", ""six""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb2a03aeaaa14008c9231,completed,,17,Carolina Panthers,"[""Carolina Panthers"", ""The Carolina Panthers"", ""Panthers""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beb2a03aeaaa14008c9232,completed,,17,Super Bowl XLVIII,"[""Super Bowl XLVIII"", ""Super Bowl XLVIII"", ""XLVIII""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
