doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000288,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,279,0,4.7,
60000292,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,217,0,three,
60000294,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,221,0,linebacker,
60000295,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,221,0,defensive end,
60000296,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,225,0,296,
60000298,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,219,0,Brandon Marshall,
60000300,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,223,0,Von Miller,
60000301,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,222,0,Brandon Marshall,
60000302,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,222,0,"Derek Wolfe, Malik Jackson",
60000304,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,134,0,Arizona Cardinals,
60000311,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,132,0,Seattle Seahawks,
60000313,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,139,0,7,
60000314,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,133,0,Seattle Seahawks,
60000317,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,138,0,487,
60000320,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,154,0,New England Patriots,
60000321,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,162,0,20–18,
60000322,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,177,0,17 seconds,
60000323,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,167,0,Broncos,
60000324,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,166,0,23–16,
60000325,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,154,0,New England Patriots,
60000326,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,172,0,17,
60000327,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,163,0,Manning,
60000328,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,160,0,Pittsburgh Steelers,
60000329,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,170,0,11,
60000333,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,170,0,17,
60000336,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,123,0,Three,
60000337,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,121,0,11,
60000338,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,133,0,ACL tears,
60000339,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,126,0,arm,
60000342,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,124,0,3,
60000343,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,124,0,broken arm,
60000344,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,136,0,11,
60000345,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,122,0,Thomas Davis,
60000347,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,147,0,John Elway,
60000348,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,140,0,38,
60000349,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,142,0,Executive Vice President of Football Operations and General Manager,
60000350,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,137,0,Broncos,
60000351,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,137,0,Broncos,
60000353,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,138,0,38,
60000356,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,141,0,2,
60000358,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,143,0,John Elway,
60000359,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,137,0,XXXIII,
60000360,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,144,0,Peyton Manning,
60000361,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,137,0,39,
60000362,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,142,0,John Elway,
60000365,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,166,0,26,
60000366,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,171,0,13 years and 48 days,
60000368,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,173,0,Manning,
60000369,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,172,0,Newton,
60000370,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,166,0,26,
60000374,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,167,0,Von Miller,
60000375,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,171,0,2011,
60000381,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,109,0,Elway,
60000384,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,111,0,Elway,
60000385,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,110,0,Not provided,
60000389,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,260,0,Ed Mangan,
60000390,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,260,0,Baltimore Ravens,
60000392,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,270,0,Justin Tucker,
60000395,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,271,0,Justin Tucker,
60000398,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,276,0,cleats,
60000400,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,264,0,natural grass,
60000401,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,302,0,the Broncos,
60000402,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,300,0,34-19,
60000408,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,303,0,Atlanta Falcons,
60000410,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,301,0,white,
60000412,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,305,0,Super Bowl XXXIII,
60000415,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,307,0,black and silver,
60000417,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,90,0,Stanford University,
60000422,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,89,0,San Jose State,
60000428,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,93,0,San Jose State practice facility,
60000429,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,85,0,San Jose Marriott,
60000433,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,242,0,Super Bowl V,
60000434,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,241,0,Jaime Weston,
60000435,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,245,0,Super Bowl XLV,
60000437,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,253,0,2014,
60000439,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,252,0,L,
60000440,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,241,0,gold,
60000443,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,236,0,L,
60000444,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,241,0,gold,
60000445,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,245,0,LI,
60000446,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,248,0,Arabic numerals,
60000449,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,184,0,week 7,
60000451,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,195,0,Gold,
60000452,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,191,0,Gold,
60000453,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,181,0,Golden Super Bowl,
60000456,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,184,0,gold,
60000459,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,207,0,Ed Lee,
60000463,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,213,0,Ed Lee,
60000464,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,215,0,Moscone Center,
60000465,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,238,0,Super Bowl City,
60000466,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,212,0,Moscone Center,
60000467,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,212,0,Super Bowl City,
60000469,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,217,0,Super Bowl City,
60000470,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,221,0,Not specified,
60000475,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,172,0,2 million,
60000476,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,171,0,one week,
60000477,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,182,0,2 million,
60000478,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,163,0,pep rally,
60000482,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,176,0,city council,
60000484,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,180,0,city council,
60000485,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,140,0,"February 1, 2016",
60000487,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,139,0,SAP Center in San Jose,
60000489,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,145,0,Golden Gate Bridge,
60000491,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,144,0,Monday,
60000493,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,149,0,SAP Center,
60000494,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,142,0,San Jose,
60000497,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,139,0,SAP Center in San Jose,
60000504,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,163,0,Business Connect,
60000505,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,156,0,$40 million,
60000510,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,152,0,$40 million,
60000511,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,152,0,through sponsors,
60000512,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,169,0,Business Connect,
60000515,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,144,0,25%,
60000521,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,144,0,50 fund,
60000523,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,142,0,50 fund,
60000527,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,112,0,Tiffany & Co.,
60000530,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,117,0,18-karat gold,
60000531,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,114,0,Tiffany & Co.,
60000532,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,123,0,Vince Lombardi Trophy,
60000533,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,118,0,Tiffany & Co.,
60000534,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,210,0,CBS,
60000535,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,210,0,Phil Simms,
60000536,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,205,0,Tracy Wolfson,
60000537,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,204,0,36,
60000538,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,211,0,5K,
60000547,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,203,0,Jim Nantz and Phil Simms,
60000549,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,207,0,5K,
60000550,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,203,0,cameras and microphones,
60000552,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,245,0,John Sutcliffe,
60000553,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,249,0,Alvaro Martin,
60000554,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,251,0,"December 28, 2015",
60000555,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,247,0,Spanish,
60000558,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,245,0,John Sutcliffe,
60000559,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,247,0,ESPN Deportes,
60000560,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,248,0,Alvaro Martin and Raul Allegre,
60000561,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,249,0,John Sutcliffe,
60000564,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,140,0,CBSSports.com,
60000565,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,145,0,Xbox One,
60000566,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,145,0,10,
60000567,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,150,0,CBSSports.com,
60000571,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,149,0,Verizon Wireless,
60000576,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,138,0,The Late Show with Stephen Colbert,
60000578,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,142,0,The Late Show with Stephen Colbert,
60000580,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,132,0,The Late Show with Stephen Colbert,
60000581,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,134,0,The Late Late Show with James Corden,
60000583,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,291,0,"$5,000,000",
60000584,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,297,0,Anheuser-Busch InBev,
60000587,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,300,0,"$5,000,000",
60000588,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,300,0,Anheuser-Busch InBev,
60000590,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,296,0,Nintendo,
60000591,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,290,0,The Pokémon Company,
60000593,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,296,0,Doritos,
60000594,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,297,0,Anheuser-Busch InBev,
60000595,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,307,0,Doritos,
60000600,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,118,0,9,
