source_example_id,status,error,output_chars,prediction,reference_answers
571bb2269499d21900609cac,completed,,24,"hydrogen, helium, oxygen","[""By mass, oxygen is the third-most abundant element in the universe, after hydrogen and helium"", ""oxygen is the third-most abundant element in the universe, after hydrogen and helium"", ""oxygen is the third-most abundant element in the universe, after hydrogen and helium"", ""oxygen is the third-most abundant element in the universe, after hydrogen and helium"", ""By mass, oxygen is the third-most abundant element in the universe, after hydrogen and helium.""]"
571c3a685efbb31900334db2,completed,,1,8,"[""8"", ""8"", ""8"", ""8"", ""8""]"
571c3c47dd7acb1400e4c09e,completed,,14,photosynthesis,"[""photosynthesis"", ""living organisms"", ""photosynthesis"", ""photosynthesis"", ""photosynthesis""]"
571cbe35dd7acb1400e4c13d,completed,,12,carbon cycle,"[""carbon cycle"", ""plant health status"", ""the carbon cycle"", ""plant health status"", ""carbon cycle""]"
571ccc00dd7acb1400e4c15e,completed,,6,oxygen,"[""oxygen"", ""oxygen"", ""oxygen"", ""oxygen"", ""oxygen""]"
571cd88ddd7acb1400e4c190,completed,,6,oxygen,"[""oxygen gas"", ""oxygen"", ""oxygen"", ""oxygen"", ""oxygen""]"
5725b33f6a3fe71400b89531,completed,,5,OAPEC,"[""members of the Organization of Arab Petroleum Exporting Countries"", ""members of the Organization of Arab Petroleum Exporting Countries"", ""Organization of Arab Petroleum Exporting Countries"", ""members of the Organization of Arab Petroleum Exporting Countries"", ""OAPEC""]"
5725b888ec44d21400f3d453,completed,,3,one,"[""one"", ""three"", ""one"", ""one"", ""one astronaut""]"
5725bf2e89a1e219009abdcf,completed,,13,Kurt H. Debus,"[""Kurt H. Debus"", ""construction of the center was conducted by Kurt H. Debus, a member of Dr. Wernher von Braun's"", ""Kurt H. Debus"", ""Kurt H. Debus"", ""Kurt H. Debus,""]"
5725c071271a42140099d129,completed,,14,Solimões Basin,"[""Solimões Basin"", ""Solimões Basin"", ""Solimões Basin""]"
5725c7f5271a42140099d1a1,completed,,7,Wiesner,"[""Wiesner"", ""Wiesner"", ""Wiesner"", ""Wiesner"", ""Wiesner""]"
5725ca35271a42140099d1c3,completed,,3,two,"[""two"", ""two"", ""two men"", ""two""]"
5725cf3238643c19005acd65,completed,,21,University of Florida,"[""Michael Heckenberger and colleagues of the University of Florida"", ""Michael Heckenberger and colleagues of the University of Florida"", ""Michael Heckenberger and colleagues of the University of Florida""]"
5725d403ec44d21400f3d65b,completed,,12,The Saturn V,"[""three-stage Saturn V"", ""Saturn V"", ""Saturn V"", ""Saturn V"", ""Saturn V""]"
5725db98ec44d21400f3d6c5,completed,,30,on Fresno's far southeast side,"[""Fresno's far southeast side"", ""far southeast side"", ""far southeast side""]"
5725dc1638643c19005ace04,completed,,12,Asphyxiation,"[""asphyxiated"", ""asphyxiated"", ""asphyxiated"", ""asphyxiated""]"
5725e6f6ec44d21400f3d72c,completed,,11,oxygen tank,"[""oxygen tank"", ""oxygen tank"", ""oxygen tank"", ""oxygen tank"", ""oxygen tank""]"
5725f07f89a1e219009ac0be,completed,,28,Lunar Reconnaissance Orbiter,"[""Lunar Reconnaissance Orbiter"", ""Japan Aerospace Exploration Agency's SELENE"", ""Reconnaissance Orbiter"", ""robotic Lunar Reconnaissance Orbiter"", ""Lunar Reconnaissance Orbiter""]"
5725f2c838643c19005acef0,completed,,2,22,"[""22 miles"", ""22"", ""22""]"
57261dab38643c19005ad03b,completed,,9,Wahhabism,"[""Wahhabism"", ""Wahhabism"", ""Wahhabism"", ""Wahhabism"", ""Wahhabism""]"
5726385e271a42140099d798,completed,,12,individually,"[""individually, sometimes resulting in different paths and out-of-order delivery"", ""individually"", ""individually""]"
57264228ec44d21400f3dcf9,completed,,3,GTE,"[""Telenet was incorporated in 1973 and started operations in 1975. It went public in 1979 and was then sold to GTE"", ""GTE"", ""GTE""]"
5726431d271a42140099d7f9,completed,,74,The later accidental introduction of Beroe helped to mitigate the problem.,"[""introduction of Beroe"", ""accidental introduction of Beroe""]"
57264991f1498d1400e8db30,completed,,44,through the port's trade with Constantinople,"[""y through the port's trade with Constantinople, and ports on the Black Sea"", ""port's trade"", ""trade with Constantinople""]"
57264b3edd62a815002e80aa,completed,,38,a conjunction of three planets in 1345,"[""the heavens"", ""the heavens"", ""the heavens""]"
57264cc6dd62a815002e80e4,completed,,21,Francis Aidan Gasquet,"[""Francis Aidan Gasquet"", ""Francis Aidan Gasquet"", ""Francis Aidan Gasquet""]"
5726534d708984140094c26d,completed,,7,anthrax,"[""a form of anthrax"", ""was a form of anthrax"", ""the cause was a form of anthrax""]"
5726542ff1498d1400e8dc2b,completed,,3,50%,"[""as much as 50%"", ""50%"", ""50%""]"
57265a58dd62a815002e8273,completed,,21,captive import policy,"[""captive import policy"", ""captive import"", ""captive import"", ""captive import"", ""captive import""]"
57265e11708984140094c3bd,completed,,23,to recover market share,"[""recover market share"", ""trying to recover market share"", ""recover market share"", ""to recover market share"", ""recover market share""]"
572666d9dd62a815002e83b8,completed,,1,3,"[""three times"", ""three"", ""three times""]"
57266783f1498d1400e8de87,completed,,7,Hostmen,"[""the Hostmen"", ""the Hostmen"", ""the Hostmen""]"
57267076708984140094c601,completed,,24,Large-scale regeneration,"[""Large-scale regeneration"", ""Large-scale regeneration"", ""new office developments""]"
57267947f1498d1400e8e0f0,completed,,23,petrographic microscope,"[""petrographic microscope"", ""petrographic"", ""petrographic""]"
57267de1f1498d1400e8e196,completed,,2,12,"[""12"", ""12"", ""12-screen""]"
57268066708984140094c824,completed,,17,computer programs,"[""computer programs"", ""computer programs"", ""computer programs""]"
572680ac708984140094c83f,completed,,32,Queen Victoria and Prince Albert,"[""Queen Victoria and Prince Albert"", ""Queen Victoria and Prince Albert"", ""Queen Victoria and Prince Albert"", ""Queen Victoria and Prince Albert""]"
57268525dd62a815002e8808,completed,,1,3,"[""three"", ""three"", ""three cinemas""]"
572689b6dd62a815002e8891,completed,,1,3,"[""about three"", ""three"", ""about three hours""]"
572689b6dd62a815002e8893,completed,,26,First TransPennine Express,"[""CrossCountry"", ""CrossCountry"", ""CrossCountry""]"
57268f2bf1498d1400e8e3c6,completed,,58,referendum in France and the referendum in the Netherlands,"[""the referendum in France and the referendum in the Netherlands"", ""the referendum in France and the referendum in the Netherlands"", ""the referendum in France and the referendum in the Netherlands"", ""the referendum in France and the referendum in the Netherlands""]"
572691bedd62a815002e89df,completed,,16,Richard Harbison,"[""Richard Harbison"", ""Richard Harbison"", ""Richard Harbison""]"
572699db5951b619008f779b,completed,,4,1972,"[""1972"", ""1972"", ""1972"", ""1972""]"
57269b165951b619008f77b6,completed,,35,the last of the ancient churchyards,"[""ancient churchyards"", ""ancient churchyards"", ""ancient churchyards""]"
5726a0205951b619008f781b,completed,,57,Colonel (later Major General) Henry Young Darracott Scott,"[""Henry Young Darracott Scott"", ""Colonel (later Major General) Henry Young Darracott Scott,"", ""Colonel (later Major General) Henry Young Darracott Scott""]"
5726a14c708984140094cc51,completed,,15,since the 1960s,"[""since the 1960s"", ""since the 1960s"", ""since the 1960s""]"
5726ab47f1498d1400e8e6a4,completed,,8,Keraites,"[""the Keraites"", ""Keraites"", ""Keraites""]"
5726ae32708984140094cdab,completed,,5,Yassa,"[""the Yassa code"", ""Yassa code"", ""Yassa code""]"
5726baf2dd62a815002e8e77,completed,,40,Steymann v Staatssecretaris van Justitie,"[""Steymann v Staatssecretaris van Justitie"", ""Steymann v Staatssecretaris van Justitie"", ""Steymann v Staatssecretaris van Justitie""]"
5726bcde708984140094cfc2,completed,,16,higher education,"[""higher education"", ""higher education"", ""higher education""]"
5726bf325951b619008f7d00,completed,,4,1991,"[""1991"", ""1991"", ""1991""]"
5726cc11dd62a815002e9087,completed,,14,Beatrix Potter,"[""Beatrix Potter"", ""Beatrix Potter"", ""Beatrix Potter""]"
5726dd71f1498d1400e8edda,completed,,116,"a series of elaborately ornamented ceramic stoves from the 16th and 17th centuries, made in Germany and Switzerland.","[""ceramic stoves"", ""a series of elaborately ornamented ceramic stoves"", ""a series of elaborately ornamented ceramic stoves""]"
5726de7a5951b619008f80ab,completed,,4,4000,"[""4000"", ""4000 years"", ""4000""]"
5726e1fcdd62a815002e93c5,completed,,5,"2,000","[""2,000"", ""2,000"", ""2,000""]"
5726ea06dd62a815002e950a,completed,,18,U.S. Supreme Court,"[""U.S. Supreme Court"", ""U.S. Supreme Court"", ""United Paramount Theatres (UPT)""]"
5726eb76f1498d1400e8efdc,completed,,54,innate immune system versus the adaptive immune system,"[""innate immune system versus the adaptive immune system"", ""innate immune system versus the adaptive immune system"", ""humoral immunity versus cell-mediated immunity"", ""innate immune system versus the adaptive immune system""]"
5726f1ec708984140094d6a9,completed,,4,2010,"[""2010"", ""2010,"", ""2010""]"
5726f7715951b619008f8390,completed,,113,in obtaining cost-effective medication and avoiding the unnecessary use of medication that may have side-effects.,"[""in obtaining cost-effective medication and avoiding the unnecessary use of medication that may have side-effects"", ""obtaining cost-effective medication"", ""the physician has a financial self-interest in \""diagnosing\"" as many conditions as possible""]"
5726f8abf1498d1400e8f167,completed,,8,scorpion,"[""scorpion"", ""scorpion"", ""scorpion venom""]"
57270ab9708984140094d8f8,completed,,21,temperature and light,"[""temperature and light"", ""temperature and light"", ""temperature and light""]"
57272ff2708984140094dac0,completed,,6,Ögedei,"[""Ögedei"", ""Ögedei"", ""Ögedei""]"
5727387b5951b619008f86e9,completed,,9,ABC Radio,"[""ABC Radio"", ""ABC Radio"", ""ABC Radio""]"
57273d8bf1498d1400e8f500,completed,,13,heavy/highway,"[""heavy/highway, heavy civil or heavy engineering"", ""heavy/highway, heavy civil or heavy engineering"", ""heavy/highway, heavy civil or heavy engineering""]"
57273ef15951b619008f8752,completed,,18,7 West 66th Street,"[""7 West 66th Street"", ""7 West 66th Street"", ""7 West 66th Street""]"
57273f9d708984140094db53,completed,,10,ABC-DuMont,"[""ABC-DuMont"", ""ABC-DuMont"", ""ABC-DuMont""]"
5727478cf1498d1400e8f59c,completed,,12,prep schools,"[""prep schools"", ""prep schools"", ""prep schools""]"
57274ca8dd62a815002e9aa8,completed,,7,English,"[""English"", ""English"", ""English""]"
57274d9bf1498d1400e8f5f9,completed,,22,National School system,"[""National School"", ""National Type"", ""National School""]"
572750e8dd62a815002e9af0,completed,,37,zoning and building code requirements,"[""zoning and building code requirements"", ""zoning and building code requirements"", ""zoning and building code requirements""]"
57275339dd62a815002e9b2b,completed,,6,96.26%,"[""96.26%"", ""96.26%"", ""96.26%""]"
57275411dd62a815002e9b33,completed,,35,a consortium of several contractors,"[""a consortium of several contractors"", ""a consortium of several contractors"", ""a consortium of several contractors""]"
572759dbdd62a815002e9b94,completed,,7,"$40,000","[""$40,000"", ""$40,000"", ""$40,000""]"
57275a505951b619008f889f,completed,,28,The Middle and Modern Family,"[""The Middle and Modern Family"", ""The Middle and Modern Family"", ""The Middle and Modern Family""]"
572768d9708984140094dd15,completed,,12,"July 6, 2009","[""July 6, 2009"", ""July 6, 2009"", ""July 6, 2009""]"
5727780a5951b619008f8aa0,completed,,11,Ollie Treiz,"[""Ollie Treiz"", ""Ollie Treiz"", ""Ollie Treiz""]"
5727c94bff5b5019007d954c,completed,,4,12th,"[""12th"", ""12th"", ""12th""]"
5727cb4b2ca10214002d9678,completed,,13,Fort Caroline,"[""Fort Caroline"", ""Fort Caroline"", ""Fort Caroline""]"
5727cc15ff5b5019007d9576,completed,,40,opposite the Cambridge campus in Allston,"[""Allston"", ""Allston"", ""on a 358-acre (145 ha) campus""]"
5727e8424b864d1900163fc1,completed,,14,New York Times,"[""New York Times"", ""New York Times"", ""New York Times""]"
5727f5622ca10214002d9a46,completed,,44,Doctor Who: More Than 30 Years in the TARDIS,"[""Doctor Who: More Than 30 Years in the TARDIS"", ""Doctor Who: More Than 30 Years in the TARDIS"", ""Doctor Who: More Than 30 Years in the TARDIS""]"
5727f5622ca10214002d9a48,completed,,5,BBC 1,"[""BBC 1"", ""BBC 1"", ""BBC 1""]"
5727f746ff5b5019007d9961,completed,,4,2005,"[""2005"", ""2005"", ""2005""]"
572804522ca10214002d9b97,completed,,10,Marco Polo,"[""Mission to the Unknown"", ""Mission to the Unknown"", ""Mission to the Unknown""]"
572811434b864d190016438f,completed,,20,Pearl Mackie as Bill,"[""Pearl Mackie as Bill"", ""Pearl Mackie"", ""Pearl Mackie as Bill""]"
572812142ca10214002d9d2c,completed,,8,Cybermen,"[""Cybermen"", ""Cybermen"", ""Cybermen""]"
572818f54b864d190016446d,completed,,18,covert lawbreaking,"[""covert lawbreaking"", ""lawbreaking"", ""covert lawbreaking"", ""covert lawbreaking"", ""covert lawbreaking""]"
57281bbc2ca10214002d9dfb,completed,,31,BBC National Orchestra of Wales,"[""the BBC National Orchestra of Wales"", ""BBC National Orchestra of Wales"", ""the BBC National Orchestra of Wales""]"
57282036ff5b5019007d9d9f,completed,,15,circa 1964–1965,"[""circa 1964–1965"", ""circa 1964–1965"", ""circa 1964–1965""]"
5728274cff5b5019007d9e29,completed,,20,Spearhead from Space,"[""Spearhead from Space"", ""Spearhead from Space"", ""Spearhead from Space""]"
572831512ca10214002da04b,completed,,4,four,"[""four"", ""four"", ""four""]"
57283a392ca10214002da11c,completed,,24,50th anniversary special,"[""50th anniversary special"", ""50th anniversary special"", ""50th anniversary special""]"
572843304b864d190016484b,completed,,40,Several University of Chicago professors,"[""passed"", ""Several University of Chicago professors"", ""Several University of Chicago professors""]"
57284618ff5b5019007da0aa,completed,,23,After their second year,"[""after their second year"", ""early 1950s"", ""after their second year"", ""after their second year""]"
572849b4ff5b5019007da0f2,completed,,18,From the mid-2000s,"[""mid-2000s"", ""mid-2000s"", ""mid-2000s"", ""the mid-2000s""]"
572860e03acd2414000df97a,completed,,12,Genghis Khan,"[""Genghis Khan"", ""Genghis Khan"", ""Genghis Khan""]"
572867d72ca10214002da2ff,completed,,9,northeast,"[""northeast"", ""northeast"", ""the northeast""]"
572869b84b864d19001649b2,completed,,11,Han Chinese,"[""Han Chinese"", ""Han Chinese"", ""the Han Chinese""]"
57286fa83acd2414000df9e5,completed,,11,Gegeen Khan,"[""Gegeen Khan"", ""Gegeen Khan"", ""Gegeen Khan""]"
57287c2bff5b5019007da26f,completed,,66,the usually greater return of capital (r) than economic growth (g),"[""larger fortunes"", ""wealth condensation"", ""wealth""]"
57287d4a2ca10214002da3e5,completed,,21,"Tang, Song, Liao, Jin","[""Tang, Song, as well as Khitan Liao and Jurchen Jin dynasties"", ""native Chinese dynasties"", ""Tang, Song, as well as Khitan Liao and Jurchen Jin dynasties""]"
5728804b4b864d1900164a46,completed,,4,1249,"[""1249"", ""1249"", ""1249""]"
572883a33acd2414000dfa79,completed,,21,Central Asian Muslims,"[""Central Asian Muslims"", ""Central Asian Muslims"", ""Central Asian Muslims""]"
5728de0e2ca10214002da9e0,completed,,90,"safaris, diverse climate and geography, and expansive wildlife reserves and national parks","[""its safaris, diverse climate and geography, and expansive wildlife reserves and national parks"", ""safaris, diverse climate and geography"", ""safaris, diverse climate and geography, and expansive wildlife reserves""]"
5728e3c33acd2414000e0131,completed,,23,during the Roman Empire,"[""during the Roman Empire"", ""during the Roman Empire"", ""during the Roman Empire"", ""during the Roman Empire"", ""during the Roman Empire""]"
5728f9342ca10214002dab52,completed,,12,Kenya/Kegnia,"[""both Kenia and Kegnia"", ""Kenia and Kegnia"", ""Kenia and Kegnia""]"
5728fa576aef051400154923,completed,,20,1.6-million-year-old,"["".6-million-year-old"", ""1.6-million-year-old"", ""1.6-million-year-old""]"
5728facd4b864d1900165172,completed,,23,seek jury nullification,"[""inform the jury and the public of the political circumstances"", ""plead not guilty"", ""plead not guilty"", ""inform the jury and the public"", ""plead not guilty""]"
5729081d3f37b31900477fad,completed,,10,50% to 60%,"[""50% to 60%"", ""50% to 60%"", ""50% to 60%""]"
572914441d04691400779029,completed,,42,"United States, Britain, Germany and France","[""of the United States, Britain, Germany and France"", ""governments"", ""governments of the United States, Britain, Germany and France""]"
572921646aef051400154a79,completed,,19,English and Swahili,"[""English and Swahili"", ""English and Swahili"", ""English and Swahili,""]"
572924b53f37b31900478067,completed,,6,Nurses,"[""Nurses"", ""Nurses"", ""Nurses""]"
5729276c1d046914007790d9,completed,,25,admission to Standard One,"[""a key requirement for admission to Standard One (First Grade)"", ""admission to Standard One"", ""admission to Standard One""]"
57293ca73f37b3190047815e,completed,,4,UNEP,"[""United Nations Environment Programme"", ""UNEP"", ""UNEP""]"
57294279af94a219006aa20d,completed,,36,"Commerce, Science and Transportation","[""United States Senate Committee on Commerce, Science and Transportation"", ""Committee on Commerce, Science and Transportation"", ""United States Senate Committee on Commerce, Science and Transportation""]"
572957361d046914007792d1,completed,,16,blue-green algae,"[""blue-green algae"", ""blue-green algae"", ""sometimes called blue-green algae""]"
572963221d04691400779385,completed,,12,cryptomonads,"[""cryptomonads"", ""cryptomonads"", ""cryptomonads""]"
5729686d1d046914007793c2,completed,,67,acquired a photosynthetic cyanobacterial endosymbiont more recently,"[""acquired a photosynthetic cyanobacterial endosymbiont more recently"", ""acquired a photosynthetic cyanobacterial endosymbiont more recently"", ""acquired a photosynthetic cyanobacterial endosymbiont more recently""]"
572969f51d046914007793df,completed,,26,a double displacement loop,"[""a Cairns replication intermediate"", ""double displacement loop"", ""double displacement loop""]"
57296fd71d04691400779440,completed,,13,flat circular,"[""flattened circular"", ""flattened circular"", ""flattened circular""]"
572973f76aef051400154f0e,completed,,12,even numbers,"[""even numbers"", ""even"", ""even numbers"", ""even"", ""even""]"
