sample_index,sample_epoch_s,gpu_index,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w
24,9.553460732102394,0,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,320.02
24,9.553460732102394,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,305.12
25,9.970831518992782,0,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,317.55
25,9.970831518992782,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,305.54
26,10.387126509100199,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,316.89
26,10.387126509100199,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,305.02
27,10.788787228986621,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,316.77
27,10.788787228986621,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,304.55
28,11.206914542242885,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,318.55
28,11.206914542242885,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,305.11
29,11.631202701479197,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,321.44
29,11.631202701479197,1,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,306.52
30,12.034455830231309,0,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,321.91
30,12.034455830231309,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,307.02
31,12.453716857358813,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,323.32
31,12.453716857358813,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,307.93
32,12.876594476401806,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,322.4
32,12.876594476401806,1,NVIDIA GeForce RTX 4090,99.0,23110.0,24564.0,307.78
33,13.300774788483977,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,321.67
33,13.300774788483977,1,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,305.02
34,13.706646913662553,0,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,320.68
34,13.706646913662553,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,304.81
35,14.073374900966883,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,322.66
35,14.073374900966883,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,306.02
36,14.48254886828363,0,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,322.97
36,14.48254886828363,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,308.47
37,14.884226320311427,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,323.27
37,14.884226320311427,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,307.3
38,15.308821301907301,0,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,320.55
38,15.308821301907301,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,306.98
39,15.728463731706142,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,321.0
39,15.728463731706142,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,309.08
40,16.143462853506207,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,320.71
40,16.143462853506207,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,310.67
41,16.560428448021412,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,324.15
41,16.560428448021412,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,309.84
42,16.978378877043724,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,325.83
42,16.978378877043724,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,310.93
43,17.40384141728282,0,NVIDIA GeForce RTX 4090,88.0,23110.0,24564.0,324.94
43,17.40384141728282,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,315.04
44,17.785976100713015,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,325.35
44,17.785976100713015,1,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,313.7
45,18.2138889208436,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,325.42
45,18.2138889208436,1,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,309.21
46,18.63745249249041,0,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,326.99
46,18.63745249249041,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,306.83
47,19.03899829648435,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,328.55
47,19.03899829648435,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,308.26
48,19.46466832794249,0,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,326.81
48,19.46466832794249,1,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,310.11
49,19.868013873696327,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,327.28
49,19.868013873696327,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,310.7
50,20.287381703034043,0,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,326.95
50,20.287381703034043,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,310.33
51,20.716335490345955,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,329.43
51,20.716335490345955,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,307.91
52,21.097368717193604,0,NVIDIA GeForce RTX 4090,90.0,23110.0,24564.0,330.31
52,21.097368717193604,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,308.19
53,21.49940094910562,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,331.79
53,21.49940094910562,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,308.19
54,21.92729272134602,0,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,328.95
54,21.92729272134602,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,309.44
55,22.345552945509553,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,330.78
55,22.345552945509553,1,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,309.13
56,22.7287467289716,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.64
56,22.7287467289716,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,309.62
57,23.133103812113404,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.98
57,23.133103812113404,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,312.14
58,23.556632552295923,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,334.1
58,23.556632552295923,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,312.61
59,23.939232805743814,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,334.81
59,23.939232805743814,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,314.09
60,24.36078693717718,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,335.58
60,24.36078693717718,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,312.65
61,24.746997443959117,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,334.42
61,24.746997443959117,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,310.92
62,25.10918015614152,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,335.35
62,25.10918015614152,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,310.86
63,25.516802817583084,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,337.28
63,25.516802817583084,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,312.72
64,25.93818515725434,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,338.37
64,25.93818515725434,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,314.16
65,26.324668223038316,0,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,335.82
65,26.324668223038316,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,314.25
66,26.707656094804406,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,334.56
66,26.707656094804406,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,316.87
67,27.06826116144657,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,337.88
67,27.06826116144657,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,314.18
68,27.448494151234627,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,337.89
68,27.448494151234627,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,313.96
69,27.816418269649148,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,337.88
69,27.816418269649148,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,313.26
70,28.18203118443489,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,339.28
70,28.18203118443489,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,314.39
71,28.607230311259627,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,338.73
71,28.607230311259627,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,314.56
72,28.988380337134004,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,340.16
72,28.988380337134004,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,312.02
73,29.38389551639557,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,338.79
73,29.38389551639557,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,311.98
74,29.760072026401758,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,339.43
74,29.760072026401758,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,311.79
75,30.17386038042605,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,338.8
75,30.17386038042605,1,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,312.02
76,30.599735032767057,0,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,338.89
76,30.599735032767057,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,314.25
77,31.01919223368168,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,340.7
77,31.01919223368168,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,316.92
78,31.451476713642478,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,340.21
78,31.451476713642478,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,316.11
79,31.851616092026234,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,341.69
79,31.851616092026234,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,314.61
80,32.23476562835276,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,342.21
80,32.23476562835276,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,314.33
81,32.639221949502826,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,343.22
81,32.639221949502826,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,313.51
82,33.04571024700999,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,344.56
82,33.04571024700999,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,314.71
83,33.46543099358678,0,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,344.05
83,33.46543099358678,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,315.89
84,33.88892381824553,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,345.09
84,33.88892381824553,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,316.22
85,34.298989452421665,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,341.57
85,34.298989452421665,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,315.37
86,34.66523298993707,0,NVIDIA GeForce RTX 4090,91.0,23110.0,24564.0,340.3
86,34.66523298993707,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,313.38
87,35.02344252355397,0,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,339.42
87,35.02344252355397,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,309.8
88,35.44094694033265,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,339.24
88,35.44094694033265,1,NVIDIA GeForce RTX 4090,98.0,23110.0,24564.0,309.54
89,35.86235421709716,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,338.97
89,35.86235421709716,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,309.84
90,36.22874588705599,0,NVIDIA GeForce RTX 4090,89.0,23110.0,24564.0,337.45
90,36.22874588705599,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,314.84
91,36.59115436859429,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,340.73
91,36.59115436859429,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,317.1
92,36.99699873290956,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,345.45
92,36.99699873290956,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,317.83
93,37.362422939389944,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,347.92
93,37.362422939389944,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,316.75
94,37.72402698919177,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,350.61
94,37.72402698919177,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,317.62
95,38.108476804569364,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,350.05
95,38.108476804569364,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,319.12
96,38.474302377551794,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,348.46
96,38.474302377551794,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,322.58
97,38.85983946733177,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,345.65
97,38.85983946733177,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,321.18
98,39.25852300040424,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,347.14
98,39.25852300040424,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,319.54
99,39.68037913739681,0,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,348.58
99,39.68037913739681,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,318.74
100,40.06164522096515,0,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,349.63
100,40.06164522096515,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,320.2
101,40.48115570470691,0,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,350.63
101,40.48115570470691,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,319.7
102,40.87102219462395,0,NVIDIA GeForce RTX 4090,98.0,23110.0,24564.0,352.31
102,40.87102219462395,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,321.43
103,41.23449266143143,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,353.98
103,41.23449266143143,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,322.16
104,41.636232793331146,0,NVIDIA GeForce RTX 4090,99.0,23110.0,24564.0,354.61
104,41.636232793331146,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,323.46
105,42.05627119354904,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,353.17
105,42.05627119354904,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,323.71
106,42.43645708449185,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,351.46
106,42.43645708449185,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,322.98
107,42.83597821369767,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,350.9
107,42.83597821369767,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,324.89
108,43.25769601762295,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,351.58
108,43.25769601762295,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,323.14
109,43.641386257484555,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,354.58
109,43.641386257484555,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,325.41
110,44.044613452628255,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,354.28
110,44.044613452628255,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,324.74
111,44.44209301285446,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,354.38
111,44.44209301285446,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,324.82
112,44.86351631209254,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,356.26
112,44.86351631209254,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,324.14
113,45.26357936672866,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,358.62
113,45.26357936672866,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,326.8
114,45.68535576760769,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,359.95
114,45.68535576760769,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,330.29
115,46.084581315517426,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,358.82
115,46.084581315517426,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,329.95
116,46.48109189234674,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,358.17
116,46.48109189234674,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,327.36
117,46.90500910952687,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,358.79
117,46.90500910952687,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,328.05
118,47.303059827536345,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,358.96
118,47.303059827536345,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,329.12
119,47.68644743412733,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,355.43
119,47.68644743412733,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,330.92
120,48.09430566243827,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,355.91
120,48.09430566243827,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,331.08
121,48.498358039185405,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,355.13
121,48.498358039185405,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,329.6
122,48.89881741628051,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,355.48
122,48.89881741628051,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,328.44
123,49.33255794271827,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,356.15
123,49.33255794271827,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,327.9
124,49.69421949237585,0,NVIDIA GeForce RTX 4090,98.0,23110.0,24564.0,355.89
124,49.69421949237585,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,326.31
125,50.05341413617134,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,355.27
125,50.05341413617134,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,326.98
126,50.47324678488076,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,357.3
126,50.47324678488076,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,328.84
127,50.89317204430699,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,357.05
127,50.89317204430699,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,326.89
128,51.30686468631029,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,356.77
128,51.30686468631029,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,326.39
129,51.729319762438536,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,356.26
129,51.729319762438536,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,326.33
130,52.132287899032235,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,357.23
130,52.132287899032235,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,328.64
131,52.535334868356586,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,355.42
131,52.535334868356586,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,330.28
132,52.95954189449549,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,354.62
132,52.95954189449549,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,330.57
133,53.35958487726748,0,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,354.38
133,53.35958487726748,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,330.55
134,53.785364558920264,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,354.78
134,53.785364558920264,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,330.13
135,54.224557572975755,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,354.63
135,54.224557572975755,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,327.64
136,54.61793579347432,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,355.82
136,54.61793579347432,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,327.18
137,55.01912990398705,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,356.1
137,55.01912990398705,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,328.39
138,55.43501935899258,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,356.61
138,55.43501935899258,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,329.37
139,55.83385309018195,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,354.17
139,55.83385309018195,1,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,331.27
140,56.2544131744653,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,353.47
140,56.2544131744653,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,328.2
141,56.677970845252275,0,NVIDIA GeForce RTX 4090,100.0,23110.0,24564.0,355.14
141,56.677970845252275,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,329.57
142,57.06079405732453,0,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,356.78
142,57.06079405732453,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,330.34
143,57.44121517799795,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,357.64
143,57.44121517799795,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,330.58
144,57.864421444013715,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,354.6
144,57.864421444013715,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,331.47
145,58.292404470965266,0,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,356.32
145,58.292404470965266,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.55
146,58.672115629538894,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,357.42
146,58.672115629538894,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,332.98
