schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,submission_index,doc_ids,rows,token_count,input_token_count,output_token_count,service_s,service_start_epoch_s,service_end_epoch_s
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,31,1000031,1,1072,466,7,0.2561394000003929,1784987595.5844066,1784987595.8403566
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,32,1000032,1,1183,526,10,0.269130500000756,1784987595.6199508,1784987595.8890996
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,33,1000033,1,1075,607,9,0.2652035999999498,1784987595.6820278,1784987595.9474313
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,34,1000034,1,35,18,15,0.25735789999816916,1784987595.7376885,1784987595.9951844
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,35,1000035,1,245,36,14,0.26556380000329227,1784987595.7751777,1784987596.0407655
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,36,1000036,1,29,12,11,0.2829830000009679,1784987595.7868385,1784987596.0698643
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,37,1000037,1,37,15,9,0.2844187000009697,1784987595.8013318,1784987596.0864928
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,38,1000038,1,31,12,15,0.25191309999718214,1784987595.8037999,1784987596.0559194
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,39,1000039,1,52,23,13,0.2567226000028313,1784987595.846837,1784987596.1039073
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,40,1000040,1,24,8,13,0.24709669999720063,1784987595.8967476,1784987596.1438994
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,41,1000041,1,32,15,13,0.27807779999784543,1784987595.954794,1784987596.2327442
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,42,1000042,1,40,22,15,0.2759772999997949,1784987596.0019696,1784987596.2779663
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,43,1000043,1,26,10,14,0.2819881000032183,1784987596.0476289,1784987596.329756
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,44,1000044,1,428,357,15,0.2676563000022725,1784987596.0620968,1784987596.329756
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,45,1000045,1,149,118,14,0.2535868000013579,1784987596.0761595,1784987596.329756
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,46,1000046,1,197,103,3,0.2610229999991134,1784987596.0930188,1784987596.3541167
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,47,1000047,1,25,7,11,0.2480266999991727,1784987596.2640786,1784987596.5128767
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,48,1000048,1,24,8,14,0.2685377999987395,1784987596.3233194,1784987596.5923364
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,49,1000049,1,30,14,7,0.2820772000013676,1784987596.4154181,1784987596.6983163
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,50,1000050,1,59,34,12,0.2665969999980007,1784987596.4316585,1784987596.6983163
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,51,1000051,1,40,21,14,0.2091147000028286,1784987596.6480217,1784987596.8568213
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,52,1000052,1,45,25,13,0.21937360000083572,1784987597.0317795,1784987597.251044
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,53,1000053,1,30,12,14,0.2281953000019712,1784987597.1406372,1784987597.3689878
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,54,1000054,1,50,26,13,0.22695690000182367,1784987597.142081,1784987597.3689878
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,55,1000055,1,27,9,14,0.22643949999837787,1784987597.2176635,1784987597.4439871
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,56,1000056,1,47,28,14,0.22494690000166884,1784987597.233386,1784987597.4582918
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,57,1000057,1,329,261,11,0.2235132000023441,1784987597.235386,1784987597.458818
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,58,1000058,1,30,13,13,0.22582360000160406,1784987597.248401,1784987597.4743736
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,59,1000059,1,431,232,15,0.25133310000092024,1784987597.2629707,1784987597.5146146
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,60,1000060,1,149,111,15,0.22082530000261613,1784987597.2930949,1784987597.5146146
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,61,1000061,1,20,3,14,0.2387730999980704,1784987597.377921,1784987597.6164887
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,62,1000062,1,31,15,15,0.2270429000018339,1784987597.377921,1784987597.6049385
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,63,1000063,1,59,29,14,0.22719129999677534,1784987597.4502077,1784987597.6775723
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,64,1000064,1,42,26,14,0.235398199998599,1784987597.4642665,1784987597.6997645
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,65,1000065,1,39,19,11,0.21052029999918886,1784987597.4668958,1784987597.6775723
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,66,1000066,1,1028,824,13,0.2181466999973054,1784987597.4818728,1784987597.6997645
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,67,1000067,1,303,127,14,0.21253559999968274,1784987597.5216084,1784987597.733993
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,68,1000068,1,65,41,12,0.22951479999755975,1784987597.6466482,1784987597.8767023
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,69,1000069,1,23,6,15,0.23156500000186497,1784987597.6927707,1784987597.9256866
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,70,1000070,1,356,289,14,0.20355490000292775,1784987597.6957924,1784987597.899358
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,71,1000071,1,35,17,10,0.20381260000067414,1784987597.7538984,1784987597.9582143
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,72,1000072,1,422,331,13,0.2256213000000571,1784987597.847049,1784987598.0723088
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,73,1000073,1,17,1,15,0.2184467000006407,1784987597.8615515,1784987598.0805461
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,74,1000074,1,22,6,14,0.2261724999989383,1784987598.2152457,1784987598.4414277
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,75,1000075,1,19,3,13,0.21694989999741665,1784987599.2309365,1784987599.448242
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,76,1000076,1,17,1,14,0.2345052000018768,1784987601.441872,1784987601.6761725
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,77,1000077,1,84,60,14,0.20075050000014016,1784987601.4883606,1784987601.6899009
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,78,1000078,1,34,16,14,0.20413639999969746,1784987601.6899009,1784987601.8943136
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,79,1000079,1,23,6,14,0.20439099999930477,1784987601.7364082,1784987601.9405828
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,80,1000080,1,90,45,14,0.2185602999998082,1784987602.074193,1784987602.2930908
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,81,1000081,1,19,2,14,0.22414520000165794,1784987605.3939404,1784987605.6177738
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,82,1000082,1,36,15,16,0.25760969999828376,1784987605.454162,1784987605.71165
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,83,1000083,1,23,7,13,0.23533129999850644,1784987605.5160773,1784987605.7517486
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,84,1000084,1,37,21,13,0.22183370000129798,1784987605.577885,1784987605.799927
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,85,1000085,1,28,10,12,0.2373556999991706,1784987605.8830454,1784987606.1207309
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,86,1000086,1,47,28,15,0.2457923000001756,1784987605.9128888,1784987606.1594114
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,87,1000087,1,19,3,9,0.22257750000062515,1784987606.1302207,1784987606.3527217
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,88,1000088,1,27,6,10,0.21927620000133174,1784987606.1459823,1784987606.3654287
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,89,1000089,1,23,7,13,0.2168742000030761,1784987606.2225592,1784987606.4397757
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,90,1000090,1,37,19,11,0.2158008999977028,1784987606.3152704,1784987606.5309737
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,91,1000091,1,56,20,13,0.19691280000188272,1784987606.3459167,1784987606.5425293
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,92,1000092,1,34,14,16,0.2434173000001465,1784987606.7289786,1784987606.9721334
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,93,1000093,1,30,13,12,0.24342579999938607,1784987606.7289786,1784987606.9721334
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,94,1000094,1,21,5,14,0.23172690000137663,1784987606.7289786,1784987606.960668
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,95,1000095,1,119,66,12,0.22670920000018668,1784987606.7451894,1784987606.9721334
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,96,1000096,1,27,10,15,0.21521629999915604,1784987606.8396752,1784987607.0550282
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,97,1000097,1,33,16,11,0.23876129999916884,1784987606.84117,1784987607.0802357
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,98,1000098,1,26,9,11,0.21088570000210893,1784987606.843971,1784987607.0550282
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,99,1000099,1,34,16,9,0.22208510000200476,1784987606.9300718,1784987607.1525111
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,100,1000100,1,26,9,14,0.21965520000230754,1784987606.966714,1784987607.186435
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,101,1000101,1,29,13,15,0.2065145999986271,1784987606.9795043,1784987607.186435
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,102,1000102,1,22,6,13,0.2377011999997194,1784987606.9815674,1784987607.2192092
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,103,1000103,1,23,6,13,0.2206588000008196,1784987606.984579,1784987607.2056484
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,104,1000104,1,46,28,11,0.23148650000075577,1784987607.0617676,1784987607.2935317
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,105,1000105,1,25,8,14,0.22981249999793363,1784987607.1017537,1784987607.331937
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,106,1000106,1,42,19,15,0.22852119999879505,1784987607.1027524,1784987607.331937
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,107,1000107,1,31,13,16,0.2324291999975685,1784987607.1602762,1784987607.3927634
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,108,1000108,1,39,13,9,0.23506279999855906,1784987607.1936958,1784987607.4286923
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,109,1000109,1,32,10,8,0.27232960000037565,1784987607.1947944,1784987607.46722
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,110,1000110,1,311,248,14,0.2552714000012202,1784987607.2121172,1784987607.46722
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,111,1000111,1,29,10,14,0.2664282000005187,1784987607.225327,1784987607.4923918
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,112,1000112,1,257,190,10,0.23756240000147955,1784987607.3011386,1784987607.5389185
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,113,1000113,1,279,195,13,0.2374610999977449,1784987607.3378036,1784987607.5755498
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,114,1000114,1,20,4,14,0.24711489999754122,1784987607.3415473,1784987607.5888107
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,115,1000115,1,259,184,12,0.23346349999701488,1784987607.3986647,1784987607.6321688
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,116,1000116,1,42,22,15,0.22776359999988927,1784987607.435558,1784987607.6634681
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,117,1000117,1,91,57,8,0.23267379999742843,1784987607.4742615,1784987607.7068982
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,118,1000118,1,65,45,11,0.21833309999783523,1784987607.475302,1784987607.6936717
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,119,1000119,1,39,20,13,0.27783830000043963,1784987607.498551,1784987607.7762597
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,120,1000120,1,25,9,13,0.2727149999991525,1784987607.5465908,1784987607.8194492
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,121,1000121,1,20,4,5,0.25141639999856125,1784987607.5819774,1784987607.8331532
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,122,1000122,1,453,366,10,0.248612299998058,1784987607.5943432,1784987607.843512
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,123,1000123,1,31,11,15,0.27137089999814634,1784987607.6379526,1784987607.909165
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,124,1000124,1,364,69,8,0.2530592000002798,1784987607.6699224,1784987607.9228575
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,125,1000125,1,43,8,7,0.26463849999709055,1784987607.700736,1784987607.9652085
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,126,1000126,1,30,12,13,0.2517943999991985,1784987607.713365,1784987607.9652085
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,127,1000127,1,33,13,13,0.21504360000108136,1784987607.7825866,1784987607.9976006
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,128,1000128,1,70,20,13,0.21374009999999544,1784987607.8253903,1784987608.039238
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,129,1000129,1,22,6,13,0.2125224999981583,1784987607.8389804,1784987608.0512993
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,130,1000130,1,29,11,16,0.21238409999932628,1784987607.8507135,1784987608.062769
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,131,1000131,1,24,6,8,0.19925309999962337,1784987607.9160032,1784987608.115198
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,132,1000132,1,17,1,14,0.2066272999982175,1784987607.928972,1784987608.1352618
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,133,1000133,1,162,53,13,0.19920460000139428,1784987607.9715116,1784987608.1707637
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,134,1000134,1,24,7,16,0.2106220999994548,1784987607.9734108,1784987608.1841433
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,135,1000135,1,23,5,12,0.21219240000209538,1784987608.0045383,1784987608.2165282
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,136,1000136,1,33,13,12,0.20839559999876656,1784987608.0452526,1784987608.2539306
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,137,1000137,1,25,9,14,0.21036409999942407,1784987608.0576777,1784987608.2682827
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,138,1000138,1,19,3,8,0.21061080000072252,1784987608.068273,1784987608.2791517
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,139,1000139,1,35,13,12,0.24007329999949434,1784987608.1210794,1784987608.3614254
