schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,flush_policy,flush_timeout_ms,flush_max_wait_ms,arrival_time_scale,trace_index,elapsed_s,pending_rows,pending_tokens,oldest_age_s,action,reason,selected_wait_s,window_reason
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,13,0.3440000000009604,2,66,0.02750000000014552,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,14,0.375,1,49,0.007000000001426088,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,15,0.40600000000267755,2,127,0.03800000000410364,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,16,0.4220000000022992,1,22,0.014000000002852175,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,17,0.4370000000017171,1,22,0.0290000000022701,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,18,3.25,1,24,2.7694999999985157,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,19,3.25,2,48,2.7694999999985157,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,20,3.25,1,63,2.738499999999476,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,21,3.25,2,82,2.738499999999476,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,22,3.297000000002299,1,28,2.735000000000582,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,23,3.297000000002299,1,28,2.735000000000582,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,24,3.3280000000013388,1,62,2.691500000000815,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,25,3.3280000000013388,1,62,2.691500000000815,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,26,3.3590000000003783,1,35,2.6369999999988067,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,27,3.3590000000003783,1,35,2.6369999999988067,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,28,3.4840000000003783,1,340,2.6810000000004948,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,29,3.4840000000003783,1,340,2.6810000000004948,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,30,3.547000000002299,1,86,2.6595000000015716,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,31,3.547000000002299,1,86,2.6595000000015716,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,32,3.547000000002299,1,1072,2.515000000003056,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,33,3.547000000002299,1,1072,2.515000000003056,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,34,3.562000000001717,1,54,2.478000000002794,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,35,3.562000000001717,2,92,2.478000000002794,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,36,3.5780000000013388,1,1091,2.434000000001106,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,37,3.5780000000013388,1,1091,2.434000000001106,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,38,3.625,1,43,2.3355000000010477,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,39,3.625,1,43,2.3355000000010477,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,40,3.6560000000026776,1,1209,2.245500000000902,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,41,3.6560000000026776,1,1209,2.245500000000902,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,42,3.7190000000009604,1,1072,2.217000000000553,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,43,3.7190000000009604,2,2255,2.217000000000553,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,44,3.797000000002299,1,1075,2.183500000002823,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,45,3.797000000002299,1,1075,2.183500000002823,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,46,3.8440000000009604,1,35,1.5594999999993888,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,47,3.8440000000009604,1,35,1.5594999999993888,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,48,3.8590000000003783,1,245,1.4625000000014552,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,49,3.8590000000003783,1,245,1.4625000000014552,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,50,3.875,1,29,0.852999999999156,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,51,3.875,1,29,0.852999999999156,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,52,3.875,1,37,0.6280000000006112,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,53,3.875,1,37,0.6280000000006112,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,54,3.922000000002299,1,31,0.4835000000020955,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,55,3.922000000002299,1,31,0.4835000000020955,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,56,3.937000000001717,1,52,0.4405000000006112,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,57,3.937000000001717,1,52,0.4405000000006112,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,58,4.0310000000026776,1,24,0.312500000003638,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,59,4.0310000000026776,1,24,0.312500000003638,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,60,4.125,1,32,0.13650000000052387,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,61,4.125,2,72,0.13650000000052387,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,62,4.1560000000026776,1,26,0.095500000003085,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,63,4.1560000000026776,3,603,0.095500000003085,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,64,4.1560000000026776,1,197,0.02950000000419095,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,65,4.187000000001717,1,197,0.060500000003230525,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,66,4.34400000000096,1,25,0.006000000001222361,wait,running_pressure_wait,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,67,4.389999999999418,1,25,0.05199999999967986,flush,running_pressure,0.05,running_pressure
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,68,4.389999999999418,1,24,0.0014999999984866008,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,69,4.422000000002299,1,24,0.03350000000136788,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,70,4.5,1,30,0.008000000001629815,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,71,4.5310000000026776,2,89,0.03900000000430737,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,72,4.71900000000096,1,40,0.012500000000727596,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,73,4.734000000000378,1,40,0.02750000000014552,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,74,5.109000000000378,1,45,0.009000000001833541,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,75,5.139999999999418,1,45,0.040000000000873115,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,76,5.21900000000096,1,30,0.01450000000113505,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,77,5.234000000000378,2,80,0.029500000000552973,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,78,5.297000000002299,1,27,0.011000000002240995,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,79,5.312000000001717,3,403,0.02600000000165892,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,80,5.328000000001339,1,30,0.012500000000727596,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,81,5.359000000000378,2,461,0.04349999999976717,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,82,5.375,1,149,0.007499999999708962,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,83,5.4060000000026776,3,200,0.038500000002386514,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,84,5.4060000000026776,1,59,0.0025000000023283064,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,85,5.437000000001717,2,101,0.03350000000136788,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,86,5.484000000000378,1,39,0.011999999998806743,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,87,5.5,2,1067,0.027999999998428393,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,88,5.547000000002299,1,303,0.0015000000021245796,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,89,5.578000000001339,1,303,0.03250000000116415,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,90,5.703000000001339,1,65,0.0,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,91,5.734000000000378,1,65,0.030999999999039574,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,92,5.764999999999418,1,23,0.008999999998195563,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,93,5.7810000000026776,2,379,0.02500000000145519,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,94,5.828000000001339,1,35,0.009500000000116415,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,95,5.859000000000378,1,35,0.04049999999915599,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,96,5.922000000002299,1,422,0.01600000000325963,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,97,5.937000000001717,2,439,0.031000000002677552,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,98,6.297000000002299,1,22,0.019500000002153683,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,99,6.312000000001717,1,22,0.03450000000157161,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,100,7.312000000001717,1,19,0.005500000002939487,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,101,7.34400000000096,1,19,0.03750000000218279,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,102,9.531000000002678,1,17,0.02350000000296859,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,103,9.5470000000023,1,17,0.03950000000259024,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,104,9.562000000001717,1,84,0.010500000000320142,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,105,9.578000000001339,1,84,0.026499999999941792,flush,underloaded_base_window,0.025,underloaded_base_window
