schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,166,1885:row:60000166,1885:request:60000166,60000166,default,endpoint-1,1,125,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.02489,1786016316.0268846,1786016316.1577864,2.119885206222534,0.001994609832763672,0.12476944923400879,backend,2.7759816646575928,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,167,1885:row:60000167,1885:request:60000167,60000167,default,endpoint-0,0,132,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0265856,1786016316.0278935,1786016316.1727955,2.119885206222534,0.0013079643249511719,0.14359641075134277,backend,2.7909908294677734,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,168,1885:row:60000168,1885:request:60000168,60000168,default,endpoint-1,1,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0283387,1786016316.02983,1786016316.1712363,2.119885206222534,0.0014913082122802734,0.1211082935333252,backend,2.789431571960449,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,169,1885:row:60000169,1885:request:60000169,60000169,default,endpoint-1,1,126,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.030051,1786016316.0327394,1786016316.1895185,2.119885206222534,0.0026884078979492188,0.1558666229248047,backend,2.807713747024536,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,170,1885:row:60000170,1885:request:60000170,60000170,default,endpoint-1,1,130,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0318146,1786016316.0342286,1786016316.2916977,2.119885206222534,0.0024139881134033203,0.2564888000488281,backend,2.909893035888672,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,171,1885:row:60000171,1885:request:60000171,60000171,default,endpoint-1,1,121,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.033533,1786016316.0355208,1786016316.1846316,2.119885206222534,0.0019876956939697266,0.13811278343200684,backend,2.8028268814086914,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,172,1885:row:60000172,1885:request:60000172,60000172,default,endpoint-1,1,124,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0352826,1786016316.0367925,1786016316.1754367,2.119885206222534,0.0015099048614501953,0.13716459274291992,backend,2.7936320304870605,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,173,1885:row:60000173,1885:request:60000173,60000173,default,endpoint-1,1,135,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0370622,1786016316.0385282,1786016316.1169949,2.119885206222534,0.0014660358428955078,0.07775664329528809,backend,2.7351901531219482,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,174,1885:row:60000174,1885:request:60000174,60000174,default,endpoint-0,0,126,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0388231,1786016316.04104,1786016316.2970057,2.119885206222534,0.002216815948486328,0.24953365325927734,backend,2.91520094871521,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,175,1885:row:60000175,1885:request:60000175,60000175,default,endpoint-1,1,121,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0406275,1786016316.0428631,1786016316.1834056,2.119885206222534,0.0022356510162353516,0.12976861000061035,backend,2.801600933074951,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,176,1885:row:60000176,1885:request:60000176,60000176,default,endpoint-1,1,122,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0423195,1786016316.043502,1786016316.1955273,2.119885206222534,0.00118255615234375,0.14516115188598633,backend,2.813722610473633,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,177,1885:row:60000177,1885:request:60000177,60000177,default,endpoint-0,0,127,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0440054,1786016316.0460837,1786016316.180642,2.119885206222534,0.0020782947540283203,0.1254725456237793,backend,2.798837184906006,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,178,1885:row:60000178,1885:request:60000178,60000178,default,endpoint-0,0,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0457542,1786016316.0478806,1786016316.1564689,2.119885206222534,0.002126455307006836,0.10535764694213867,backend,2.7746641635894775,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,179,1885:row:60000179,1885:request:60000179,60000179,default,endpoint-1,1,225,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0475743,1786016316.0487359,1786016316.1608078,2.119885206222534,0.0011615753173828125,0.10283207893371582,backend,2.779003143310547,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,180,1885:row:60000180,1885:request:60000180,60000180,default,endpoint-1,1,220,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0496051,1786016316.051481,1786016316.1401086,2.119885206222534,0.0018758773803710938,0.0871737003326416,backend,2.7583038806915283,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,181,1885:row:60000181,1885:request:60000181,60000181,default,endpoint-1,1,220,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.051373,1786016316.0524588,1786016316.1741312,2.119885206222534,0.0010857582092285156,0.12030553817749023,backend,2.7923264503479004,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,182,1885:row:60000182,1885:request:60000182,60000182,default,endpoint-1,1,222,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0532053,1786016316.0550091,1786016316.219454,2.119885206222534,0.0018038749694824219,0.1553785800933838,backend,2.837649345397949,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,183,1885:row:60000183,1885:request:60000183,60000183,default,endpoint-0,0,223,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0549634,1786016316.0561845,1786016316.1535442,2.119885206222534,0.0012211799621582031,0.09635210037231445,backend,2.7717394828796387,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,184,1885:row:60000184,1885:request:60000184,60000184,default,endpoint-0,0,236,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0566995,1786016316.0588462,1786016316.1334803,2.119885206222534,0.0021467208862304688,0.07113361358642578,backend,2.751675605773926,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,185,1885:row:60000185,1885:request:60000185,60000185,default,endpoint-1,1,226,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0584526,1786016316.061122,1786016316.1592948,2.119885206222534,0.0026693344116210938,0.09291505813598633,backend,2.7774901390075684,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,186,1885:row:60000186,1885:request:60000186,60000186,default,endpoint-0,0,225,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0601714,1786016316.061927,1786016316.2157245,2.119885206222534,0.0017557144165039062,0.14963650703430176,backend,2.8339197635650635,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,187,1885:row:60000187,1885:request:60000187,60000187,default,endpoint-1,1,222,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.061832,1786016316.063342,1786016316.1414664,2.119885206222534,0.0015101432800292969,0.07625293731689453,backend,2.7596616744995117,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,188,1885:row:60000188,1885:request:60000188,60000188,default,endpoint-0,0,217,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0635755,1786016316.0648797,1786016316.1659915,2.119885206222534,0.0013041496276855469,0.0878450870513916,backend,2.784186840057373,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,189,1885:row:60000189,1885:request:60000189,60000189,default,endpoint-0,0,216,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0652602,1786016316.0674472,1786016316.1686354,2.119885206222534,0.002187013626098633,0.0858926773071289,backend,2.7868306636810303,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,190,1885:row:60000190,1885:request:60000190,60000190,default,endpoint-1,1,222,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.066912,1786016316.069023,1786016316.246365,2.119885206222534,0.0021109580993652344,0.16127848625183105,backend,2.86456036567688,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,191,1885:row:60000191,1885:request:60000191,60000191,default,endpoint-1,1,225,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.068666,1786016316.0708125,1786016316.2323918,2.119885206222534,0.002146482467651367,0.16010642051696777,backend,2.8505871295928955,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,192,1885:row:60000192,1885:request:60000192,60000192,default,endpoint-0,0,223,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0703921,1786016316.072417,1786016316.1647203,2.119885206222534,0.0020248889923095703,0.08083009719848633,backend,2.7829155921936035,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,193,1885:row:60000193,1885:request:60000193,60000193,default,endpoint-1,1,228,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.072186,1786016316.0738266,1786016316.1634424,2.119885206222534,0.0016405582427978516,0.0780954360961914,backend,2.781637668609619,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,194,1885:row:60000194,1885:request:60000194,60000194,default,endpoint-1,1,229,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0739794,1786016316.075522,1786016316.1672578,2.119885206222534,0.0015425682067871094,0.07871556282043457,backend,2.7854530811309814,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,195,1885:row:60000195,1885:request:60000195,60000195,default,endpoint-0,0,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0757291,1786016316.0794768,1786016316.1779509,2.119885206222534,0.003747701644897461,0.09236598014831543,backend,2.7961461544036865,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,196,1885:row:60000196,1885:request:60000196,60000196,default,endpoint-1,1,273,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0770884,1786016316.078666,1786016316.2309036,2.119885206222534,0.001577615737915039,0.13283061981201172,backend,2.8490989208221436,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,197,1885:row:60000197,1885:request:60000197,60000197,default,endpoint-0,0,282,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0784354,1786016316.0809531,1786016316.190944,2.119885206222534,0.0025177001953125,0.10815095901489258,backend,2.8091392517089844,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,198,1885:row:60000198,1885:request:60000198,60000198,default,endpoint-1,1,283,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0800812,1786016316.0816147,1786016316.1514916,2.119885206222534,0.00153350830078125,0.06900548934936523,backend,2.7696869373321533,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,199,1885:row:60000199,1885:request:60000199,60000199,default,endpoint-1,1,276,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0817254,1786016316.0841684,1786016316.2140422,2.119885206222534,0.002443075180053711,0.1257481575012207,backend,2.832237482070923,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,200,1885:row:60000200,1885:request:60000200,60000200,default,endpoint-0,0,270,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.083441,1786016316.0849223,1786016316.2437024,2.119885206222534,0.0014812946319580078,0.12599444389343262,backend,2.8618977069854736,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,201,1885:row:60000201,1885:request:60000201,60000201,default,endpoint-0,0,271,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.085016,1786016316.0869725,1786016316.1923416,2.119885206222534,0.001956462860107422,0.10263824462890625,backend,2.8105368614196777,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,202,1885:row:60000202,1885:request:60000202,60000202,default,endpoint-0,0,272,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0863736,1786016316.0878968,1786016316.176687,2.119885206222534,0.0015232563018798828,0.08377575874328613,backend,2.794882297515869,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,203,1885:row:60000203,1885:request:60000203,60000203,default,endpoint-0,0,272,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0878215,1786016316.0893192,1786016316.224495,2.119885206222534,0.0014977455139160156,0.12539982795715332,backend,2.8426902294158936,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,204,1885:row:60000204,1885:request:60000204,60000204,default,endpoint-0,0,279,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0891483,1786016316.0913227,1786016316.2380023,2.119885206222534,0.00217437744140625,0.14128851890563965,backend,2.8561975955963135,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,205,1885:row:60000205,1885:request:60000205,60000205,default,endpoint-0,0,273,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.09048,1786016316.0927296,1786016316.2450254,2.119885206222534,0.002249479293823242,0.13970637321472168,backend,2.863220691680908,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,206,1885:row:60000206,1885:request:60000206,60000206,default,endpoint-0,0,273,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0918148,1786016316.0930092,1786016316.235367,2.119885206222534,0.0011944770812988281,0.139207124710083,backend,2.853562355041504,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,207,1885:row:60000207,1885:request:60000207,60000207,default,endpoint-0,0,283,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.093121,1786016316.096072,1786016316.2232645,2.119885206222534,0.002950906753540039,0.11490988731384277,backend,2.8414597511291504,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,208,1885:row:60000208,1885:request:60000208,60000208,default,endpoint-1,1,279,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0947194,1786016316.0962594,1786016316.2169788,2.119885206222534,0.0015399456024169922,0.11460709571838379,backend,2.835174083709717,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,209,1885:row:60000209,1885:request:60000209,60000209,default,endpoint-1,1,272,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0961165,1786016316.0977287,1786016316.2340126,2.119885206222534,0.0016121864318847656,0.1322786808013916,backend,2.852207899093628,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,210,1885:row:60000210,1885:request:60000210,60000210,default,endpoint-0,0,273,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0974524,1786016316.1001792,1786016316.2621503,2.119885206222534,0.0027267932891845703,0.15363216400146484,backend,2.880345582962036,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,211,1885:row:60000211,1885:request:60000211,60000211,default,endpoint-0,0,275,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.0987463,1786016316.1000865,1786016316.2206824,2.119885206222534,0.0013401508331298828,0.1117866039276123,backend,2.8388776779174805,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,212,1885:row:60000212,1885:request:60000212,60000212,default,endpoint-0,0,275,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1000912,1786016316.1015956,1786016316.247753,2.119885206222534,0.0015044212341308594,0.1319568157196045,backend,2.86594820022583,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,213,1885:row:60000213,1885:request:60000213,60000213,default,endpoint-0,0,278,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.101524,1786016316.1029196,1786016316.25832,2.119885206222534,0.0013954639434814453,0.1499924659729004,backend,2.8765153884887695,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,214,1885:row:60000214,1885:request:60000214,60000214,default,endpoint-0,0,273,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1031,1786016316.10499,1786016316.2423618,2.119885206222534,0.001889944076538086,0.12920498847961426,backend,2.8605570793151855,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,215,1885:row:60000215,1885:request:60000215,60000215,default,endpoint-1,1,279,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1044157,1786016316.1062658,1786016316.2182198,2.119885206222534,0.001850128173828125,0.10421156883239746,backend,2.8364150524139404,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,216,1885:row:60000216,1885:request:60000216,60000216,default,endpoint-1,1,362,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1057088,1786016316.1075377,1786016316.1938903,2.119885206222534,0.001828908920288086,0.08195662498474121,backend,2.8120856285095215,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,217,1885:row:60000217,1885:request:60000217,60000217,default,endpoint-1,1,362,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1070137,1786016316.1085868,1786016316.2257562,2.119885206222534,0.0015730857849121094,0.10221719741821289,backend,2.843951463699341,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,218,1885:row:60000218,1885:request:60000218,60000218,default,endpoint-0,0,361,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1083694,1786016316.1116338,1786016316.2283478,2.119885206222534,0.0032644271850585938,0.10268163681030273,backend,2.846543073654175,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,219,1885:row:60000219,1885:request:60000219,60000219,default,endpoint-1,1,360,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1097658,1786016316.1119022,1786016316.221993,2.119885206222534,0.0021364688873291016,0.09879136085510254,backend,2.8401882648468018,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,220,1885:row:60000220,1885:request:60000220,60000220,default,endpoint-0,0,360,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1138673,1786016316.115452,1786016316.2270262,2.119885206222534,0.001584768295288086,0.09623980522155762,backend,2.845221519470215,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,221,1885:row:60000221,1885:request:60000221,60000221,default,endpoint-1,1,365,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1159315,1786016316.1174252,1786016316.2110014,2.119885206222534,0.001493692398071289,0.09242677688598633,backend,2.8291966915130615,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,222,1885:row:60000222,1885:request:60000222,60000222,default,endpoint-1,1,362,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.117944,1786016316.1192696,1786016316.2608907,2.119885206222534,0.0013256072998046875,0.1326136589050293,backend,2.8790860176086426,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,223,1885:row:60000223,1885:request:60000223,60000223,default,endpoint-0,0,362,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1327662,1786016316.1341825,1786016316.2410192,2.119885206222534,0.0014162063598632812,0.09793996810913086,backend,2.8592145442962646,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,224,1885:row:60000224,1885:request:60000224,60000224,default,endpoint-0,0,360,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1347942,1786016316.136388,1786016316.229635,2.119885206222534,0.0015938282012939453,0.07535099983215332,backend,2.847830295562744,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,225,1885:row:60000225,1885:request:60000225,60000225,default,endpoint-1,1,369,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1410732,1786016316.1426954,1786016316.2543967,2.119885206222534,0.0016222000122070312,0.10825324058532715,backend,2.872591972351074,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,226,1885:row:60000226,1885:request:60000226,60000226,default,endpoint-1,1,371,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1424034,1786016316.1437092,1786016316.2394714,2.119885206222534,0.0013058185577392578,0.08645439147949219,backend,2.8576667308807373,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,227,1885:row:60000227,1885:request:60000227,60000227,default,endpoint-1,1,362,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1529338,1786016316.1544166,1786016316.2515345,2.119885206222534,0.0014827251434326172,0.09633350372314453,backend,2.86972975730896,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,228,1885:row:60000228,1885:request:60000228,60000228,default,endpoint-0,0,361,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.154727,1786016316.1564558,1786016316.2989123,2.119885206222534,0.0017287731170654297,0.13461732864379883,backend,2.917107582092285,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,229,1885:row:60000229,1885:request:60000229,60000229,default,endpoint-0,0,361,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016316.1561263,1786016316.1576602,1786016316.2634196,2.119885206222534,0.0015339851379394531,0.09490156173706055,backend,2.881614923477173,offline_job_start,request,,
