schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785408135.7710814,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,904.0899999999999,ok,186,0,0.25442906059252646
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785408136.1183493,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,893.2,ok,186,0,0.25442906059252646
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1785408136.4749248,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.7,ok,185,0,0.26425487568855144
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1785408136.8138607,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,868.76,ok,183,0,0.27676045853803777
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1785408137.1347008,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,857.51,ok,182,0,0.28941491737382763
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1785408137.4954402,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,861.4300000000001,ok,181,0,0.3031115081137412
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1785408137.8733299,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,859.75,ok,179,0,0.31859461068929584
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1785408138.2086473,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,859.03,ok,176,0,0.3318445734702993
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1785408138.53122,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,858.03,ok,175,0,0.34390352836087534
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1785408138.9022589,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,858.27,ok,171,0,0.35477147536102427
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1785408139.2408538,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,863.0699999999999,ok,169,0,0.3657882983474765
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1785408139.5954294,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,866.85,ok,165,0,0.37754950126544584
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1785408139.9193707,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.1400000000001,ok,164,0,0.3894595801697186
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1785408140.242158,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.12,ok,163,0,0.40226291499181177
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1785408140.5676436,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.0,ok,163,0,0.4138752419234777
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1785408140.8941493,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.13,ok,161,0,0.4239988089921096
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1785408141.2763286,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,870.0899999999999,ok,160,0,0.4329313681703141
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1785408141.6343484,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,860.44,ok,106,0,0.4368021438142028
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1785408141.967651,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,80.0,46858.0,49128.0,854.9100000000001,ok,21,0,0.06446330206937623
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1785408142.2960622,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,872.3199999999999,ok,81,0,0.13815691528956375
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1785408142.685869,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,899.85,ok,116,0,0.21691231204406725
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1785408142.9977207,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,898.87,ok,147,9,0.21691231204406725
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1785408143.318863,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,900.9,ok,147,9,0.21691231204406725
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1785408143.7124288,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.0799999999999,ok,156,0,0.23016227482507068
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1785408144.0716946,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.73,ok,155,0,0.2432633616197707
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1785408144.4119956,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.52,ok,154,0,0.25681107637338096
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1785408144.7679734,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.19,ok,153,0,0.26901890725026056
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1785408145.116077,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,874.89,ok,150,0,0.27720708649694803
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1785408145.477411,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,875.9300000000001,ok,150,0,0.28971266934643447
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,39,1785408145.8122015,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,876.78,ok,149,0,0.3022182521959208
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,40,1785408146.167497,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.8599999999999,ok,147,0,0.3144260830728004
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,41,1785408146.518085,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,847.37,ok,143,0,0.3267827899359833
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,42,1785408146.887836,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,827.09,ok,141,0,0.33943724877177306
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,43,1785408147.2320046,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,803.66,ok,141,0,0.3517939556349561
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1785408147.5730612,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,803.63,ok,139,0,0.35849337501860945
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1785408147.9518292,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,803.71,ok,138,0,0.3696590739913652
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1785408148.2729976,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,802.8399999999999,ok,137,0,0.38067589697781745
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1785408148.6087525,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,801.1800000000001,ok,134,0,0.39273485186839363
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1785408148.9841442,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,97.5,46858.0,49128.0,797.88,ok,31,0,0.060592526425487514
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1785408149.3135483,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,825.37,ok,51,0,0.06163465832961146
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1785408149.6916647,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,861.88,ok,103,26,0.13949679916629443
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1785408150.0474231,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,894.98,ok,103,26,0.13949679916629443
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1785408150.3687615,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,903.8399999999999,ok,145,15,0.21616793211255025
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1785408150.6872573,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,899.62,ok,145,15,0.21616793211255025
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,54,1785408150.998635,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.33,ok,160,0,0.2785469703736787
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,55,1785408151.3375475,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,896.72,ok,160,0,0.2785469703736787
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,56,1785408151.6981056,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.1800000000001,ok,159,0,0.2840553818669048
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,57,1785408152.0313694,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.06,ok,158,0,0.29551883281226743
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,58,1785408152.3882232,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.9000000000001,ok,158,0,0.3066845317850231
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,59,1785408152.715129,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.63,ok,156,0,0.31725472681256517
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,60,1785408153.1003344,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.81,ok,153,0,0.32871817775792767
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,61,1785408153.4385471,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.4200000000001,ok,151,0,0.33005806163465834
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,62,1785408153.773529,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.69,ok,151,0,0.340479380675897
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,63,1785408154.1280046,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.4200000000001,ok,151,0,0.35149620366234924
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,64,1785408154.493993,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,876.73,ok,148,0,0.35998213488164355
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,65,1785408154.8298447,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.8,ok,146,0,0.3702545779365788
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,66,1785408155.1679943,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,872.52,ok,144,0,0.37516748548459133
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,67,1785408155.4874418,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.25,ok,144,0,0.3849933005806163
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,68,1785408155.8090243,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.37,ok,142,0,0.3870775643888641
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,69,1785408156.1878905,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,870.97,ok,141,0,0.3976477594164062
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,70,1785408156.5244286,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,861.02,ok,95,4,0.4076224504987346
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,71,1785408156.9132288,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,875.36,ok,77,4,0.32112550245645377
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,72,1785408157.2937715,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.98,ok,67,34,0.16346583296114336
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,73,1785408157.6213737,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,899.79,ok,96,55,0.16346583296114336
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,74,1785408157.9742155,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,895.87,ok,135,31,0.24192347774304002
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,75,1785408158.3004885,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.98,ok,153,13,0.24192347774304002
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,76,1785408158.626737,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,893.71,ok,163,3,0.26053297603096626
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,77,1785408158.9576123,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.03,ok,163,3,0.2702099151406878
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,78,1785408159.2732177,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,893.45,ok,165,0,0.28345987792169125
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,79,1785408159.5929542,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.11,ok,165,0,0.29581658478487416
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,80,1785408159.9337976,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.59,ok,160,0,0.30504689593568557
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,81,1785408160.249051,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.52,ok,157,0,0.314277207086497
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,82,1785408160.5697503,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.25,ok,154,0,0.32395414619621854
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,83,1785408160.8873565,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.04,ok,152,0,0.33333333333333337
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,84,1785408161.206126,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.83,ok,150,0,0.3343754652374572
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,85,1785408161.5320082,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.61,ok,150,0,0.34539228822390944
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,86,1785408161.8703995,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.44,ok,150,0,0.3578978710733959
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,87,1785408162.2073963,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.8599999999999,ok,150,0,0.3696590739913652
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,88,1785408162.5612473,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.22,ok,149,0,0.3800803930326039
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,89,1785408162.8837745,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.79,ok,149,0,0.3910972160190561
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,90,1785408163.202144,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.82,ok,148,0,0.39988089921095726
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,91,1785408163.5291224,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.5799999999999,ok,147,0,0.40658031859461063
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,92,1785408163.9127162,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.87,ok,146,0,0.41744826559475956
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,93,1785408164.2729447,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,90.5,46858.0,49128.0,875.16,ok,83,0,0.3894595801697186
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,94,1785408164.6150923,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.8900000000001,ok,50,0,0.06773857376805126
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,95,1785408164.930957,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.4200000000001,ok,89,22,0.14589846657734107
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,96,1785408165.2494338,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.8599999999999,ok,117,64,0.14589846657734107
