schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785408245.504873,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.4300000000001,ok,169,17,0.22242072353729347
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785408245.8862267,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.9300000000001,ok,186,0,0.25576894446925713
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1785408246.2031467,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.7,ok,185,0,0.2648503796337651
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1785408246.5678039,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.75,ok,183,0,0.27824921840107186
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1785408246.892576,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.6700000000001,ok,182,0,0.2913503051957719
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1785408247.2106805,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.38,ok,181,0,0.30415364001786516
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1785408247.529326,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.2,ok,179,0,0.31546821497692423
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1785408247.8951995,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.04,ok,175,0,0.32931368170314124
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1785408248.215007,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.72,ok,175,0,0.3427125204704481
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1785408248.5377095,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.8199999999999,ok,172,0,0.3511984516897424
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1785408248.8976953,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.55,ok,170,0,0.363406282566622
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1785408249.2142198,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.87,ok,167,0,0.3742742295667709
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1785408249.5953321,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.12,ok,167,0,0.38841744826559477
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1785408249.9334533,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.83,ok,165,0,0.3976477594164062
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1785408250.314199,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.24,ok,164,0,0.4116421021289266
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1785408250.6410956,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.24,ok,163,0,0.42280780110168226
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1785408250.9914422,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.31,ok,160,0,0.4299538484442459
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1785408251.367783,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.15,ok,96,0,0.43501563197856186
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1785408251.7034605,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,88.5,46858.0,49128.0,882.44,ok,44,44,0.11686764924817628
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1785408252.0785162,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.74,ok,83,73,0.11895191305642405
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1785408252.409217,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,869.99,ok,121,35,0.19562304600267977
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1785408252.748744,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,860.48,ok,121,35,0.19562304600267977
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1785408253.065627,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,858.97,ok,156,0,0.21869882387970818
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1785408253.3907695,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,863.71,ok,156,0,0.22450498734554114
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1785408253.70972,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,866.14,ok,156,0,0.23701057019502758
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1785408254.08879,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,876.02,ok,155,0,0.2518981688253684
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1785408254.4529407,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.5,ok,152,0,0.26440375167485486
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1785408254.8092105,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.74,ok,151,0,0.27810034241476855
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1785408255.1865125,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.88,ok,149,0,0.28643739764775944
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,39,1785408255.568183,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.52,ok,149,0,0.30043174036027986
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,40,1785408255.9282494,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.74,ok,147,0,0.31159743933303563
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,41,1785408256.2739153,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.74,ok,146,0,0.32395414619621854
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,42,1785408256.612765,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,861.64,ok,144,0,0.33631085305940156
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,43,1785408256.9727054,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,847.3900000000001,ok,142,0,0.34866755992258447
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1785408257.3621044,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,840.75,ok,140,0,0.3573023671281822
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1785408257.7488983,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,841.0699999999999,ok,140,0,0.3709989578680959
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1785408258.1163769,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,839.91,ok,138,0,0.3796337650736936
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1785408258.476333,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,838.84,ok,135,0,0.3924370998957868
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1785408258.835462,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,87.5,46858.0,49128.0,828.1500000000001,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1785408259.1917675,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,849.1500000000001,ok,48,0,0.0696739615899955
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1785408259.5098305,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,862.6800000000001,ok,99,37,0.14753610242667858
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1785408259.831369,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,867.51,ok,99,37,0.14753610242667858
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1785408260.1716254,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,874.62,ok,114,46,0.20559773708500817
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1785408260.506871,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,860.8299999999999,ok,136,24,0.22510049129075482
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,54,1785408260.8449934,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,859.1700000000001,ok,151,9,0.2687211552776537
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,55,1785408261.2012382,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,858.62,ok,160,0,0.2687211552776537
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,56,1785408261.5908656,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,856.23,ok,160,0,0.2760160786065208
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,57,1785408261.9354184,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,864.3299999999999,ok,160,0,0.2882239094834004
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,58,1785408262.2973082,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.25,ok,158,0,0.29938960845615603
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,59,1785408262.6366513,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.54,ok,155,0,0.31100193538782195
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,60,1785408263.000791,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.28,ok,153,0,0.3227631383057913
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,61,1785408263.3663745,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.24,ok,152,0,0.33616197707309814
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,62,1785408263.7521648,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.56,ok,151,0,0.3474765520321572
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,63,1785408264.0957167,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.0,ok,151,0,0.3602798868542504
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,64,1785408264.4830399,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.69,ok,151,0,0.37293434569004025
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,65,1785408264.8750646,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.2,ok,150,0,0.3864820604436504
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,66,1785408265.216964,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.27,ok,149,0,0.3979455113890129
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,67,1785408265.582609,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.5899999999999,ok,147,0,0.40360279886854256
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,68,1785408265.9089606,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.55,ok,145,0,0.41268423403305043
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,69,1785408266.2943149,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.1700000000001,ok,144,0,0.42280780110168226
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,70,1785408266.615477,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,86.5,46858.0,49128.0,876.22,ok,88,0,0.4332291201429209
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,71,1785408266.9258277,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,91.0,46858.0,49128.0,877.14,ok,24,0,0.054488610987047825
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,72,1785408267.2437,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,876.31,ok,82,40,0.13220187583742737
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,73,1785408267.6133094,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,860.05,ok,82,40,0.13220187583742737
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,74,1785408267.9886205,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,856.8,ok,130,36,0.2097662647015036
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,75,1785408268.3295393,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,849.4300000000001,ok,130,36,0.2097662647015036
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,76,1785408268.672517,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,846.6500000000001,ok,157,9,0.2602352240583594
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,77,1785408269.0347447,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,849.29,ok,166,0,0.2615751079350901
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,78,1785408269.4215672,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,849.62,ok,165,0,0.2776537144558583
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,79,1785408269.802779,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,867.87,ok,164,0,0.2922435611135924
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,80,1785408270.1680193,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.4200000000001,ok,160,0,0.3029626321274378
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,81,1785408270.5177095,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.12,ok,156,0,0.31323507518237304
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,82,1785408270.8838205,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.47,ok,154,0,0.3257406580318595
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,83,1785408271.2763867,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.36,ok,152,0,0.33244007741551285
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,84,1785408271.638333,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.37,ok,150,0,0.33928837278546975
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,85,1785408271.9997663,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.89,ok,150,0,0.35164507964865266
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,86,1785408272.3389952,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.21,ok,149,0,0.36221527467619474
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,87,1785408272.6814725,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.8299999999999,ok,149,0,0.37382760160786066
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,88,1785408273.043394,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.53,ok,149,0,0.38558880452583
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,89,1785408273.4256098,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.25,ok,149,0,0.3980943873753163
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,90,1785408273.7712839,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.66,ok,148,0,0.40583593866309364
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,91,1785408274.093272,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.5899999999999,ok,147,0,0.4146196218549948
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,92,1785408274.4391067,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.6800000000001,ok,112,0,0.39452136370403457
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,93,1785408274.7756815,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,868.65,ok,39,0,0.04659818371296709
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,94,1785408275.1164596,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,867.88,ok,80,31,0.12460920053595359
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,95,1785408275.4531353,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,857.11,ok,108,73,0.13741253535804676
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,96,1785408275.8086941,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,857.02,ok,137,44,0.20291796933154682
