schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785408904.1877296,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.9300000000001,ok,186,0,0.2632127437844276
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785408904.5074744,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,875.17,ok,183,0,0.2737829388119696
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1785408904.8758397,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.0699999999999,ok,182,0,0.28807503349709696
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1785408905.2183292,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.62,ok,182,0,0.30251600416852764
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1785408905.5458672,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.65,ok,177,0,0.31397945511389014
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1785408905.8853488,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.89,ok,175,0,0.32648503796337647
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1785408906.2075188,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.34,ok,174,0,0.33928837278546975
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1785408906.588769,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.39,ok,171,0,0.35000744379931514
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1785408906.911053,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.8199999999999,ok,169,0,0.35998213488164355
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1785408907.296863,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.52,ok,166,0,0.37531636147089475
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1785408907.6756868,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.29,ok,165,0,0.38737531636147093
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1785408907.9987059,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.49,ok,163,0,0.3957123715944618
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1785408908.3777266,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.1400000000001,ok,162,0,0.407771326485038
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1785408908.740526,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.06,ok,160,0,0.42057466130713117
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1785408909.0856612,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.3399999999999,ok,156,0,0.42504094089623345
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1785408909.422312,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.8199999999999,ok,94,0,0.4299538484442459
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1785408909.7876875,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,88.5,46858.0,49128.0,881.62,ok,64,43,0.11716540122078312
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1785408910.1120598,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.3399999999999,ok,64,43,0.11716540122078312
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1785408910.4298103,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.74,ok,131,17,0.19562304600267977
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1785408910.7641172,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,865.74,ok,131,17,0.19562304600267977
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1785408911.081158,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,861.12,ok,156,0,0.21854994789340476
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1785408911.3962963,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,859.4100000000001,ok,156,0,0.22390948340032757
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1785408911.719434,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,864.98,ok,156,0,0.23596843829090364
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1785408912.0866745,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.56,ok,155,0,0.2501116569897276
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1785408912.407498,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.39,ok,153,0,0.260830728003573
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1785408912.7349632,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.6700000000001,ok,151,0,0.273187434866756
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1785408913.0578153,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.44,ok,149,0,0.2807801101682299
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1785408913.4003599,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.62,ok,149,0,0.29269018907250266
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1785408913.7214222,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.13,ok,148,0,0.30326038410004463
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,39,1785408914.0446637,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.54,ok,147,0,0.31487271103171055
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,40,1785408914.4253783,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,874.2,ok,144,0,0.32708054190859015
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,41,1785408914.7657647,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,857.21,ok,141,0,0.33854399285395265
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,42,1785408915.1265378,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,843.06,ok,139,0,0.349560815840405
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,43,1785408915.4513936,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,840.53,ok,138,0,0.3556647312788447
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1785408915.7807086,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,838.22,ok,136,0,0.36683043025160045
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1785408916.099266,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,835.4200000000001,ok,136,0,0.3787405091558732
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1785408916.4245064,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,833.63,ok,135,0,0.38990620812862886
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1785408916.798487,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,96.5,46858.0,49128.0,828.28,ok,13,0,0.03662349263063869
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1785408917.13387,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,846.2,ok,65,40,0.11537888938514218
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1785408917.4899094,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,862.1,ok,85,40,0.11537888938514218
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1785408917.858796,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.38,ok,130,30,0.19324103022182526
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1785408918.1920593,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,869.34,ok,130,30,0.19324103022182526
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1785408918.5077603,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,864.8699999999999,ok,130,30,0.19324103022182526
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1785408918.8253095,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,864.46,ok,160,0,0.25576894446925713
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,54,1785408919.2111084,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,861.83,ok,160,0,0.25576894446925713
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,55,1785408919.5377233,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,862.9200000000001,ok,160,0,0.26365937174333776
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,56,1785408919.8606155,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,875.81,ok,160,0,0.27586720262021736
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,57,1785408920.2266111,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.72,ok,157,0,0.28435313383951166
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,58,1785408920.5679054,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,893.27,ok,156,0,0.29581658478487416
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,59,1785408920.8972645,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,893.31,ok,153,0,0.3060890278398094
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,60,1785408921.2372723,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.8399999999999,ok,152,0,0.31502158701801397
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,61,1785408921.6266422,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.98,ok,149,0,0.32618728599076974
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,62,1785408921.9725895,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.12,ok,149,0,0.3375018609498288
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,63,1785408922.3006184,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.69,ok,148,0,0.3442012803334822
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,64,1785408922.6664028,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.8299999999999,ok,147,0,0.3559624832514515
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,65,1785408923.05152,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.8299999999999,ok,146,0,0.36757481018311744
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,66,1785408923.395574,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.05,ok,141,0,0.3680214381420277
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,67,1785408923.7347136,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.9200000000001,ok,140,0,0.37769837725174926
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,68,1785408924.099822,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.42,ok,138,0,0.38588655649843684
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,69,1785408924.477939,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,868.54,ok,138,0,0.3964567515259788
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,70,1785408924.8191323,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,90.5,46858.0,49128.0,852.8,ok,22,0,0.045556051808843256
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,71,1785408925.1627133,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,858.0999999999999,ok,78,50,0.12401369659073991
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,72,1785408925.4950993,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,861.54,ok,78,50,0.12401369659073991
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,73,1785408925.8074028,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,865.9100000000001,ok,113,30,0.19502754205746609
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,74,1785408926.1867359,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,858.9300000000001,ok,144,22,0.20232246538633314
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,75,1785408926.5427763,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,854.6,ok,158,8,0.2678278993598333
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,76,1785408926.858976,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,853.94,ok,166,0,0.2678278993598333
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,77,1785408927.1754456,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,851.63,ok,166,0,0.2678278993598333
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,78,1785408927.4960911,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,862.5799999999999,ok,166,0,0.2778025904421617
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,79,1785408927.8172944,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.88,ok,164,0,0.28896828941491737
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,80,1785408928.2058828,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.29,ok,160,0,0.3014738722644037
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,81,1785408928.595216,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.86,ok,157,0,0.3121929432782492
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,82,1785408928.913998,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,872.14,ok,154,0,0.3218698823879709
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,83,1785408929.280934,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,872.3,ok,153,0,0.3327378293881197
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,84,1785408929.6415958,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,874.6600000000001,ok,150,0,0.3334822093196368
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,85,1785408930.0104444,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.1,ok,149,0,0.3427125204704481
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,86,1785408930.3925695,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.26,ok,149,0,0.35536697930623795
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,87,1785408930.7413645,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.6600000000001,ok,149,0,0.3657882983474765
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,88,1785408931.099956,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.89,ok,149,0,0.376507369361322
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,89,1785408931.424654,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.52,ok,149,0,0.3878219443203811
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,90,1785408931.7891095,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.72,ok,146,0,0.39868989132053
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,91,1785408932.175067,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.05,ok,144,0,0.40896233437546525
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,92,1785408932.5416121,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.76,ok,79,0,0.4068780705672175
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,93,1785408932.9135165,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,869.8599999999999,ok,39,0,0.04659818371296709
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,94,1785408933.271792,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,859.27,ok,92,89,0.12460920053595359
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,95,1785408933.6140783,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,847.92,ok,92,89,0.12460920053595359
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,96,1785408933.988491,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,851.06,ok,166,15,0.20291796933154682
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,97,1785408934.3021753,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,848.6300000000001,ok,166,15,0.20291796933154682
