doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000282,0,completed,,1785991338.3343985,1785991338.8549395,1785991339.0170271,317,5,Demaryius Thomas,stop
60000284,0,completed,,1785991338.334403,1785991338.8689718,1785991339.0262644,321,5,67.9,stop
60000285,0,completed,,1785991338.3344057,1785991338.8704498,1785991338.9907076,320,3,17,stop
60000286,0,completed,,1785991338.3344085,1785991338.8708706,1785991339.0160952,325,4,Emmanuel Sanders,stop
60000288,0,completed,,1785991338.3344688,1785991338.8712597,1785991339.0158887,323,4,4.7,stop
60000292,0,completed,,1785991338.3344712,1785991338.8716328,1785991338.9755435,232,2,three,stop
60000294,0,completed,,1785991338.334474,1785991338.8719985,1785991339.0165358,230,4,linebacker,stop
60000295,0,completed,,1785991338.3344765,1785991338.8723543,1785991339.018203,231,4,defensive end,stop
60000296,0,completed,,1785991338.334479,1785991338.887465,1785991339.0178862,234,4,296,stop
60000298,0,completed,,1785991338.3344815,1785991338.888651,1785991338.9900937,229,3,Brandon Marshall,stop
60000300,0,completed,,1785991338.3344839,1785991338.8892875,1785991339.0167751,238,4,Von Miller,stop
60000301,0,completed,,1785991338.3344862,1785991338.9078934,1785991339.0156996,240,3,Brandon Marshall,stop
60000302,0,completed,,1785991338.3344889,1785991338.9082572,1785991339.0830457,233,7,"Derek Wolfe, Malik Jackson",stop
60000304,0,completed,,1785991338.3344915,1785991338.908759,1785991339.0172977,150,3,Arizona Cardinals,stop
60000311,0,completed,,1785991338.3344936,1785991338.9478626,1785991339.0452964,149,3,Seattle Seahawks,stop
60000313,0,completed,,1785991338.3344963,1785991338.9485703,1785991339.0266035,152,2,7,stop
60000314,0,completed,,1785991338.334499,1785991338.94893,1785991339.0455043,150,3,Seattle Seahawks,stop
60000317,0,completed,,1785991338.334501,1785991338.9740708,1785991339.1015353,154,4,487,stop
60000320,0,completed,,1785991338.334506,1785991338.974432,1785991339.104888,166,4,New England Patriots,stop
60000321,0,completed,,1785991338.3345106,1785991338.9757864,1785991339.14385,170,6,20–18,stop
60000322,0,completed,,1785991338.334513,1785991338.9761922,1785991339.1057005,180,4,17 seconds,stop
60000323,0,completed,,1785991338.3345156,1785991338.976553,1785991339.0826457,173,3,Broncos,stop
60000324,0,completed,,1785991338.334518,1785991338.98936,1785991339.1408858,173,6,23–16,stop
60000325,0,completed,,1785991338.3345203,1785991338.9909847,1785991339.1052659,166,4,New England Patriots,stop
60000326,0,completed,,1785991338.3345246,1785991338.9914088,1785991339.1054757,178,3,17,stop
60000327,0,completed,,1785991338.3345273,1785991338.9917936,1785991339.1050704,174,3,Manning,stop
60000328,0,completed,,1785991338.3345296,1785991338.9921625,1785991339.1260931,170,5,Pittsburgh Steelers,stop
60000329,0,completed,,1785991338.334532,1785991338.9925187,1785991339.1059377,176,3,11,stop
60000333,0,completed,,1785991338.3345344,1785991338.9928653,1785991339.104715,177,3,17,stop
60000336,0,completed,,1785991338.334537,1785991339.0148447,1785991339.104544,132,2,Three,stop
60000337,0,completed,,1785991338.3345392,1785991339.0182495,1785991339.1255424,130,3,11,stop
60000338,0,completed,,1785991338.3345416,1785991339.0187843,1785991339.1257129,139,3,ACL tears,stop
60000339,0,completed,,1785991338.3345442,1785991339.0192804,1785991339.1253784,132,2,arm,stop
60000342,0,completed,,1785991338.3345468,1785991339.0197773,1785991339.1258967,131,2,3,stop
60000343,0,completed,,1785991338.334549,1785991339.0202475,1785991339.1263046,130,3,broken arm,stop
60000344,0,completed,,1785991338.3345516,1785991339.0207055,1785991339.1449845,140,3,11,stop
60000345,0,completed,,1785991338.3345542,1785991339.0211678,1785991339.144366,130,3,Thomas Davis,stop
60000347,0,completed,,1785991338.3345604,1785991339.0216343,1785991339.157769,151,4,John Elway,stop
60000348,0,completed,,1785991338.3345628,1785991339.0220919,1785991339.144188,149,3,38,stop
60000349,0,completed,,1785991338.334567,1785991339.0225492,1785991339.276363,147,10,Executive Vice President of Football Operations and General Manager,stop
60000350,0,completed,,1785991338.3345695,1785991339.0229983,1785991339.1440182,147,3,Broncos,stop
60000351,0,completed,,1785991338.334572,1785991339.023448,1785991339.1447644,145,3,Broncos,stop
60000353,0,completed,,1785991338.3345742,1785991339.0238943,1785991339.144557,147,3,38,stop
60000356,0,completed,,1785991338.3345768,1785991339.0270936,1785991339.1224558,148,2,2,stop
60000358,0,completed,,1785991338.3345792,1785991339.027633,1785991339.1483963,150,4,John Elway,stop
60000359,0,completed,,1785991338.3345816,1785991339.0459552,1785991339.1566005,148,3,XXXIII,stop
60000360,0,completed,,1785991338.334584,1785991339.046353,1785991339.1981444,150,5,Peyton Manning,stop
60000361,0,completed,,1785991338.3345888,1785991339.0831125,1785991339.1781347,147,3,39,stop
60000362,0,completed,,1785991338.3345912,1785991339.083509,1785991339.1977477,152,4,John Elway,stop
60000365,0,completed,,1785991338.3345938,1785991339.1040318,1785991339.2206469,187,3,26,stop
60000366,0,completed,,1785991338.3345962,1785991339.1059856,1785991339.3335798,190,9,13 years and 48 days,stop
60000368,0,completed,,1785991338.3345985,1785991339.1064465,1785991339.2270603,195,3,Manning,stop
60000369,0,completed,,1785991338.334603,1785991339.10687,1785991339.1994178,196,2,Newton,stop
60000370,0,completed,,1785991338.3346055,1785991339.1072824,1785991339.2265632,187,3,26,stop
60000374,0,completed,,1785991338.3346078,1785991339.10769,1785991339.2391038,190,4,Von Miller,stop
60000375,0,completed,,1785991338.3346121,1785991339.1080792,1785991339.2589512,188,5,2011,stop
60000381,0,completed,,1785991338.3346148,1785991339.1084685,1785991339.226172,125,3,Elway,stop
60000384,0,completed,,1785991338.3346174,1785991339.10885,1785991339.2275822,127,3,Elway,stop
60000385,0,completed,,1785991338.3346198,1785991339.1248884,1785991339.2203627,127,3,Not provided,stop
60000389,0,completed,,1785991338.3346221,1785991339.1263494,1785991339.2586086,252,4,Ed Mangan,stop
60000390,0,completed,,1785991338.3346245,1785991339.1267772,1785991339.259139,251,4,Baltimore Ravens,stop
60000392,0,completed,,1785991338.334629,1785991339.1271632,1785991339.2392874,259,3,Justin Tucker,stop
60000395,0,completed,,1785991338.3346317,1785991339.127545,1785991339.241316,261,3,Justin Tucker,stop
60000398,0,completed,,1785991338.3346343,1785991339.1279094,1785991339.2369576,266,3,cleats,stop
60000400,0,completed,,1785991338.3346367,1785991339.128266,1785991339.2389295,254,3,natural grass,stop
60000401,0,completed,,1785991338.334639,1785991339.1433213,1785991339.255893,293,3,the Broncos,stop
60000402,0,completed,,1785991338.3346415,1785991339.1453784,1785991339.3177726,292,6,34-19,stop
60000408,0,completed,,1785991338.334644,1785991339.1458209,1785991339.2587779,295,3,Atlanta Falcons,stop
60000410,0,completed,,1785991338.3346465,1785991339.1462255,1785991339.2387612,294,2,white,stop
60000412,0,completed,,1785991338.3346488,1785991339.1466157,1785991339.2947016,294,5,Super Bowl XXXIII,stop
60000415,0,completed,,1785991338.3346515,1785991339.1469946,1785991339.2772977,298,4,black and silver,stop
60000417,0,completed,,1785991338.3346536,1785991339.1473966,1785991339.2768881,95,4,Stanford University,stop
60000422,0,completed,,1785991338.3346565,1785991339.147781,1785991339.2805336,98,4,San Jose State,stop
60000428,0,completed,,1785991338.3346608,1785991339.1485755,1785991339.3185413,98,6,San Jose State practice facility,stop
60000429,0,completed,,1785991338.3346634,1785991339.1572895,1785991339.2765315,93,4,San Jose Marriott,stop
60000433,0,completed,,1785991338.3346658,1785991339.1579823,1785991339.2807925,232,4,Super Bowl V,stop
60000434,0,completed,,1785991338.334668,1785991339.158326,1785991339.2767045,232,4,Jaime Weston,stop
60000435,0,completed,,1785991338.3346705,1785991339.1782084,1785991339.317946,233,5,Super Bowl XLV,stop
60000437,0,completed,,1785991338.3346732,1785991339.1986012,1785991339.3322442,246,5,2014,stop
60000439,0,completed,,1785991338.3346756,1785991339.1989565,1785991339.2727811,245,2,L,stop
60000440,0,completed,,1785991338.33468,1785991339.1994677,1785991339.277087,235,2,gold,stop
60000443,0,completed,,1785991338.3346863,1785991339.2244205,1785991339.314715,230,2,L,stop
60000444,0,completed,,1785991338.3346906,1785991339.2251244,1785991339.318132,234,2,Gold,stop
60000445,0,completed,,1785991338.3346932,1785991339.2276864,1785991339.3183277,235,2,LI,stop
60000446,0,completed,,1785991338.3346953,1785991339.228211,1785991339.36973,236,5,Arabic numerals,stop
60000449,0,completed,,1785991338.334698,1785991339.2287745,1785991339.3540635,185,4,week 7,stop
60000451,0,completed,,1785991338.3347003,1785991339.2292385,1785991339.317604,200,2,Gold,stop
60000452,0,completed,,1785991338.3347046,1785991339.238267,1785991339.3187625,194,2,Gold,stop
60000453,0,completed,,1785991338.334707,1785991339.239688,1785991339.3698967,186,4,Golden Super Bowl,stop
60000456,0,completed,,1785991338.3347094,1785991339.2400904,1785991339.3334143,190,2,Gold,stop
60000459,0,completed,,1785991338.334712,1785991339.2404518,1785991339.355518,194,3,Ed Lee,stop
60000463,0,completed,,1785991338.334716,1785991339.2407916,1785991339.3556912,201,3,Ed Lee,stop
60000464,0,completed,,1785991338.3347187,1785991339.2414932,1785991339.3537364,201,4,Moscone Center,stop
60000465,0,completed,,1785991338.334721,1785991339.2581224,1785991339.3904436,225,4,Super Bowl City,stop
60000466,0,completed,,1785991338.3347235,1785991339.259186,1785991339.3943458,201,4,Moscone Center,stop
60000467,0,completed,,1785991338.3347259,1785991339.2595904,1785991339.3951337,200,4,Super Bowl City,stop
60000469,0,completed,,1785991338.3347282,1785991339.2599523,1785991339.3947213,198,4,Super Bowl City,stop
60000470,0,completed,,1785991338.3347309,1785991339.2602954,1785991339.3700635,204,3,Not specified,stop
60000475,0,completed,,1785991338.334733,1785991339.2758565,1785991339.3906777,164,3,2 million,stop
60000476,0,completed,,1785991338.3347356,1785991339.278018,1785991339.3945334,163,3,one week,stop
60000477,0,completed,,1785991338.334738,1785991339.2784336,1785991339.3956087,174,3,2 million,stop
60000478,0,completed,,1785991338.3347402,1785991339.2788217,1785991339.4115782,158,4,pep rally,stop
60000482,0,completed,,1785991338.3347428,1785991339.2791913,1785991339.394921,168,3,city council,stop
60000484,0,completed,,1785991338.334747,1785991339.2795687,1785991339.3953598,170,3,city council,stop
60000485,0,completed,,1785991338.3347497,1785991339.2799497,1785991339.529056,147,10,"February 1, 2016",stop
60000487,0,completed,,1785991338.3347523,1785991339.2809646,1785991339.4665966,145,7,SAP Center in San Jose,stop
60000489,0,completed,,1785991338.3347545,1785991339.2813542,1785991339.4117353,150,4,Golden Gate Bridge,stop
60000491,0,completed,,1785991338.334757,1785991339.2947426,1785991339.3676875,154,2,Monday,stop
60000493,0,completed,,1785991338.3347597,1785991339.3171034,1785991339.4460793,157,4,SAP Center,stop
60000494,0,completed,,1785991338.334766,1785991339.3188071,1785991339.4306145,151,3,San Jose,stop
60000497,0,completed,,1785991338.3347702,1785991339.3192418,1785991339.5121982,149,7,SAP Center in San Jose,stop
60000504,0,completed,,1785991338.3347728,1785991339.3196404,1785991339.4308817,154,3,Business Connect,stop
60000505,0,completed,,1785991338.3347752,1785991339.3200188,1785991339.468308,150,5,$40 million,stop
60000510,0,completed,,1785991338.3347776,1785991339.3203878,1785991339.4685507,147,5,$40 million,stop
60000511,0,completed,,1785991338.3347802,1785991339.3207488,1785991339.4281743,147,3,through sponsors,stop
60000512,0,completed,,1785991338.3347828,1785991339.3211076,1785991339.4284036,157,3,Business Connect,stop
60000515,0,completed,,1785991338.334785,1785991339.3329303,1785991339.4458559,141,4,25%,stop
60000521,0,completed,,1785991338.3347876,1785991339.3336263,1785991339.448984,142,4,50 fund,stop
60000523,0,completed,,1785991338.33479,1785991339.3339665,1785991339.4492493,142,4,50 fund,stop
60000527,0,completed,,1785991338.3347924,1785991339.354709,1785991339.5133507,147,6,Tiffany & Co.,stop
60000530,0,completed,,1785991338.3347948,1785991339.3550565,1785991339.5127192,153,6,18-karat gold,stop
60000531,0,completed,,1785991338.3347974,1785991339.3557384,1785991339.513126,150,6,Tiffany & Co.,stop
60000532,0,completed,,1785991338.3347998,1785991339.3560784,1785991339.5135913,154,6,Vince Lombardi Trophy,stop
60000533,0,completed,,1785991338.3348022,1785991339.3688636,1785991339.5288286,154,6,Tiffany & Co.,stop
60000534,0,completed,,1785991338.3348062,1785991339.3701108,1785991339.44871,214,2,CBS,stop
60000535,0,completed,,1785991338.334809,1785991339.3705044,1785991339.5123658,220,4,Phil Simms,stop
60000536,0,completed,,1785991338.3348117,1785991339.3708475,1785991339.5292883,211,5,Tracy Wolfson,stop
60000537,0,completed,,1785991338.3348265,1785991339.3934472,1785991339.5092282,214,3,36,stop
60000538,0,completed,,1785991338.3348296,1785991339.3938677,1785991339.512912,220,3,5K,stop
60000547,0,completed,,1785991338.3348322,1785991339.3956635,1785991339.6047442,214,8,Jim Nantz and Phil Simms,stop
60000549,0,completed,,1785991338.3348346,1785991339.3960981,1785991339.5125353,213,3,5K,stop
60000550,0,completed,,1785991338.3348372,1785991339.3965104,1785991339.5852334,215,7,pylon cameras and microphones,stop
60000552,0,completed,,1785991338.33484,1785991339.3969104,1785991339.5467477,235,5,John Sutcliffe,stop
60000553,0,completed,,1785991338.3348424,1785991339.397313,1785991339.544326,235,5,Alvaro Martin,stop
60000554,0,completed,,1785991338.3348448,1785991339.3977127,1785991339.662007,241,11,"December 28, 2015",stop
60000555,0,completed,,1785991338.3348475,1785991339.3980927,1785991339.4841914,236,2,Spanish,stop
60000558,0,completed,,1785991338.3348498,1785991339.4117632,1785991339.5465827,235,5,John Sutcliffe,stop
60000559,0,completed,,1785991338.3348541,1785991339.412147,1785991339.5470994,235,5,ESPN Deportes,stop
60000560,0,completed,,1785991338.3348584,1785991339.4294062,1785991339.666091,239,10,Alvaro Martin and Raul Allegre,stop
60000561,0,completed,,1785991338.334861,1785991339.429932,1785991339.585069,240,5,John Sutcliffe,stop
60000564,0,completed,,1785991338.3348637,1785991339.4309611,1785991339.562298,139,5,CBSSports.com,stop
60000565,0,completed,,1785991338.3348663,1785991339.4315147,1785991339.546914,143,4,Xbox One,stop
60000566,0,completed,,1785991338.334869,1785991339.4475176,1785991339.582279,142,5,Windows 10,stop
60000567,0,completed,,1785991338.3348713,1785991339.4480395,1785991339.5854049,151,5,CBSSports.com,stop
60000571,0,completed,,1785991338.334874,1785991339.4493303,1785991339.5625846,143,4,Verizon Wireless,stop
60000576,0,completed,,1785991338.3348782,1785991339.4499028,1785991339.6250076,139,7,The Late Show with Stephen Colbert,stop
