schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,517,1883:row:60000517,1883:request:60000517,60000517,default,endpoint-0,0,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.764258,1786016261.7659812,1786016261.870213,2.559906244277954,0.0017232894897460938,0.10174298286437988,backend,6.237853765487671,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,518,1883:row:60000518,1883:request:60000518,60000518,default,endpoint-1,1,141,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.7722578,1786016261.7753174,1786016261.876466,2.559906244277954,0.0030596256256103516,0.09941983222961426,backend,6.244106769561768,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,519,1883:row:60000519,1883:request:60000519,60000519,default,endpoint-1,1,139,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.7733912,1786016261.7764635,1786016261.8595748,2.559906244277954,0.0030722618103027344,0.08180713653564453,backend,6.227215528488159,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,520,1883:row:60000520,1883:request:60000520,60000520,default,endpoint-1,1,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.7912707,1786016261.7937844,1786016261.8918784,2.559906244277954,0.0025136470794677734,0.09687376022338867,backend,6.259519100189209,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,521,1883:row:60000521,1883:request:60000521,60000521,default,endpoint-0,0,144,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.7977362,1786016261.800631,1786016261.901042,2.559906244277954,0.002894878387451172,0.09926509857177734,backend,6.2686827182769775,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,522,1883:row:60000522,1883:request:60000522,60000522,default,endpoint-1,1,142,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.809618,1786016261.8124511,1786016261.9128356,2.559906244277954,0.002833127975463867,0.09885144233703613,backend,6.280476331710815,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,523,1883:row:60000523,1883:request:60000523,60000523,default,endpoint-0,0,142,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.8157902,1786016261.8192484,1786016261.9175453,2.559906244277954,0.003458261489868164,0.09723496437072754,backend,6.285186052322388,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,524,1883:row:60000524,1883:request:60000524,60000524,default,endpoint-0,0,121,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.816996,1786016261.81903,1786016261.934938,2.559906244277954,0.0020339488983154297,0.11320233345031738,backend,6.302578687667847,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,525,1883:row:60000525,1883:request:60000525,60000525,default,endpoint-1,1,126,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.8262334,1786016261.8288808,1786016261.9149113,2.559906244277954,0.00264739990234375,0.08238530158996582,backend,6.282552003860474,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,526,1883:row:60000526,1883:request:60000526,60000526,default,endpoint-0,0,123,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.8309135,1786016261.83309,1786016261.9328253,2.559906244277954,0.002176523208618164,0.09825253486633301,backend,6.300466060638428,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,527,1883:row:60000527,1883:request:60000527,60000527,default,endpoint-1,1,112,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.842165,1786016261.8447387,1786016261.9777427,2.559906244277954,0.002573728561401367,0.1315326690673828,backend,6.345383405685425,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,528,1883:row:60000528,1883:request:60000528,60000528,default,endpoint-1,1,116,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.8611126,1786016261.8641553,1786016261.9912512,2.559906244277954,0.0030426979064941406,0.12627840042114258,backend,6.35889196395874,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,529,1883:row:60000529,1883:request:60000529,60000529,default,endpoint-1,1,129,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.862695,1786016261.8646197,1786016261.9941866,2.559906244277954,0.001924753189086914,0.12713050842285156,backend,6.361827373504639,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,530,1883:row:60000530,1883:request:60000530,60000530,default,endpoint-0,0,117,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.868766,1786016261.8711731,1786016262.0055106,2.559906244277954,0.002407073974609375,0.12862920761108398,backend,6.3731513023376465,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,531,1883:row:60000531,1883:request:60000531,60000531,default,endpoint-0,0,114,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.869965,1786016261.8726535,1786016262.0067317,2.559906244277954,0.0026884078979492188,0.1281297206878662,backend,6.374372482299805,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,532,1883:row:60000532,1883:request:60000532,60000532,default,endpoint-0,0,123,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.871308,1786016261.8729348,1786016262.0017247,2.559906244277954,0.001626729965209961,0.1268296241760254,backend,6.369365453720093,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,533,1883:row:60000533,1883:request:60000533,60000533,default,endpoint-1,1,118,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.876108,1786016261.8780336,1786016262.0079594,2.559906244277954,0.0019257068634033203,0.1291518211364746,backend,6.375600099563599,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,534,1883:row:60000534,1883:request:60000534,60000534,default,endpoint-1,1,210,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.8775003,1786016261.8796184,1786016261.9421842,2.559906244277954,0.0021181106567382812,0.06153535842895508,backend,6.3098249435424805,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,535,1883:row:60000535,1883:request:60000535,60000535,default,endpoint-0,0,210,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.8841627,1786016261.8866198,1786016262.0031247,2.559906244277954,0.002457141876220703,0.11403441429138184,backend,6.370765447616577,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,536,1883:row:60000536,1883:request:60000536,60000536,default,endpoint-1,1,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.8933227,1786016261.89542,1786016262.0092092,2.559906244277954,0.0020973682403564453,0.1121065616607666,backend,6.376849889755249,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,537,1883:row:60000537,1883:request:60000537,60000537,default,endpoint-0,0,204,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.9024146,1786016261.9040902,1786016261.9859722,2.559906244277954,0.0016756057739257812,0.08057403564453125,backend,6.353612899780273,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,538,1883:row:60000538,1883:request:60000538,60000538,default,endpoint-1,1,211,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.914452,1786016261.9162707,1786016262.0103621,2.559906244277954,0.0018186569213867188,0.0915982723236084,backend,6.378002882003784,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,539,1883:row:60000539,1883:request:60000539,60000539,default,endpoint-1,1,222,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.9160948,1786016261.918099,1786016261.9929805,2.559906244277954,0.0020041465759277344,0.0735626220703125,backend,6.360621213912964,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,540,1883:row:60000540,1883:request:60000540,60000540,default,endpoint-0,0,211,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.9185295,1786016261.9204736,1786016262.0043187,2.559906244277954,0.0019440650939941406,0.07993865013122559,backend,6.371959447860718,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,541,1883:row:60000541,1883:request:60000541,60000541,default,endpoint-0,0,215,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.9346638,1786016261.936645,1786016262.0672057,2.559906244277954,0.0019812583923339844,0.12938165664672852,backend,6.4348464012146,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,542,1883:row:60000542,1883:request:60000542,60000542,default,endpoint-0,0,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.9360468,1786016261.938137,1786016262.016891,2.559906244277954,0.0020902156829833984,0.07783222198486328,backend,6.384531736373901,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,543,1883:row:60000543,1883:request:60000543,60000543,default,endpoint-1,1,209,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.943434,1786016261.9458227,1786016262.022944,2.559906244277954,0.0023887157440185547,0.07620477676391602,backend,6.390584707260132,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,544,1883:row:60000544,1883:request:60000544,60000544,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.97991,1786016261.9826386,1786016262.061404,2.559906244277954,0.002728700637817383,0.0774683952331543,backend,6.429044723510742,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,545,1883:row:60000545,1883:request:60000545,60000545,default,endpoint-0,0,207,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.9870095,1786016261.9891274,1786016262.049951,2.559906244277954,0.0021178722381591797,0.05930352210998535,backend,6.41759181022644,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,546,1883:row:60000546,1883:request:60000546,60000546,default,endpoint-1,1,201,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.9922104,1786016261.9941754,1786016262.063432,2.559906244277954,0.001965045928955078,0.06595945358276367,backend,6.43107271194458,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,547,1883:row:60000547,1883:request:60000547,60000547,default,endpoint-1,1,203,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.9939432,1786016261.9959674,1786016262.1626203,2.559906244277954,0.0020241737365722656,0.16438817977905273,backend,6.530261039733887,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,548,1883:row:60000548,1883:request:60000548,60000548,default,endpoint-1,1,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016261.9951801,1786016261.997389,1786016262.1132467,2.559906244277954,0.0022089481353759766,0.11416101455688477,backend,6.480887413024902,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,549,1883:row:60000549,1883:request:60000549,60000549,default,endpoint-0,0,207,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.0028424,1786016262.0047536,1786016262.0824704,2.559906244277954,0.001911163330078125,0.0765998363494873,backend,6.450111150741577,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,550,1883:row:60000550,1883:request:60000550,60000550,default,endpoint-0,0,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.0040648,1786016262.0055854,1786016262.1431472,2.559906244277954,0.0015206336975097656,0.13121843338012695,backend,6.5107879638671875,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,551,1883:row:60000551,1883:request:60000551,60000551,default,endpoint-0,0,244,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.0052352,1786016262.006898,1786016262.1420932,2.559906244277954,0.0016627311706542969,0.12981724739074707,backend,6.5097339153289795,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,552,1883:row:60000552,1883:request:60000552,60000552,default,endpoint-0,0,245,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.0064633,1786016262.0086005,1786016262.1452212,2.559906244277954,0.0021371841430664062,0.1279618740081787,backend,6.512861967086792,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,553,1883:row:60000553,1883:request:60000553,60000553,default,endpoint-0,0,249,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.007693,1786016262.0096216,1786016262.1409082,2.559906244277954,0.001928567886352539,0.1269979476928711,backend,6.508548974990845,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,554,1883:row:60000554,1883:request:60000554,60000554,default,endpoint-1,1,251,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.008957,1786016262.0108113,1786016262.2313168,2.559906244277954,0.0018544197082519531,0.21925735473632812,backend,6.598957538604736,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,555,1883:row:60000555,1883:request:60000555,60000555,default,endpoint-1,1,247,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.0101194,1786016262.0115979,1786016262.0770779,2.559906244277954,0.001478433609008789,0.06445097923278809,backend,6.444718599319458,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,556,1883:row:60000556,1883:request:60000556,60000556,default,endpoint-1,1,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.0112705,1786016262.0131216,1786016262.1279833,2.559906244277954,0.0018510818481445312,0.1132194995880127,backend,6.49562406539917,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,557,1883:row:60000557,1883:request:60000557,60000557,default,endpoint-0,0,257,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.018036,1786016262.0197303,1786016262.1379101,2.559906244277954,0.0016944408416748047,0.11662793159484863,backend,6.505550861358643,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,558,1883:row:60000558,1883:request:60000558,60000558,default,endpoint-1,1,245,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.023936,1786016262.0255558,1786016262.1442044,2.559906244277954,0.0016198158264160156,0.11598920822143555,backend,6.511845111846924,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,559,1883:row:60000559,1883:request:60000559,60000559,default,endpoint-0,0,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.0520244,1786016262.054669,1786016262.1671648,2.559906244277954,0.0026445388793945312,0.11145901679992676,backend,6.534805536270142,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,560,1883:row:60000560,1883:request:60000560,60000560,default,endpoint-1,1,248,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.0629826,1786016262.0651119,1786016262.2620535,2.559906244277954,0.0021293163299560547,0.1958904266357422,backend,6.629694223403931,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,561,1883:row:60000561,1883:request:60000561,60000561,default,endpoint-1,1,249,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.0648851,1786016262.0667484,1786016262.1785457,2.559906244277954,0.001863241195678711,0.11071038246154785,backend,6.546186447143555,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,562,1883:row:60000562,1883:request:60000562,60000562,default,endpoint-0,0,153,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.0682049,1786016262.0703728,1786016262.1682217,2.559906244277954,0.002167940139770508,0.09622764587402344,backend,6.535862445831299,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,563,1883:row:60000563,1883:request:60000563,60000563,default,endpoint-1,1,147,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.0783424,1786016262.0805767,1786016262.164371,2.559906244277954,0.002234220504760742,0.08092689514160156,backend,6.5320117473602295,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,564,1883:row:60000564,1883:request:60000564,60000564,default,endpoint-0,0,140,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.0834105,1786016262.085086,1786016262.2037272,2.559906244277954,0.0016756057739257812,0.11691021919250488,backend,6.571367979049683,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,565,1883:row:60000565,1883:request:60000565,60000565,default,endpoint-1,1,145,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.115545,1786016262.117543,1786016262.2155511,2.559906244277954,0.0019979476928710938,0.0954427719116211,backend,6.583191871643066,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,566,1883:row:60000566,1883:request:60000566,60000566,default,endpoint-1,1,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.130182,1786016262.132957,1786016262.2143292,2.559906244277954,0.002774953842163086,0.0800480842590332,backend,6.581969976425171,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,567,1883:row:60000567,1883:request:60000567,60000567,default,endpoint-0,0,150,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.140264,1786016262.1418045,1786016262.2685547,2.559906244277954,0.0015404224395751953,0.12567758560180664,backend,6.636195421218872,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,568,1883:row:60000568,1883:request:60000568,60000568,default,endpoint-0,0,145,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.141874,1786016262.1435769,1786016262.2551978,2.559906244277954,0.0017027854919433594,0.10850286483764648,backend,6.622838497161865,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,569,1883:row:60000569,1883:request:60000569,60000569,default,endpoint-0,0,154,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.1429348,1786016262.1448362,1786016262.267453,2.559906244277954,0.001901388168334961,0.1218404769897461,backend,6.635093688964844,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,570,1883:row:60000570,1883:request:60000570,60000570,default,endpoint-0,0,148,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.1439931,1786016262.1461813,1786016262.2358756,2.559906244277954,0.0021882057189941406,0.08831286430358887,backend,6.603516340255737,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,571,1883:row:60000571,1883:request:60000571,60000571,default,endpoint-1,1,149,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.145011,1786016262.1467748,1786016262.2455935,2.559906244277954,0.0017638206481933594,0.09774327278137207,backend,6.613234281539917,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,572,1883:row:60000572,1883:request:60000572,60000572,default,endpoint-0,0,153,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.1460793,1786016262.148265,1786016262.2540562,2.559906244277954,0.0021855831146240234,0.10400843620300293,backend,6.621696949005127,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,573,1883:row:60000573,1883:request:60000573,60000573,default,endpoint-1,1,156,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.164099,1786016262.166872,1786016262.263197,2.559906244277954,0.0027730464935302734,0.09511113166809082,backend,6.630837678909302,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,574,1883:row:60000574,1883:request:60000574,60000574,default,endpoint-1,1,154,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.1652634,1786016262.167788,1786016262.2790828,2.559906244277954,0.0025246143341064453,0.11018228530883789,backend,6.646723508834839,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,575,1883:row:60000575,1883:request:60000575,60000575,default,endpoint-0,0,149,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.1679997,1786016262.1698055,1786016262.2529035,2.559906244277954,0.0018057823181152344,0.08178853988647461,backend,6.620544195175171,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,576,1883:row:60000576,1883:request:60000576,60000576,default,endpoint-0,0,138,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.1690207,1786016262.1709006,1786016262.3225405,2.559906244277954,0.0018799304962158203,0.1498720645904541,backend,6.690181255340576,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,577,1883:row:60000577,1883:request:60000577,60000577,default,endpoint-1,1,135,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.1794503,1786016262.1814187,1786016262.3649213,2.559906244277954,0.0019683837890625,0.18220734596252441,backend,6.732562065124512,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,578,1883:row:60000578,1883:request:60000578,60000578,default,endpoint-0,0,142,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.205617,1786016262.2074902,1786016262.3505523,2.559906244277954,0.0018732547760009766,0.14221429824829102,backend,6.718193054199219,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,579,1883:row:60000579,1883:request:60000579,60000579,default,endpoint-1,1,146,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.215283,1786016262.2182565,1786016262.395479,2.559906244277954,0.0029735565185546875,0.17597436904907227,backend,6.763119697570801,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,580,1883:row:60000580,1883:request:60000580,60000580,default,endpoint-1,1,132,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016262.216463,1786016262.2191103,1786016262.3663793,2.559906244277954,0.0026471614837646484,0.14525151252746582,backend,6.734019994735718,offline_job_start,request,,
