doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000161,0,completed,,1785991329.4911954,1785991329.7844996,1785991330.0341806,162,11,"May 21, 2013",stop
60000162,0,completed,,1785991329.4911985,1785991329.8021688,1785991329.9787278,158,6,$1.2 billion,stop
60000163,0,completed,,1785991329.4912057,1785991329.8034258,1785991329.9794598,164,6,Super Bowl XXXVII,stop
60000166,0,completed,,1785991329.4912086,1785991329.8038166,1785991329.9548156,158,5,2014,stop
60000169,0,completed,,1785991329.4912112,1785991329.8041792,1785991329.9803858,163,6,Super Bowl XXXVII,stop
60000170,0,completed,,1785991329.49123,1785991329.8045292,1785991330.0735514,163,11,"May 21, 2013",stop
60000173,0,completed,,1785991329.4912422,1785991329.8048701,1785991329.892455,167,2,Boston,stop
60000174,0,completed,,1785991329.4912493,1785991329.8190734,1785991330.0737176,160,11,"May 21, 2013",stop
60000175,0,completed,,1785991329.4912646,1785991329.8205037,1785991329.9552023,154,5,2014,stop
60000176,0,completed,,1785991329.491276,1785991329.8209178,1785991329.9798923,155,6,$1.2 billion,stop
60000182,0,completed,,1785991329.4912832,1785991329.8212895,1785991329.97967,208,6,Super Bowl XLVIII,stop
60000183,0,completed,,1785991329.4912908,1785991329.8216522,1785991329.9174654,212,3,John Fox,stop
60000185,0,completed,,1785991329.4913,1785991329.8220208,1785991329.917645,214,3,10,stop
60000186,0,completed,,1785991329.4913156,1785991329.8414938,1785991329.9962707,211,6,Super Bowl XXXVIII,stop
60000200,0,completed,,1785991329.4913225,1785991329.8423805,1785991329.9792504,261,4,Carolina Panthers,stop
60000204,0,completed,,1785991329.4913259,1785991329.8427713,1785991329.99913,268,5,1978,stop
60000206,0,completed,,1785991329.491329,1785991329.8431153,1785991329.9989514,267,5,2011,stop
60000207,0,completed,,1785991329.4913337,1785991329.8545494,1785991329.9788966,266,4,torn ACL,stop
60000208,0,completed,,1785991329.4913368,1785991329.8555539,1785991329.9790697,267,4,Kelvin Benjamin,stop
60000211,0,completed,,1785991329.49134,1785991329.8559144,1785991329.9550083,263,3,10,stop
60000212,0,completed,,1785991329.4913485,1785991329.8810382,1785991330.0144565,263,4,Carolina Panthers,stop
60000213,0,completed,,1785991329.491355,1785991329.8814132,1785991330.0306463,271,5,1978,stop
60000216,0,completed,,1785991329.4913638,1785991329.8823073,1785991329.9801295,389,2,6,stop
60000217,0,completed,,1785991329.4913692,1785991329.8826952,1785991329.9987826,387,3,45,stop
60000219,0,completed,,1785991329.491372,1785991329.8830695,1785991329.9995482,390,3,27,stop
60000220,0,completed,,1785991329.4913847,1785991329.892496,1785991329.9993236,387,3,Greg Olsen,stop
60000224,0,completed,,1785991329.4913883,1785991329.9166105,1785991329.9986157,389,2,receiver,stop
60000229,0,completed,,1785991329.4913914,1785991329.9176922,1785991330.0130997,391,3,45,stop
60000234,0,completed,,1785991329.4913945,1785991329.9180932,1785991330.0738885,391,5,99.4,stop
60000237,0,completed,,1785991329.4913976,1785991329.9184518,1785991330.0520182,322,4,136,stop
60000238,0,completed,,1785991329.4914007,1785991329.9187977,1785991330.0500143,324,4,118,stop
60000241,0,completed,,1785991329.491406,1785991329.9556317,1785991330.051423,329,3,24,stop
60000243,0,completed,,1785991329.4914093,1785991329.9561188,1785991330.0338314,325,2,4,stop
60000244,0,completed,,1785991329.4914145,1785991329.9565487,1785991330.034008,323,2,4,stop
60000246,0,completed,,1785991329.4914174,1785991329.9572015,1785991330.0740738,329,3,24,stop
60000249,0,completed,,1785991329.4914205,1785991329.9777682,1785991330.0715451,329,2,2,stop
60000250,0,completed,,1785991329.4914236,1785991329.9804337,1785991330.131488,497,5,Gary Kubiak,stop
60000251,0,completed,,1785991329.491428,1785991329.9809647,1785991330.155165,501,6,Brock Osweiler,stop
60000252,0,completed,,1785991329.4914355,1785991329.9814262,1785991330.134182,498,4,Indianapolis Colts,stop
60000253,0,completed,,1785991329.4914415,1785991329.9818654,1785991330.1171227,502,4,San Diego Chargers,stop
60000254,0,completed,,1785991329.491445,1785991329.9822974,1785991330.116956,495,4,Wade Phillips,stop
60000255,0,completed,,1785991329.4914553,1785991329.9827185,1785991330.0907533,502,2,4,stop
60000256,0,completed,,1785991329.4914644,1785991329.983146,1785991330.156081,508,5,Gary Kubiak,stop
60000258,0,completed,,1785991329.4914763,1785991329.983605,1785991330.092409,500,3,39,stop
60000259,0,completed,,1785991329.4914823,1785991329.9840384,1785991330.3285038,512,14,partial tear of the plantar fasciitis in his left foot,stop
60000265,0,completed,,1785991329.4914882,1785991329.9980845,1785991330.1144085,504,3,John Fox,stop
60000266,0,completed,,1785991329.4914987,1785991329.9995925,1785991330.155331,515,5,Peyton Manning,stop
60000267,0,completed,,1785991329.4915102,1785991330.0000305,1785991330.1556861,501,5,Gary Kubiak,stop
60000269,0,completed,,1785991329.4915211,1785991330.0004282,1785991330.155511,503,4,Wade Phillips,stop
60000270,0,completed,,1785991329.491532,1785991330.0008185,1785991330.1525936,317,5,67.9,stop
60000271,0,completed,,1785991329.4915383,1785991330.001215,1785991330.134015,317,3,17,stop
60000274,0,completed,,1785991329.4915512,1785991330.0015867,1785991330.117292,319,3,10,stop
60000276,0,completed,,1785991329.491567,1785991330.013798,1785991330.1806824,314,5,2249,stop
60000278,0,completed,,1785991329.4915824,1785991330.014502,1785991330.17963,319,5,Demaryius Thomas,stop
60000280,0,completed,,1785991329.491586,1785991330.0148475,1785991330.179815,319,5,67.9,stop
60000282,0,completed,,1785991329.4916062,1785991330.0333383,1785991330.1755984,317,5,Demaryius Thomas,stop
60000284,0,completed,,1785991329.4916189,1785991330.0344107,1785991330.1809368,321,5,67.9,stop
60000285,0,completed,,1785991329.4916222,1785991330.034812,1785991330.1558754,320,3,17,stop
60000286,0,completed,,1785991329.491627,1785991330.035183,1785991330.1794457,325,4,Emmanuel Sanders,stop
60000288,0,completed,,1785991329.491707,1785991330.0355358,1785991330.18022,323,4,4.7,stop
60000292,0,completed,,1785991329.491718,1785991330.050755,1785991330.1343558,232,2,three,stop
60000294,0,completed,,1785991329.4917383,1785991330.0522761,1785991330.1812084,230,4,linebacker,stop
60000295,0,completed,,1785991329.491749,1785991330.0535157,1785991330.1792438,231,4,defensive end,stop
60000296,0,completed,,1785991329.4917786,1785991330.073039,1785991330.1971908,234,4,296,stop
60000298,0,completed,,1785991329.4917867,1785991330.074124,1785991330.1804426,229,3,Brandon Marshall,stop
60000300,0,completed,,1785991329.4917917,1785991330.074507,1785991330.1994638,238,4,Von Miller,stop
60000301,0,completed,,1785991329.4917946,1785991330.0748663,1785991330.180011,240,3,Brandon Marshall,stop
60000302,0,completed,,1785991329.4918041,1785991330.0752285,1785991330.2489805,233,7,"Derek Wolfe, Malik Jackson",stop
60000304,0,completed,,1785991329.4918141,1785991330.0914798,1785991330.1989412,150,3,Arizona Cardinals,stop
60000311,0,completed,,1785991329.4918323,1785991330.0925064,1785991330.1992695,149,3,Seattle Seahawks,stop
60000313,0,completed,,1785991329.491835,1785991330.1163542,1785991330.1991026,152,2,7,stop
60000314,0,completed,,1785991329.4918394,1785991330.1173387,1785991330.2155457,150,3,Seattle Seahawks,stop
60000317,0,completed,,1785991329.4918432,1785991330.117711,1785991330.2289898,154,4,487,stop
60000320,0,completed,,1785991329.4918597,1785991330.118052,1785991330.2303605,166,4,New England Patriots,stop
60000321,0,completed,,1785991329.4918723,1785991330.1334054,1785991330.2935452,170,6,20–18,stop
60000322,0,completed,,1785991329.4918756,1785991330.134404,1785991330.2525158,180,4,17 seconds,stop
60000323,0,completed,,1785991329.4918811,1785991330.1347754,1785991330.230196,173,3,Broncos,stop
60000324,0,completed,,1785991329.4918842,1785991330.1351197,1785991330.2932699,173,6,23–16,stop
60000325,0,completed,,1785991329.4918911,1785991330.1546175,1785991330.2679672,166,4,New England Patriots,stop
60000326,0,completed,,1785991329.4919,1785991330.1561246,1785991330.2517688,178,3,17,stop
60000327,0,completed,,1785991329.491903,1785991330.1565423,1785991330.252314,174,3,Manning,stop
60000328,0,completed,,1785991329.4919124,1785991330.1569211,1785991330.3112473,170,5,Pittsburgh Steelers,stop
60000329,0,completed,,1785991329.4919174,1785991330.1572852,1785991330.2694747,176,3,11,stop
60000333,0,completed,,1785991329.4919205,1785991330.1576376,1785991330.2519565,177,3,17,stop
60000336,0,completed,,1785991329.4919236,1785991330.1579828,1785991330.252133,132,2,Three,stop
60000337,0,completed,,1785991329.49193,1785991330.1787136,1785991330.2900784,130,3,11,stop
60000338,0,completed,,1785991329.4919355,1785991330.1812558,1785991330.2941537,139,3,ACL tears,stop
60000339,0,completed,,1785991329.491939,1785991330.1817389,1785991330.2938416,132,2,arm,stop
60000342,0,completed,,1785991329.491943,1785991330.1821816,1785991330.2927601,131,2,3,stop
60000343,0,completed,,1785991329.4919462,1785991330.182609,1785991330.3108733,130,3,broken arm,stop
60000344,0,completed,,1785991329.4919496,1785991330.1830254,1785991330.311927,140,3,11,stop
60000345,0,completed,,1785991329.4919562,1785991330.1834524,1785991330.3116877,130,3,Thomas Davis,stop
60000347,0,completed,,1785991329.4919658,1785991330.183871,1785991330.3319006,151,4,John Elway,stop
60000348,0,completed,,1785991329.4919705,1785991330.1842778,1785991330.3110535,149,3,38,stop
60000349,0,completed,,1785991329.4919782,1785991330.184684,1785991330.4442945,147,10,Executive Vice President of Football Operations and General Manager,stop
60000350,0,completed,,1785991329.491982,1785991330.185086,1785991330.3114629,147,3,Broncos,stop
60000351,0,completed,,1785991329.4919877,1785991330.1984532,1785991330.3069112,145,3,Broncos,stop
60000353,0,completed,,1785991329.492,1785991330.1995084,1785991330.3105369,147,3,38,stop
60000356,0,completed,,1785991329.4920108,1785991330.1998801,1785991330.293005,148,2,2,stop
60000358,0,completed,,1785991329.4920268,1785991330.2002342,1785991330.3320792,150,4,John Elway,stop
60000359,0,completed,,1785991329.4920304,1785991330.200575,1785991330.3107018,148,3,XXXIII,stop
60000360,0,completed,,1785991329.4920335,1785991330.215578,1785991330.3410134,150,5,Peyton Manning,stop
60000361,0,completed,,1785991329.4920526,1785991330.2296991,1785991330.3315632,147,3,39,stop
60000362,0,completed,,1785991329.4920616,1785991330.230406,1785991330.3423367,152,4,John Elway,stop
60000365,0,completed,,1785991329.4920776,1785991330.2307484,1785991330.3317308,187,3,26,stop
60000366,0,completed,,1785991329.4920862,1785991330.2511833,1785991330.4835927,190,9,13 years and 48 days,stop
60000368,0,completed,,1785991329.492102,1785991330.252563,1785991330.3634667,195,3,Manning,stop
60000369,0,completed,,1785991329.4921331,1785991330.2529662,1785991330.3421705,196,2,Newton,stop
60000370,0,completed,,1785991329.4921448,1785991330.2533352,1785991330.3636355,187,3,26,stop
60000374,0,completed,,1785991329.4921494,1785991330.2536821,1785991330.3822827,190,4,Von Miller,stop
60000375,0,completed,,1785991329.492158,1785991330.2540202,1785991330.4073503,188,5,2011,stop
60000381,0,completed,,1785991329.4921622,1785991330.2686248,1785991330.361929,125,3,Elway,stop
60000384,0,completed,,1785991329.4921706,1785991330.2695646,1785991330.3638089,127,3,Elway,stop
60000385,0,completed,,1785991329.4921753,1785991330.2920833,1785991330.4070072,127,3,Not provided,stop
60000389,0,completed,,1785991329.4921787,1785991330.2942152,1785991330.426629,252,4,Ed Mangan,stop
60000390,0,completed,,1785991329.4921818,1785991330.2946796,1785991330.4260793,251,4,Baltimore Ravens,stop
60000392,0,completed,,1785991329.492192,1785991330.295076,1785991330.407739,259,3,Justin Tucker,stop
60000395,0,completed,,1785991329.4921954,1785991330.2954595,1785991330.4079483,261,3,Justin Tucker,stop
60000398,0,completed,,1785991329.4922001,1785991330.2958217,1785991330.4081714,266,3,cleats,stop
60000400,0,completed,,1785991329.4922068,1785991330.2961793,1785991330.4071758,254,3,natural grass,stop
60000401,0,completed,,1785991329.4922113,1785991330.3100247,1785991330.4043047,293,3,the Broncos,stop
60000402,0,completed,,1785991329.4922147,1785991330.3119726,1785991330.4809887,292,6,34-19,stop
60000408,0,completed,,1785991329.492218,1785991330.3124273,1785991330.426252,295,3,Atlanta Falcons,stop
60000410,0,completed,,1785991329.492221,1785991330.3128464,1785991330.4075425,294,2,white,stop
60000412,0,completed,,1785991329.4922242,1785991330.3132505,1785991330.459767,294,5,Super Bowl XXXIII,stop
60000415,0,completed,,1785991329.4922276,1785991330.313643,1785991330.444114,298,4,black and silver,stop
60000417,0,completed,,1785991329.4922326,1785991330.314038,1785991330.444485,95,4,Stanford University,stop
60000422,0,completed,,1785991329.4922388,1785991330.3144312,1785991330.441236,98,4,San Jose State,stop
60000428,0,completed,,1785991329.4922466,1785991330.3148096,1785991330.4837596,98,6,San Jose State practice facility,stop
60000429,0,completed,,1785991329.4922538,1785991330.3309686,1785991330.4573393,93,4,San Jose Marriott,stop
60000433,0,completed,,1785991329.4922614,1785991330.3321245,1785991330.4592395,232,4,Super Bowl V,stop
60000434,0,completed,,1785991329.492267,1785991330.3325117,1785991330.459588,232,4,Jaime Weston,stop
60000435,0,completed,,1785991329.4922717,1785991330.3328645,1785991330.4843092,233,5,Super Bowl XLV,stop
60000437,0,completed,,1785991329.4922745,1785991330.3332036,1785991330.4839303,246,5,2014,stop
60000439,0,completed,,1785991329.4922776,1785991330.3416812,1785991330.4264314,245,2,L,stop
60000440,0,completed,,1785991329.4922867,1785991330.3423839,1785991330.4232442,235,2,gold,stop
60000443,0,completed,,1785991329.4922922,1785991330.3427372,1785991330.4259036,230,2,L,stop
60000444,0,completed,,1785991329.4922981,1785991330.3629491,1785991330.44378,234,2,Gold,stop
60000445,0,completed,,1785991329.4923015,1785991330.3638544,1785991330.4439461,235,2,LI,stop
60000446,0,completed,,1785991329.4923046,1785991330.364325,1785991330.5021653,236,5,Arabic numerals,stop
60000449,0,completed,,1785991329.4923074,1785991330.3648229,1785991330.4841135,185,4,week 7,stop
60000451,0,completed,,1785991329.4923134,1785991330.3823195,1785991330.4594176,200,2,Gold,stop
60000452,0,completed,,1785991329.4923165,1785991330.4065099,1785991330.500927,194,2,Gold,stop
60000453,0,completed,,1785991329.4923236,1785991330.4082177,1785991330.5441625,186,4,Golden Super Bowl,stop
60000456,0,completed,,1785991329.4923384,1785991330.4086504,1785991330.5023327,190,2,gold,stop
60000459,0,completed,,1785991329.49235,1785991330.4090502,1785991330.5193396,194,3,Ed Lee,stop
60000463,0,completed,,1785991329.492365,1785991330.409437,1785991330.51953,201,3,Ed Lee,stop
60000464,0,completed,,1785991329.4923904,1785991330.4098134,1785991330.5430002,201,4,Moscone Center,stop
60000465,0,completed,,1785991329.4923937,1785991330.4101856,1785991330.5424669,225,4,Super Bowl City,stop
60000466,0,completed,,1785991329.492421,1785991330.4105563,1785991330.5426388,201,4,Moscone Center,stop
60000467,0,completed,,1785991329.4924512,1785991330.4253721,1785991330.5432098,200,4,Super Bowl City,stop
60000469,0,completed,,1785991329.492456,1785991330.426677,1785991330.5444355,198,4,Super Bowl City,stop
60000470,0,completed,,1785991329.492481,1785991330.4270766,1785991330.5436573,204,3,Not specified,stop
60000475,0,completed,,1785991329.4924846,1785991330.4274523,1785991330.537827,164,3,2 million,stop
60000476,0,completed,,1785991329.4924903,1785991330.427805,1785991330.5434327,163,3,one week,stop
60000477,0,completed,,1785991329.492494,1785991330.4281461,1785991330.5439003,174,3,2 million,stop
60000478,0,completed,,1785991329.4925008,1785991330.4428377,1785991330.5764663,158,4,pep rally,stop
60000482,0,completed,,1785991329.492505,1785991330.4445314,1785991330.5607822,168,3,city council,stop
60000484,0,completed,,1785991329.4925222,1785991330.4449494,1785991330.5592868,170,3,city council,stop
60000485,0,completed,,1785991329.4925256,1785991330.445318,1785991330.6885927,147,10,"February 1, 2016",stop
60000487,0,completed,,1785991329.4925284,1785991330.44567,1785991330.640124,145,7,SAP Center in San Jose,stop
60000489,0,completed,,1785991329.4925334,1785991330.446016,1785991330.5791771,150,4,Golden Gate Bridge,stop
60000491,0,completed,,1785991329.492539,1785991330.4587615,1785991330.5428164,154,2,Monday,stop
60000493,0,completed,,1785991329.4925454,1785991330.4598129,1785991330.5790162,157,4,SAP Center,stop
60000494,0,completed,,1785991329.492575,1785991330.460198,1785991330.5611157,151,3,San Jose,stop
60000497,0,completed,,1785991329.4925807,1785991330.4605455,1785991330.640293,149,7,SAP Center in San Jose,stop
60000504,0,completed,,1785991329.492585,1785991330.4608696,1785991330.560948,154,3,Business Connect,stop
60000505,0,completed,,1785991329.4925942,1785991330.483088,1785991330.637998,150,5,$40 million,stop
60000510,0,completed,,1785991329.4926043,1785991330.4843538,1785991330.6399577,147,5,$40 million,stop
60000511,0,completed,,1785991329.4926116,1785991330.4847565,1785991330.59282,147,3,through sponsors,stop
60000512,0,completed,,1785991329.4926164,1785991330.4851267,1785991330.5913033,157,3,Business Connect,stop
60000515,0,completed,,1785991329.492625,1785991330.4854865,1785991330.6145482,141,4,25%,stop
60000521,0,completed,,1785991329.4926338,1785991330.485832,1785991330.6143823,142,4,50 fund,stop
60000523,0,completed,,1785991329.4926434,1785991330.5016608,1785991330.6124227,142,4,50 fund,stop
60000527,0,completed,,1785991329.492651,1785991330.5023816,1785991330.6565404,147,6,Tiffany & Co.,stop
60000530,0,completed,,1785991329.4926734,1785991330.5027466,1785991330.6541748,153,6,18-karat gold,stop
60000531,0,completed,,1785991329.492676,1785991330.5195556,1785991330.6755662,150,6,Tiffany & Co.,stop
60000532,0,completed,,1785991329.492679,1785991330.5199306,1785991330.6759048,154,6,Vince Lombardi Trophy,stop
60000533,0,completed,,1785991329.492682,1785991330.5419447,1785991330.7206414,154,6,Tiffany & Co.,stop
60000534,0,completed,,1785991329.4926877,1785991330.5444825,1785991330.640475,214,2,CBS,stop
60000535,0,completed,,1785991329.4926913,1785991330.5449822,1785991330.6760848,220,4,Phil Simms,stop
60000536,0,completed,,1785991329.4926946,1785991330.5454369,1785991330.7194061,211,5,Tracy Wolfson,stop
60000537,0,completed,,1785991329.4927025,1785991330.545876,1785991330.6757357,214,3,36,stop
60000538,0,completed,,1785991329.4927063,1785991330.5463006,1785991330.6543405,220,3,5K,stop
60000547,0,completed,,1785991329.4927096,1785991330.5467188,1785991330.7705903,214,8,Jim Nantz and Phil Simms,stop
60000549,0,completed,,1785991329.492713,1785991330.5471487,1785991330.6731532,213,3,5K,stop
60000550,0,completed,,1785991329.4927416,1785991330.5475836,1785991330.7208958,215,6,cameras and microphones,stop
60000552,0,completed,,1785991329.4927568,1785991330.5479968,1785991330.720179,235,5,John Sutcliffe,stop
60000553,0,completed,,1785991329.4927719,1785991330.5484138,1785991330.7147691,235,5,Alvaro Martin,stop
60000554,0,completed,,1785991329.4927795,1785991330.5602808,1785991330.8319218,241,11,"December 28, 2015",stop
60000555,0,completed,,1785991329.4927938,1785991330.5611613,1785991330.6528614,236,2,Spanish,stop
60000558,0,completed,,1785991329.492807,1785991330.5615432,1785991330.720402,235,5,John Sutcliffe,stop
60000559,0,completed,,1785991329.4928348,1785991330.5618782,1785991330.7199688,235,5,ESPN Deportes,stop
60000560,0,completed,,1785991329.4928472,1785991330.5782566,1785991330.8052075,239,10,Alvaro Martin and Raul Allegre,stop
60000561,0,completed,,1785991329.4928513,1785991330.579225,1785991330.7197573,240,5,John Sutcliffe,stop
60000564,0,completed,,1785991329.4928555,1785991330.5795817,1785991330.7195792,139,5,CBSSports.com,stop
60000565,0,completed,,1785991329.49286,1785991330.5920308,1785991330.7192254,143,4,Xbox One,stop
60000566,0,completed,,1785991329.492865,1785991330.592872,1785991330.6897151,142,3,10,stop
60000567,0,completed,,1785991329.4928706,1785991330.6139061,1785991330.7488112,151,5,CBSSports.com,stop
60000571,0,completed,,1785991329.4928749,1785991330.6145947,1785991330.7332373,143,4,Verizon Wireless,stop
60000576,0,completed,,1785991329.4928906,1785991330.61495,1785991330.7962022,139,7,The Late Show with Stephen Colbert,stop
60000578,0,completed,,1785991329.4929185,1785991330.6394799,1785991330.8299756,141,7,The Late Show with Stephen Colbert,stop
