schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,544,1880:row:60000544,1880:request:60000544,60000544,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016041.8203497,1786016041.8232577,1786016041.870132,2.5517256259918213,0.002907991409301758,0.04540085792541504,backend,26.316569805145264,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,545,1880:row:60000545,1880:request:60000545,60000545,default,endpoint-0,0,207,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016041.871911,1786016041.8746905,1786016041.9244351,2.5517256259918213,0.0027794837951660156,0.04739952087402344,backend,26.370872974395752,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,546,1880:row:60000546,1880:request:60000546,60000546,default,endpoint-1,1,201,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016041.8733346,1786016041.8756607,1786016041.9222353,2.5517256259918213,0.0023260116577148438,0.04491114616394043,backend,26.368673086166382,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,547,1880:row:60000547,1880:request:60000547,60000547,default,endpoint-1,1,203,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016041.9240584,1786016041.9271917,1786016042.0715015,2.5517256259918213,0.0031332969665527344,0.1426236629486084,backend,26.51793932914734,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,548,1880:row:60000548,1880:request:60000548,60000548,default,endpoint-0,0,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016041.9257154,1786016041.929025,1786016042.0246885,2.5517256259918213,0.003309488296508789,0.09363746643066406,backend,26.471126317977905,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,549,1880:row:60000549,1880:request:60000549,60000549,default,endpoint-0,0,207,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.0266256,1786016042.029893,1786016042.0905192,2.5517256259918213,0.0032672882080078125,0.059094905853271484,backend,26.536957025527954,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,550,1880:row:60000550,1880:request:60000550,60000550,default,endpoint-1,1,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.073463,1786016042.0760055,1786016042.1869638,2.5517256259918213,0.0025424957275390625,0.10944819450378418,backend,26.63340163230896,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,551,1880:row:60000551,1880:request:60000551,60000551,default,endpoint-0,0,244,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.0922568,1786016042.0954912,1786016042.1905622,2.5517256259918213,0.003234386444091797,0.09370231628417969,backend,26.63700008392334,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,552,1880:row:60000552,1880:request:60000552,60000552,default,endpoint-1,1,245,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.189116,1786016042.192172,1786016042.2872605,2.5517256259918213,0.003056049346923828,0.09327554702758789,backend,26.73369836807251,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,553,1880:row:60000553,1880:request:60000553,60000553,default,endpoint-0,0,249,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.1916833,1786016042.194344,1786016042.2890577,2.5517256259918213,0.0026607513427734375,0.09305286407470703,backend,26.735495567321777,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,554,1880:row:60000554,1880:request:60000554,60000554,default,endpoint-1,1,251,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.2887695,1786016042.2915492,1786016042.4852438,2.5517256259918213,0.002779722213745117,0.19209885597229004,backend,26.931681632995605,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,555,1880:row:60000555,1880:request:60000555,60000555,default,endpoint-0,0,247,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.290137,1786016042.2930107,1786016042.3390417,2.5517256259918213,0.002873659133911133,0.04442286491394043,backend,26.78547954559326,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,556,1880:row:60000556,1880:request:60000556,60000556,default,endpoint-0,0,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.341163,1786016042.3443515,1786016042.439259,2.5517256259918213,0.003188610076904297,0.09333109855651855,backend,26.88569688796997,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,557,1880:row:60000557,1880:request:60000557,60000557,default,endpoint-0,0,257,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.4414089,1786016042.4445367,1786016042.5380914,2.5517256259918213,0.0031278133392333984,0.09210467338562012,backend,26.98452925682068,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,558,1880:row:60000558,1880:request:60000558,60000558,default,endpoint-1,1,245,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.4874249,1786016042.490647,1786016042.587267,2.5517256259918213,0.003222227096557617,0.0951082706451416,backend,27.03370475769043,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,559,1880:row:60000559,1880:request:60000559,60000559,default,endpoint-0,0,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.5398471,1786016042.5428874,1786016042.6357286,2.5517256259918213,0.003040313720703125,0.09137845039367676,backend,27.08216643333435,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,560,1880:row:60000560,1880:request:60000560,60000560,default,endpoint-1,1,248,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.589348,1786016042.592173,1786016042.7687526,2.5517256259918213,0.002825021743774414,0.17491555213928223,backend,27.215190410614014,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,561,1880:row:60000561,1880:request:60000561,60000561,default,endpoint-0,0,249,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.6377127,1786016042.6405325,1786016042.733053,2.5517256259918213,0.0028197765350341797,0.09117245674133301,backend,27.17949080467224,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,562,1880:row:60000562,1880:request:60000562,60000562,default,endpoint-0,0,153,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.7347531,1786016042.7378306,1786016042.8163576,2.5517256259918213,0.0030775070190429688,0.07701873779296875,backend,27.262795448303223,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,563,1880:row:60000563,1880:request:60000563,60000563,default,endpoint-1,1,147,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.7709029,1786016042.7736092,1786016042.8345554,2.5517256259918213,0.002706289291381836,0.05947613716125488,backend,27.280993223190308,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,564,1880:row:60000564,1880:request:60000564,60000564,default,endpoint-0,0,140,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.8184528,1786016042.8211236,1786016042.9135182,2.5517256259918213,0.002670764923095703,0.09083867073059082,backend,27.35995602607727,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,565,1880:row:60000565,1880:request:60000565,60000565,default,endpoint-1,1,145,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.836496,1786016042.838861,1786016042.9193397,2.5517256259918213,0.0023648738861083984,0.07939291000366211,backend,27.365777492523193,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,566,1880:row:60000566,1880:request:60000566,60000566,default,endpoint-0,0,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.9157267,1786016042.9185421,1786016042.9787245,2.5517256259918213,0.0028154850006103516,0.05875706672668457,backend,27.425162315368652,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,567,1880:row:60000567,1880:request:60000567,60000567,default,endpoint-1,1,150,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.9203432,1786016042.9232965,1786016043.0198596,2.5517256259918213,0.0029532909393310547,0.09486889839172363,backend,27.466297388076782,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,568,1880:row:60000568,1880:request:60000568,60000568,default,endpoint-0,0,145,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016042.98032,1786016042.9829617,1786016043.0626392,2.5517256259918213,0.0026416778564453125,0.07766532897949219,backend,27.509077072143555,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,569,1880:row:60000569,1880:request:60000569,60000569,default,endpoint-1,1,154,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.0217683,1786016043.0247767,1786016043.1176002,2.5517256259918213,0.0030083656311035156,0.09108161926269531,backend,27.564038038253784,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,570,1880:row:60000570,1880:request:60000570,60000570,default,endpoint-0,0,148,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.0650947,1786016043.0682623,1786016043.1305692,2.5517256259918213,0.0031676292419433594,0.06109809875488281,backend,27.577007055282593,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,571,1880:row:60000571,1880:request:60000571,60000571,default,endpoint-1,1,149,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.1197073,1786016043.1220925,1786016043.2040334,2.5517256259918213,0.0023851394653320312,0.08021330833435059,backend,27.650471210479736,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,572,1880:row:60000572,1880:request:60000572,60000572,default,endpoint-0,0,153,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.1320271,1786016043.135097,1786016043.2153745,2.5517256259918213,0.0030698776245117188,0.0789334774017334,backend,27.66181230545044,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,573,1880:row:60000573,1880:request:60000573,60000573,default,endpoint-1,1,156,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.2054,1786016043.2085571,1786016043.272364,2.5517256259918213,0.0031571388244628906,0.06216859817504883,backend,27.718801736831665,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,574,1880:row:60000574,1880:request:60000574,60000574,default,endpoint-0,0,154,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.2171104,1786016043.2203307,1786016043.2998142,2.5517256259918213,0.0032203197479248047,0.0780036449432373,backend,27.746252059936523,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,575,1880:row:60000575,1880:request:60000575,60000575,default,endpoint-1,1,149,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.2742026,1786016043.2773886,1786016043.33977,2.5517256259918213,0.0031859874725341797,0.060796499252319336,backend,27.786207914352417,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,576,1880:row:60000576,1880:request:60000576,60000576,default,endpoint-0,0,138,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.3019302,1786016043.3051856,1786016043.4311404,2.5517256259918213,0.0032553672790527344,0.12411308288574219,backend,27.877578258514404,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,577,1880:row:60000577,1880:request:60000577,60000577,default,endpoint-1,1,135,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.341859,1786016043.3446112,1786016043.5052447,2.5517256259918213,0.002752065658569336,0.15735840797424316,backend,27.951682567596436,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,578,1880:row:60000578,1880:request:60000578,60000578,default,endpoint-0,0,142,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.4331236,1786016043.4363117,1786016043.5612192,2.5517256259918213,0.0031881332397460938,0.1230309009552002,backend,28.007657051086426,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,579,1880:row:60000579,1880:request:60000579,60000579,default,endpoint-1,1,146,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.508584,1786016043.5106463,1786016043.6656554,2.5517256259918213,0.0020623207092285156,0.15314269065856934,backend,28.112093210220337,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,580,1880:row:60000580,1880:request:60000580,60000580,default,endpoint-0,0,132,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.5637412,1786016043.5665705,1786016043.6934526,2.5517256259918213,0.002829313278198242,0.12509822845458984,backend,28.139890432357788,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,581,1880:row:60000581,1880:request:60000581,60000581,default,endpoint-1,1,134,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.6674867,1786016043.6708093,1786016043.830573,2.5517256259918213,0.003322601318359375,0.1579303741455078,backend,28.277010917663574,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,582,1880:row:60000582,1880:request:60000582,60000582,default,endpoint-0,0,137,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.6946588,1786016043.6976879,1786016043.8560865,2.5517256259918213,0.0030291080474853516,0.15660834312438965,backend,28.30252432823181,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,583,1880:row:60000583,1880:request:60000583,60000583,default,endpoint-1,1,291,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.8329558,1786016043.8361611,1786016044.0284014,2.5517256259918213,0.0032052993774414062,0.1908261775970459,backend,28.474839210510254,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,584,1880:row:60000584,1880:request:60000584,60000584,default,endpoint-0,0,297,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016043.8578088,1786016043.8610399,1786016044.0197878,2.5517256259918213,0.003231048583984375,0.15683555603027344,backend,28.466225624084473,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,585,1880:row:60000585,1880:request:60000585,60000585,default,endpoint-0,0,289,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.02226,1786016044.0255527,1786016044.1076045,2.5517256259918213,0.0032927989959716797,0.08063101768493652,backend,28.55404233932495,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,586,1880:row:60000586,1880:request:60000586,60000586,default,endpoint-1,1,295,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.0297513,1786016044.032237,1786016044.0955658,2.5517256259918213,0.0024857521057128906,0.06146430969238281,backend,28.542003631591797,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,587,1880:row:60000587,1880:request:60000587,60000587,default,endpoint-1,1,300,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.0975673,1786016044.1002827,1786016044.2898798,2.5517256259918213,0.0027153491973876953,0.18825244903564453,backend,28.73631763458252,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,588,1880:row:60000588,1880:request:60000588,60000588,default,endpoint-0,0,300,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.109302,1786016044.1124763,1786016044.2711203,2.5517256259918213,0.003174304962158203,0.15677332878112793,backend,28.71755814552307,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,589,1880:row:60000589,1880:request:60000589,60000589,default,endpoint-0,0,308,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.2728236,1786016044.2761815,1786016044.3572574,2.5517256259918213,0.0033578872680664062,0.07987618446350098,backend,28.80369520187378,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,590,1880:row:60000590,1880:request:60000590,60000590,default,endpoint-1,1,296,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.2910619,1786016044.2941914,1786016044.3434844,2.5517256259918213,0.0031294822692871094,0.04788923263549805,backend,28.78992223739624,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,591,1880:row:60000591,1880:request:60000591,60000591,default,endpoint-1,1,290,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.3446903,1786016044.3479292,1786016044.4280436,2.5517256259918213,0.0032389163970947266,0.07842493057250977,backend,28.874481439590454,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,592,1880:row:60000592,1880:request:60000592,60000592,default,endpoint-0,0,292,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.3583941,1786016044.3618126,1786016044.5221415,2.5517256259918213,0.003418445587158203,0.15842533111572266,backend,28.968579292297363,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,593,1880:row:60000593,1880:request:60000593,60000593,default,endpoint-1,1,296,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.4294286,1786016044.432796,1786016044.5202868,2.5517256259918213,0.0033674240112304688,0.08589458465576172,backend,28.966724634170532,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,594,1880:row:60000594,1880:request:60000594,60000594,default,endpoint-1,1,297,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.5218465,1786016044.524663,1786016044.6845376,2.5517256259918213,0.002816438674926758,0.15821242332458496,backend,29.130975484848022,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,595,1880:row:60000595,1880:request:60000595,60000595,default,endpoint-0,0,307,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.5232592,1786016044.5259542,1786016044.6049068,2.5517256259918213,0.0026950836181640625,0.07721781730651855,backend,29.051344633102417,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,596,1880:row:60000596,1880:request:60000596,60000596,default,endpoint-0,0,290,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.6070526,1786016044.6094973,1786016044.7201524,2.5517256259918213,0.002444744110107422,0.10913968086242676,backend,29.166590213775635,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,597,1880:row:60000597,1880:request:60000597,60000597,default,endpoint-1,1,112,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.6858404,1786016044.689245,1786016044.7843988,2.5517256259918213,0.0034046173095703125,0.09362506866455078,backend,29.230836629867554,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,598,1880:row:60000598,1880:request:60000598,60000598,default,endpoint-0,0,115,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.7222104,1786016044.725268,1786016044.8038106,2.5517256259918213,0.0030574798583984375,0.07696294784545898,backend,29.250248432159424,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,599,1880:row:60000599,1880:request:60000599,60000599,default,endpoint-1,1,109,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.7864115,1786016044.7907808,1786016044.8711967,2.5517256259918213,0.004369258880615234,0.07897520065307617,backend,29.31763458251953,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,600,1880:row:60000600,1880:request:60000600,60000600,default,endpoint-0,0,118,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.805618,1786016044.8086228,1786016044.8584683,2.5517256259918213,0.003004789352416992,0.04833197593688965,backend,29.304906129837036,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,601,1880:row:60000601,1880:request:60000601,60000601,default,endpoint-0,0,118,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.860661,1786016044.8627946,1786016044.9403605,2.5517256259918213,0.002133607864379883,0.07609200477600098,backend,29.38679838180542,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,602,1880:row:60000602,1880:request:60000602,60000602,default,endpoint-1,1,120,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.8727403,1786016044.8753033,1786016044.922338,2.5517256259918213,0.002562999725341797,0.0455174446105957,backend,29.368775844573975,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,603,1880:row:60000603,1880:request:60000603,60000603,default,endpoint-1,1,115,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.9245439,1786016044.926591,1786016044.9891093,2.5517256259918213,0.0020470619201660156,0.061450958251953125,backend,29.43554711341858,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,604,1880:row:60000604,1880:request:60000604,60000604,default,endpoint-0,0,119,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.941636,1786016044.9447,1786016045.0223043,2.5517256259918213,0.0030639171600341797,0.07584881782531738,backend,29.46874213218689,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,605,1880:row:60000605,1880:request:60000605,60000605,default,endpoint-1,1,112,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016044.9901905,1786016044.9933324,1786016045.0408342,2.5517256259918213,0.0031418800354003906,0.046413421630859375,backend,29.487272024154663,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,606,1880:row:60000606,1880:request:60000606,60000606,default,endpoint-0,0,114,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016045.0242264,1786016045.0275707,1786016045.0893984,2.5517256259918213,0.003344297409057617,0.06046462059020996,backend,29.535836219787598,offline_job_start,request,,
