doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000101,1,completed,,1785991329.4969177,1785991329.6772692,1785991329.8573081,155,6,Super Bowl XLVIII,stop
60000102,1,completed,,1785991329.496925,1785991329.6776824,1785991329.8040998,155,4,$5 million,stop
60000103,1,completed,,1785991329.496952,1785991329.6780744,1785991329.8035123,156,3,Coldplay,stop
60000104,1,completed,,1785991329.4969597,1785991329.6784558,1785991329.8765197,161,7,Beyoncé and Bruno Mars,stop
60000107,1,completed,,1785991329.4969895,1785991329.682211,1785991329.835089,110,6,50th Super Bowl,stop
60000110,1,completed,,1785991329.4970028,1785991329.6826875,1785991329.8969734,114,8,In early 2012,stop
60000113,1,completed,,1785991329.4970367,1785991329.6831093,1785991329.8186808,108,4,Roger Goodell,stop
60000114,1,completed,,1785991329.497049,1785991329.6999636,1785991329.8157296,121,4,an important game,stop
60000115,1,completed,,1785991329.4970734,1785991329.7217214,1785991329.8182142,121,3,spectacular,stop
60000118,1,completed,,1785991329.4970767,1785991329.7220705,1785991329.8777494,105,6,Miami's Sun Life Stadium,stop
60000119,1,completed,,1785991329.497081,1785991329.722758,1785991329.8571239,105,5,Levi's Stadium,stop
60000121,1,completed,,1785991329.4970846,1785991329.7230935,1785991329.8574955,101,5,Levi's Stadium,stop
60000124,1,completed,,1785991329.4971051,1785991329.7429802,1785991329.8537354,109,4,Sun Life Stadium,stop
60000127,1,completed,,1785991329.4971147,1785991329.7434945,1785991329.8373408,107,3,New Orleans,stop
60000128,1,completed,,1785991329.4971387,1785991329.7659786,1785991329.8950837,103,4,Sun Life Stadium,stop
60000130,1,completed,,1785991329.4971614,1785991329.7663388,1785991329.9209168,103,5,Levi's Stadium,stop
60000132,1,completed,,1785991329.4971826,1785991329.768305,1785991329.9638813,103,7,Mercedes-Benz Superdome,stop
60000134,1,completed,,1785991329.4972117,1785991329.768748,1785991330.0325456,223,11,"October 16, 2012",stop
60000137,1,completed,,1785991329.4972184,1785991329.769293,1785991329.920694,225,5,2010,stop
60000145,1,completed,,1785991329.4972217,1785991329.7701323,1785991329.9159384,226,5,Super Bowl XLIV,stop
60000146,1,completed,,1785991329.4972458,1785991329.7709756,1785991329.8576975,237,2,2,stop
60000150,1,completed,,1785991329.4972541,1785991329.7722368,1785991330.0329616,225,11,"October 16, 2012",stop
60000151,1,completed,,1785991329.4972901,1785991329.783051,1785991329.8541343,224,2,0,stop
60000152,1,completed,,1785991329.4973028,1785991329.783604,1785991329.8972425,221,3,New Orleans,stop
60000153,1,completed,,1785991329.4973137,1785991329.8024976,1785991329.961491,221,5,1985,stop
60000158,1,completed,,1785991329.4973266,1785991329.8028586,1785991329.9716437,158,6,$1.2 billion,stop
60000159,1,completed,,1785991329.4973447,1785991329.8041472,1785991329.920118,156,3,San Diego,stop
60000164,1,completed,,1785991329.4973497,1785991329.8045554,1785991329.9211533,159,3,San Diego,stop
60000165,1,completed,,1785991329.4973757,1785991329.8049366,1785991329.9616797,164,5,2013,stop
60000167,1,completed,,1785991329.4973915,1785991329.8053052,1785991329.97131,165,6,$1.2 billion,stop
60000168,1,completed,,1785991329.4973989,1785991329.8056638,1785991329.9620697,170,5,1985,stop
60000171,1,completed,,1785991329.4974136,1785991329.817531,1785991329.9555328,154,5,2014,stop
60000172,1,completed,,1785991329.4974248,1785991329.818995,1785991329.963012,156,5,2003,stop
60000177,1,completed,,1785991329.4974322,1785991329.8195205,1785991329.963579,158,5,2013,stop
60000178,1,completed,,1785991329.4974444,1785991329.8198829,1785991329.9204893,221,3,John Fox,stop
60000179,1,completed,,1785991329.4974558,1785991329.820228,1785991329.9197795,210,3,10,stop
60000180,1,completed,,1785991329.4974632,1785991329.836437,1785991329.919949,212,2,six,stop
60000181,1,completed,,1785991329.4974718,1785991329.8376694,1785991329.9625134,214,4,Carolina Panthers,stop
60000184,1,completed,,1785991329.4974816,1785991329.8380294,1785991329.9202948,222,2,4,stop
60000187,1,completed,,1785991329.4974947,1785991329.856288,1785991329.93515,212,2,six,stop
60000188,1,completed,,1785991329.4975183,1785991329.856655,1785991329.9559364,204,3,number one,stop
60000189,1,completed,,1785991329.4975247,1785991329.8577468,1785991329.9618707,204,3,number one,stop
60000190,1,completed,,1785991329.4975638,1785991329.858143,1785991330.032747,212,6,Super Bowl XLVIII,stop
60000191,1,completed,,1785991329.49757,1785991329.8585129,1785991330.0080347,213,6,Super Bowl XXXVIII,stop
60000192,1,completed,,1785991329.4975739,1785991329.8588676,1785991329.963285,214,2,six,stop
60000193,1,completed,,1785991329.4975927,1785991329.8772128,1785991329.9622836,215,2,1,stop
60000194,1,completed,,1785991329.4976125,1785991329.8777978,1785991329.9627533,216,2,4,stop
60000195,1,completed,,1785991329.4976215,1785991329.8962002,1785991329.9937568,221,3,John Fox,stop
60000196,1,completed,,1785991329.497626,1785991329.8973174,1785991330.0321722,261,5,DeAngelo Williams,stop
60000197,1,completed,,1785991329.4976368,1785991329.8978875,1785991330.032358,266,4,Kelvin Benjamin,stop
60000198,1,completed,,1785991329.4976592,1785991329.918862,1785991330.0078692,273,2,7,stop
60000199,1,completed,,1785991329.4976716,1785991329.9211993,1785991330.073056,268,5,1978,stop
60000201,1,completed,,1785991329.497689,1785991329.9216769,1785991330.029736,261,3,10,stop
60000202,1,completed,,1785991329.4976926,1785991329.9221034,1785991330.0065234,260,2,8,stop
60000203,1,completed,,1785991329.497696,1785991329.9225273,1785991330.055915,261,4,Kelvin Benjamin,stop
60000205,1,completed,,1785991329.497703,1785991329.922935,1785991330.0736632,267,5,2009,stop
60000209,1,completed,,1785991329.4977136,1785991329.923324,1785991330.0734475,260,5,DeAngelo Williams,stop
60000210,1,completed,,1785991329.4977381,1785991329.9237182,1785991330.0732462,264,5,1978,stop
60000214,1,completed,,1785991329.4977686,1785991329.9240985,1785991330.0523562,263,4,Carolina Panthers,stop
60000215,1,completed,,1785991329.4978187,1785991329.935181,1785991330.0295825,270,3,10,stop
60000218,1,completed,,1785991329.497835,1785991329.959871,1785991330.0692265,386,3,10,stop
60000221,1,completed,,1785991329.4978545,1785991329.960259,1785991330.090897,391,3,45,stop
60000222,1,completed,,1785991329.4978588,1785991329.9639337,1785991330.1082737,389,5,99.4,stop
60000223,1,completed,,1785991329.4978664,1785991329.9644833,1785991330.0738914,389,3,77,stop
60000225,1,completed,,1785991329.4978817,1785991329.964976,1785991330.0891523,401,3,Jonathan Stewart,stop
60000226,1,completed,,1785991329.4978921,1785991329.9654465,1785991330.0728843,394,2,6,stop
60000227,1,completed,,1785991329.4979076,1785991329.9659083,1785991330.072718,387,3,Cam Newton,stop
60000228,1,completed,,1785991329.4979115,1785991329.966361,1785991330.1308253,392,5,3837,stop
60000230,1,completed,,1785991329.4979172,1785991329.966808,1785991330.091437,391,2,6,stop
60000231,1,completed,,1785991329.4979281,1785991329.9672723,1785991330.1084359,392,4,500,stop
60000232,1,completed,,1785991329.497944,1785991329.967747,1785991330.1280673,395,5,3837,stop
60000233,1,completed,,1785991329.497951,1785991329.9681983,1785991330.0910647,393,3,10,stop
60000235,1,completed,,1785991329.497971,1785991329.968646,1785991330.0912368,396,3,39,stop
60000236,1,completed,,1785991329.4980025,1785991329.9721184,1785991330.106435,322,4,308,stop
60000239,1,completed,,1785991329.498012,1785991329.9726465,1785991330.0564227,321,2,4,stop
60000240,1,completed,,1785991329.498026,1785991329.993797,1785991330.1490278,324,5,Kawann Short,stop
60000242,1,completed,,1785991329.4980776,1785991330.0073907,1785991330.1492198,320,5,Kawann Short,stop
60000245,1,completed,,1785991329.4981003,1785991330.0080826,1785991330.130645,323,4,Kurt Coleman,stop
60000247,1,completed,,1785991329.4981194,1785991330.0084345,1785991330.148683,326,5,Kony Ealy,stop
60000248,1,completed,,1785991329.4982345,1785991330.0312757,1785991330.1457095,327,3,Thomas Davis,stop
60000257,1,completed,,1785991329.4982507,1785991330.031656,1785991330.1660454,499,4,Indianapolis Colts,stop
60000260,1,completed,,1785991329.4982731,1785991330.033012,1785991330.19344,503,5,Gary Kubiak,stop
60000261,1,completed,,1785991329.498284,1785991330.0334375,1785991330.19366,502,5,Peyton Manning,stop
60000262,1,completed,,1785991329.4982932,1785991330.0338361,1785991330.2059796,500,6,plantar fasciitis,stop
60000263,1,completed,,1785991329.4983053,1785991330.0342247,1785991330.1494172,504,3,39,stop
60000264,1,completed,,1785991329.4983144,1785991330.034597,1785991330.1276765,505,2,4,stop
60000268,1,completed,,1785991329.4983382,1785991330.0546365,1785991330.148854,503,2,left,stop
60000272,1,completed,,1785991329.498376,1785991330.0565395,1785991330.2114542,315,5,Demaryius Thomas,stop
60000273,1,completed,,1785991329.4983792,1785991330.0571735,1785991330.2269697,316,6,C. J. Anderson,stop
60000275,1,completed,,1785991329.498382,1785991330.0722024,1785991330.2235773,324,5,67.9,stop
60000277,1,completed,,1785991329.4983854,1785991330.0739374,1785991330.19305,325,3,17,stop
60000279,1,completed,,1785991329.4984121,1785991330.0743809,1785991330.1928668,315,2,receiver,stop
60000281,1,completed,,1785991329.4984183,1785991330.0747907,1785991330.1899757,321,3,17,stop
60000283,1,completed,,1785991329.4984436,1785991330.0751827,1785991330.167669,315,2,5,stop
60000287,1,completed,,1785991329.4984682,1785991330.0755723,1785991330.2678368,323,6,C. J. Anderson,stop
60000289,1,completed,,1785991329.4985027,1785991330.075954,1785991330.2676537,232,6,"4,530",stop
60000290,1,completed,,1785991329.498517,1785991330.0763445,1785991330.1938958,229,3,5½,stop
60000291,1,completed,,1785991329.4985247,1785991330.09041,1785991330.2064033,231,3,Brandon Marshall,stop
60000293,1,completed,,1785991329.4985275,1785991330.091486,1785991330.2268004,230,4,linebacker,stop
60000297,1,completed,,1785991329.4985387,1785991330.0918732,1785991330.227149,231,4,Von Miller,stop
60000299,1,completed,,1785991329.4985418,1785991330.092225,1785991330.1901355,236,2,three,stop
60000303,1,completed,,1785991329.4985802,1785991330.0925593,1785991330.211826,153,3,Seattle Seahawks,stop
60000305,1,completed,,1785991329.4985945,1785991330.1077652,1785991330.2266324,152,4,487,stop
60000306,1,completed,,1785991329.4986022,1785991330.108482,1785991330.1932385,153,2,7,stop
60000307,1,completed,,1785991329.4986143,1785991330.1088276,1785991330.2646146,154,6,31–24,stop
60000308,1,completed,,1785991329.4986224,1785991330.1297576,1785991330.2275574,156,3,Seattle Seahawks,stop
60000309,1,completed,,1785991329.4986486,1785991330.1301808,1785991330.2810738,157,6,49-15,stop
60000310,1,completed,,1785991329.498662,1785991330.1308734,1785991330.2394087,159,4,487,stop
60000312,1,completed,,1785991329.498669,1785991330.131221,1785991330.227342,151,3,Arizona Cardinals,stop
60000315,1,completed,,1785991329.4986765,1785991330.1482,1785991330.317908,154,6,49-15,stop
60000316,1,completed,,1785991329.498692,1785991330.1494625,1785991330.2680302,150,3,Seattle Seahawks,stop
60000318,1,completed,,1785991329.4987037,1785991330.1498647,1785991330.30723,170,5,Pittsburgh Steelers,stop
60000319,1,completed,,1785991329.498741,1785991330.150235,1785991330.2642024,177,3,11,stop
60000330,1,completed,,1785991329.498749,1785991330.1505876,1785991330.2807336,170,4,New England Patriots,stop
60000331,1,completed,,1785991329.4987812,1785991330.1509356,1785991330.3076136,175,5,Pittsburgh Steelers,stop
60000332,1,completed,,1785991329.4987993,1785991330.1667514,1785991330.280902,170,4,New England Patriots,stop
60000334,1,completed,,1785991329.498815,1785991330.1677618,1785991330.2682302,130,3,Thomas Davis,stop
60000335,1,completed,,1785991329.4988184,1785991330.1920366,1785991330.3037739,130,3,broken arm,stop
60000340,1,completed,,1785991329.4988213,1785991330.1923995,1785991330.3074195,130,3,11,stop
60000341,1,completed,,1785991329.4988246,1785991330.1939456,1785991330.3070502,137,3,Super Bowl,stop
60000346,1,completed,,1785991329.4988277,1785991330.1943767,1785991330.304165,149,3,39,stop
60000352,1,completed,,1785991329.4988308,1785991330.1947773,1785991330.3203344,143,4,John Elway,stop
60000354,1,completed,,1785991329.4988341,1785991330.1951604,1785991330.3207028,150,4,John Elway,stop
60000355,1,completed,,1785991329.4988554,1785991330.195541,1785991330.2792497,154,2,2,stop
60000357,1,completed,,1785991329.4988704,1785991330.1959157,1785991330.3427055,146,5,Peyton Manning,stop
60000363,1,completed,,1785991329.498889,1785991330.2088652,1785991330.3615687,187,5,1998,stop
60000364,1,completed,,1785991329.4989052,1785991330.2101471,1785991330.3632503,187,5,2011,stop
60000367,1,completed,,1785991329.49893,1785991330.211959,1785991330.342535,192,4,Von Miller,stop
60000371,1,completed,,1785991329.4989347,1785991330.2124646,1785991330.3208795,188,3,quarterback,stop
60000372,1,completed,,1785991329.498945,1785991330.226125,1785991330.378697,187,5,1998,stop
60000373,1,completed,,1785991329.4989557,1785991330.227603,1785991330.3810227,186,5,2011,stop
60000376,1,completed,,1785991329.4989588,1785991330.2280133,1785991330.3446546,187,3,26,stop
60000377,1,completed,,1785991329.4989622,1785991330.2283967,1785991330.4575732,192,9,13 years and 48 days,stop
60000378,1,completed,,1785991329.498965,1785991330.2287624,1785991330.3205233,120,2,XX,stop
60000379,1,completed,,1785991329.498968,1785991330.2291195,1785991330.3444734,123,3,Chicago Bears,stop
60000380,1,completed,,1785991329.4989712,1785991330.2294748,1785991330.3630831,122,4,linebacker,stop
60000382,1,completed,,1785991329.4989805,1785991330.2394397,1785991330.3448405,126,3,Broncos,stop
60000383,1,completed,,1785991329.4989953,1785991330.2668304,1785991330.3935156,123,4,linebacker,stop
60000386,1,completed,,1785991329.4990013,1785991330.2671847,1785991330.3634317,123,2,XX,stop
60000387,1,completed,,1785991329.499006,1785991330.2682781,1785991330.3815787,265,3,Justin Tucker,stop
60000388,1,completed,,1785991329.4990091,1785991330.2686784,1785991330.4976385,260,9,Hybrid Bermuda 419 turf,stop
60000391,1,completed,,1785991329.4990125,1785991330.2690487,1785991330.3811939,250,3,kicker,stop
60000393,1,completed,,1785991329.4990153,1785991330.269402,1785991330.3808553,253,3,Kicker,stop
60000394,1,completed,,1785991329.4990187,1785991330.2802455,1785991330.4972258,260,9,Hybrid Bermuda 419 turf,stop
60000396,1,completed,,1785991329.499022,1785991330.2811203,1785991330.7389183,261,22,re-sodded the field with a new playing surface; a hybrid Bermuda 419 turf.,stop
60000397,1,completed,,1785991329.4990308,1785991330.2814994,1785991330.502535,253,9,hybrid Bermuda 419 turf,stop
60000399,1,completed,,1785991329.4990356,1785991330.281842,1785991330.381377,266,3,Justin Tucker,stop
60000403,1,completed,,1785991329.4990537,1785991330.3061914,1785991330.4153435,289,3,Atlanta Falcons,stop
60000404,1,completed,,1785991329.4990633,1785991330.30656,1785991330.396201,295,2,white,stop
60000405,1,completed,,1785991329.499087,1785991330.3076608,1785991330.4579406,293,5,Super Bowl XXXIII,stop
60000406,1,completed,,1785991329.4990923,1785991330.308054,1785991330.4542556,296,5,Super Bowl XXXIII,stop
60000407,1,completed,,1785991329.4990962,1785991330.308417,1785991330.4792538,292,6,34-19,stop
60000409,1,completed,,1785991329.499104,1785991330.308765,1785991330.3966923,296,2,white,stop
60000411,1,completed,,1785991329.499108,1785991330.319665,1785991330.457289,298,5,Pittsburgh Steelers,stop
60000413,1,completed,,1785991329.4991288,1785991330.320923,1785991330.3959649,299,2,blue,stop
60000414,1,completed,,1785991329.499139,1785991330.3213074,1785991330.3964443,291,2,orange,stop
60000416,1,completed,,1785991329.4991596,1785991330.3216581,1785991330.42993,95,4,Stanford University,stop
60000418,1,completed,,1785991329.4991784,1785991330.3219893,1785991330.4143696,95,3,San Jose,stop
60000419,1,completed,,1785991329.4992003,1785991330.3436577,1785991330.4577522,95,3,Santa Clara,stop
60000420,1,completed,,1785991329.4992187,1785991330.344011,1785991330.4786968,100,4,San Jose Marriott,stop
60000421,1,completed,,1785991329.499232,1785991330.344888,1785991330.480742,105,4,San Jose Marriott,stop
60000423,1,completed,,1785991329.4992464,1785991330.3452594,1785991330.4804559,98,4,Stanford University,stop
60000424,1,completed,,1785991329.4992497,1785991330.3456028,1785991330.4801836,95,4,San Jose State,stop
60000425,1,completed,,1785991329.4992604,1785991330.3625877,1785991330.4799294,97,4,San Jose Marriott,stop
60000426,1,completed,,1785991329.4992752,1785991330.363478,1785991330.4796934,95,4,Stanford University,stop
60000427,1,completed,,1785991329.4992793,1785991330.3638346,1785991330.479469,98,4,Santa Clara Marriott,stop
60000430,1,completed,,1785991329.499293,1785991330.3641634,1785991330.4790564,95,4,Stanford University,stop
60000431,1,completed,,1785991329.4993014,1785991330.3803635,1785991330.510925,98,4,Santa Clara Marriott,stop
60000432,1,completed,,1785991329.4993105,1785991330.3816261,1785991330.627529,238,10,"June 4, 2014",stop
60000436,1,completed,,1785991329.4993255,1785991330.3820255,1785991330.5326111,231,5,Vince Lombardi,stop
60000438,1,completed,,1785991329.4993343,1785991330.38239,1785991330.4743211,243,2,LI,stop
60000441,1,completed,,1785991329.4993439,1785991330.382743,1785991330.6265206,239,10,"June 4, 2014",stop
60000442,1,completed,,1785991329.4993522,1785991330.3830912,1785991330.529804,234,5,Arabic numerals,stop
60000447,1,completed,,1785991329.4993637,1785991330.3952732,1785991330.4785287,235,2,LI,stop
60000448,1,completed,,1785991329.4993694,1785991330.3967423,1785991330.4788697,184,2,Gold,stop
60000450,1,completed,,1785991329.499386,1785991330.397137,1785991330.5299573,180,5,50-yard line,stop
60000454,1,completed,,1785991329.4993894,1785991330.397485,1785991330.5122364,190,4,Gold footballs,stop
60000455,1,completed,,1785991329.4993925,1785991330.3978171,1785991330.5324135,184,5,50-yard line,stop
60000457,1,completed,,1785991329.499398,1785991330.4148562,1785991330.5320284,196,4,Moscone Center,stop
60000458,1,completed,,1785991329.4994009,1785991330.415401,1785991330.5120761,196,3,San Francisco,stop
60000460,1,completed,,1785991329.499404,1785991330.429959,1785991330.5322278,195,3,Jane Kim,stop
60000461,1,completed,,1785991329.499407,1785991330.4564526,1785991330.5837507,196,5,January 30,stop
60000462,1,completed,,1785991329.4994102,1785991330.457987,1785991330.5434315,217,3,1 million,stop
60000468,1,completed,,1785991329.4994204,1785991330.4583676,1785991330.5703974,194,3,Ed Lee,stop
60000471,1,completed,,1785991329.4994388,1785991330.4587123,1785991330.6231637,198,6,San Francisco mayor Ed Lee,stop
60000472,1,completed,,1785991329.4994423,1785991330.4590495,1785991330.5864258,200,4,$5 million,stop
60000473,1,completed,,1785991329.4994483,1785991330.4780207,1785991330.6080205,194,4,The NFL Experience,stop
60000474,1,completed,,1785991329.499452,1785991330.4807887,1785991330.6057703,160,4,Santa Clara University,stop
60000479,1,completed,,1785991329.499456,1785991330.4812858,1785991330.586938,166,3,city council,stop
60000480,1,completed,,1785991329.4994595,1785991330.4817433,1785991330.7037501,168,8,Bellomy Field at Santa Clara University,stop
60000481,1,completed,,1785991329.4994633,1785991330.4821916,1785991330.6263518,163,4,A professional fundraiser,stop
60000483,1,completed,,1785991329.4994676,1785991330.4826336,1785991330.6270769,167,4,$2 million,stop
60000486,1,completed,,1785991329.4994717,1785991330.483071,1785991330.586758,150,2,Tuesday,stop
60000488,1,completed,,1785991329.4994752,1785991330.483523,1785991330.6061707,145,3,San Jose,stop
60000490,1,completed,,1785991329.4994788,1785991330.4839582,1785991330.586588,158,2,Tuesday,stop
60000492,1,completed,,1785991329.4994822,1785991330.4843822,1785991330.6472526,153,5,Super Bowl Opening Night,stop
60000495,1,completed,,1785991329.4994855,1785991330.4847999,1785991330.683311,147,7,Tuesday afternoon prior to the game,stop
60000496,1,completed,,1785991329.4994888,1785991330.485218,1785991330.6452138,147,5,Super Bowl Opening Night,stop
60000498,1,completed,,1785991329.499492,1785991330.5002627,1785991330.627296,146,4,Golden Gate Bridge,stop
60000499,1,completed,,1785991329.499498,1785991330.5012076,1785991330.608196,150,3,Monday evening,stop
60000500,1,completed,,1785991329.4995012,1785991330.5034404,1785991330.647088,149,5,Super Bowl Opening Night,stop
60000501,1,completed,,1785991329.4995098,1785991330.511598,1785991330.6804082,152,7,SAP Center in San Jose,stop
60000502,1,completed,,1785991329.4995213,1785991330.51228,1785991330.6266935,151,4,Golden Gate Bridge,stop
60000503,1,completed,,1785991329.499525,1785991330.5126216,1785991330.7428005,146,10,"February 1, 2016",stop
60000506,1,completed,,1785991329.4995284,1785991330.5311878,1785991330.6829562,148,5,Dignity Health,stop
60000507,1,completed,,1785991329.4995317,1785991330.531565,1785991330.6268787,148,2,Gap,stop
60000508,1,completed,,1785991329.499536,1785991330.5326607,1785991330.6474316,148,3,Chevron,stop
60000509,1,completed,,1785991329.4995408,1785991330.5330436,1785991330.7429957,171,8,Super Bowl 50 Host Committee,stop
60000513,1,completed,,1785991329.4995441,1785991330.533401,1785991330.6476119,157,3,Business Connect,stop
60000514,1,completed,,1785991329.4995496,1785991330.533743,1785991330.6831267,153,5,$40 million,stop
60000516,1,completed,,1785991329.4995575,1785991330.5434725,1785991330.6640081,137,4,50 fund,stop
60000517,1,completed,,1785991329.4995701,1785991330.570467,1785991330.6827877,142,4,25%,stop
60000518,1,completed,,1785991329.4995759,1785991330.5859241,1785991330.7002735,142,4,50 fund,stop
60000519,1,completed,,1785991329.4995797,1785991330.5869832,1785991330.756068,142,7,the most giving Super Bowl ever,stop
60000520,1,completed,,1785991329.4995828,1785991330.5873573,1785991330.7041087,136,4,25percent,stop
60000522,1,completed,,1785991329.499586,1785991330.5877197,1785991330.7035835,141,4,25%,stop
60000524,1,completed,,1785991329.499589,1785991330.5880494,1785991330.7227979,153,5,Vince Lombardi,stop
60000525,1,completed,,1785991329.4995918,1785991330.6072037,1785991330.7039225,161,3,18,stop
60000526,1,completed,,1785991329.4995947,1785991330.6075685,1785991330.7229815,157,4,66 lb,stop
60000528,1,completed,,1785991329.4995978,1785991330.608244,1785991330.756401,148,6,Tiffany & Co.,stop
60000529,1,completed,,1785991329.4996052,1785991330.608577,1785991330.7546108,161,6,Vince Lombardi Trophy,stop
60000539,1,completed,,1785991329.49961,1785991330.6258516,1785991330.7201338,223,2,3,stop
60000540,1,completed,,1785991329.499613,1785991330.6275744,1785991330.742274,218,3,sidelines,stop
