schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1826:row:60000025,1826:request:60000025,60000025,default,endpoint-1,1,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8880913,1785997078.8900201,1785997079.0541465,3.116436719894409,0.0019288063049316406,0.14359474182128906,backend,3.43934965133667,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1826:row:60000026,1826:request:60000026,60000026,default,endpoint-0,0,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.889561,1785997078.8909526,1785997078.997075,3.116436719894409,0.0013916492462158203,0.09302401542663574,backend,3.3822782039642334,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1826:row:60000027,1826:request:60000027,60000027,default,endpoint-1,1,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8910344,1785997078.8930058,1785997079.0716033,3.116436719894409,0.0019714832305908203,0.14297986030578613,backend,3.4568064212799072,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1826:row:60000028,1826:request:60000028,60000028,default,endpoint-0,0,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.892534,1785997078.8940794,1785997078.9860663,3.116436719894409,0.0015454292297363281,0.09001445770263672,backend,3.371269464492798,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1826:row:60000029,1826:request:60000029,60000029,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8940759,1785997078.895723,1785997078.9880524,3.116436719894409,0.0016472339630126953,0.08999943733215332,backend,3.373255491256714,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1826:row:60000030,1826:request:60000030,60000030,default,endpoint-0,0,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8955739,1785997078.8973522,1785997079.0175786,3.116436719894409,0.0017783641815185547,0.10754919052124023,backend,3.4027817249298096,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1826:row:60000031,1826:request:60000031,60000031,default,endpoint-1,1,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8970394,1785997078.8988469,1785997079.0057814,3.116436719894409,0.0018074512481689453,0.08798933029174805,backend,3.390984535217285,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1826:row:60000032,1826:request:60000032,60000032,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8985677,1785997078.9006665,1785997079.0593157,3.116436719894409,0.0020987987518310547,0.1460862159729004,backend,3.444518804550171,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1826:row:60000033,1826:request:60000033,60000033,default,endpoint-1,1,200,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.900061,1785997078.9018886,1785997079.019468,3.116436719894409,0.0018277168273925781,0.10339164733886719,backend,3.4046711921691895,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1826:row:60000034,1826:request:60000034,60000034,default,endpoint-0,0,206,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9015238,1785997078.9036074,1785997079.0246744,3.116436719894409,0.0020835399627685547,0.11867094039916992,backend,3.4098775386810303,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1826:row:60000035,1826:request:60000035,60000035,default,endpoint-1,1,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9029646,1785997078.9044282,1785997079.0076964,3.116436719894409,0.0014636516571044922,0.10199403762817383,backend,3.392899513244629,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1826:row:60000036,1826:request:60000036,60000036,default,endpoint-0,0,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9044268,1785997078.9066703,1785997079.0349383,3.116436719894409,0.002243518829345703,0.11714339256286621,backend,3.4201414585113525,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1826:row:60000037,1826:request:60000037,60000037,default,endpoint-1,1,202,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9060628,1785997078.909608,1785997079.11747,3.116436719894409,0.003545045852661133,0.12471914291381836,backend,3.5026731491088867,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1826:row:60000038,1826:request:60000038,60000038,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9077108,1785997078.9109619,1785997079.000525,3.116436719894409,0.0032510757446289062,0.07445168495178223,backend,3.385728120803833,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,39,1826:row:60000039,1826:request:60000039,60000039,default,endpoint-1,1,199,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9102223,1785997078.911874,1785997079.0664768,3.116436719894409,0.001651763916015625,0.09395265579223633,backend,3.4516799449920654,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,40,1826:row:60000040,1826:request:60000040,60000040,default,endpoint-0,0,214,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9120839,1785997078.913486,1785997079.052437,3.116436719894409,0.001402139663696289,0.13257503509521484,backend,3.4376401901245117,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,41,1826:row:60000041,1826:request:60000041,60000041,default,endpoint-1,1,210,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9135282,1785997078.9148984,1785997079.022912,3.116436719894409,0.0013701915740966797,0.09088301658630371,backend,3.4081151485443115,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,42,1826:row:60000042,1826:request:60000042,60000042,default,endpoint-0,0,212,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9150076,1785997078.916327,1785997079.0817776,3.116436719894409,0.0013194084167480469,0.14510822296142578,backend,3.4669806957244873,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,43,1826:row:60000043,1826:request:60000043,60000043,default,endpoint-1,1,206,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9165795,1785997078.9181902,1785997078.9987953,3.116436719894409,0.0016107559204101562,0.06749296188354492,backend,3.383998394012451,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1826:row:60000044,1826:request:60000044,60000044,default,endpoint-0,0,213,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9180295,1785997078.919338,1785997079.0489194,3.116436719894409,0.001308441162109375,0.12663722038269043,backend,3.4341225624084473,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1826:row:60000045,1826:request:60000045,60000045,default,endpoint-1,1,201,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9196208,1785997078.9212604,1785997079.0369098,3.116436719894409,0.0016396045684814453,0.11247873306274414,backend,3.4221129417419434,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1826:row:60000046,1826:request:60000046,60000046,default,endpoint-0,0,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9211128,1785997078.9227083,1785997079.0611236,3.116436719894409,0.0015954971313476562,0.09952592849731445,backend,3.446326732635498,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1826:row:60000047,1826:request:60000047,60000047,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9225633,1785997078.9244065,1785997079.0212073,3.116436719894409,0.0018432140350341797,0.08265137672424316,backend,3.4064104557037354,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1826:row:60000048,1826:request:60000048,60000048,default,endpoint-0,0,202,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.924139,1785997078.9266896,1785997079.0732803,3.116436719894409,0.0025506019592285156,0.11944150924682617,backend,3.4584834575653076,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1826:row:60000049,1826:request:60000049,60000049,default,endpoint-1,1,206,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9256668,1785997078.9273424,1785997079.069903,3.116436719894409,0.0016756057739257812,0.10632801055908203,backend,3.455106019973755,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1826:row:60000050,1826:request:60000050,60000050,default,endpoint-0,0,205,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.927174,1785997078.9288576,1785997079.0976236,3.116436719894409,0.0016834735870361328,0.11717343330383301,backend,3.4828267097473145,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1826:row:60000051,1826:request:60000051,60000051,default,endpoint-1,1,209,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9286416,1785997078.9309494,1785997079.0874772,3.116436719894409,0.002307891845703125,0.10515236854553223,backend,3.4726803302764893,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1826:row:60000052,1826:request:60000052,60000052,default,endpoint-0,0,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9301033,1785997078.9318242,1785997079.0298269,3.116436719894409,0.0017209053039550781,0.09360790252685547,backend,3.415030002593994,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1826:row:60000053,1826:request:60000053,60000053,default,endpoint-1,1,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9315572,1785997078.9330828,1785997079.0629127,3.116436719894409,0.0015256404876708984,0.10063910484313965,backend,3.448115825653076,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,54,1826:row:60000054,1826:request:60000054,60000054,default,endpoint-0,0,202,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.933131,1785997078.9354632,1785997079.1154537,3.116436719894409,0.0023322105407714844,0.14762115478515625,backend,3.500656843185425,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,55,1826:row:60000055,1826:request:60000055,60000055,default,endpoint-1,1,126,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9346654,1785997078.9372518,1785997079.0507247,3.116436719894409,0.00258636474609375,0.10803389549255371,backend,3.4359278678894043,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,56,1826:row:60000056,1826:request:60000056,60000056,default,endpoint-0,0,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9362526,1785997078.9387465,1785997079.028148,3.116436719894409,0.0024938583374023438,0.0844736099243164,backend,3.413351058959961,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,57,1826:row:60000057,1826:request:60000057,60000057,default,endpoint-1,1,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.937725,1785997078.9404283,1785997079.046793,3.116436719894409,0.0027031898498535156,0.10478425025939941,backend,3.4319961071014404,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,58,1826:row:60000058,1826:request:60000058,60000058,default,endpoint-0,0,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.939209,1785997078.941657,1785997079.0749457,3.116436719894409,0.0024480819702148438,0.1209571361541748,backend,3.460148811340332,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,59,1826:row:60000059,1826:request:60000059,60000059,default,endpoint-1,1,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9406867,1785997078.9425585,1785997079.1373856,3.116436719894409,0.0018718242645263672,0.09211397171020508,backend,3.5225887298583984,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,60,1826:row:60000060,1826:request:60000060,60000060,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9421437,1785997078.9438765,1785997079.078388,3.116436719894409,0.0017328262329101562,0.07823681831359863,backend,3.4635910987854004,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,61,1826:row:60000061,1826:request:60000061,60000061,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.9436977,1785997078.9456816,1785997079.0444322,3.116436719894409,0.0019838809967041016,0.08856415748596191,backend,3.4296352863311768,offline_job_start,request,,
