doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000081,149,0,$5 million,completed,,stop,1785997142.0378597,1785997142.0395565,1785997142.1610856
60000082,144,0,Coldplay,completed,,stop,1785997142.039552,1785997142.0409844,1785997142.1311297
60000083,150,0,Beyoncé and Bruno Mars,completed,,stop,1785997142.0412147,1785997142.0425656,1785997142.2078946
60000084,145,0,Super Bowl XLVIII,completed,,stop,1785997142.0428782,1785997142.0467267,1785997142.2022412
60000085,146,0,CBS,completed,,stop,1785997142.0445328,1785997142.0464692,1785997142.121416
60000086,144,0,$5 million,completed,,stop,1785997142.0462193,1785997142.047769,1785997142.1738927
60000087,146,0,Bruno Mars,completed,,stop,1785997142.0479941,1785997142.0493238,1785997142.159855
60000088,146,0,Bruno Mars,completed,,stop,1785997142.0497093,1785997142.0510464,1785997142.1648197
60000089,145,0,Coldplay,completed,,stop,1785997142.051364,1785997142.0531266,1785997142.1635861
60000090,144,0,CBS,completed,,stop,1785997142.0530667,1785997142.054662,1785997142.1443815
60000091,150,0,$5 million,completed,,stop,1785997142.054738,1785997142.0561402,1785997142.1781664
60000092,150,0,Bruno Mars,completed,,stop,1785997142.0564635,1785997142.057765,1785997142.1753242
60000093,155,0,third-most watched,completed,,stop,1785997142.0581462,1785997142.059623,1785997142.172461
60000094,139,0,CBS,completed,,stop,1785997142.0598195,1785997142.0619621,1785997142.132244
60000095,143,0,$5 million,completed,,stop,1785997142.0614843,1785997142.0630403,1785997142.1708734
60000096,143,0,Coldplay,completed,,stop,1785997142.0632603,1785997142.0646758,1785997142.162341
60000097,147,0,Beyoncé and Bruno Mars,completed,,stop,1785997142.064947,1785997142.066289,1785997142.2464166
60000098,139,0,CBS,completed,,stop,1785997142.066642,1785997142.0681405,1785997142.1406581
60000099,143,0,Coldplay,completed,,stop,1785997142.0683382,1785997142.069946,1785997142.1660178
60000100,145,0,Beyoncé,completed,,stop,1785997142.0700412,1785997142.0713747,1785997142.204037
60000101,144,0,Super Bowl XLVIII,completed,,stop,1785997142.0717983,1785997142.0732524,1785997142.2404425
60000102,140,0,$5 million,completed,,stop,1785997142.0735593,1785997142.0749168,1785997142.1908748
60000103,143,0,Coldplay,completed,,stop,1785997142.0752764,1785997142.0767436,1785997142.176771
60000104,149,0,Beyoncé and Bruno Mars,completed,,stop,1785997142.0769722,1785997142.0783617,1785997142.2724257
60000105,145,0,Bruno Mars,completed,,stop,1785997142.0786383,1785997142.0805728,1785997142.2054517
60000106,88,0,Roger Goodell,completed,,stop,1785997142.0803418,1785997142.0817544,1785997142.1923585
60000107,89,0,50th Super Bowl,completed,,stop,1785997142.0820477,1785997142.0837333,1785997142.2444093
60000108,99,0,2012,completed,,stop,1785997142.0837455,1785997142.084853,1785997142.2244053
60000109,91,0,Roger Goodell,completed,,stop,1785997142.0853891,1785997142.0875611,1785997142.2106805
60000110,91,0,In early 2012,completed,,stop,1785997142.0870392,1785997142.088611,1785997142.3026447
60000111,88,0,Roger Goodell,completed,,stop,1785997142.0887606,1785997142.0903268,1785997142.200426
60000112,86,0,Roger Goodell,completed,,stop,1785997142.0904849,1785997142.0917683,1785997142.2120762
60000113,86,0,Roger Goodell,completed,,stop,1785997142.0927842,1785997142.0949216,1785997142.221327
60000114,92,0,an important game,completed,,stop,1785997142.097503,1785997142.0990143,1785997142.2093103
60000115,100,0,spectacular,completed,,stop,1785997142.0993233,1785997142.101637,1785997142.1894271
60000116,96,0,2012,completed,,stop,1785997142.101047,1785997142.1030495,1785997142.2288213
60000117,91,0,Mercedes-Benz Superdome,completed,,stop,1785997142.102301,1785997142.1039388,1785997142.3046775
60000118,91,0,Miami's Sun Life Stadium,completed,,stop,1785997142.1035118,1785997142.1052325,1785997142.2605064
60000119,91,0,Levi's Stadium,completed,,stop,1785997142.10469,1785997142.106268,1785997142.238442
60000120,91,0,Sun Life Stadium,completed,,stop,1785997142.1058505,1785997142.1077244,1785997142.232213
60000121,87,0,Levi's Stadium,completed,,stop,1785997142.1070323,1785997142.108757,1785997142.254444
60000122,98,0,Levi's Stadium,completed,,stop,1785997142.108227,1785997142.1101441,1785997142.2565448
60000123,96,0,Mercedes-Benz Superdome,completed,,stop,1785997142.109392,1785997142.1109397,1785997142.2964966
60000124,92,0,Sun Life Stadium,completed,,stop,1785997142.1105688,1785997142.1126077,1785997142.242428
60000125,89,0,"Mercedes-Benz Superdome, Sun Life Stadium, Levi's Stadium",completed,,stop,1785997142.1117575,1785997142.114083,1785997142.4556375
60000126,91,0,3,completed,,stop,1785997142.1129363,1785997142.1150262,1785997142.1877627
60000127,89,0,New Orleans,completed,,stop,1785997142.1141076,1785997142.1154163,1785997142.2134705
60000128,89,0,Sun Life Stadium,completed,,stop,1785997142.1152399,1785997142.1165624,1785997142.2302208
60000129,85,0,San Francisco Bay Area,completed,,stop,1785997142.116357,1785997142.11786,1785997142.264437
60000130,89,0,Levi's Stadium,completed,,stop,1785997142.1175582,1785997142.1188312,1785997142.288397
60000131,88,0,Sun Life Stadium,completed,,stop,1785997142.1187456,1785997142.120013,1785997142.2273343
60000132,89,0,Mercedes-Benz Superdome,completed,,stop,1785997142.1199174,1785997142.1214733,1785997142.2904234
60000133,90,0,Levi's Stadium,completed,,stop,1785997142.1210866,1785997142.122468,1785997142.2624652
60000134,208,0,"October 16, 2012",completed,,stop,1785997142.1222441,1785997142.1240983,1785997142.3755887
60000135,209,0,10,completed,,stop,1785997142.1233726,1785997142.125081,1785997142.222924
60000136,210,0,Super Bowl XLIV,completed,,stop,1785997142.1245494,1785997142.1264539,1785997142.2664306
60000137,210,0,2010,completed,,stop,1785997142.1256437,1785997142.1270823,1785997142.2585523
60000138,207,0,1985,completed,,stop,1785997142.1267478,1785997142.1282775,1785997142.2704034
60000139,204,0,Sun Life Stadium,completed,,stop,1785997142.1278965,1785997142.1302922,1785997142.2944534
60000140,200,0,"October 16, 2012",completed,,stop,1785997142.1290379,1785997142.1308317,1785997142.3769844
60000141,203,0,Stanford Stadium,completed,,stop,1785997142.1319523,1785997142.133261,1785997142.2524385
60000142,215,0,"May 3, 2013",completed,,stop,1785997142.1330395,1785997142.134279,1785997142.3632236
60000143,210,0,2010,completed,,stop,1785997142.1416023,1785997142.1432292,1785997142.2744012
60000144,210,0,1,completed,,stop,1785997142.1428726,1785997142.144459,1785997142.2258546
60000145,210,0,Super Bowl XLIV,completed,,stop,1785997142.1440914,1785997142.1457703,1785997142.2785008
60000146,220,0,2,completed,,stop,1785997142.145269,1785997142.1467032,1785997142.2196393
60000147,223,0,Florida legislature,completed,,stop,1785997142.146418,1785997142.148088,1785997142.2363908
60000148,210,0,1985,completed,,stop,1785997142.1494272,1785997142.1507573,1785997142.2985578
60000149,205,0,New Orleans,completed,,stop,1785997142.1506019,1785997142.1519885,1785997142.2504623
60000150,209,0,"October 16, 2012",completed,,stop,1785997142.1607769,1785997142.162403,1785997142.4184043
60000151,207,0,0,completed,,stop,1785997142.1620328,1785997142.1639063,1785997142.282401
60000152,206,0,New Orleans,completed,,stop,1785997142.163248,1785997142.1649036,1785997142.280464
60000153,206,0,1985,completed,,stop,1785997142.164508,1785997142.1661646,1785997142.30063
60000154,224,0,Florida legislature,completed,,stop,1785997142.1656926,1785997142.1675823,1785997142.2764637
60000155,130,0,"May 21, 2013",completed,,stop,1785997142.1668634,1785997142.1687934,1785997142.436731
60000156,124,0,NFL owners,completed,,stop,1785997142.172035,1785997142.173725,1785997142.2843692
60000157,121,0,2014,completed,,stop,1785997142.1735175,1785997142.1748917,1785997142.308722
60000158,125,0,$1.2 billion,completed,,stop,1785997142.1749349,1785997142.1763117,1785997142.3254843
60000159,126,0,San Diego,completed,,stop,1785997142.1763844,1785997142.1782267,1785997142.268432
60000160,128,0,Boston,completed,,stop,1785997142.1777856,1785997142.1790316,1785997142.2484708
60000161,127,0,"May 21, 2013",completed,,stop,1785997142.1791708,1785997142.180449,1785997142.4452465
60000162,125,0,$1.2 billion,completed,,stop,1785997142.189024,1785997142.190637,1785997142.344969
60000163,130,0,Super Bowl XXXVII,completed,,stop,1785997142.1904798,1785997142.1923876,1785997142.3463225
60000164,128,0,San Diego,completed,,stop,1785997142.191976,1785997142.193653,1785997142.286353
60000165,132,0,2013,completed,,stop,1785997142.1934085,1785997142.1947896,1785997142.3274972
60000166,125,0,2014,completed,,stop,1785997142.201734,1785997142.2031753,1785997142.3370864
60000167,132,0,$1.2 billion,completed,,stop,1785997142.203578,1785997142.2050061,1785997142.3576126
60000168,137,0,1985,completed,,stop,1785997142.2050958,1785997142.2066557,1785997142.3356419
60000169,126,0,Super Bowl XXXVII,completed,,stop,1785997142.2065039,1785997142.2081041,1785997142.3604178
60000170,130,0,"May 21, 2013",completed,,stop,1785997142.2089407,1785997142.2104976,1785997142.4633205
60000171,121,0,2014,completed,,stop,1785997142.2103217,1785997142.2116227,1785997142.3518555
60000172,124,0,2003,completed,,stop,1785997142.2117066,1785997142.2133381,1785997142.35325
60000173,135,0,Boston,completed,,stop,1785997142.2130735,1785997142.2141151,1785997142.2924314
60000174,126,0,"May 21, 2013",completed,,stop,1785997142.214508,1785997142.2157464,1785997142.4657815
60000175,121,0,2014,completed,,stop,1785997142.220882,1785997142.2223237,1785997142.3590224
60000176,122,0,$1.2 billion,completed,,stop,1785997142.2224846,1785997142.2240496,1785997142.3721914
60000177,127,0,2013,completed,,stop,1785997142.2240129,1785997142.2256076,1785997142.3561716
60000178,235,0,John Fox,completed,,stop,1785997142.2254643,1785997142.2266784,1785997142.3176734
60000179,225,0,10,completed,,stop,1785997142.2269459,1785997142.2287438,1785997142.3384595
60000180,220,0,six,completed,,stop,1785997142.2284367,1785997142.2300413,1785997142.3066773
60000181,220,0,Carolina Panthers,completed,,stop,1785997142.2298203,1785997142.231204,1785997142.3476803
60000182,222,0,Super Bowl XLVIII,completed,,stop,1785997142.2318234,1785997142.2331305,1785997142.3827538
60000183,223,0,John Fox,completed,,stop,1785997142.233811,1785997142.2369256,1785997142.3398101
60000184,236,0,4,completed,,stop,1785997142.2380178,1785997142.23942,1785997142.3136125
60000185,226,0,10,completed,,stop,1785997142.2400682,1785997142.2415338,1785997142.3412209
60000186,225,0,Super Bowl XXXVIII,completed,,stop,1785997142.242072,1785997142.2434287,1785997142.394646
60000187,222,0,six,completed,,stop,1785997142.24402,1785997142.2454185,1785997142.3156693
60000188,217,0,number one,completed,,stop,1785997142.246042,1785997142.2471988,1785997142.3333075
60000189,216,0,number one,completed,,stop,1785997142.248102,1785997142.2492912,1785997142.3546689
60000190,222,0,Super Bowl XLVIII,completed,,stop,1785997142.2501035,1785997142.251489,1785997142.440605
60000191,225,0,Super Bowl XXXVIII,completed,,stop,1785997142.2520788,1785997142.2534513,1785997142.4088354
60000192,223,0,six,completed,,stop,1785997142.254079,1785997142.2559824,1785997142.3294694
60000193,228,0,1,completed,,stop,1785997142.2561216,1785997142.2575073,1785997142.3234277
60000194,229,0,4,completed,,stop,1785997142.258172,1785997142.259587,1785997142.3504667
60000195,236,0,John Fox,completed,,stop,1785997142.260174,1785997142.2617183,1785997142.3618007
60000196,273,0,DeAngelo Williams,completed,,stop,1785997142.2620997,1785997142.2634819,1785997142.3922474
60000197,282,0,Kelvin Benjamin,completed,,stop,1785997142.2640753,1785997142.2658424,1785997142.3934693
60000198,283,0,7,completed,,stop,1785997142.2660823,1785997142.267925,1785997142.34906
60000199,276,0,1978,completed,,stop,1785997142.2680924,1785997142.2695222,1785997142.40526
60000200,270,0,Carolina Panthers,completed,,stop,1785997142.270045,1785997142.2711103,1785997142.3843899
60000201,271,0,10,completed,,stop,1785997142.2720716,1785997142.2734666,1785997142.3646698
60000202,272,0,8,completed,,stop,1785997142.2740386,1785997142.275734,1785997142.3435676
60000203,272,0,Kelvin Benjamin,completed,,stop,1785997142.2760763,1785997142.277479,1785997142.3958247
60000204,279,0,1978,completed,,stop,1785997142.2781153,1785997142.2804608,1785997142.4206896
60000205,273,0,2009,completed,,stop,1785997142.2801204,1785997142.281505,1785997142.421801
60000206,273,0,2011,completed,,stop,1785997142.282061,1785997142.284256,1785997142.4148073
60000207,283,0,torn ACL,completed,,stop,1785997142.2840207,1785997142.2863226,1785997142.419542
60000208,279,0,Kelvin Benjamin,completed,,stop,1785997142.2859793,1785997142.2875443,1785997142.4065127
60000209,272,0,DeAngelo Williams,completed,,stop,1785997142.2880282,1785997142.2895844,1785997142.4229228
60000210,273,0,1978,completed,,stop,1785997142.290005,1785997142.2922056,1785997142.4295614
60000211,275,0,10,completed,,stop,1785997142.2920547,1785997142.2936451,1785997142.385894
60000212,275,0,Carolina Panthers,completed,,stop,1785997142.2940595,1785997142.295201,1785997142.4241095
60000213,278,0,1978,completed,,stop,1785997142.296113,1785997142.2979121,1785997142.4331994
60000214,273,0,Carolina Panthers,completed,,stop,1785997142.2981665,1785997142.2994034,1785997142.4259198
60000215,279,0,10,completed,,stop,1785997142.3002236,1785997142.3016214,1785997142.4076786
60000216,362,0,6,completed,,stop,1785997142.302259,1785997142.3039944,1785997142.3740036
60000217,362,0,45,completed,,stop,1785997142.304287,1785997142.3065875,1785997142.4307446
60000218,361,0,10,completed,,stop,1785997142.3063028,1785997142.3077428,1785997142.4112408
60000219,360,0,27,completed,,stop,1785997142.308335,1785997142.3099444,1785997142.4039574
60000220,360,0,Greg Olsen,completed,,stop,1785997142.310345,1785997142.3115222,1785997142.4100351
60000221,365,0,45,completed,,stop,1785997142.315282,1785997142.3167522,1785997142.4320033
60000222,362,0,99.4,completed,,stop,1785997142.3173149,1785997142.3187797,1785997142.4592135
60000223,362,0,77,completed,,stop,1785997142.3197749,1785997142.321467,1785997142.417226
60000224,360,0,receiver,completed,,stop,1785997142.3250947,1785997142.3265126,1785997142.4135933
60000225,369,0,Jonathan Stewart,completed,,stop,1785997142.327093,1785997142.3284907,1785997142.4271214
60000226,371,0,6,completed,,stop,1785997142.329084,1785997142.3303561,1785997142.4124327
60000227,362,0,Cam Newton,completed,,stop,1785997142.3310697,1785997142.3328543,1785997142.428344
60000228,361,0,3837,completed,,stop,1785997142.3352458,1785997142.337664,1785997142.471371
60000229,361,0,45,completed,,stop,1785997142.3367143,1785997142.3381298,1785997142.4343567
60000230,364,0,6,completed,,stop,1785997142.3380828,1785997142.339534,1785997142.4160018
60000231,368,0,500,completed,,stop,1785997142.3394446,1785997142.3411064,1785997142.4568744
60000232,365,0,3837,completed,,stop,1785997142.3408327,1785997142.3426523,1785997142.5024889
60000233,363,0,10,completed,,stop,1785997142.3422592,1785997142.344637,1785997142.4543796
60000234,361,0,99.4,completed,,stop,1785997142.3445966,1785997142.3460715,1785997142.4834893
60000235,364,0,39,completed,,stop,1785997142.3459625,1785997142.3473368,1785997142.4463556
60000236,336,0,308,completed,,stop,1785997142.3472931,1785997142.348672,1785997142.4620864
60000237,334,0,136,completed,,stop,1785997142.3486571,1785997142.349932,1785997142.468071
60000238,334,0,118,completed,,stop,1785997142.3500807,1785997142.3513105,1785997142.4822178
60000239,334,0,4,completed,,stop,1785997142.3514757,1785997142.3531287,1785997142.442882
60000240,337,0,Kawann Short,completed,,stop,1785997142.3528602,1785997142.3545263,1785997142.5048497
60000241,341,0,24,completed,,stop,1785997142.3542714,1785997142.355556,1785997142.464575
60000242,331,0,Kawann Short,completed,,stop,1785997142.3557856,1785997142.3571284,1785997142.496463
60000243,340,0,4,completed,,stop,1785997142.3572402,1785997142.3587327,1785997142.4355502
60000244,335,0,4,completed,,stop,1785997142.3586392,1785997142.3600183,1785997142.4580607
60000245,337,0,Kurt Coleman,completed,,stop,1785997142.360036,1785997142.3612943,1785997142.5013263
60000246,340,0,24,completed,,stop,1785997142.3614123,1785997142.3627887,1785997142.472603
60000247,340,0,Kony Ealy,completed,,stop,1785997142.3628476,1785997142.3644943,1785997142.5166578
60000248,335,0,Thomas Davis,completed,,stop,1785997142.3642325,1785997142.3655133,1785997142.4693377
60000249,341,0,2,completed,,stop,1785997142.365669,1785997142.3671145,1785997142.4440877
60000250,556,0,Gary Kubiak,completed,,stop,1785997142.3735003,1785997142.3748631,1785997142.5203195
60000251,565,0,Brock Osweiler,completed,,stop,1785997142.3751945,1785997142.376606,1785997142.5335214
60000252,558,0,Indianapolis Colts,completed,,stop,1785997142.3766015,1785997142.3778954,1785997142.4984965
60000253,563,0,San Diego Chargers,completed,,stop,1785997142.377965,1785997142.3793454,1785997142.5001237
60000254,557,0,Wade Phillips,completed,,stop,1785997142.3839812,1785997142.3856301,1785997142.507318
60000255,563,0,4,completed,,stop,1785997142.3854773,1785997142.386942,1785997142.466918
60000256,566,0,Gary Kubiak,completed,,stop,1785997142.3868952,1785997142.38841,1785997142.5272536
60000257,561,0,Indianapolis Colts,completed,,stop,1785997142.3931372,1785997142.3946583,1785997142.5215385
60000258,556,0,39,completed,,stop,1785997142.3943536,1785997142.3957036,1785997142.5036523
60000259,567,0,partial tear of the plantar fasciitis in his left foot,completed,,stop,1785997142.3955395,1785997142.39702,1785997142.714012
60000260,564,0,Gary Kubiak,completed,,stop,1785997142.3966858,1785997142.3981824,1785997142.53698
60000261,560,0,Peyton Manning,completed,,stop,1785997142.4049006,1785997142.4065604,1785997142.5513363
60000262,564,0,plantar fasciitis,completed,,stop,1785997142.4062145,1785997142.4077668,1785997142.5721538
60000263,561,0,39,completed,,stop,1785997142.4073927,1785997142.408733,1785997142.5084856
60000264,564,0,4,completed,,stop,1785997142.4085536,1785997142.4098194,1785997142.5096254
60000265,564,0,John Fox,completed,,stop,1785997142.4097183,1785997142.4112446,1785997142.5284183
60000266,578,0,Peyton Manning,completed,,stop,1785997142.4109268,1785997142.41233,1785997142.5687854
60000267,559,0,Gary Kubiak,completed,,stop,1785997142.4121482,1785997142.413528,1785997142.5709736
60000268,563,0,left,completed,,stop,1785997142.4132917,1785997142.414967,1785997142.5060441
60000269,562,0,Wade Phillips,completed,,stop,1785997142.4145062,1785997142.4158037,1785997142.5449424
60000270,278,0,67.9,completed,,stop,1785997142.4156892,1785997142.4172478,1785997142.552972
60000271,278,0,17,completed,,stop,1785997142.416932,1785997142.4180927,1785997142.5191014
60000272,277,0,Demaryius Thomas,completed,,stop,1785997142.4181097,1785997142.4193144,1785997142.5541418
60000273,276,0,C. J. Anderson,completed,,stop,1785997142.4192467,1785997142.4206152,1785997142.5949194
60000274,279,0,10,completed,,stop,1785997142.4204,1785997142.4217632,1785997142.534659
60000275,286,0,67.9,completed,,stop,1785997142.4215162,1785997142.4226408,1785997142.588218
60000276,274,0,2249,completed,,stop,1785997142.4226243,1785997142.4237435,1785997142.5835915
60000277,285,0,17,completed,,stop,1785997142.4238098,1785997142.425237,1785997142.5249014
60000278,279,0,Demaryius Thomas,completed,,stop,1785997142.4255874,1785997142.4267786,1785997142.5651524
60000279,275,0,receiver,completed,,stop,1785997142.4268055,1785997142.4283433,1785997142.5295863
60000280,279,0,67.9,completed,,stop,1785997142.4280014,1785997142.429488,1785997142.5905166
60000281,280,0,17,completed,,stop,1785997142.429229,1785997142.4308255,1785997142.5501664
60000282,274,0,Demaryius Thomas,completed,,stop,1785997142.4304347,1785997142.4315188,1785997142.589373
60000283,275,0,5,completed,,stop,1785997142.431684,1785997142.433467,1785997142.5179224
60000284,278,0,67.9,completed,,stop,1785997142.4328923,1785997142.4347317,1785997142.5801516
60000285,276,0,17,completed,,stop,1785997142.4340367,1785997142.4351156,1785997142.5358365
60000286,280,0,Emmanuel Sanders,completed,,stop,1785997142.43523,1785997142.436572,1785997142.5565896
60000287,278,0,C. J. Anderson,completed,,stop,1785997142.436416,1785997142.4374883,1785997142.6136012
60000288,279,0,4.7,completed,,stop,1785997142.4402807,1785997142.4427204,1785997142.5917435
60000289,220,0,"4,530",completed,,stop,1785997142.4415228,1785997142.4432268,1785997142.604828
60000290,218,0,5½,completed,,stop,1785997142.443773,1785997142.4456358,1785997142.5466888
60000291,219,0,Brandon Marshall,completed,,stop,1785997142.444957,1785997142.4465196,1785997142.5478637
60000292,217,0,three,completed,,stop,1785997142.4460785,1785997142.4474409,1785997142.5261066
