doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000084,145,0,Super Bowl XLVIII,completed,,stop,1785997174.7881494,1785997174.7895381,1785997174.938777
60000085,146,0,CBS,completed,,stop,1785997174.79012,1785997174.791589,1785997174.8743334
60000086,144,0,$5 million,completed,,stop,1785997174.792071,1785997174.7934587,1785997174.923534
60000087,146,0,Bruno Mars,completed,,stop,1785997174.794038,1785997174.7957108,1785997174.9426718
60000088,146,0,Bruno Mars,completed,,stop,1785997174.7959976,1785997174.7976217,1785997174.93122
60000089,145,0,Coldplay,completed,,stop,1785997174.7979894,1785997174.7995281,1785997174.9156864
60000090,144,0,CBS,completed,,stop,1785997174.8000073,1785997174.8017454,1785997174.905956
60000091,150,0,$5 million,completed,,stop,1785997174.8020723,1785997174.8038368,1785997174.9195738
60000092,150,0,Bruno Mars,completed,,stop,1785997174.804185,1785997174.8058465,1785997174.9292922
60000093,155,0,third-most watched,completed,,stop,1785997174.8061633,1785997174.8075464,1785997174.9254527
60000094,139,0,CBS,completed,,stop,1785997174.8081193,1785997174.8095052,1785997174.884379
60000095,143,0,$5 million,completed,,stop,1785997174.8100471,1785997174.8114655,1785997174.9439669
60000096,143,0,Coldplay,completed,,stop,1785997174.8120325,1785997174.8141005,1785997174.921533
60000097,147,0,Beyoncé and Bruno Mars,completed,,stop,1785997174.8140032,1785997174.8156245,1785997174.9954815
60000098,139,0,CBS,completed,,stop,1785997174.8159986,1785997174.82015,1785997174.9273534
60000099,143,0,Coldplay,completed,,stop,1785997174.8179882,1785997174.8192952,1785997174.9413512
60000100,145,0,Beyoncé,completed,,stop,1785997174.820008,1785997174.8230915,1785997174.940044
60000101,144,0,Super Bowl XLVIII,completed,,stop,1785997174.8220208,1785997174.82334,1785997174.9742932
60000102,140,0,$5 million,completed,,stop,1785997174.8240466,1785997174.8253837,1785997174.935071
60000103,143,0,Coldplay,completed,,stop,1785997174.8260121,1785997174.8273184,1785997174.9331625
60000104,149,0,Beyoncé and Bruno Mars,completed,,stop,1785997174.827973,1785997174.8292198,1785997174.9994187
60000105,145,0,Bruno Mars,completed,,stop,1785997174.8299637,1785997174.8318594,1785997174.9375217
60000106,88,0,Roger Goodell,completed,,stop,1785997174.8319783,1785997174.833664,1785997174.9585707
60000107,89,0,50th Super Bowl,completed,,stop,1785997174.833947,1785997174.835663,1785997174.992092
60000108,99,0,2012,completed,,stop,1785997174.835933,1785997174.8373015,1785997174.9784076
60000109,91,0,Roger Goodell,completed,,stop,1785997174.8378873,1785997174.839935,1785997174.9637146
60000110,91,0,In early 2012,completed,,stop,1785997174.8399358,1785997174.8424883,1785997175.0411155
60000111,88,0,Roger Goodell,completed,,stop,1785997174.8419356,1785997174.8431778,1785997174.9572625
60000112,86,0,Roger Goodell,completed,,stop,1785997174.8439922,1785997174.845648,1785997174.9649777
60000113,86,0,Roger Goodell,completed,,stop,1785997174.8459263,1785997174.847173,1785997174.959868
60000114,92,0,an important game,completed,,stop,1785997174.84788,1785997174.8493304,1785997174.962434
60000115,100,0,spectacular,completed,,stop,1785997174.8498716,1785997174.8517663,1785997174.9559507
60000116,96,0,2012,completed,,stop,1785997174.8519082,1785997174.8531153,1785997174.9968286
60000117,91,0,Mercedes-Benz Superdome,completed,,stop,1785997174.853935,1785997174.8552434,1785997175.034709
60000118,91,0,Miami's Sun Life Stadium,completed,,stop,1785997174.8560014,1785997174.8578703,1785997175.0108957
60000119,91,0,Levi's Stadium,completed,,stop,1785997174.8580043,1785997174.8601224,1785997175.0032053
60000120,91,0,Sun Life Stadium,completed,,stop,1785997174.8600497,1785997174.8619206,1785997174.9771302
60000121,87,0,Levi's Stadium,completed,,stop,1785997174.862092,1785997174.8636367,1785997175.0069973
60000122,98,0,Levi's Stadium,completed,,stop,1785997174.8641229,1785997174.8656228,1785997175.0082433
60000123,96,0,Mercedes-Benz Superdome,completed,,stop,1785997174.8660874,1785997174.867503,1785997175.0334105
60000124,92,0,Sun Life Stadium,completed,,stop,1785997174.8680904,1785997174.8700204,1785997174.9757986
60000125,89,0,"Mercedes-Benz Superdome, Sun Life Stadium, Levi's Stadium",completed,,stop,1785997174.8700361,1785997174.8720667,1785997175.2150557
60000126,91,0,3,completed,,stop,1785997174.8720193,1785997174.8738475,1785997174.9611275
60000127,89,0,New Orleans,completed,,stop,1785997174.8739748,1785997174.876069,1785997174.972615
60000128,89,0,Sun Life Stadium,completed,,stop,1785997174.875932,1785997174.8772345,1785997175.005748
60000129,85,0,San Francisco Bay Area,completed,,stop,1785997174.8779569,1785997174.88031,1785997175.012271
60000130,89,0,Levi's Stadium,completed,,stop,1785997174.880027,1785997174.881667,1785997175.0173404
60000131,88,0,Sun Life Stadium,completed,,stop,1785997174.8820415,1785997174.8836114,1785997174.9981594
60000132,89,0,Mercedes-Benz Superdome,completed,,stop,1785997174.8840194,1785997174.8854837,1785997175.0523734
60000133,90,0,Levi's Stadium,completed,,stop,1785997174.8859487,1785997174.8873627,1785997175.0148258
60000134,208,0,"October 16, 2012",completed,,stop,1785997174.8878565,1785997174.889063,1785997175.132084
60000135,209,0,10,completed,,stop,1785997174.8897963,1785997174.8908842,1785997175.0044935
60000136,210,0,Super Bowl XLIV,completed,,stop,1785997174.8917837,1785997174.8937006,1785997175.0398233
60000137,210,0,2010,completed,,stop,1785997174.8937593,1785997174.8966594,1785997175.042375
60000138,207,0,1985,completed,,stop,1785997174.895711,1785997174.897619,1785997175.030321
60000139,204,0,Sun Life Stadium,completed,,stop,1785997174.8976862,1785997174.8995192,1785997175.0223875
60000140,200,0,"October 16, 2012",completed,,stop,1785997174.8996243,1785997174.9009857,1785997175.150781
60000141,203,0,Stanford Stadium,completed,,stop,1785997174.9015596,1785997174.9029474,1785997175.013552
60000142,215,0,"May 3, 2013",completed,,stop,1785997174.9036021,1785997174.9054606,1785997175.137089
60000143,210,0,2010,completed,,stop,1785997174.9056025,1785997174.9074957,1785997175.0495925
60000144,210,0,1,completed,,stop,1785997174.9075685,1785997174.909558,1785997174.9941087
60000145,210,0,Super Bowl XLIV,completed,,stop,1785997174.9095187,1785997174.910817,1785997175.053636
60000146,220,0,2,completed,,stop,1785997174.9114718,1785997174.9136431,1785997175.0019023
60000147,223,0,Florida legislature,completed,,stop,1785997174.9134057,1785997174.9173636,1785997175.0186224
60000148,210,0,1985,completed,,stop,1785997174.9153278,1785997174.917299,1785997175.054935
60000149,205,0,New Orleans,completed,,stop,1785997174.9173036,1785997174.9205346,1785997175.0198953
60000150,209,0,"October 16, 2012",completed,,stop,1785997174.9192188,1785997174.9208355,1785997175.1703072
60000151,207,0,0,completed,,stop,1785997174.921154,1785997174.922614,1785997175.0006633
60000152,206,0,New Orleans,completed,,stop,1785997174.9231641,1785997174.9246597,1785997175.0160873
60000153,206,0,1985,completed,,stop,1785997174.9250908,1785997174.9265401,1785997175.0562055
60000154,224,0,Florida legislature,completed,,stop,1785997174.9270015,1785997174.9282978,1785997175.0436692
60000155,130,0,"May 21, 2013",completed,,stop,1785997174.9289114,1785997174.930896,1785997175.2255483
60000156,124,0,NFL owners,completed,,stop,1785997174.9308403,1785997174.9321525,1785997175.0378065
60000157,121,0,2014,completed,,stop,1785997174.932793,1785997174.9345317,1785997175.073866
60000158,125,0,$1.2 billion,completed,,stop,1785997174.9347107,1785997174.9362757,1785997175.0924804
60000159,126,0,San Diego,completed,,stop,1785997174.9371834,1785997174.93899,1785997175.032019
60000160,128,0,Boston,completed,,stop,1785997174.9384465,1785997174.9398208,1785997175.0211427
60000161,127,0,"May 21, 2013",completed,,stop,1785997174.9396966,1785997174.941254,1785997175.200762
60000162,125,0,$1.2 billion,completed,,stop,1785997174.9409487,1785997174.9421844,1785997175.1013756
60000163,130,0,Super Bowl XXXVII,completed,,stop,1785997174.9423192,1785997174.944548,1785997175.109577
60000164,128,0,San Diego,completed,,stop,1785997174.9436033,1785997174.947483,1785997175.057465
60000165,132,0,2013,completed,,stop,1785997174.944885,1785997174.9468055,1785997175.0937932
60000166,125,0,2014,completed,,stop,1785997174.9555397,1785997174.957388,1785997175.1001258
60000167,132,0,$1.2 billion,completed,,stop,1785997174.9569201,1785997174.9596283,1785997175.1150277
60000168,137,0,1985,completed,,stop,1785997174.9582276,1785997174.9597902,1785997175.0894904
60000169,126,0,Super Bowl XXXVII,completed,,stop,1785997174.9595156,1785997174.960852,1785997175.118831
60000170,130,0,"May 21, 2013",completed,,stop,1785997174.9607863,1785997174.9621274,1785997175.2229986
60000171,121,0,2014,completed,,stop,1785997174.9620736,1785997174.9636633,1785997175.0950873
60000172,124,0,2003,completed,,stop,1785997174.9633543,1785997174.964712,1785997175.0988731
60000173,135,0,Boston,completed,,stop,1785997174.9646325,1785997174.9659693,1785997175.0510247
60000174,126,0,"May 21, 2013",completed,,stop,1785997174.9658778,1785997174.967174,1785997175.2366283
60000175,121,0,2014,completed,,stop,1785997174.9738462,1785997174.9753613,1785997175.1109629
60000176,122,0,$1.2 billion,completed,,stop,1785997174.9754367,1785997174.9768262,1785997175.129026
60000177,127,0,2013,completed,,stop,1785997174.976775,1785997174.9781368,1785997175.1137507
60000178,235,0,John Fox,completed,,stop,1785997174.9780614,1785997174.9795978,1785997175.0701327
60000179,225,0,10,completed,,stop,1785997174.979346,1785997174.9811046,1785997175.0751941
60000180,220,0,six,completed,,stop,1785997174.993731,1785997174.9955447,1785997175.0683992
60000181,220,0,Carolina Panthers,completed,,stop,1785997174.9951081,1785997174.9965332,1785997175.121324
60000182,222,0,Super Bowl XLVIII,completed,,stop,1785997174.9964786,1785997174.9980412,1785997175.1476605
60000183,223,0,John Fox,completed,,stop,1785997174.9978206,1785997174.998997,1785997175.0976424
60000184,236,0,4,completed,,stop,1785997174.9990885,1785997175.0005298,1785997175.0725865
60000185,226,0,10,completed,,stop,1785997175.000338,1785997175.0018022,1785997175.1162994
60000186,225,0,Super Bowl XXXVIII,completed,,stop,1785997175.001578,1785997175.0029466,1785997175.1755567
60000187,222,0,six,completed,,stop,1785997175.0028343,1785997175.0044162,1785997175.1040459
60000188,217,0,number one,completed,,stop,1785997175.0041664,1785997175.0056598,1785997175.1200893
60000189,216,0,one,completed,,stop,1785997175.005422,1785997175.0068014,1785997175.1066866
60000190,222,0,Super Bowl XLVIII,completed,,stop,1785997175.0066574,1785997175.0087128,1785997175.2047205
60000191,225,0,Super Bowl XXXVIII,completed,,stop,1785997175.0079262,1785997175.0095246,1785997175.189492
60000192,223,0,six,completed,,stop,1785997175.009271,1785997175.0116878,1785997175.09639
60000193,228,0,1,completed,,stop,1785997175.011902,1785997175.0136826,1785997175.1079886
60000194,229,0,4,completed,,stop,1785997175.0132194,1785997175.0144856,1785997175.1053712
60000195,236,0,John Fox,completed,,stop,1785997175.0144928,1785997175.0162613,1785997175.1175766
60000196,273,0,DeAngelo Williams,completed,,stop,1785997175.0157661,1785997175.0169249,1785997175.1494174
60000197,282,0,Kelvin Benjamin,completed,,stop,1785997175.0169985,1785997175.0186114,1785997175.1307533
60000198,283,0,7,completed,,stop,1785997175.0182836,1785997175.019429,1785997175.102655
60000199,276,0,1978,completed,,stop,1785997175.019561,1785997175.020832,1785997175.2242813
60000200,270,0,Carolina Panthers,completed,,stop,1785997175.0208066,1785997175.0221705,1785997175.1358562
60000201,271,0,10,completed,,stop,1785997175.0220592,1785997175.0238326,1785997175.1346092
60000202,272,0,8,completed,,stop,1785997175.0232947,1785997175.0248742,1785997175.1123261
60000203,272,0,Kelvin Benjamin,completed,,stop,1785997175.0315516,1785997175.0331635,1785997175.1545851
60000204,279,0,1978,completed,,stop,1785997175.033063,1785997175.0348213,1785997175.1946843
60000205,273,0,2009,completed,,stop,1785997175.0343573,1785997175.0357792,1785997175.1829653
60000206,273,0,2011,completed,,stop,1785997175.0370276,1785997175.0384364,1785997175.2059975
60000207,283,0,torn ACL,completed,,stop,1785997175.0394773,1785997175.0411685,1785997175.1741602
60000208,279,0,Kelvin Benjamin,completed,,stop,1785997175.040788,1785997175.0423439,1785997175.2216957
60000209,272,0,DeAngelo Williams,completed,,stop,1785997175.0420523,1785997175.043731,1785997175.202066
60000210,273,0,1978,completed,,stop,1785997175.0433214,1785997175.0447462,1785997175.18818
60000211,275,0,10,completed,,stop,1785997175.0445917,1785997175.0459805,1785997175.1533282
60000212,275,0,Carolina Panthers,completed,,stop,1785997175.0506408,1785997175.0523062,1785997175.1855884
60000213,278,0,1978,completed,,stop,1785997175.0519912,1785997175.053503,1785997175.190771
60000214,273,0,Carolina Panthers,completed,,stop,1785997175.0532966,1785997175.0546432,1785997175.1842752
60000215,279,0,10,completed,,stop,1785997175.0545783,1785997175.0562887,1785997175.1558862
60000216,362,0,6,completed,,stop,1785997175.0558622,1785997175.057596,1785997175.1333487
60000217,362,0,45,completed,,stop,1785997175.057124,1785997175.058599,1785997175.1520884
60000218,361,0,10,completed,,stop,1785997175.0583825,1785997175.0598989,1785997175.1728554
60000219,360,0,27,completed,,stop,1785997175.0697105,1785997175.0713036,1785997175.1933897
60000220,360,0,Greg Olsen,completed,,stop,1785997175.071085,1785997175.0728118,1785997175.192083
60000221,365,0,45,completed,,stop,1785997175.073538,1785997175.07529,1785997175.1769295
60000222,362,0,99.4,completed,,stop,1785997175.0748372,1785997175.0762415,1785997175.2268443
60000223,362,0,77,completed,,stop,1785997175.0761685,1785997175.0775318,1785997175.181617
60000224,360,0,receiver,completed,,stop,1785997175.091721,1785997175.0931623,1785997175.1868908
60000225,369,0,Jonathan Stewart,completed,,stop,1785997175.0934513,1785997175.0950024,1785997175.203392
60000226,371,0,6,completed,,stop,1785997175.0947301,1785997175.0962472,1785997175.2176344
60000227,362,0,Cam Newton,completed,,stop,1785997175.096066,1785997175.097867,1785997175.1959982
60000228,361,0,3837,completed,,stop,1785997175.0973206,1785997175.098876,1785997175.252728
60000229,361,0,45,completed,,stop,1785997175.0985565,1785997175.0998528,1785997175.2085314
60000230,364,0,6,completed,,stop,1785997175.0998077,1785997175.1012871,1785997175.2098012
60000231,368,0,500,completed,,stop,1785997175.1010418,1785997175.1026578,1785997175.2315705
60000232,365,0,3837,completed,,stop,1785997175.1023145,1785997175.103791,1785997175.2469811
60000233,363,0,10,completed,,stop,1785997175.1037188,1785997175.105035,1785997175.2163682
60000234,361,0,99.4,completed,,stop,1785997175.105047,1785997175.1069832,1785997175.255217
60000235,364,0,39,completed,,stop,1785997175.1063685,1785997175.1079748,1785997175.2110767
60000236,336,0,308,completed,,stop,1785997175.1076632,1785997175.1096768,1785997175.2340486
60000237,334,0,136,completed,,stop,1785997175.1089094,1785997175.1111429,1785997175.2378724
60000238,334,0,118,completed,,stop,1785997175.1105955,1785997175.1121988,1785997175.230331
60000239,334,0,4,completed,,stop,1785997175.1119604,1785997175.1134832,1785997175.2072656
60000240,337,0,Kawann Short,completed,,stop,1785997175.1133945,1785997175.1149035,1785997175.251448
60000241,341,0,24,completed,,stop,1785997175.1147046,1785997175.1162744,1785997175.2137501
60000242,331,0,Kawann Short,completed,,stop,1785997175.1159515,1785997175.117293,1785997175.2487144
60000243,340,0,4,completed,,stop,1785997175.1172457,1785997175.11864,1785997175.2204182
60000244,335,0,4,completed,,stop,1785997175.1185088,1785997175.1197152,1785997175.2123501
60000245,337,0,Kurt Coleman,completed,,stop,1785997175.1197693,1785997175.121086,1785997175.2501376
60000246,340,0,24,completed,,stop,1785997175.1210065,1785997175.1223547,1785997175.2328007
60000247,340,0,Kony Ealy,completed,,stop,1785997175.1222568,1785997175.123485,1785997175.268409
60000248,335,0,Thomas Davis,completed,,stop,1785997175.1302917,1785997175.1318357,1785997175.2290647
60000249,341,0,2,completed,,stop,1785997175.1317277,1785997175.1335468,1785997175.2190602
60000250,556,0,Gary Kubiak,completed,,stop,1785997175.1330178,1785997175.1343083,1785997175.270675
60000251,565,0,Brock Osweiler,completed,,stop,1785997175.1342783,1785997175.135867,1785997175.2953677
60000252,558,0,Indianapolis Colts,completed,,stop,1785997175.1355374,1785997175.136948,1785997175.2539907
60000253,563,0,San Diego Chargers,completed,,stop,1785997175.1367612,1785997175.1383011,1785997175.2578177
60000254,557,0,Wade Phillips,completed,,stop,1785997175.13804,1785997175.140042,1785997175.2749922
60000255,563,0,4,completed,,stop,1785997175.14897,1785997175.1504557,1785997175.2353427
60000256,566,0,Gary Kubiak,completed,,stop,1785997175.1504543,1785997175.1521218,1785997175.296676
60000257,561,0,Indianapolis Colts,completed,,stop,1785997175.1517293,1785997175.153395,1785997175.2724693
60000258,556,0,39,completed,,stop,1785997175.153013,1785997175.154592,1785997175.2565176
60000259,567,0,partial tear of the plantar fasciitis in his left foot,completed,,stop,1785997175.1542478,1785997175.1556919,1785997175.4697623
60000260,564,0,Gary Kubiak,completed,,stop,1785997175.1555612,1785997175.157356,1785997175.3095016
60000261,560,0,Peyton Manning,completed,,stop,1785997175.156816,1785997175.1587818,1785997175.3123827
60000262,564,0,plantar fasciitis,completed,,stop,1785997175.1724975,1785997175.1741343,1785997175.351612
60000263,561,0,39,completed,,stop,1785997175.1738198,1785997175.1754115,1785997175.2894404
60000264,564,0,4,completed,,stop,1785997175.1751578,1785997175.1765358,1785997175.2737112
60000265,564,0,John Fox,completed,,stop,1785997175.1765912,1785997175.1780467,1785997175.2928476
60000266,578,0,Peyton Manning,completed,,stop,1785997175.1812477,1785997175.1824539,1785997175.3320682
60000267,559,0,Gary Kubiak,completed,,stop,1785997175.1826181,1785997175.184357,1785997175.3570774
60000268,563,0,left,completed,,stop,1785997175.183935,1785997175.185777,1785997175.299159
60000269,562,0,Wade Phillips,completed,,stop,1785997175.1852148,1785997175.18662,1785997175.3334217
60000270,278,0,67.9,completed,,stop,1785997175.1865435,1785997175.1906323,1785997175.3285553
60000271,278,0,17,completed,,stop,1785997175.187832,1785997175.190227,1785997175.2915113
60000272,277,0,Demaryius Thomas,completed,,stop,1785997175.189154,1785997175.190706,1785997175.3462882
60000273,276,0,C. J. Anderson,completed,,stop,1785997175.1904254,1785997175.192096,1785997175.3735127
60000274,279,0,10,completed,,stop,1785997175.1917305,1785997175.1932998,1785997175.3110714
60000275,286,0,67.9,completed,,stop,1785997175.1930408,1785997175.1942565,1785997175.369168
60000276,274,0,2249,completed,,stop,1785997175.19434,1785997175.1955848,1785997175.3724174
60000277,285,0,17,completed,,stop,1785997175.195652,1785997175.1974478,1785997175.3136404
60000278,279,0,Demaryius Thomas,completed,,stop,1785997175.2004066,1785997175.2020197,1785997175.3625894
60000279,275,0,receiver,completed,,stop,1785997175.201727,1785997175.2035813,1785997175.2941368
60000280,279,0,67.9,completed,,stop,1785997175.2030203,1785997175.2046366,1785997175.3636804
60000281,280,0,17,completed,,stop,1785997175.20436,1785997175.2057264,1785997175.31617
60000282,274,0,Demaryius Thomas,completed,,stop,1785997175.2056491,1785997175.2078054,1785997175.3493557
60000283,275,0,5,completed,,stop,1785997175.2069144,1785997175.2083113,1785997175.297924
60000284,278,0,67.9,completed,,stop,1785997175.2081938,1785997175.209597,1785997175.3581727
60000285,276,0,17,completed,,stop,1785997175.20946,1785997175.2113733,1785997175.3360744
60000286,280,0,Emmanuel Sanders,completed,,stop,1785997175.2107239,1785997175.2121027,1785997175.353309
60000287,278,0,C. J. Anderson,completed,,stop,1785997175.2119913,1785997175.2135162,1785997175.36807
60000288,279,0,4.7,completed,,stop,1785997175.2133985,1785997175.2150307,1785997175.3374455
60000289,220,0,"4,530",completed,,stop,1785997175.2147138,1785997175.2159631,1785997175.3846912
60000290,218,0,5½,completed,,stop,1785997175.2160075,1785997175.217235,1785997175.345044
60000291,219,0,Brandon Marshall,completed,,stop,1785997175.2172954,1785997175.2185743,1785997175.3425138
60000292,217,0,three,completed,,stop,1785997175.2186756,1785997175.219814,1785997175.307774
