doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000108,0,completed,,1785991320.7498178,1785991320.896019,1785991321.0415163,124,5,2012,stop
60000109,0,completed,,1785991320.7498202,1785991320.9069474,1785991321.0208344,110,4,Roger Goodell,stop
60000111,0,completed,,1785991320.7498226,1785991320.9086373,1785991321.0420845,115,4,Roger Goodell,stop
60000112,0,completed,,1785991320.7498255,1785991320.909022,1785991321.039115,108,4,Roger Goodell,stop
60000116,0,completed,,1785991320.7498279,1785991320.9093838,1785991321.059301,118,5,2012,stop
60000117,0,completed,,1785991320.7498305,1785991320.909724,1785991321.096396,105,7,Mercedes-Benz Superdome,stop
60000120,0,completed,,1785991320.7498329,1785991320.9106464,1785991321.0422997,107,4,Sun Life Stadium,stop
60000122,0,completed,,1785991320.7498355,1785991320.9110122,1785991321.0573022,112,5,Levi's Stadium,stop
60000123,0,completed,,1785991320.7498384,1785991320.9225056,1785991321.0937479,113,7,Mercedes-Benz Superdome,stop
60000125,0,completed,,1785991320.7498407,1785991320.9238954,1785991321.2623165,102,15,"Mercedes-Benz Superdome, Sun Life Stadium, Levi's Stadium",stop
60000126,0,completed,,1785991320.7498434,1785991320.9242806,1785991320.9982595,107,2,3,stop
60000129,0,completed,,1785991320.749846,1785991320.9246345,1785991321.059134,99,5,San Francisco Bay Area,stop
60000131,0,completed,,1785991320.7498488,1785991320.924977,1785991321.0417013,102,4,Sun Life Stadium,stop
60000133,0,completed,,1785991320.7498515,1785991320.925677,1785991321.0594804,106,5,Levi's Stadium,stop
60000135,0,completed,,1785991320.7498536,1785991320.9412532,1785991321.038838,224,3,10,stop
60000136,0,completed,,1785991320.7498584,1785991320.9422784,1785991321.0809302,225,5,Super Bowl XLIV,stop
60000138,0,completed,,1785991320.749861,1785991320.9623501,1785991321.0958767,222,5,1985,stop
60000139,0,completed,,1785991320.7498636,1785991320.962709,1785991321.0786438,219,4,Sun Life Stadium,stop
60000140,0,completed,,1785991320.7498662,1785991320.9632094,1785991321.224558,215,11,"October 16, 2012",stop
60000141,0,completed,,1785991320.749873,1785991320.9860282,1785991321.0965877,220,4,Stanford Stadium,stop
60000142,0,completed,,1785991320.7498755,1785991320.986417,1785991321.2261906,227,10,"May 3, 2013",stop
60000143,0,completed,,1785991320.7498777,1785991320.986751,1785991321.1225584,226,5,2010,stop
60000144,0,completed,,1785991320.7498822,1785991320.9993722,1785991321.080747,225,2,1,stop
60000147,0,completed,,1785991320.7498846,1785991321.0002577,1785991321.0962121,238,3,Florida legislature,stop
60000148,0,completed,,1785991320.7498872,1785991321.0006227,1785991321.1373515,224,5,1985,stop
60000149,0,completed,,1785991320.7498913,1785991321.0009503,1785991321.096041,220,3,New Orleans,stop
60000154,0,completed,,1785991320.749894,1785991321.0215187,1785991321.1189144,237,3,Florida legislature,stop
60000155,0,completed,,1785991320.7498965,1785991321.0218806,1785991321.2711096,163,11,"May 21, 2013",stop
60000156,0,completed,,1785991320.749899,1785991321.0225632,1785991321.123037,159,3,NFL owners,stop
60000157,0,completed,,1785991320.7499013,1785991321.0228996,1785991321.1577084,154,5,2014,stop
60000160,0,completed,,1785991320.7499037,1785991321.0406797,1785991321.1371598,159,2,Boston,stop
60000161,0,completed,,1785991320.749906,1785991321.0410492,1785991321.3127112,162,11,"May 21, 2013",stop
60000162,0,completed,,1785991320.7499087,1785991321.0423477,1785991321.226746,158,6,$1.2 billion,stop
60000163,0,completed,,1785991320.749913,1785991321.042737,1785991321.2254794,164,6,Super Bowl XXXVII,stop
60000166,0,completed,,1785991320.7499156,1785991321.0431087,1785991321.1977468,158,5,2014,stop
60000169,0,completed,,1785991320.749918,1785991321.043472,1785991321.2250774,163,6,Super Bowl XXXVII,stop
60000170,0,completed,,1785991320.7499206,1785991321.0438232,1785991321.310908,163,11,"May 21, 2013",stop
60000173,0,completed,,1785991320.749923,1785991321.0586557,1785991321.1369355,167,2,Boston,stop
60000174,0,completed,,1785991320.7499256,1785991321.0597107,1785991321.3128922,160,11,"May 21, 2013",stop
60000175,0,completed,,1785991320.74993,1785991321.060086,1785991321.197957,154,5,2014,stop
60000176,0,completed,,1785991320.749935,1785991321.0604427,1785991321.2257006,155,6,$1.2 billion,stop
60000182,0,completed,,1785991320.7499373,1785991321.0607882,1785991321.224897,208,6,Super Bowl XLVIII,stop
60000183,0,completed,,1785991320.7499397,1785991321.079908,1785991321.1738153,212,3,John Fox,stop
60000185,0,completed,,1785991320.7499423,1785991321.0802803,1785991321.1959672,214,3,10,stop
60000186,0,completed,,1785991320.749945,1785991321.08098,1785991321.2386715,211,6,Super Bowl XXXVIII,stop
60000200,0,completed,,1785991320.749947,1785991321.0813317,1785991321.2247276,261,4,Carolina Panthers,stop
60000204,0,completed,,1785991320.7499497,1785991321.0953872,1785991321.23835,268,5,1978,stop
60000206,0,completed,,1785991320.749952,1785991321.0966315,1785991321.2400057,267,5,2011,stop
60000207,0,completed,,1785991320.7499545,1785991321.0970478,1785991321.2185721,266,4,torn ACL,stop
60000208,0,completed,,1785991320.749957,1785991321.0974224,1785991321.2259376,267,4,Kelvin Benjamin,stop
60000211,0,completed,,1785991320.7499595,1785991321.097784,1785991321.198168,263,3,10,stop
60000212,0,completed,,1785991320.749964,1785991321.0981333,1785991321.2252684,263,4,Carolina Panthers,stop
60000213,0,completed,,1785991320.7499664,1785991321.1212282,1785991321.2626421,271,5,1978,stop
60000216,0,completed,,1785991320.7499707,1785991321.1232,1785991321.2270482,389,2,6,stop
60000217,0,completed,,1785991320.749973,1785991321.1240258,1785991321.2396557,387,3,45,stop
60000219,0,completed,,1785991320.7499752,1785991321.1360393,1785991321.2403748,390,3,27,stop
60000220,0,completed,,1785991320.7499778,1785991321.137397,1785991321.238986,387,3,Greg Olsen,stop
60000224,0,completed,,1785991320.7499802,1785991321.1377666,1785991321.2264602,389,2,receiver,stop
60000229,0,completed,,1785991320.7499824,1785991321.138127,1785991321.2393112,391,3,45,stop
60000234,0,completed,,1785991320.749985,1785991321.1577826,1785991321.2912238,391,5,99.4,stop
60000237,0,completed,,1785991320.7499874,1785991321.1738849,1785991321.2910585,322,4,136,stop
60000238,0,completed,,1785991320.74999,1785991321.1971562,1785991321.3105664,324,4,118,stop
60000241,0,completed,,1785991320.7499943,1785991321.198226,1785991321.2914033,329,3,24,stop
60000243,0,completed,,1785991320.7499967,1785991321.1986759,1785991321.2714298,325,2,4,stop
60000244,0,completed,,1785991320.749999,1785991321.1990976,1785991321.2717464,323,2,4,stop
60000246,0,completed,,1785991320.7500014,1785991321.2236402,1785991321.3286576,329,3,24,stop
60000249,0,completed,,1785991320.7500038,1785991321.2270963,1785991321.31308,329,2,2,stop
60000250,0,completed,,1785991320.750006,1785991321.2276533,1785991321.3758342,497,5,Gary Kubiak,stop
60000251,0,completed,,1785991320.7500086,1785991321.228169,1785991321.435385,501,6,Brock Osweiler,stop
60000252,0,completed,,1785991320.7500126,1785991321.228654,1785991321.4329996,498,4,Indianapolis Colts,stop
60000253,0,completed,,1785991320.7500172,1785991321.2291276,1785991321.3752868,502,4,San Diego Chargers,stop
60000254,0,completed,,1785991320.7500198,1785991321.229595,1785991321.3751159,495,4,Wade Phillips,stop
60000255,0,completed,,1785991320.7500222,1785991321.2300515,1785991321.3288114,502,2,4,stop
60000256,0,completed,,1785991320.7500248,1785991321.2305048,1785991321.4331815,508,5,Gary Kubiak,stop
60000258,0,completed,,1785991320.750027,1785991321.230962,1785991321.3719587,500,3,39,stop
60000259,0,completed,,1785991320.7500293,1785991321.2314491,1785991321.5828967,512,14,partial tear of the plantar fasciitis in his left foot,stop
60000265,0,completed,,1785991320.7500317,1785991321.2319171,1785991321.3756409,504,3,John Fox,stop
60000266,0,completed,,1785991320.750034,1785991321.2323728,1785991321.3929942,515,5,Peyton Manning,stop
60000267,0,completed,,1785991320.7500365,1785991321.2409313,1785991321.4533806,501,5,Gary Kubiak,stop
60000269,0,completed,,1785991320.750039,1785991321.2415304,1785991321.3928077,503,4,Wade Phillips,stop
60000270,0,completed,,1785991320.7500412,1785991321.2420835,1785991321.453148,317,5,67.9,stop
60000271,0,completed,,1785991320.7500439,1785991321.242604,1785991321.3924654,317,3,17,stop
60000274,0,completed,,1785991320.7500503,1785991321.243114,1785991321.3754613,319,3,10,stop
60000276,0,completed,,1785991320.7500546,1785991321.2436361,1785991321.4345112,314,5,2249,stop
60000278,0,completed,,1785991320.7500572,1785991321.244145,1785991321.434255,319,5,Demaryius Thomas,stop
60000280,0,completed,,1785991320.7500596,1785991321.263691,1785991321.4527137,319,5,67.9,stop
60000282,0,completed,,1785991320.750064,1785991321.2642233,1785991321.428958,317,5,Demaryius Thomas,stop
60000284,0,completed,,1785991320.750068,1785991321.2728052,1785991321.434781,321,5,67.9,stop
60000285,0,completed,,1785991320.7500706,1785991321.2733357,1785991321.3901584,320,3,17,stop
60000286,0,completed,,1785991320.7500734,1785991321.2738209,1785991321.4099367,325,4,Emmanuel Sanders,stop
60000288,0,completed,,1785991320.750136,1785991321.2915492,1785991321.4333715,323,4,4.7,stop
60000292,0,completed,,1785991320.7501383,1785991321.2919536,1785991321.392634,232,2,three,stop
60000294,0,completed,,1785991320.7501407,1785991321.2922995,1785991321.4340148,230,4,linebacker,stop
60000295,0,completed,,1785991320.7501433,1785991321.3118718,1785991321.4335737,231,4,defensive end,stop
60000296,0,completed,,1785991320.7501457,1785991321.3122427,1785991321.4529278,234,4,296,stop
60000298,0,completed,,1785991320.750148,1785991321.3131313,1785991321.408271,229,3,Brandon Marshall,stop
60000300,0,completed,,1785991320.7501504,1785991321.313501,1785991321.4350712,238,4,Von Miller,stop
60000301,0,completed,,1785991320.750153,1785991321.3138433,1785991321.4337878,240,3,Brandon Marshall,stop
60000302,0,completed,,1785991320.7501552,1785991321.328837,1785991321.5020845,233,7,"Derek Wolfe, Malik Jackson",stop
60000304,0,completed,,1785991320.7501576,1785991321.3291965,1785991321.4287958,150,3,Arizona Cardinals,stop
60000311,0,completed,,1785991320.7501602,1785991321.3742387,1785991321.4845605,149,3,Seattle Seahawks,stop
60000313,0,completed,,1785991320.7501624,1785991321.3758802,1785991321.465624,152,2,7,stop
60000314,0,completed,,1785991320.750165,1785991321.3762944,1785991321.4824572,150,3,Seattle Seahawks,stop
60000317,0,completed,,1785991320.7501674,1785991321.3766668,1785991321.5060716,154,4,487,stop
60000320,0,completed,,1785991320.750172,1785991321.3770187,1785991321.50624,166,4,New England Patriots,stop
60000321,0,completed,,1785991320.7501764,1785991321.377378,1785991321.548299,170,6,20–18,stop
60000322,0,completed,,1785991320.7501788,1785991321.391947,1785991321.5058992,180,4,17 seconds,stop
60000323,0,completed,,1785991320.7501814,1785991321.3930416,1785991321.4828508,173,3,Broncos,stop
60000324,0,completed,,1785991320.7501836,1785991321.3934321,1785991321.548519,173,6,23–16,stop
60000325,0,completed,,1785991320.7501862,1785991321.3937862,1785991321.5064213,166,4,New England Patriots,stop
60000326,0,completed,,1785991320.7501905,1785991321.3941236,1785991321.4847436,178,3,17,stop
60000327,0,completed,,1785991320.750193,1785991321.4090123,1785991321.5066142,174,3,Manning,stop
60000328,0,completed,,1785991320.7501957,1785991321.4100323,1785991321.5489838,170,5,Pittsburgh Steelers,stop
60000329,0,completed,,1785991320.7501984,1785991321.4321377,1785991321.5444221,176,3,11,stop
60000333,0,completed,,1785991320.7502005,1785991321.4325182,1785991321.565306,177,3,17,stop
60000336,0,completed,,1785991320.750203,1785991321.435433,1785991321.5230234,132,2,Three,stop
60000337,0,completed,,1785991320.7502055,1785991321.4359303,1785991321.5477293,130,3,11,stop
60000338,0,completed,,1785991320.7502077,1785991321.4363983,1785991321.5656877,139,3,ACL tears,stop
60000339,0,completed,,1785991320.7502103,1785991321.4368536,1785991321.5232599,132,2,arm,stop
60000342,0,completed,,1785991320.7502127,1785991321.437302,1785991321.5209868,131,2,3,stop
60000343,0,completed,,1785991320.7502148,1785991321.4377568,1785991321.547908,130,3,broken arm,stop
60000344,0,completed,,1785991320.7502174,1785991321.4381979,1785991321.5475585,140,3,11,stop
60000345,0,completed,,1785991320.7502217,1785991321.4386353,1785991321.548745,130,3,Thomas Davis,stop
60000347,0,completed,,1785991320.7502263,1785991321.4390852,1785991321.5830657,151,4,John Elway,stop
60000348,0,completed,,1785991320.7502284,1785991321.4395263,1785991321.5649693,149,3,38,stop
60000349,0,completed,,1785991320.7502332,1785991321.4399688,1785991321.6982517,147,10,Executive Vice President of Football Operations and General Manager,stop
60000350,0,completed,,1785991320.7502353,1785991321.4539883,1785991321.5654905,147,3,Broncos,stop
60000351,0,completed,,1785991320.750238,1785991321.4544322,1785991321.56293,145,3,Broncos,stop
60000353,0,completed,,1785991320.7502403,1785991321.4548404,1785991321.565139,147,3,38,stop
60000356,0,completed,,1785991320.7502425,1785991321.4552276,1785991321.5480917,148,2,2,stop
60000358,0,completed,,1785991320.7502449,1785991321.465666,1785991321.5827296,150,4,John Elway,stop
60000359,0,completed,,1785991320.7502475,1785991321.4837399,1785991321.5832455,148,3,XXXIII,stop
60000360,0,completed,,1785991320.7502496,1785991321.4840968,1785991321.6205046,150,5,Peyton Manning,stop
60000361,0,completed,,1785991320.7502522,1785991321.4847941,1785991321.580576,147,3,39,stop
60000362,0,completed,,1785991320.7502546,1785991321.4851387,1785991321.5957892,152,4,John Elway,stop
60000365,0,completed,,1785991320.7502568,1785991321.5054107,1785991321.6178463,187,3,26,stop
60000366,0,completed,,1785991320.7502594,1785991321.5066605,1785991321.7374563,190,9,13 years and 48 days,stop
60000368,0,completed,,1785991320.7502618,1785991321.5070622,1785991321.6201613,195,3,Manning,stop
60000369,0,completed,,1785991320.750266,1785991321.5074425,1785991321.596766,196,2,Newton,stop
60000370,0,completed,,1785991320.7502685,1785991321.5077956,1785991321.62033,187,3,26,stop
60000374,0,completed,,1785991320.7502706,1785991321.5081313,1785991321.64208,190,4,Von Miller,stop
60000375,0,completed,,1785991320.7502751,1785991321.5219164,1785991321.6576595,188,5,2011,stop
60000381,0,completed,,1785991320.7502775,1785991321.5233252,1785991321.620689,125,3,Elway,stop
60000384,0,completed,,1785991320.7502801,1785991321.523715,1785991321.6208892,127,3,Elway,stop
60000385,0,completed,,1785991320.7502825,1785991321.5470686,1785991321.6557796,127,3,Not provided,stop
60000389,0,completed,,1785991320.750285,1785991321.5490289,1785991321.6819274,252,4,Ed Mangan,stop
60000390,0,completed,,1785991320.7502873,1785991321.549502,1785991321.682514,251,4,Baltimore Ravens,stop
60000392,0,completed,,1785991320.750292,1785991321.5499296,1785991321.6821108,259,3,Justin Tucker,stop
60000395,0,completed,,1785991320.7502944,1785991321.5503373,1785991321.6827352,261,3,Justin Tucker,stop
60000398,0,completed,,1785991320.750297,1785991321.5507383,1785991321.6578386,266,3,cleats,stop
60000400,0,completed,,1785991320.7503016,1785991321.5511274,1785991321.6823056,254,3,natural grass,stop
60000401,0,completed,,1785991320.7503042,1785991321.5515165,1785991321.6817417,293,3,the Broncos,stop
60000402,0,completed,,1785991320.7503068,1785991321.5519161,1785991321.7189164,292,6,34-19,stop
60000408,0,completed,,1785991320.7503095,1785991321.5644631,1785991321.6779647,295,3,Atlanta Falcons,stop
60000410,0,completed,,1785991320.7503116,1785991321.5657349,1785991321.6574943,294,2,white,stop
60000412,0,completed,,1785991320.750314,1785991321.5661469,1785991321.7155185,294,5,Super Bowl XXXIII,stop
60000415,0,completed,,1785991320.7503166,1785991321.566515,1785991321.7013795,298,4,black and silver,stop
60000417,0,completed,,1785991320.7503188,1785991321.5668733,1785991321.7011878,95,4,Stanford University,stop
60000422,0,completed,,1785991320.7503214,1785991321.5672112,1785991321.700973,98,4,San Jose State,stop
60000428,0,completed,,1785991320.7503254,1785991321.5822456,1785991321.7367265,98,6,San Jose State practice facility,stop
60000429,0,completed,,1785991320.750328,1785991321.5832896,1785991321.7183867,93,4,San Jose Marriott,stop
60000433,0,completed,,1785991320.7503304,1785991321.5836675,1785991321.7195537,232,4,Super Bowl V,stop
60000434,0,completed,,1785991320.7503328,1785991321.5840309,1785991321.7191167,232,4,Jaime Weston,stop
60000435,0,completed,,1785991320.7503352,1785991321.5843785,1785991321.736894,233,5,Super Bowl XLV,stop
60000437,0,completed,,1785991320.7503376,1785991321.5962596,1785991321.7370694,246,5,2014,stop
60000439,0,completed,,1785991320.75034,1785991321.5968144,1785991321.6783593,245,2,L,stop
60000440,0,completed,,1785991320.7503462,1785991321.6196795,1785991321.7007394,235,2,gold,stop
60000443,0,completed,,1785991320.7503505,1785991321.6209366,1785991321.718731,230,2,L,stop
60000444,0,completed,,1785991320.7503552,1785991321.6213503,1785991321.7185557,234,2,Gold,stop
60000445,0,completed,,1785991320.7503574,1785991321.6217303,1785991321.7229037,235,2,LI,stop
60000446,0,completed,,1785991320.75036,1785991321.6220894,1785991321.7707996,236,5,Arabic numerals,stop
60000449,0,completed,,1785991320.7503624,1785991321.622432,1785991321.7500982,185,4,week 7,stop
60000451,0,completed,,1785991320.7503667,1785991321.6421168,1785991321.7193265,200,2,Gold,stop
60000452,0,completed,,1785991320.7503693,1785991321.657012,1785991321.734672,194,2,Gold,stop
60000453,0,completed,,1785991320.750372,1785991321.6578875,1785991321.7711983,186,4,Golden Super Bowl,stop
60000456,0,completed,,1785991320.750374,1785991321.6582644,1785991321.7372608,190,2,gold,stop
60000459,0,completed,,1785991320.7503767,1785991321.6586077,1785991321.751248,194,3,Ed Lee,stop
60000463,0,completed,,1785991320.750381,1785991321.6804528,1785991321.7928143,201,3,Ed Lee,stop
60000464,0,completed,,1785991320.7503836,1785991321.6808367,1785991321.814541,201,4,Moscone Center,stop
60000465,0,completed,,1785991320.7503862,1785991321.6827838,1785991321.8147233,225,4,Super Bowl City,stop
60000466,0,completed,,1785991320.7503884,1785991321.6832194,1785991321.815104,201,4,Moscone Center,stop
60000467,0,completed,,1785991320.750391,1785991321.6836295,1785991321.8149066,200,4,Super Bowl City,stop
60000469,0,completed,,1785991320.7503934,1785991321.684019,1785991321.8114352,198,4,Super Bowl City,stop
60000470,0,completed,,1785991320.750396,1785991321.6843975,1785991321.7924714,204,3,Not specified,stop
60000475,0,completed,,1785991320.7503982,1785991321.6847649,1785991321.7926412,164,3,2 million,stop
60000476,0,completed,,1785991320.7504005,1785991321.70006,1785991321.7909677,163,3,one week,stop
60000477,0,completed,,1785991320.7504032,1785991321.7014256,1785991321.8115866,174,3,2 million,stop
60000478,0,completed,,1785991320.7504053,1785991321.7018034,1785991321.8315604,158,4,pep rally,stop
60000482,0,completed,,1785991320.750408,1785991321.7021585,1785991321.8155491,168,3,city council,stop
60000484,0,completed,,1785991320.7504122,1785991321.702506,1785991321.8153148,170,3,city council,stop
60000485,0,completed,,1785991320.7504146,1785991321.7179015,1785991321.967786,147,10,"February 1, 2016",stop
60000487,0,completed,,1785991320.750417,1785991321.719939,1785991321.9081972,145,7,SAP Center in San Jose,stop
60000489,0,completed,,1785991320.7504194,1785991321.7203784,1785991321.8518915,150,4,Golden Gate Bridge,stop
60000491,0,completed,,1785991320.750422,1785991321.7207768,1785991321.8157928,154,2,Monday,stop
60000493,0,completed,,1785991320.7504244,1785991321.721164,1785991321.8494115,157,4,SAP Center,stop
60000494,0,completed,,1785991320.7504303,1785991321.7215374,1785991321.8302085,151,3,San Jose,stop
60000497,0,completed,,1785991320.750433,1785991321.7219098,1785991321.91081,149,7,SAP Center in San Jose,stop
60000504,0,completed,,1785991320.7504354,1785991321.7222896,1785991321.8313978,154,3,Business Connect,stop
60000505,0,completed,,1785991320.750438,1785991321.7230768,1785991321.866139,150,5,$40 million,stop
60000510,0,completed,,1785991320.7504404,1785991321.7362416,1785991321.8858297,147,5,$40 million,stop
60000511,0,completed,,1785991320.750443,1785991321.737502,1785991321.8517113,147,3,through sponsors,stop
60000512,0,completed,,1785991320.7504456,1785991321.7379034,1785991321.8498,157,3,Business Connect,stop
60000515,0,completed,,1785991320.750448,1785991321.7382767,1785991321.8659756,141,4,25%,stop
60000521,0,completed,,1785991320.7504504,1785991321.7386317,1785991321.8663058,142,4,50 fund,stop
60000523,0,completed,,1785991320.7504528,1785991321.738975,1785991321.863997,142,4,50 fund,stop
60000527,0,completed,,1785991320.7504554,1785991321.7505996,1785991321.9102395,147,6,Tiffany & Co.,stop
60000530,0,completed,,1785991320.7504578,1785991321.7513144,1785991321.9104183,153,6,18-karat gold,stop
60000531,0,completed,,1785991320.7504601,1785991321.7712638,1785991321.934838,150,6,Tiffany & Co.,stop
60000532,0,completed,,1785991320.7504628,1785991321.7718456,1785991321.934286,154,6,Vince Lombardi Trophy,stop
60000533,0,completed,,1785991320.750465,1785991321.7919676,1785991321.9444356,154,6,Tiffany & Co.,stop
60000534,0,completed,,1785991320.7504802,1785991321.7928617,1785991321.866488,214,2,CBS,stop
60000535,0,completed,,1785991320.750483,1785991321.7932436,1785991321.908047,220,4,Phil Simms,stop
60000536,0,completed,,1785991320.7504857,1785991321.7935898,1785991321.934643,211,5,Tracy Wolfson,stop
60000537,0,completed,,1785991320.750492,1785991321.8136904,1785991321.9313116,214,3,36,stop
60000538,0,completed,,1785991320.750495,1785991321.8140705,1785991321.9341152,220,3,5K,stop
60000547,0,completed,,1785991320.7504978,1785991321.81584,1785991322.0190349,214,8,Jim Nantz and Phil Simms,stop
60000549,0,completed,,1785991320.7505004,1785991321.816267,1785991321.9344604,213,3,5K,stop
60000550,0,completed,,1785991320.7505028,1785991321.8166752,1785991322.0063324,215,7,pylon cameras and microphones,stop
60000552,0,completed,,1785991320.7505054,1785991321.8170671,1785991321.967953,235,5,John Sutcliffe,stop
60000553,0,completed,,1785991320.750508,1785991321.8174706,1785991321.9645805,235,5,Alvaro Martin,stop
60000554,0,completed,,1785991320.7505105,1785991321.81787,1785991322.0838442,241,11,"December 28, 2015",stop
60000555,0,completed,,1785991320.7505128,1785991321.8182602,1785991321.9106064,236,2,Spanish,stop
60000558,0,completed,,1785991320.7505152,1785991321.8309004,1785991321.9683268,235,5,John Sutcliffe,stop
60000559,0,completed,,1785991320.7505217,1785991321.8316054,1785991321.9681325,235,5,ESPN Deportes,stop
60000560,0,completed,,1785991320.750524,1785991321.8319492,1785991322.0575426,239,10,Alvaro Martin and Raul Allegre,stop
60000561,0,completed,,1785991320.7505264,1785991321.8508837,1785991321.9816341,240,5,John Sutcliffe,stop
60000564,0,completed,,1785991320.750529,1785991321.8512428,1785991322.006502,139,5,CBSSports.com,stop
60000565,0,completed,,1785991320.7505314,1785991321.851939,1785991321.9676187,143,4,Xbox One,stop
60000566,0,completed,,1785991320.7505338,1785991321.8522804,1785991321.9452665,142,3,10,stop
60000567,0,completed,,1785991320.7505364,1785991321.865501,1785991322.006166,151,5,CBSSports.com,stop
60000571,0,completed,,1785991320.7505388,1785991321.8665323,1785991321.980636,143,4,Verizon Wireless,stop
60000576,0,completed,,1785991320.750543,1785991321.8669093,1785991322.0422535,139,7,The Late Show with Stephen Colbert,stop
60000578,0,completed,,1785991320.7505457,1785991321.8672676,1785991322.0443923,141,7,The Late Show with Stephen Colbert,stop
