doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000044,213,0,New England Patriots,completed,,stop,1786036364.5459177,1786036364.5477734,1786036364.7162647
60000045,201,0,Cam Newton,completed,,stop,1786036364.5469553,1786036364.5484853,1786036364.699842
60000046,204,0,Arizona Cardinals,completed,,stop,1786036364.5480251,1786036364.5496423,1786036364.7238863
60000047,205,0,2,completed,,stop,1786036364.5490844,1786036364.5509837,1786036364.6553497
60000048,202,0,New England Patriots,completed,,stop,1786036364.550252,1786036364.5522256,1786036364.7077453
60000049,206,0,Cam Newton,completed,,stop,1786036364.5512984,1786036364.5530343,1786036364.676698
60000050,205,0,New England Patriots,completed,,stop,1786036364.5523388,1786036364.5546262,1786036364.7051847
60000051,209,0,Arizona Cardinals,completed,,stop,1786036364.5533938,1786036364.5550392,1786036364.679122
60000052,198,0,Cam Newton,completed,,stop,1786036364.5544538,1786036364.5564666,1786036364.686684
60000053,204,0,Arizona Cardinals,completed,,stop,1786036364.5555217,1786036364.5576584,1786036364.6779447
60000054,202,0,1995,completed,,stop,1786036364.5565393,1786036364.5584674,1786036364.7218282
60000055,126,0,Von Miller,completed,,stop,1786036364.5575504,1786036364.5599794,1786036364.7105205
60000056,133,0,2,completed,,stop,1786036364.5586183,1786036364.5604484,1786036364.6834679
60000057,134,0,Broncos,completed,,stop,1786036364.5596662,1786036364.5613494,1786036364.690711
60000058,131,0,Von Miller,completed,,stop,1786036364.5606563,1786036364.5623624,1786036364.7228658
60000059,134,0,5,completed,,stop,1786036364.561688,1786036364.563605,1786036364.6580813
60000060,128,0,Newton,completed,,stop,1786036364.5627122,1786036364.5644958,1786036364.7268844
60000061,128,0,seven,completed,,stop,1786036364.5637913,1786036364.5654614,1786036364.667642
60000062,126,0,Von Miller,completed,,stop,1786036364.5648344,1786036364.5670843,1786036364.7185438
60000063,129,0,three,completed,,stop,1786036364.5658944,1786036364.568332,1786036364.6801937
60000064,128,0,2,completed,,stop,1786036364.6059623,1786036364.6078424,1786036364.728269
60000065,134,0,Von Miller,completed,,stop,1786036364.6072235,1786036364.609081,1786036364.737328
60000066,133,0,linebacker,completed,,stop,1786036364.6402915,1786036364.642191,1786036364.7685227
60000067,137,0,5,completed,,stop,1786036364.641453,1786036364.6433468,1786036364.7134073
60000068,137,0,two,completed,,stop,1786036364.6425514,1786036364.6442754,1786036364.7119622
60000069,128,0,Von Miller,completed,,stop,1786036364.6436675,1786036364.6452982,1786036364.7851567
60000070,132,0,5,completed,,stop,1786036364.6468966,1786036364.6487052,1786036364.7196896
60000071,132,0,seven,completed,,stop,1786036364.6564245,1786036364.6580853,1786036364.7361176
60000072,135,0,3,completed,,stop,1786036364.6577713,1786036364.6596112,1786036364.7345498
60000073,133,0,fumble,completed,,stop,1786036364.6589258,1786036364.660815,1786036364.7664006
60000074,131,0,Von Miller,completed,,stop,1786036364.6600885,1786036364.6617541,1786036364.7862663
60000075,128,0,linebacker,completed,,stop,1786036364.6611524,1786036364.6632557,1786036364.7975008
60000076,132,0,seven,completed,,stop,1786036364.6621928,1786036364.6638107,1786036364.764017
60000077,134,0,3,completed,,stop,1786036364.6633105,1786036364.664708,1786036364.7674615
60000078,133,0,Von Miller,completed,,stop,1786036364.664328,1786036364.6658678,1786036364.7797365
60000079,135,0,5,completed,,stop,1786036364.665353,1786036364.6670556,1786036364.7384102
60000080,144,0,CBS,completed,,stop,1786036364.6663768,1786036364.6681015,1786036364.7695558
60000081,149,0,$5 million,completed,,stop,1786036364.6673927,1786036364.6684172,1786036364.7840753
60000082,144,0,Coldplay,completed,,stop,1786036364.6685448,1786036364.669873,1786036364.7829807
60000083,150,0,Beyoncé and Bruno Mars,completed,,stop,1786036364.6699736,1786036364.671941,1786036364.8683054
60000084,145,0,Super Bowl XLVIII,completed,,stop,1786036364.6713197,1786036364.6726935,1786036364.856674
60000085,146,0,CBS,completed,,stop,1786036364.677606,1786036364.6790867,1786036364.7653234
60000086,144,0,$5 million,completed,,stop,1786036364.678817,1786036364.6805987,1786036364.7990232
60000087,146,0,Bruno Mars,completed,,stop,1786036364.6799352,1786036364.6814396,1786036364.8188014
60000088,146,0,Bruno Mars,completed,,stop,1786036364.6810346,1786036364.6824257,1786036364.8175566
60000089,145,0,Coldplay,completed,,stop,1786036364.6821113,1786036364.6836696,1786036364.7786152
60000090,144,0,CBS,completed,,stop,1786036364.6831925,1786036364.6848278,1786036364.7774005
60000091,150,0,$5 million,completed,,stop,1786036364.6842551,1786036364.685479,1786036364.8286633
60000092,150,0,Bruno Mars,completed,,stop,1786036364.685275,1786036364.6870286,1786036364.8257527
60000093,155,0,third-most watched,completed,,stop,1786036364.6863658,1786036364.687736,1786036364.829618
60000094,139,0,CBS,completed,,stop,1786036364.6877213,1786036364.689441,1786036364.7819424
60000095,143,0,$5 million,completed,,stop,1786036364.6889915,1786036364.6901805,1786036364.826745
60000096,143,0,Coldplay,completed,,stop,1786036364.6903484,1786036364.693599,1786036364.802266
60000097,147,0,Beyoncé and Bruno Mars,completed,,stop,1786036364.6917927,1786036364.6934562,1786036364.9020813
60000098,139,0,CBS,completed,,stop,1786036364.693273,1786036364.6950157,1786036364.780858
60000099,143,0,Coldplay,completed,,stop,1786036364.694758,1786036364.6964068,1786036364.800489
60000100,145,0,Beyoncé and Bruno Mars,completed,,stop,1786036364.6961575,1786036364.6972046,1786036364.9070761
60000101,144,0,Super Bowl XLVIII,completed,,stop,1786036364.6973937,1786036364.6989381,1786036364.89976
60000102,140,0,$5 million,completed,,stop,1786036364.6984487,1786036364.7002103,1786036364.8556643
60000103,143,0,Coldplay,completed,,stop,1786036364.6995559,1786036364.7011027,1786036364.8145647
60000104,149,0,Beyoncé and Bruno Mars,completed,,stop,1786036364.7006404,1786036364.702633,1786036364.9185395
60000105,145,0,Bruno Mars,completed,,stop,1786036364.701736,1786036364.7033749,1786036364.827713
60000106,88,0,Roger Goodell,completed,,stop,1786036364.7027938,1786036364.7042792,1786036364.8222375
60000107,89,0,50th Super Bowl,completed,,stop,1786036364.7038488,1786036364.7054856,1786036364.8637547
60000108,99,0,2012,completed,,stop,1786036364.7049258,1786036364.7072618,1786036364.8627305
60000109,91,0,Roger Goodell,completed,,stop,1786036364.7060266,1786036364.7083719,1786036364.8495781
60000110,91,0,In early 2012,completed,,stop,1786036364.7074065,1786036364.7088602,1786036364.9429092
60000111,88,0,Roger Goodell,completed,,stop,1786036364.7087674,1786036364.7099237,1786036364.8468404
60000112,86,0,Roger Goodell,completed,,stop,1786036364.710175,1786036364.7113967,1786036364.8510196
60000113,86,0,Roger Goodell,completed,,stop,1786036364.7115803,1786036364.7130263,1786036364.8545072
60000114,92,0,an important game,completed,,stop,1786036364.7130475,1786036364.7145097,1786036364.8576787
60000115,100,0,spectacular,completed,,stop,1786036364.7144723,1786036364.7161245,1786036364.816115
60000116,96,0,2012,completed,,stop,1786036364.7159116,1786036364.7174847,1786036364.8765664
60000117,91,0,Mercedes-Benz Superdome,completed,,stop,1786036364.7171142,1786036364.7183995,1786036364.9121468
60000118,91,0,Miami's Sun Life Stadium,completed,,stop,1786036364.718237,1786036364.719665,1786036364.8983264
60000119,91,0,Levi's Stadium,completed,,stop,1786036364.7194126,1786036364.720955,1786036364.865768
60000120,91,0,Sun Life Stadium,completed,,stop,1786036364.7204843,1786036364.7218904,1786036364.8481998
60000121,87,0,Levi's Stadium,completed,,stop,1786036364.721551,1786036364.7229154,1786036364.8647053
60000122,98,0,Levi's Stadium,completed,,stop,1786036364.7225926,1786036364.724232,1786036364.9030852
60000123,96,0,Mercedes-Benz Superdome,completed,,stop,1786036364.7236297,1786036364.7250016,1786036364.9330173
60000124,92,0,Sun Life Stadium,completed,,stop,1786036364.7246444,1786036364.7260087,1786036364.8670216
60000125,89,0,"Mercedes-Benz Superdome, Sun Life Stadium, Levi's Stadium",completed,,stop,1786036364.7256477,1786036364.7277625,1786036365.096637
60000126,91,0,3,completed,,stop,1786036364.7266269,1786036364.7278318,1786036364.8234212
60000127,89,0,New Orleans,completed,,stop,1786036364.727796,1786036364.7290576,1786036364.8447847
60000128,89,0,Sun Life Stadium,completed,,stop,1786036364.7292643,1786036364.730485,1786036364.8742478
60000129,85,0,San Francisco Bay Area,completed,,stop,1786036364.730641,1786036364.7344346,1786036364.9060924
60000130,89,0,Levi's Stadium,completed,,stop,1786036364.73209,1786036364.7336025,1786036364.9041083
60000131,88,0,Sun Life Stadium,completed,,stop,1786036364.7357569,1786036364.7372077,1786036364.8754382
60000132,89,0,Mercedes-Benz Superdome,completed,,stop,1786036364.7370553,1786036364.7383142,1786036364.9378793
60000133,90,0,Levi's Stadium,completed,,stop,1786036364.7381356,1786036364.7392871,1786036364.895286
60000134,208,0,"October 16, 2012",completed,,stop,1786036364.739192,1786036364.740715,1786036365.018313
60000135,209,0,10,completed,,stop,1786036364.7650104,1786036364.7665503,1786036364.908229
60000136,210,0,Super Bowl XLIV,completed,,stop,1786036364.7661366,1786036364.7674973,1786036364.9438784
60000137,210,0,2010,completed,,stop,1786036364.7671967,1786036364.7686017,1786036364.939899
60000138,207,0,1985,completed,,stop,1786036364.7682557,1786036364.769962,1786036364.9448402
60000139,204,0,Sun Life Stadium,completed,,stop,1786036364.7692947,1786036364.7702549,1786036364.9206877
60000140,200,0,"October 16, 2012",completed,,stop,1786036364.7703586,1786036364.7713492,1786036365.0617917
60000141,203,0,Stanford Stadium,completed,,stop,1786036364.778321,1786036364.780107,1786036364.914863
60000142,215,0,"May 3, 2013",completed,,stop,1786036364.7794588,1786036364.781211,1786036365.0368876
60000143,210,0,2010,completed,,stop,1786036364.7805452,1786036364.7823153,1786036364.9368682
60000144,210,0,1,completed,,stop,1786036364.7816799,1786036364.7831316,1786036364.8775795
60000145,210,0,Super Bowl XLIV,completed,,stop,1786036364.7827275,1786036364.7844155,1786036364.941938
60000146,220,0,2,completed,,stop,1786036364.7837722,1786036364.7854965,1786036364.872792
60000147,223,0,Florida legislature,completed,,stop,1786036364.784886,1786036364.786191,1786036364.896885
60000148,210,0,1985,completed,,stop,1786036364.7860024,1786036364.787988,1786036364.9548545
60000149,205,0,New Orleans,completed,,stop,1786036364.7870455,1786036364.7883074,1786036364.9050875
60000150,209,0,"October 16, 2012",completed,,stop,1786036364.798658,1786036364.800422,1786036365.0835748
60000151,207,0,0,completed,,stop,1786036364.8001297,1786036364.8018675,1786036364.9009955
60000152,206,0,New Orleans,completed,,stop,1786036364.8019216,1786036364.8037114,1786036364.919659
60000153,206,0,1985,completed,,stop,1786036364.803192,1786036364.8047304,1786036364.953629
60000154,224,0,Florida legislature,completed,,stop,1786036364.8047848,1786036364.806352,1786036364.9106646
60000155,130,0,"May 21, 2013",completed,,stop,1786036364.8157425,1786036364.81744,1786036365.1014185
60000156,124,0,NFL owners,completed,,stop,1786036364.817182,1786036364.8188872,1786036364.940952
60000157,121,0,2014,completed,,stop,1786036364.8185236,1786036364.8202903,1786036364.9828677
60000158,125,0,$1.2 billion,completed,,stop,1786036364.819651,1786036364.8210871,1786036365.0004475
60000159,126,0,San Diego,completed,,stop,1786036364.8230965,1786036364.8261611,1786036364.938944
60000160,128,0,Boston,completed,,stop,1786036364.8254516,1786036364.827046,1786036364.9134846
60000161,127,0,"May 21, 2013",completed,,stop,1786036364.8264706,1786036364.8281877,1786036365.096317
60000162,125,0,$1.2 billion,completed,,stop,1786036364.8274484,1786036364.8285959,1786036365.0047636
60000163,130,0,Super Bowl XXXVII,completed,,stop,1786036364.8284066,1786036364.8297808,1786036364.9942803
60000164,128,0,San Diego,completed,,stop,1786036364.8293607,1786036364.8311727,1786036364.9358404
60000165,132,0,2013,completed,,stop,1786036364.8303113,1786036364.8320696,1786036364.977274
60000166,125,0,2014,completed,,stop,1786036364.846435,1786036364.8480115,1786036365.0077891
60000167,132,0,$1.2 billion,completed,,stop,1786036364.8478258,1786036364.8495688,1786036365.0193026
60000168,137,0,1985,completed,,stop,1786036364.8492043,1786036364.8511462,1786036365.0057695
60000169,126,0,Super Bowl XXXVII,completed,,stop,1786036364.8505743,1786036364.8523228,1786036365.020361
60000170,130,0,"May 21, 2013",completed,,stop,1786036364.8520107,1786036364.8538918,1786036365.1288762
60000171,121,0,2014,completed,,stop,1786036364.8553205,1786036364.8568578,1786036365.0026183
60000172,124,0,2003,completed,,stop,1786036364.8563864,1786036364.8581507,1786036365.0107706
60000173,135,0,Boston,completed,,stop,1786036364.857392,1786036364.8590822,1786036364.9345436
60000174,126,0,"May 21, 2013",completed,,stop,1786036364.8583605,1786036364.8596108,1786036365.115897
60000175,121,0,2014,completed,,stop,1786036364.863477,1786036364.865259,1786036365.02449
60000176,122,0,$1.2 billion,completed,,stop,1786036364.8644555,1786036364.865998,1786036365.0339642
60000177,127,0,2013,completed,,stop,1786036364.865418,1786036364.867225,1786036365.023397
60000178,235,0,John Fox,completed,,stop,1786036364.8666532,1786036364.8687408,1786036364.9801257
60000179,225,0,10,completed,,stop,1786036364.8679492,1786036364.8704033,1786036364.9787378
60000180,220,0,six,completed,,stop,1786036364.8692698,1786036364.871127,1786036364.952113
60000181,220,0,Carolina Panthers,completed,,stop,1786036364.8738518,1786036364.8756902,1786036365.0097973
60000182,222,0,Super Bowl XLVIII,completed,,stop,1786036364.87512,1786036364.8767126,1786036365.0389829
60000183,223,0,John Fox,completed,,stop,1786036364.8762717,1786036364.8778305,1786036364.981523
60000184,236,0,4,completed,,stop,1786036364.877283,1786036364.8786023,1786036364.9839566
60000185,226,0,10,completed,,stop,1786036364.878316,1786036364.8796964,1786036365.0067644
60000186,225,0,Super Bowl XXXVIII,completed,,stop,1786036364.8964736,1786036364.8979232,1786036365.0535188
60000187,222,0,six,completed,,stop,1786036364.8979151,1786036364.8997505,1786036364.9983432
60000188,217,0,number one,completed,,stop,1786036364.8993695,1786036364.9008427,1786036365.0213704
60000189,216,0,one,completed,,stop,1786036364.90071,1786036364.9022188,1786036365.0088089
60000190,222,0,Super Bowl XLVIII,completed,,stop,1786036364.9017549,1786036364.903659,1786036365.0834506
60000191,225,0,Super Bowl XXXVIII,completed,,stop,1786036364.9028056,1786036364.9042614,1786036365.0843785
60000192,223,0,six,completed,,stop,1786036364.903833,1786036364.9050083,1786036365.0036387
60000193,228,0,1,completed,,stop,1786036364.9048173,1786036364.9066138,1786036364.9962256
60000194,229,0,4,completed,,stop,1786036364.9058144,1786036364.9073102,1786036365.0015888
60000195,236,0,John Fox,completed,,stop,1786036364.9068213,1786036364.908549,1786036365.0224285
60000196,273,0,DeAngelo Williams,completed,,stop,1786036364.9078836,1786036364.909177,1786036365.0616555
60000197,282,0,Kelvin Benjamin,completed,,stop,1786036364.909181,1786036364.9109373,1786036365.0417895
60000198,283,0,7,completed,,stop,1786036364.9117465,1786036364.9133537,1786036364.9994354
60000199,276,0,1978,completed,,stop,1786036364.9131107,1786036364.9147418,1786036365.0538
60000200,270,0,Carolina Panthers,completed,,stop,1786036364.914498,1786036364.9160063,1786036365.035536
60000201,271,0,10,completed,,stop,1786036364.9158294,1786036364.9173663,1786036365.0172074
60000202,272,0,8,completed,,stop,1786036364.919352,1786036364.9207363,1786036365.0118425
60000203,272,0,Kelvin Benjamin,completed,,stop,1786036364.9203975,1786036364.921949,1786036365.061912
60000204,279,0,1978,completed,,stop,1786036364.9214027,1786036364.9229236,1786036365.0844824
60000205,273,0,2009,completed,,stop,1786036364.9341369,1786036364.9357958,1786036365.0755165
60000206,273,0,2011,completed,,stop,1786036364.9355364,1786036364.937192,1786036365.0842679
60000207,283,0,torn ACL,completed,,stop,1786036364.9366007,1786036364.938167,1786036365.0540507
60000208,279,0,Kelvin Benjamin,completed,,stop,1786036364.937618,1786036364.939249,1786036365.0758314
60000209,272,0,DeAngelo Williams,completed,,stop,1786036364.938684,1786036364.9401908,1786036365.1017578
60000210,273,0,1978,completed,,stop,1786036364.9396393,1786036364.9414277,1786036365.09728
60000211,275,0,10,completed,,stop,1786036364.9406843,1786036364.942318,1786036365.061514
60000212,275,0,Carolina Panthers,completed,,stop,1786036364.9416645,1786036364.9437337,1786036365.082818
60000213,278,0,1978,completed,,stop,1786036364.9426475,1786036364.9439662,1786036365.097586
60000214,273,0,Carolina Panthers,completed,,stop,1786036364.9436069,1786036364.9454138,1786036365.0760715
60000215,279,0,10,completed,,stop,1786036364.9445674,1786036364.945861,1786036365.0622401
60000216,362,0,6,completed,,stop,1786036364.9457452,1786036364.9468699,1786036365.0403934
60000217,362,0,45,completed,,stop,1786036364.9532614,1786036364.9549677,1786036365.0542715
60000218,361,0,10,completed,,stop,1786036364.9545643,1786036364.9560912,1786036365.0609133
60000219,360,0,27,completed,,stop,1786036364.9556296,1786036364.9571571,1786036365.0626712
60000220,360,0,Greg Olsen,completed,,stop,1786036364.9783556,1786036364.98022,1786036365.0762486
60000221,365,0,45,completed,,stop,1786036364.9797606,1786036364.981539,1786036365.076551
60000222,362,0,99.4,completed,,stop,1786036364.981136,1786036364.9831283,1786036365.129
60000223,362,0,77,completed,,stop,1786036364.982509,1786036364.9842184,1786036365.0841138
60000224,360,0,receiver,completed,,stop,1786036364.9836771,1786036364.984966,1786036365.0623634
60000225,369,0,Jonathan Stewart,completed,,stop,1786036364.9846668,1786036364.9862587,1786036365.101239
60000226,371,0,6,completed,,stop,1786036364.9954724,1786036364.9971974,1786036365.0770268
60000227,362,0,Cam Newton,completed,,stop,1786036364.9979644,1786036364.9996696,1786036365.096165
60000228,361,0,3837,completed,,stop,1786036364.9991188,1786036365.0006835,1786036365.1290889
60000229,361,0,45,completed,,stop,1786036365.0001733,1786036365.0016835,1786036365.1132383
60000230,364,0,6,completed,,stop,1786036365.0012703,1786036365.0027812,1786036365.0827007
60000231,368,0,500,completed,,stop,1786036365.0023346,1786036365.0037906,1786036365.1172602
60000232,365,0,3837,completed,,stop,1786036365.003337,1786036365.0049508,1786036365.1311626
60000233,363,0,10,completed,,stop,1786036365.0044818,1786036365.0063205,1786036365.1135652
60000234,361,0,99.4,completed,,stop,1786036365.0054748,1786036365.0071316,1786036365.1449444
60000235,364,0,39,completed,,stop,1786036365.0064988,1786036365.0078616,1786036365.1130347
60000236,336,0,308,completed,,stop,1786036365.0075197,1786036365.0091302,1786036365.1171646
60000237,334,0,136,completed,,stop,1786036365.0085483,1786036365.010419,1786036365.1296196
60000238,334,0,118,completed,,stop,1786036365.0095406,1786036365.0112383,1786036365.1312547
60000239,334,0,4,completed,,stop,1786036365.0105202,1786036365.0119507,1786036365.1011221
60000240,337,0,Kawann Short,completed,,stop,1786036365.011567,1786036365.0127964,1786036365.1469378
60000241,341,0,24,completed,,stop,1786036365.012581,1786036365.013658,1786036365.1175563
60000242,331,0,Kawann Short,completed,,stop,1786036365.0180004,1786036365.0194767,1786036365.1446438
60000243,340,0,4,completed,,stop,1786036365.0190332,1786036365.0206146,1786036365.1138027
60000244,335,0,4,completed,,stop,1786036365.020072,1786036365.0218148,1786036365.112362
60000245,337,0,Kurt Coleman,completed,,stop,1786036365.021094,1786036365.0228577,1786036365.1432302
60000246,340,0,24,completed,,stop,1786036365.0221562,1786036365.0236266,1786036365.116367
60000247,340,0,Kony Ealy,completed,,stop,1786036365.0231283,1786036365.0246031,1786036365.147405
60000248,335,0,Thomas Davis,completed,,stop,1786036365.024187,1786036365.0259254,1786036365.1286306
60000249,341,0,2,completed,,stop,1786036365.0252433,1786036365.0266366,1786036365.1116846
60000250,556,0,Gary Kubiak,completed,,stop,1786036365.0350986,1786036365.0365734,1786036365.1582656
60000251,565,0,Brock Osweiler,completed,,stop,1786036365.0365007,1786036365.0379,1786036365.1749187
60000252,558,0,Indianapolis Colts,completed,,stop,1786036365.0378551,1786036365.039562,1786036365.1434374
60000253,563,0,San Diego Chargers,completed,,stop,1786036365.0400088,1786036365.041413,1786036365.147684
60000254,557,0,Wade Phillips,completed,,stop,1786036365.041379,1786036365.0428498,1786036365.1477647
60000255,563,0,4,completed,,stop,1786036365.0427394,1786036365.0442867,1786036365.116239
