schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785428011.5973382,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.44,ok,157,0,0.24772964120887297
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785428011.9627116,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.3,ok,157,0,0.25978859609944915
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1785428012.300949,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.5699999999999,ok,157,0,0.27050766711329466
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1785428012.6265826,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.0999999999999,ok,156,0,0.2821199940449606
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1785428013.0167246,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.3199999999999,ok,155,0,0.2947744528807503
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1785428013.37614,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.9200000000001,ok,155,0,0.3077266636891469
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1785428013.7590668,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.31,ok,156,0,0.32023224653863336
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1785428014.1331491,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.9000000000001,ok,155,0,0.3327378293881197
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1785428014.5270445,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.63,ok,156,0,0.3450945362513027
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1785428014.8984814,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.75,ok,156,0,0.3602798868542504
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1785428015.2228832,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.52,ok,156,0,0.3663838022926902
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1785428015.56504,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.77,ok,158,0,0.3750186094982879
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1785428015.9337306,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.98,ok,157,0,0.38439779663540274
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1785428016.2765913,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.24,ok,157,0,0.39511686764924814
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1785428016.6665735,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.3699999999999,ok,156,0,0.4079202024713414
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1785428017.0867455,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.4000000000001,ok,63,5,0.13056423998808997
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1785428017.447186,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.35,ok,67,5,0.13056423998808997
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1785428017.7919738,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.81,ok,83,5,0.13056423998808997
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1785428018.1708934,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.44,ok,118,9,0.2242072353729343
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1785428018.507683,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,874.21,ok,153,16,0.23849933005806168
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1785428018.8282406,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.65,ok,162,7,0.2565133244007741
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1785428019.213278,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,872.4,ok,169,0,0.2664880154831025
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1785428019.576437,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.46,ok,168,0,0.2798868542504094
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1785428019.9230654,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.3399999999999,ok,167,0,0.2914991811820753
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1785428020.2915115,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.2,ok,166,0,0.305940151853506
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1785428020.640441,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.69,ok,166,0,0.3181479827303856
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1785428021.0015924,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.29,ok,165,0,0.32871817775792767
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1785428021.3317075,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.44,ok,165,0,0.34003275271698674
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1785428021.6616297,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.6,ok,165,0,0.3520917076075629
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,39,1785428022.0501244,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.24,ok,165,0,0.3657882983474765
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,40,1785428022.4138603,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.6700000000001,ok,166,0,0.38231353282715497
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,41,1785428022.7803924,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.8599999999999,ok,164,0,0.3915438439779664
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,42,1785428023.1635485,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.61,ok,164,0,0.40672919458091406
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,43,1785428023.5284932,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.52,ok,162,0,0.40345392288223914
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1785428023.853835,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.53,ok,163,0,0.41834152151258
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1785428024.2384515,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.91,ok,164,0,0.43352687211552776
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1785428024.629169,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.48,ok,162,0,0.4375465237457198
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1785428024.9916973,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.98,ok,163,0,0.4552627661158255
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1785428025.322059,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.02,ok,130,0,0.44037516748548455
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1785428025.640548,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.86,ok,114,0,0.35849337501860945
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1785428025.9716897,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.98,ok,103,0,0.183712967098407
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1785428026.3287947,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,868.96,ok,126,6,0.24906952508560365
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1785428026.6637976,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,864.87,ok,150,19,0.2615751079350901
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1785428027.0417066,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,855.54,ok,156,13,0.2716986750037219
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,54,1785428027.3832383,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,860.14,ok,169,0,0.2935834449903231
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,55,1785428027.7077532,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.45,ok,168,0,0.3005806163465833
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,56,1785428028.0579119,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.1500000000001,ok,167,0,0.3135328271549799
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,57,1785428028.4168139,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.24,ok,167,0,0.3275271698675004
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,58,1785428028.7769544,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.1,ok,168,0,0.3327378293881197
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,59,1785428029.1662674,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.0699999999999,ok,168,0,0.3456900401965163
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,60,1785428029.5327742,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.53,ok,167,0,0.3589400029775197
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,61,1785428029.8932467,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.31,ok,167,0,0.37293434569004025
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,62,1785428030.270305,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.06,ok,166,0,0.37903826112847994
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,63,1785428030.638744,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.45,ok,164,0,0.37769837725174926
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,64,1785428031.031861,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,876.3900000000001,ok,166,0,0.39586124758076524
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,65,1785428031.3737986,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.05,ok,167,0,0.39868989132053
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,66,1785428031.7253263,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.27,ok,165,0,0.4064314426083073
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,67,1785428032.1120625,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.75,ok,168,0,0.4217656691975584
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,68,1785428032.4788678,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.8499999999999,ok,168,0,0.43576001191007896
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,69,1785428032.8288195,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.44,ok,166,0,0.44499032306089026
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,70,1785428033.2189174,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.76,ok,163,0,0.4612178055679619
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,71,1785428033.5871527,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,870.9300000000001,ok,131,10,0.4592824177460175
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,72,1785428033.9056985,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,869.51,ok,118,10,0.39824326336161975
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,73,1785428034.241313,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,860.24,ok,117,0,0.32172100640166745
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,74,1785428034.5992708,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,858.11,ok,127,5,0.26976328718177756
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,75,1785428034.975052,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,852.25,ok,144,16,0.26976328718177756
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,76,1785428035.318689,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,853.78,ok,150,11,0.2821199940449606
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,77,1785428035.6648633,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,860.0699999999999,ok,160,0,0.29194580914098556
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,78,1785428036.0054598,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,869.96,ok,160,0,0.3043025160041686
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,79,1785428036.3494413,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.3,ok,159,0,0.31785023075777874
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,80,1785428036.6725748,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.05,ok,160,0,0.322316510346881
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,81,1785428037.0359218,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.81,ok,157,0,0.3334822093196368
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,82,1785428037.4010746,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.54,ok,161,0,0.34524341223760613
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,83,1785428037.7456264,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.63,ok,160,0,0.3571534911418788
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,84,1785428038.0935216,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.06,ok,158,0,0.3687658180735447
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,85,1785428038.4727485,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.48,ok,156,0,0.3785916331695698
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,86,1785428038.8684516,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.29,ok,156,0,0.3835045407175822
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,87,1785428039.23414,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.6800000000001,ok,158,0,0.39213934792317995
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,88,1785428039.622212,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.89,ok,156,0,0.4025606669644186
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,89,1785428039.9741204,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,870.5899999999999,ok,157,0,0.39675450349858565
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,90,1785428040.3204873,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,874.3299999999999,ok,158,0,0.4039005508411493
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,91,1785428040.6690197,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.01,ok,155,0,0.4094089623343755
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,92,1785428041.0341153,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.9200000000001,ok,157,0,0.4239988089921096
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,93,1785428041.4255888,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.2,ok,158,0,0.4362066398689891
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,94,1785428041.7557106,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,875.73,ok,119,0,0.43948191156766414
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,95,1785428042.0760946,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,869.9000000000001,ok,120,0,0.4423105553074289
1,prefix_cache_routing_req,formal,3,1057,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,96,1785428042.4421055,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,859.3,ok,142,20,0.4446925710882834
