schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1785427557.1348991,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.5,ok,181,0,0.4131308619919607
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1785427557.5117152,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.03,ok,180,0,0.42667857674557097
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1785427557.8892941,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.44,ok,179,0,0.43888640762245046
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1785427558.229881,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.79,ok,179,0,0.45243412237606073
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1785427558.621269,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.28,ok,86,0,0.36236415066249816
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1785427558.9404688,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.54,ok,71,0,0.1957719219889832
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1785427559.2806866,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.98,ok,99,1,0.2050022331397946
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1785427559.6381671,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.56,ok,116,1,0.2050022331397946
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1785427559.9987125,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.71,ok,174,0,0.24385886556498437
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1785427560.376307,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.04,ok,174,0,0.24385886556498437
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,39,1785427560.7595475,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,866.96,ok,173,0,0.25681107637338096
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,40,1785427561.0844731,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,875.88,ok,175,0,0.269167783236564
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,41,1785427561.4213083,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.9200000000001,ok,175,0,0.2816733660860503
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,42,1785427561.799549,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.4200000000001,ok,176,0,0.29581658478487416
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,43,1785427562.1636739,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.36,ok,176,0,0.31025755545630485
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1785427562.5010488,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.72,ok,175,0,0.32261426231948787
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1785427562.84928,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.49,ok,175,0,0.34092600863480715
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1785427563.206939,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.05,ok,173,0,0.353580467470597
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1785427563.5739768,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.39,ok,173,0,0.36772368616942086
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1785427563.9139557,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.46,ok,174,0,0.3803781450052106
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1785427564.2520678,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.3299999999999,ok,173,0,0.3940747357451243
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1785427564.611536,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.06,ok,174,0,0.40747357451243116
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1785427564.9953434,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.11,ok,170,0,0.39973202322465384
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1785427565.338552,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.22,ok,170,0,0.4101533422658925
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1785427565.6972394,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.92,ok,168,0,0.42131904123864816
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,54,1785427566.0608587,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.0,ok,164,0,0.4190859014440971
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,55,1785427566.402819,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.84,ok,158,0,0.39377698377251746
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,56,1785427566.7784305,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,869.3199999999999,ok,154,0,0.40345392288223914
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,57,1785427567.1193283,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,868.52,ok,138,0,0.3360131010867947
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,58,1785427567.4982016,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,860.0,ok,112,0,0.26723239541461963
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,59,1785427567.837049,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,857.09,ok,131,12,0.28286437397647757
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,60,1785427568.1713483,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,858.96,ok,131,12,0.28286437397647757
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,61,1785427568.54575,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,863.47,ok,150,0,0.30579127586720267
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,62,1785427568.8793569,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,868.5,ok,159,0,0.34315914842935835
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,63,1785427569.2422414,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,867.77,ok,159,0,0.34911418788149473
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,64,1785427569.5850444,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,876.39,ok,159,0,0.3580467470596993
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,65,1785427569.965947,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.78,ok,158,0,0.36608605032008334
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,66,1785427570.326217,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,893.02,ok,158,0,0.38067589697781745
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,67,1785427570.6911767,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.44,ok,156,0,0.3870775643888641
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,68,1785427571.067916,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.19,ok,158,0,0.39586124758076524
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,69,1785427571.424996,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.3299999999999,ok,158,0,0.4094089623343755
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,70,1785427571.7856846,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.6700000000001,ok,157,0,0.41983028137561407
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,71,1785427572.1421807,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.48,ok,156,0,0.4277207086496948
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,72,1785427572.5328164,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.87,ok,155,0,0.4277207086496948
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,73,1785427572.9137247,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.86,ok,156,0,0.43665326782789937
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,74,1785427573.2771423,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.74,ok,155,0,0.4393330355813607
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,75,1785427573.6678698,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.44,ok,161,0,0.4384397796635403
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,76,1785427574.0290794,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.9200000000001,ok,161,0,0.45243412237606073
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,77,1785427574.3965137,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.49,ok,161,0,0.456156022033646
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,78,1785427574.7629082,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.88,ok,161,0,0.4673217210064017
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,79,1785427575.1262264,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,874.8199999999999,ok,167,0,0.46702396903379484
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,80,1785427575.4637368,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,862.21,ok,162,0,0.47089474467768344
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,81,1785427575.8385515,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,856.77,ok,158,0,0.4826559475956528
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,82,1785427576.1944096,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,852.88,ok,157,0,0.4829536995682596
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,83,1785427576.5649972,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,849.5999999999999,ok,125,0,0.2256959952359684
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,84,1785427576.9218898,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,852.9000000000001,ok,149,0,0.2813756141134435
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,85,1785427577.2628958,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,849.41,ok,175,0,0.31040643144260827
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,86,1785427577.609414,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,856.9,ok,175,0,0.3127884472234629
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,87,1785427577.9424028,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,859.96,ok,173,0,0.3229120142920947
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,88,1785427578.2978275,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,869.79,ok,170,0,0.3291648057168379
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,89,1785427578.6429129,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,876.12,ok,169,0,0.3395861247580765
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,90,1785427579.0025456,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,870.81,ok,168,0,0.34866755992258447
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,91,1785427579.3232965,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,872.0699999999999,ok,169,0,0.35298496352538333
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,92,1785427579.7042406,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.11,ok,170,0,0.36147089474467764
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,93,1785427580.086188,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,872.8,ok,171,0,0.3742742295667709
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,94,1785427580.4089236,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,875.28,ok,170,0,0.38603543248474026
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,95,1785427580.7950585,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.29,ok,169,0,0.3992853952657436
1,prefix_cache_routing_req,formal,1,1053,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,96,1785427581.1354218,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,874.14,ok,170,0,0.40881345838916183
