schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1785428136.225599,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.6700000000001,ok,174,0,0.32410302218252196
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1785428136.5905495,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.19,ok,176,0,0.33407771326485036
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1785428136.9903047,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.48,ok,174,0,0.3358642251004913
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1785428137.3696158,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.42,ok,175,0,0.35462259937472085
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1785428137.7262359,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.76,ok,175,0,0.3635551585529254
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1785428138.1202497,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.06,ok,174,0,0.3778472532380527
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1785428138.445761,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,874.23,ok,174,0,0.3878219443203811
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1785428138.7709982,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.4300000000001,ok,172,0,0.3995831472383504
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1785428139.1328282,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.54,ok,173,0,0.40583593866309364
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1785428139.5144327,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.49,ok,172,0,0.4199791573619175
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,54,1785428139.8984532,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.75,ok,172,0,0.42414768497841293
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,55,1785428140.227415,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.12,ok,170,0,0.4336757481018312
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,56,1785428140.5549664,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.19,ok,170,0,0.44558582700610394
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,57,1785428140.8822188,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.89,ok,166,0,0.45407175822539825
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,58,1785428141.224946,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,875.45,ok,145,0,0.45332737829388114
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,59,1785428141.6103346,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.89,ok,87,0,0.2279291350305196
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,60,1785428141.9883013,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.14,ok,102,36,0.23046002679767752
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,61,1785428142.3285072,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.86,ok,102,36,0.23046002679767752
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,62,1785428142.704793,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,867.0899999999999,ok,134,4,0.2861396456751526
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,63,1785428143.0672972,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,861.87,ok,141,4,0.2962632127437844
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,64,1785428143.45214,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,860.89,ok,159,0,0.33095131755247875
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,65,1785428143.7959418,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,862.52,ok,159,0,0.33095131755247875
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,66,1785428144.1878517,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.45,ok,159,0,0.3434569004019652
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,67,1785428144.5554683,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.54,ok,159,0,0.35626023522405836
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,68,1785428144.9037511,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.44,ok,159,0,0.3678725621557243
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,69,1785428145.2298605,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,893.28,ok,156,0,0.37055232990918563
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,70,1785428145.5602255,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.4000000000001,ok,155,0,0.3794848890873902
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,71,1785428145.9332566,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.11,ok,157,0,0.39377698377251746
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,72,1785428146.291046,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.25,ok,157,0,0.39526574363555156
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,73,1785428146.637808,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.25,ok,154,0,0.40196516301920504
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,74,1785428146.983362,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.58,ok,156,0,0.40583593866309364
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,75,1785428147.3090324,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.0999999999999,ok,156,0,0.4140241179097811
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,76,1785428147.6402676,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.7,ok,154,0,0.4251898168825369
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,77,1785428147.995754,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.7,ok,156,0,0.4315914842935834
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,78,1785428148.3644986,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.8,ok,161,0,0.43486675599225844
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,79,1785428148.6959884,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.56,ok,159,0,0.4429060592526426
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,80,1785428149.0307188,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.88,ok,161,0,0.45719815393776986
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,81,1785428149.3987794,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.6600000000001,ok,164,0,0.45719815393776986
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,82,1785428149.7818248,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.52,ok,150,0,0.4649397052255472
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,83,1785428150.1703064,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.1800000000001,ok,139,0,0.4673217210064017
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,84,1785428150.535337,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.09,ok,128,7,0.25517344052404345
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,85,1785428150.9012153,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,860.29,ok,124,24,0.2332886705374423
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,86,1785428151.243505,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,855.61,ok,131,17,0.2585975882090219
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,87,1785428151.6336687,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,848.21,ok,175,0,0.29730534464790825
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,88,1785428151.9944766,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,853.79,ok,175,0,0.29730534464790825
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,89,1785428152.3614633,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,856.77,ok,174,0,0.3074289117165401
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,90,1785428152.7314546,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,863.74,ok,171,0,0.32008337055232994
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,91,1785428153.1223454,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,869.4000000000001,ok,169,0,0.32648503796337647
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,92,1785428153.5051794,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.1,ok,170,0,0.3406282566622004
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,93,1785428153.8791082,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.98,ok,171,0,0.3513473276760458
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,94,1785428154.2707705,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,875.34,ok,167,0,0.3556647312788447
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,95,1785428154.5967462,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,870.8599999999999,ok,171,0,0.36623492630638677
1,prefix_cache_routing_req,formal,3,1058,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,96,1785428154.982186,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,865.04,ok,170,0,0.37754950126544584
