source_example_id,status,error,output_len,prediction,reference_answers
56e0c1617aa994140058e6d9,completed,,4,1873,"[""1873"", ""1873"", ""1873""]"
56e0ecd37aa994140058e7d8,completed,,19,Alternating current,"[""AC power"", ""alternating current"", ""AC power""]"
56e0fb887aa994140058e86a,completed,,13,teleautomaton,"[""teleautomaton"", ""teleautomaton"", ""teleautomaton""]"
56e0fc3f7aa994140058e87b,completed,,34,Supreme Court of the United States,"[""Supreme Court of the United States"", ""Supreme Court of the United States"", ""Supreme Court of the United States""]"
56e10325cd28a01900c67436,completed,,10,"16,000 rpm","[""16,000 rpm"", ""16,000 rpm"", ""16,000 rpm""]"
56e11161e3433e1400422b87,completed,,13,John G. Trump,"[""John G. Trump"", ""John G. Trump"", ""John G. Trump""]"
56e11161e3433e1400422b89,completed,,7,Nothing,"[""nothing"", ""nothing"", ""nothing""]"
56e12477e3433e1400422c61,completed,,17,League of Nations,"[""League of Nations"", ""the League of Nations"", ""League of Nations""]"
56e127bccd28a01900c6765e,completed,,15,Albert Einstein,"[""Einstein"", ""Albert Einstein"", ""Albert Einstein""]"
56e1a564cd28a01900c67a4a,completed,,31,worst-case time complexity T(n),"[""worst-case time complexity"", ""worst-case time complexity"", ""the worst-case time complexity""]"
56e1c3e1e3433e1400423148,completed,,13,time or space,"[""time or space"", ""time or space"", ""time or space""]"
56e1c720e3433e140042316d,completed,,16,proper hierarchy,"[""a proper hierarchy on the classes defined"", ""a proper hierarchy on the classes"", ""a proper hierarchy""]"
56e1ddfce3433e14004231d8,completed,,12,"US$1,000,000","[""$1,000,000"", ""US$1,000,000"", ""US$1,000,000""]"
56e20a3ae3433e140042324a,completed,,11,Manuel Blum,"[""Manuel Blum"", ""Manuel Blum"", ""Manuel Blum""]"
56e7560937bdd419002c3e8c,completed,,14,Platoon system,"[""platoon"", ""platoon"", ""platoon\"" system""]"
56e7586d37bdd419002c3eb5,completed,,13,United States,"[""United States"", ""United States"", ""United States"", ""United States""]"
56e769dc00c9c71400d770e8,completed,,49,Fears of being labelled a pedophile or hebephile.,"[""Fears of being labelled a pedophile or hebephile"", ""Fears of being labelled a pedophile or hebephile"", ""Fears of being labelled a pedophile""]"
56e76b8337bdd419002c3f83,completed,,15,average workers,"[""average workers"", ""average workers"", ""average workers""]"
56e76f7000c9c71400d77130,completed,,9,Gymnasium,"[""Gymnasium"", ""Gymnasium"", ""Gymnasium""]"
56e77b8c00c9c71400d77197,completed,,2,No,"[""not always"", ""not always""]"
56f7f15aa6d7ea1400e172ec,completed,,12,von Staupitz,"[""von Staupitz"", ""von Staupitz"", ""von Staupitz""]"
56f7fde8a6d7ea1400e17367,completed,,4,1516,"[""1516"", ""1516"", ""1516""]"
56f80e1daef2371900625d8d,completed,,24,Christ and His salvation,"[""Christ and His salvation"", ""rediscovery of \""Christ and His salvation\"""", ""rediscovery of \""Christ and His salvation\"""", ""Christ""]"
56f827caa6d7ea1400e1743d,completed,,8,kill him,"[""kill Luther"", ""kill"", ""kill""]"
56f8507fa6d7ea1400e1754b,completed,,1,3,"[""on three grounds"", ""three"", ""three""]"
56f85e71a6d7ea1400e175c7,completed,,5,teach,"[""incapable of teaching"", ""teaching"", ""teaching""]"
56f87392aef2371900626099,completed,,4,1524,"[""1524"", ""1524"", ""1524""]"
56f879bdaef23719006260df,completed,,22,Veni redemptor gentium,"[""Veni redemptor gentium"", ""Veni redemptor gentium"", ""Veni redemptor gentium""]"
56f8989f9e9bad19000a01a9,completed,,17,non-religious war,"[""secular war"", ""non-religious"", ""non-religious war""]"
56f8bbb09e9bad19000a03dd,completed,,50,"a ""hysterical and demonizing mentality"" about Jews","[""hysterical and demonizing mentality"", ""a \""hysterical and demonizing mentality\"" about Jews"", ""hysterical and demonizing mentality""]"
56f8c7029e9bad19000a04a1,completed,,19,copper mining trade,"[""negotiations"", ""negotiations for a settlement"", ""siblings' families continuing in their father Hans Luther's copper mining""]"
56f8ce779b226e1400dd103e,completed,,27,Lutheran Calendar of Saints,"[""Episcopal (United States) Calendar of Saints."", ""Episcopal"", ""Episcopal""]"
5705e26d75f01819005e76d6,completed,,21,major economic center,"[""economic center"", ""major economic center"", ""economic center""]"
5705f7c875f01819005e77df,completed,,39,"large, spread-out, suburban communities","[""highways"", ""highways""]"
5705ffde52bb891400689784,completed,,17,San Andreas Fault,"[""San Andreas"", ""the San Andreas Fault"", ""San Andreas Fault""]"
570610b275f01819005e792c,completed,,5,third,"[""third"", ""third"", ""third""]"
57094b4f9928a814004714fa,completed,,7,Pick TV,"[""Pick TV"", ""Pick TV"", ""Pick TV""]"
570963a5200fba1400367f36,completed,,8,Freeview,"[""Freeview"", ""Freeview"", ""Freeview""]"
57097c8fed30961900e841f2,completed,,17,Welfare Cash Card,"[""Welfare Cash Card"", ""Welfare Cash Card"", ""Welfare Cash Card""]"
570d26efb3d812140066d490,completed,,5,eight,"[""eight"", ""eight"", ""eight""]"
570d35b7b3d812140066d550,completed,,13,river systems,"[""river systems"", ""river systems"", ""river systems""]"
570d4a6bfed7b91900d45e16,completed,,6,Sydney,"[""Sydney"", ""Sydney"", ""Sydney""]"
571077ecb654c5140001f90b,completed,,22,Maria de la Queillerie,"[""Maria de la Queillerie"", ""Maria de la Queillerie"", ""Maria de la Queillerie""]"
571093aba58dae1900cd6a60,completed,,13,Protestantism,"[""Protestantism"", ""Protestantism"", ""Protestantism""]"
5710968aa58dae1900cd6a87,completed,,13,Wine industry,"[""wine industry"", ""wine"", ""The wine industry""]"
5711163bb654c5140001fb17,completed,,35,Trinity-St. Paul's Episcopal Church,"[""Trinity-St. Paul's Episcopal Church"", ""Trinity-St. Paul's Episcopal Church"", ""Trinity-St. Paul's Episcopal Church""]"
57111713a58dae1900cd6c01,completed,,50,married outside their immediate French communities,"[""married outside their immediate French communities"", ""married outside their immediate French communities"", ""adapted quickly and often married outside their immediate French communities""]"
57112686b654c5140001fbd5,completed,,5,steam,"[""steam"", ""steam"", ""steam"", ""steam""]"
57114667a58dae1900cd6d80,completed,,22,steam engine indicator,"[""steam engine indicator"", ""steam engine indicator"", ""steam engine indicator""]"
57114b1a2419e31400955576,completed,,8,trunnion,"[""trunnion"", ""trunnion"", ""trunnion""]"
57115dbe2419e314009555a9,completed,,16,hold a set speed,"[""hold a set speed"", ""hold a set speed"", ""hold a set speed""]"
5711607f2419e314009555d1,completed,,9,pollution,"[""pollution"", ""pollution"", ""Advanced Steam movement"", ""pollution""]"
571a4ead10f8ca1400304fdd,completed,,17,Leonardo da Vinci,"[""Leonardo da Vinci"", ""Leonardo da Vinci"", ""Leonardo da Vinci"", ""Leonardo da Vinci"", ""da Vinci""]"
571bb2269499d21900609caa,completed,,6,oxygen,"[""Oxygen"", ""Oxygen"", ""Oxygen"", ""Oxygen"", ""Oxygen""]"
571c9074dd7acb1400e4c104,completed,,2,UV,"[""UV"", ""ultraviolet"", ""UV"", ""ultraviolet (UV)"", ""ultraviolet""]"
571cac5d5efbb31900334dd2,completed,,7,Genesis,"[""Genesis spacecraft"", ""Genesis"", ""Genesis"", ""Genesis"", ""Genesis""]"
571cd11add7acb1400e4c16e,completed,,9,for a fee,"[""recreational"", ""recreational"", ""recreational""]"
571cd88ddd7acb1400e4c190,completed,,6,oxygen,"[""oxygen gas"", ""oxygen"", ""oxygen"", ""oxygen"", ""oxygen""]"
5725b64d89a1e219009abd41,completed,,10,prenlaunch,"[""prelaunch test"", ""prelaunch"", ""prelaunch test"", ""prelaunch test""]"
5725bcb6271a42140099d0ed,completed,,47,to meet their economic and political objectives,"[""until their economic and political objectives were met"", ""In response to American aid to Israel"", ""OPEC raised the posted price of oil"", ""until their economic and political objectives were met""]"
5725bdbe38643c19005acc3a,completed,,10,Mnemiopsis,"[""Mnemiopsis"", ""Mnemiopsis"", ""Mnemiopsis""]"
5725be0fec44d21400f3d4a6,completed,,30,NASA's Langley Research Center,"[""NASA's Langley Research Center"", ""Houston"", ""NASA's Langley Research Center"", ""Langley Research Center"", ""Langley""]"
5725c948ec44d21400f3d578,completed,,9,Apollo 13,"[""Apollo 13"", ""13"", ""Apollo 13"", ""Apollo 13"", ""Apollo 13""]"
5725ca4389a1e219009abeb6,completed,,26,can interpret the Treaties,"[""can interpret the Treaties, but it cannot rule on their validity"", ""The Court of Justice of the European Union can interpret the Treaties"", ""The Court of Justice of the European Union can interpret the Treaties"", ""The Court of Justice of the European Union can interpret the Treaties""]"
5725cfd0271a42140099d225,completed,,4,1872,"[""1872"", ""1872"", ""1872""]"
5725d2ef271a42140099d258,completed,,30,"over 40,000 pounds (18,100 kg)","[""40,000 pounds"", ""40,000 pounds"", ""40,000 pounds"", ""40,000 pounds (18,100 kg)"", ""over 40,000 pounds""]"
5725daa8ec44d21400f3d6b7,completed,,14,wide sidewalks,"[""wide sidewalks"", ""wide sidewalks"", ""wide sidewalks""]"
5725e45689a1e219009ac04b,completed,,14,Tower District,"[""Tower District"", ""Tower District"", ""Tower District""]"
5725e547ec44d21400f3d721,completed,,5,eight,"[""eight"", ""five"", ""five"", ""eight"", ""eight""]"
5725f190ec44d21400f3d772,completed,,54,Fresno Chandler Executive Airport is on the West Side.,"[""the West Side"", ""West Side"", ""on the West Side""]"
5725fe63ec44d21400f3d7de,completed,,5,1950s,"[""1950s"", ""in the 1950s""]"
5726249538643c19005ad080,completed,,44,distributed adaptive message block switching,"[""survivable communications networks"", ""the concept of distributed adaptive message block switching"", ""survivable communications networks""]"
5726249538643c19005ad082,completed,,27,store and forward switching,"[""delivery of these messages by store and forward switching"", ""decentralized network with multiple paths between any two points"", ""store and forward switching""]"
57263eaa38643c19005ad373,completed,,34,water flow through the body cavity,"[""water flow through the body cavity"", ""κτείς kteis 'comb' and φέρω pherō 'carry'"", ""water flow through the body cavity""]"
5726472bdd62a815002e8046,completed,,17,Internet2 Network,"[""Internet2 officially retired Abilene and now refers to its new, higher capacity network as the Internet2 Network"", ""Internet2 Network"", ""Internet2 Network""]"
572648ed5951b619008f6f04,completed,,19,northwestern Russia,"[""northwestern Russia"", ""Russia"", ""Russia""]"
57264a74708984140094c18e,completed,,4,1823,"[""1823"", ""1823"", ""1823""]"
57264efddd62a815002e8136,completed,,12,Bill Clinton,"[""Bill Clinton"", ""Bill Clinton"", ""Bill Clinton"", ""Bill Clinton"", ""Bill Clinton""]"
5726516a708984140094c223,completed,,26,an epidemiological account,"[""epidemiological account of the plague"", ""an epidemiological account"", ""epidemiological account of the plague""]"
572656e4dd62a815002e81fe,completed,,16,Court of Justice,"[""Court of Justice"", ""the Court of Justice"", ""the Court of Justice"", ""the Court of Justice""]"
57265bdfdd62a815002e829e,completed,,30,To compete with imported cars.,"[""An increase in imported cars"", ""An increase in imported cars into North America"", ""An increase in imported cars into North America"", ""An increase in imported cars"", ""An increase in imported cars""]"
57265d86f1498d1400e8dd54,completed,,13,large pharynx,"[""large pharynx"", ""large cilia"", ""\""macrocilia\""""]"
5726651ff1498d1400e8de32,completed,,4,coal,"[""coal"", ""coal"", ""coal""]"
57266ab3dd62a815002e8438,completed,,9,Charles I,"[""Charles I"", ""Charles I"", ""Charles I""]"
572673f5708984140094c69b,completed,,5,dikes,"[""Dikes"", ""Dikes"", ""Dikes""]"
57267640f1498d1400e8e076,completed,,11,sedimentary,"[""sedimentary rocks"", ""sedimentary"", ""sedimentary""]"
57267f695951b619008f74bf,completed,,18,celebrated seasons,"[""many celebrated seasons"", ""many celebrated seasons"", ""many celebrated seasons.""]"
5726800add62a815002e8750,completed,,8,theatres,"[""theatres"", ""theatres"", ""theatres.""]"
572680ac708984140094c840,completed,,39,"Department for Culture, Media and Sport","[""Department for Culture, Media and Sport"", ""Department for Culture, Media and Sport."", ""the Department for Culture, Media and Sport."", ""the Department for Culture, Media and Sport""]"
572685cd5951b619008f7573,completed,,24,Great Exhibition of 1851,"[""Great Exhibition of 1851"", ""Great Exhibition of 1851"", ""Great Exhibition""]"
5726887e708984140094c918,completed,,9,jellyfish,"[""jellyfish"", ""jellyfish"", ""jellyfish""]"
57268a8fdd62a815002e88d1,completed,,8,A bridge,"[""A bridge"", ""A bridge"", ""A bridge""]"
57268da7f1498d1400e8e39c,completed,,41,"Because of their soft, gelatinous bodies.","[""Because of their soft, gelatinous bodies"", ""their soft, gelatinous bodies"", ""their soft, gelatinous bodies""]"
5726934f5951b619008f771d,completed,,19,Danish DFDS Seaways,"[""Danish DFDS Seaways"", ""Danish DFDS Seaways"", ""DFDS Seaways""]"
5726934f5951b619008f7721,completed,,20,Thomson cruise lines,"[""Thomson"", ""Thomson"", ""Thomson cruise lines""]"
57269c26f1498d1400e8e4cd,completed,,30,as the result of its colouring,"[""result of its colouring"", ""its colouring"", ""its colouring,""]"
57269f3ef1498d1400e8e535,completed,,75,required incorporations would only be nullified for a fixed list of reasons,"[""incorporations would only be nullified for a fixed list of reasons"", ""incorporations would only be nullified for a fixed list of reasons"", ""incorporations would only be nullified for a fixed list of reasons""]"
5726a299dd62a815002e8b9f,completed,,13,member states,"[""member states"", ""the European Convention on Human Rights"", ""the European Convention on Human Rights in 1950 and the establishment of the European Court of Human Rights""]"
5726a5525951b619008f78e0,completed,,4,1996,"[""1996"", ""1996"", ""1996""]"
5726afeb708984140094cdd7,completed,,23,main silverware gallery,"[""main silverware gallery"", ""the main glass galleries and the main silverware gallery"", ""silverware""]"
5726ba83dd62a815002e8e6d,completed,,6,Montal,"[""Montal"", ""chateau of Montal"", ""Montal""]"
5726bcde708984140094cfc0,completed,,52,the number of social services that people can access,"[""the number of social services that people can access wherever they move"", ""the number of social services that people can access wherever they move"", ""the number of social services that people can access wherever they move""]"
5726bcde708984140094cfc1,completed,,20,Commission v Austria,"[""Commission v Austria"", ""Commission v Austria the Court"", ""Commission v Austria""]"
5726c9a4708984140094d171,completed,,6,"14,000","[""over 14,000"", ""over 14,000"", ""over 14,000""]"
5726caaaf1498d1400e8eb5d,completed,,7,Lebanon,"[""Beirut"", ""Beirut"", ""Beirut""]"
5726dcbddd62a815002e9322,completed,,36,Taihō Code (701) and Yōrō Code (718),"[""the pre-Heian Imperial court"", ""Taihō Code"", ""pre-Heian Imperial court""]"
5726e313f1498d1400e8eeb5,completed,,23,drug-related technology,"[""The high cost of medications and drug-related technology"", ""high cost of medications"", ""high cost of medications and drug-related technology""]"
5726e860708984140094d57b,completed,,4,1947,"[""1947"", ""1947"", ""1947""]"
5726e942f1498d1400e8efa2,completed,,29,the DuMont Television Network,"[""DuMont Television Network"", ""DuMont Television Network"", ""DuMont Television Network""]"
5726ef73f1498d1400e8f05e,completed,,78,ease with which people can obtain controlled substances without a prescription,"[""the ease with which people, youth in particular, can obtain controlled substances"", ""ease with which people, youth in particular, can obtain controlled substances"", ""the ease with which people, youth in particular, can obtain controlled substances""]"
5726f36cdd62a815002e95fe,completed,,20,specialty pharmacies,"[""specialty pharmacies"", ""specialty pharmacies"", ""specialty pharmacies""]"
572703fdf1498d1400e8f23f,completed,,16,western European,"[""western Europe"", ""all populated continents"", ""western European""]"
57270676dd62a815002e97f2,completed,,4,1887,"[""1887"", ""1887"", ""1887""]"
57271f125951b619008f8639,completed,,34,giving her brother a proper burial,"[""giving her brother Polynices a proper burial"", ""trying to stop her from giving her brother Polynices a proper burial"", ""giving her brother Polynices a proper burial"", ""giving her brother Polynices a proper burial."", ""from giving her brother Polynices a proper burial""]"
57273581708984140094daeb,completed,,15,"October 6, 2004","[""October 6, 2004"", ""October 6, 2004"", ""October 6, 2004""]"
572736bff1498d1400e8f4b6,completed,,11,meritocracy,"[""meritocracy"", ""meritocracy"", ""meritocracy""]"
57273c195951b619008f8724,completed,,13,Regis Philbin,"[""Meredith Vieira"", ""Meredith Vieira"", ""Meredith Vieira""]"
572743fb708984140094db93,completed,,5,1970s,"[""early 1970s"", ""1970s"", ""1970s""]"
572743fb708984140094db94,completed,,3,ABC,"[""ABC"", ""ABC"", ""ABC""]"
57274baff1498d1400e8f5de,completed,,15,Barbara Walters,"[""Barbara Walters"", ""Barbara Walters"", ""Barbara Walters""]"
57274d1cdd62a815002e9ab0,completed,,6,"€5,000","[""€5,000"", ""€5,000"", ""€5,000""]"
57274e145951b619008f87e8,completed,,31,fully funded by private parties,"[""fully funded by private parties"", ""fully funded by private parties"", ""fully funded by private parties""]"
57275250708984140094dc27,completed,,11,Kublai Khan,"[""Kublai Khan"", ""Kublai Khan"", ""Kublai Khan""]"
57275409708984140094dc37,completed,,35,tend to set much higher school fees,"[""higher"", ""much higher"", ""much higher""]"
572758c3dd62a815002e9b7b,completed,,27,"Chinghiz, Chinghis, Chingiz","[""Chinghiz, Chinghis, and Chingiz"", ""Chinghiz, Chinghis, and Chingiz"", ""Chinghiz, Chinghis, and Chingiz"", ""Chinghiz, Chinghis, and Chingiz""]"
572759665951b619008f8884,completed,,4,1852,"[""1852"", ""1852"", ""1852""]"
57276690708984140094dd03,completed,,20,The Prospect Studios,"[""ABC Television Center"", ""ABC Television Center"", ""The Prospect Studios""]"
57277632f1498d1400e8f8c7,completed,,12,Warner Bros.,"[""Warner Bros."", ""Warner Bros."", ""Warner Bros""]"
5727afa82ca10214002d93c4,completed,,4,1638,"[""1638"", ""1638"", ""1638""]"
5727b0892ca10214002d93ea,completed,,2,No,"[""It was never affiliated with any particular denomination"", ""never"", ""never""]"
5727c55bff5b5019007d94cf,completed,,73,"Conant devised programs to identify, recruit, and support talented youth.","[""identify, recruit"", ""Conant devised programs"", ""programs to identify, recruit, and support talented youth""]"
5727e0474b864d1900163f08,completed,,13,Conan O'Brien,"[""Conan O'Brien"", ""Conan O'Brien"", ""Conan O'Brien""]"
5727efabff5b5019007d98e3,completed,,4,1963,"[""1963"", ""1963"", ""1963""]"
5727f16c3acd2414000df05d,completed,,20,boom-and-bust cycles,"[""boom-and-bust cycles"", ""boom-and-bust cycles"", ""boom-and-bust cycles""]"
5727fd123acd2414000df187,completed,,36,once other factors are accounted for,"[""less willing to travel or relocate"", ""women not taking jobs due to marriage or pregnancy"", ""not taking jobs due to marriage or pregnancy""]"
5727ff083acd2414000df1ab,completed,,23,social welfare programs,"[""social welfare"", ""social welfare"", ""social welfare""]"
57280757ff5b5019007d9b45,completed,,7,renewal,"[""renewal"", ""renewal"", ""renewal""]"
57280fd3ff5b5019007d9c28,completed,,24,Pedro Menéndez de Avilés,"[""Pedro Menéndez de Avilés"", ""Pedro Menéndez de Avilés"", ""Pedro Menéndez de Avilés""]"
5728177f2ca10214002d9db3,completed,,11,Murray Gold,"[""Murray Gold"", ""Murray Gold"", ""Murray Gold""]"
572819864b864d190016447f,completed,,7,Mankind,"[""Mankind"", ""Mankind"", ""Mankind""]"
57281edd3acd2414000df4ed,completed,,30,The Bold New City of the South,"[""\""Bold New City of the South\"""", ""Bold New City of the South"", ""Consolidated City of Jacksonville""]"
57282036ff5b5019007d9d9f,completed,,15,circa 1964–1965,"[""circa 1964–1965"", ""circa 1964–1965"", ""circa 1964–1965""]"
572829532ca10214002d9fa3,completed,,15,22 October 2006,"[""22 October 2006"", ""22 October 2006"", ""22 October 2006""]"
572831512ca10214002da04b,completed,,4,four,"[""four"", ""four"", ""four""]"
57283d173acd2414000df78f,completed,,22,During the mid-Eocene.,"[""During the mid-Eocene"", ""During the mid-Eocene"", ""During the mid-Eocene""]"
57284618ff5b5019007da0a9,completed,,58,increasing crime and poverty in the Hyde Park neighborhood,"[""a result of increasing crime and poverty"", ""increasing crime and poverty in the Hyde Park neighborhood"", ""increasing crime and poverty in the Hyde Park neighborhood"", ""increasing crime and poverty in the Hyde Park neighborhood""]"
572847ff3acd2414000df86b,completed,,4,1967,"[""1967"", ""1967"", ""1967"", ""1967""]"
572849b4ff5b5019007da0f6,completed,,14,David G. Booth,"[""David G. Booth"", ""David G. Booth"", ""David G. Booth"", ""David G. Booth""]"
572864dd4b864d1900164976,completed,,3,Jin,"[""the Jin"", ""Jin"", ""the Jin""]"
572867543acd2414000df9a2,completed,,1,7,"[""seven"", ""seven"", ""seven""]"
57286bf84b864d19001649d3,completed,,11,Philip Roth,"[""Philip Roth"", ""Philip Roth"", ""Philip Roth""]"
572871bc4b864d1900164a06,completed,,20,Samuel P. Huntington,"[""Samuel P. Huntington"", ""Samuel P. Huntington"", ""Samuel P. Huntington""]"
57287ccb2ca10214002da3dd,completed,,12,Ming dynasty,"[""Ming"", ""Ming dynasty"", ""the Ming dynasty""]"
57287d4a2ca10214002da3e4,completed,,58,"Han Chinese, Khitans, Jurchens, Mongols, Tibetan Buddhists","[""Han Chinese, Khitans, Jurchens, Mongols, and Tibetan Buddhists"", ""Han Chinese, Khitans, Jurchens, Mongols, and Tibetan Buddhists."", ""the Han Chinese, Khitans, Jurchens, Mongols, and Tibetan Buddhists""]"
57287fec4b864d1900164a3e,completed,,16,Tibetan Buddhism,"[""Tibetan Buddhism"", ""Tibetan Buddhism"", ""Tibetan Buddhism""]"
5728d6f02ca10214002da911,completed,,20,Vice President Agnew,"[""Vice President Agnew"", ""Vice President Agnew"", ""Vice President Agnew"", ""Vice President Agnew"", ""Marshall Cohen""]"
5728dc2d3acd2414000e0080,completed,,8,Brownlee,"[""Brownlee"", ""Brownlee"", ""Brownlee"", ""Brownlee"", ""Brownlee""]"
5728de0e2ca10214002da9e0,completed,,90,"safaris, diverse climate and geography, and expansive wildlife reserves and national parks","[""its safaris, diverse climate and geography, and expansive wildlife reserves and national parks"", ""safaris, diverse climate and geography"", ""safaris, diverse climate and geography, and expansive wildlife reserves""]"
5728eef92ca10214002daab0,completed,,12,no jail time,"[""plea bargain"", ""plead guilty to one misdemeanor count and receive no jail time"", ""plea bargain"", ""plea bargain"", ""plea bargain""]"
5728facd4b864d1900165174,completed,,23,seek jury nullification,"[""jury nullification"", ""jury nullification"", ""jury nullification"", ""nullification"", ""nullification""]"
5729046aaf94a219006a9f4e,completed,,47,substantial governmental changes to land tenure,"[""the subsequent interrogation led to a better understanding of the Mau Mau command structure"", ""better understanding of the Mau Mau command structure"", ""a better understanding of the Mau Mau command structure""]"
5729081d3f37b31900477fae,completed,,10,chemotaxis,"[""chemotaxis"", ""chemotaxis"", ""chemotaxis""]"
57290e153f37b31900477fdb,completed,,36,Evangelical Lutheran Church in Kenya,"[""Evangelical Lutheran Church"", ""Evangelical Lutheran Church"", ""Evangelical Lutheran Church""]"
572917ff6aef051400154a61,completed,,30,Germany and the United Kingdom,"[""Germany and the United Kingdom"", ""Germany and the United Kingdom"", ""Germany and the United Kingdom""]"
572926086aef051400154ac3,completed,,12,8–4–4 system,"[""8–4–4 system"", ""8–4–4 system"", ""an 8–4–4 system""]"
5729281baf94a219006aa120,completed,,56,dominance in middle-distance and long-distance athletics,"[""its dominance in middle-distance and long-distance athletics"", ""middle-distance and long-distance athletics"", ""dominance in middle-distance and long-distance athletics""]"
572940973f37b319004781a7,completed,,11,ICSI report,"[""the WWF report"", ""the IPCC from the WWF report"", ""the WWF report""]"
572945b11d04691400779232,completed,,13,above the top,"[""actual sea level rise was above the top of the range"", ""actual sea level rise was above the top of the range"", ""the actual sea level rise was above the top of the range""]"
572949306aef051400154c6b,completed,,4,2001,"[""2001"", ""2001"", ""2001""]"
57295b5b1d04691400779317,completed,,14,phycobilisomes,"[""the peptidoglycan wall"", ""the peptidoglycan wall"", ""peptidoglycan wall between their double membrane""]"
57296a65af94a219006aa3c4,completed,,19,single strandedness,"[""when it is single stranded"", ""when it is single stranded"", ""replication forks form""]"
57296cb21d04691400779404,completed,,6,5–8 μm,"[""5–8 μm in diameter"", ""5–8 μm"", ""5–8 μm in diameter""]"
57296de03f37b3190047839b,completed,,9,stromules,"[""Stromules"", ""Stromules"", ""Stromules""]"
57297103af94a219006aa427,completed,,10,zeaxanthin,"[""orange-red zeaxanthin"", ""zeaxanthin"", ""orange-red zeaxanthin""]"
57297427af94a219006aa453,completed,,71,"salicylic acid, jasmonic acid, nitric oxide and reactive oxygen species","[""salicylic acid, jasmonic acid, nitric oxide and reactive oxygen species"", ""salicylic acid, jasmonic acid, nitric oxide and reactive oxygen species"", ""reactive oxygen species""]"
572975a3af94a219006aa465,completed,,12,Calvin cycle,"[""The Calvin cycle"", ""The Calvin cycle"", ""Calvin cycle""]"
