schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,519,1882:row:60000519,1882:request:60000519,60000519,default,endpoint-0,0,139,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.5939345,1786016217.5959468,1786016217.7416365,0.7533025741577148,0.0020122528076171875,0.144486665725708,backend,7.791424989700317,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,520,1882:row:60000520,1882:request:60000520,60000520,default,endpoint-1,1,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.5953643,1786016217.5979671,1786016217.699335,0.7533025741577148,0.002602815628051758,0.09546756744384766,backend,7.749123573303223,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,521,1882:row:60000521,1882:request:60000521,60000521,default,endpoint-1,1,144,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.6261709,1786016217.628523,1786016217.7248127,0.7533025741577148,0.0023522377014160156,0.09473443031311035,backend,7.774601221084595,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,522,1882:row:60000522,1882:request:60000522,60000522,default,endpoint-0,0,142,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.6444929,1786016217.6472824,1786016217.7504702,0.7533025741577148,0.0027894973754882812,0.09305381774902344,backend,7.800258636474609,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,523,1882:row:60000523,1882:request:60000523,60000523,default,endpoint-0,0,142,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.6457698,1786016217.6482718,1786016217.746347,0.7533025741577148,0.002501964569091797,0.09202003479003906,backend,7.796135425567627,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,524,1882:row:60000524,1882:request:60000524,60000524,default,endpoint-0,0,121,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.6771896,1786016217.6799672,1786016217.7885797,0.7533025741577148,0.002777576446533203,0.10706090927124023,backend,7.83836817741394,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,525,1882:row:60000525,1882:request:60000525,60000525,default,endpoint-1,1,126,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.6970856,1786016217.6992035,1786016217.7749915,0.7533025741577148,0.0021178722381591797,0.07418155670166016,backend,7.824779987335205,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,526,1882:row:60000526,1882:request:60000526,60000526,default,endpoint-1,1,123,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.6990924,1786016217.7011423,1786016217.8061402,0.7533025741577148,0.0020499229431152344,0.10358643531799316,backend,7.855928659439087,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,527,1882:row:60000527,1882:request:60000527,60000527,default,endpoint-1,1,112,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.7003114,1786016217.7026985,1786016217.839182,0.7533025741577148,0.0023870468139648438,0.13489651679992676,backend,7.888970375061035,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,528,1882:row:60000528,1882:request:60000528,60000528,default,endpoint-1,1,116,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.7268505,1786016217.7291954,1786016217.8548946,0.7533025741577148,0.002344846725463867,0.1242208480834961,backend,7.9046831130981445,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,529,1882:row:60000529,1882:request:60000529,60000529,default,endpoint-0,0,129,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.745377,1786016217.7492063,1786016217.8865302,0.7533025741577148,0.0038292407989501953,0.1352066993713379,backend,7.936318635940552,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,530,1882:row:60000530,1882:request:60000530,60000530,default,endpoint-0,0,117,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.7495625,1786016217.7516196,1786016217.887764,0.7533025741577148,0.0020570755004882812,0.13266658782958984,backend,7.937552452087402,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,531,1882:row:60000531,1882:request:60000531,60000531,default,endpoint-0,0,114,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.7521422,1786016217.754208,1786016217.885088,0.7533025741577148,0.002065896987915039,0.12984514236450195,backend,7.934876441955566,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,532,1882:row:60000532,1882:request:60000532,60000532,default,endpoint-1,1,123,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.7771773,1786016217.7804937,1786016217.9227297,0.7533025741577148,0.0033164024353027344,0.14084100723266602,backend,7.9725182056427,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,533,1882:row:60000533,1882:request:60000533,60000533,default,endpoint-0,0,118,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.7903721,1786016217.793452,1786016217.9183216,0.7533025741577148,0.0030798912048339844,0.12294459342956543,backend,7.968110084533691,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,534,1882:row:60000534,1882:request:60000534,60000534,default,endpoint-1,1,210,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.8082309,1786016217.8114853,1786016217.872297,0.7533025741577148,0.003254413604736328,0.058809757232666016,backend,7.922085523605347,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,535,1882:row:60000535,1882:request:60000535,60000535,default,endpoint-1,1,210,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.8409886,1786016217.8441114,1786016217.9377537,0.7533025741577148,0.0031228065490722656,0.09210801124572754,backend,7.987542152404785,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,536,1882:row:60000536,1882:request:60000536,60000536,default,endpoint-1,1,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.8570595,1786016217.8598783,1786016217.969001,0.7533025741577148,0.0028188228607177734,0.10758614540100098,backend,8.018789529800415,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,537,1882:row:60000537,1882:request:60000537,60000537,default,endpoint-1,1,204,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.8779113,1786016217.8814056,1786016217.9524295,0.7533025741577148,0.0034942626953125,0.06980514526367188,backend,8.002218008041382,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,538,1882:row:60000538,1882:request:60000538,60000538,default,endpoint-0,0,211,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.886209,1786016217.8882735,1786016217.97249,0.7533025741577148,0.0020644664764404297,0.07972908020019531,backend,8.022278547286987,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,539,1882:row:60000539,1882:request:60000539,60000539,default,endpoint-0,0,222,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.8874888,1786016217.8894036,1786016217.9508595,0.7533025741577148,0.0019147396087646484,0.060158491134643555,backend,8.000648021697998,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,540,1882:row:60000540,1882:request:60000540,60000540,default,endpoint-0,0,211,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.8886507,1786016217.8905458,1786016217.9708955,0.7533025741577148,0.0018951892852783203,0.07755661010742188,backend,8.020684003829956,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,541,1882:row:60000541,1882:request:60000541,60000541,default,endpoint-0,0,215,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.9209058,1786016217.9238236,1786016218.0507903,0.7533025741577148,0.002917766571044922,0.12596702575683594,backend,8.100578784942627,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,542,1882:row:60000542,1882:request:60000542,60000542,default,endpoint-1,1,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.9236767,1786016217.9257114,1786016218.0023677,0.7533025741577148,0.0020346641540527344,0.07498764991760254,backend,8.052156209945679,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,543,1882:row:60000543,1882:request:60000543,60000543,default,endpoint-1,1,209,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.9389942,1786016217.9416854,1786016218.0211687,0.7533025741577148,0.0026912689208984375,0.07539248466491699,backend,8.07095718383789,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,544,1882:row:60000544,1882:request:60000544,60000544,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.9519935,1786016217.9552033,1786016218.0199027,0.7533025741577148,0.003209829330444336,0.06174921989440918,backend,8.069691181182861,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,545,1882:row:60000545,1882:request:60000545,60000545,default,endpoint-1,1,207,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.953619,1786016217.9563003,1786016218.0178483,0.7533025741577148,0.002681255340576172,0.06006026268005371,backend,8.067636728286743,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,546,1882:row:60000546,1882:request:60000546,60000546,default,endpoint-1,1,201,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.9705172,1786016217.9731333,1786016218.0337744,0.7533025741577148,0.0026161670684814453,0.05911374092102051,backend,8.083562850952148,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,547,1882:row:60000547,1882:request:60000547,60000547,default,endpoint-0,0,203,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.9721391,1786016217.9749815,1786016218.131105,0.7533025741577148,0.002842426300048828,0.1544322967529297,backend,8.180893421173096,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,548,1882:row:60000548,1882:request:60000548,60000548,default,endpoint-0,0,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016217.9735405,1786016217.976375,1786016218.0979793,0.7533025741577148,0.0028345584869384766,0.12025022506713867,backend,8.147767782211304,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,549,1882:row:60000549,1882:request:60000549,60000549,default,endpoint-1,1,207,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.0046296,1786016218.0074992,1786016218.085211,0.7533025741577148,0.0028696060180664062,0.07619738578796387,backend,8.134999513626099,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,550,1882:row:60000550,1882:request:60000550,60000550,default,endpoint-1,1,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.019486,1786016218.0220003,1786016218.151374,0.7533025741577148,0.002514362335205078,0.12742996215820312,backend,8.201162576675415,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,551,1882:row:60000551,1882:request:60000551,60000551,default,endpoint-0,0,244,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.0209012,1786016218.0235207,1786016218.133649,0.7533025741577148,0.002619504928588867,0.10634303092956543,backend,8.183437585830688,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,552,1882:row:60000552,1882:request:60000552,60000552,default,endpoint-1,1,245,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.0221953,1786016218.0248194,1786016218.1352763,0.7533025741577148,0.002624034881591797,0.10922408103942871,backend,8.185064792633057,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,553,1882:row:60000553,1882:request:60000553,60000553,default,endpoint-1,1,249,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.0350566,1786016218.0371876,1786016218.1498556,0.7533025741577148,0.0021309852600097656,0.11156558990478516,backend,8.199644088745117,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,554,1882:row:60000554,1882:request:60000554,60000554,default,endpoint-0,0,251,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.0519013,1786016218.0539198,1786016218.259282,0.7533025741577148,0.002018451690673828,0.20387840270996094,backend,8.309070587158203,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,555,1882:row:60000555,1882:request:60000555,60000555,default,endpoint-1,1,247,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.087583,1786016218.090429,1786016218.152879,0.7533025741577148,0.0028460025787353516,0.05909895896911621,backend,8.202667474746704,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,556,1882:row:60000556,1882:request:60000556,60000556,default,endpoint-0,0,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.0993872,1786016218.102418,1786016218.2116888,0.7533025741577148,0.0030307769775390625,0.1072843074798584,backend,8.26147723197937,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,557,1882:row:60000557,1882:request:60000557,60000557,default,endpoint-0,0,257,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.1334023,1786016218.1362846,1786016218.2427223,0.7533025741577148,0.002882242202758789,0.10435318946838379,backend,8.292510747909546,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,558,1882:row:60000558,1882:request:60000558,60000558,default,endpoint-0,0,245,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.1347442,1786016218.1374247,1786016218.2613754,0.7533025741577148,0.002680540084838867,0.12037777900695801,backend,8.311163902282715,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,559,1882:row:60000559,1882:request:60000559,60000559,default,endpoint-1,1,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.1362066,1786016218.1386948,1786016218.249593,0.7533025741577148,0.0024881362915039062,0.10957074165344238,backend,8.299381494522095,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,560,1882:row:60000560,1882:request:60000560,60000560,default,endpoint-1,1,248,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.1510096,1786016218.1535773,1786016218.3642685,0.7533025741577148,0.002567768096923828,0.20954179763793945,backend,8.41405701637268,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,561,1882:row:60000561,1882:request:60000561,60000561,default,endpoint-1,1,249,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.1525528,1786016218.1571171,1786016218.2815018,0.7533025741577148,0.0045642852783203125,0.12271690368652344,backend,8.331290245056152,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,562,1882:row:60000562,1882:request:60000562,60000562,default,endpoint-1,1,153,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.1544607,1786016218.1574392,1786016218.264422,0.7533025741577148,0.0029785633087158203,0.10595369338989258,backend,8.314210414886475,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,563,1882:row:60000563,1882:request:60000563,60000563,default,endpoint-0,0,147,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.2142234,1786016218.2169132,1786016218.310411,0.7533025741577148,0.002689838409423828,0.09205174446105957,backend,8.360199451446533,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,564,1882:row:60000564,1882:request:60000564,60000564,default,endpoint-0,0,140,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.2438436,1786016218.2463567,1786016218.3585415,0.7533025741577148,0.0025131702423095703,0.11076569557189941,backend,8.408329963684082,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,565,1882:row:60000565,1882:request:60000565,60000565,default,endpoint-1,1,145,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.2505002,1786016218.253113,1786016218.349997,0.7533025741577148,0.0026128292083740234,0.09528493881225586,backend,8.39978551864624,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,566,1882:row:60000566,1882:request:60000566,60000566,default,endpoint-0,0,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.2609215,1786016218.2635765,1786016218.3431587,0.7533025741577148,0.002655029296875,0.0776832103729248,backend,8.39294719696045,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,567,1882:row:60000567,1882:request:60000567,60000567,default,endpoint-0,0,150,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.2626395,1786016218.2652237,1786016218.3747342,0.7533025741577148,0.002584218978881836,0.10790181159973145,backend,8.424522638320923,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,568,1882:row:60000568,1882:request:60000568,60000568,default,endpoint-1,1,145,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.2652757,1786016218.268022,1786016218.3659437,0.7533025741577148,0.0027463436126708984,0.09508037567138672,backend,8.415732145309448,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,569,1882:row:60000569,1882:request:60000569,60000569,default,endpoint-1,1,154,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.2834117,1786016218.2860842,1786016218.3966455,0.7533025741577148,0.002672433853149414,0.10928750038146973,backend,8.446434020996094,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,570,1882:row:60000570,1882:request:60000570,60000570,default,endpoint-0,0,148,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.311453,1786016218.3141317,1786016218.3908322,0.7533025741577148,0.0026786327362060547,0.07555603981018066,backend,8.44062066078186,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,571,1882:row:60000571,1882:request:60000571,60000571,default,endpoint-0,0,149,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.3455808,1786016218.347862,1786016218.442139,0.7533025741577148,0.00228118896484375,0.09288716316223145,backend,8.4919273853302,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,572,1882:row:60000572,1882:request:60000572,60000572,default,endpoint-1,1,153,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.3512874,1786016218.3544827,1786016218.4652762,0.7533025741577148,0.0031952857971191406,0.10792660713195801,backend,8.515064716339111,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,573,1882:row:60000573,1882:request:60000573,60000573,default,endpoint-0,0,156,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.3598697,1786016218.362311,1786016218.443431,0.7533025741577148,0.0024411678314208984,0.07915091514587402,backend,8.493219375610352,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,574,1882:row:60000574,1882:request:60000574,60000574,default,endpoint-1,1,154,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.3655493,1786016218.3676367,1786016218.4639535,0.7533025741577148,0.0020873546600341797,0.09481143951416016,backend,8.513741970062256,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,575,1882:row:60000575,1882:request:60000575,60000575,default,endpoint-1,1,149,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.3673143,1786016218.3693466,1786016218.4475775,0.7533025741577148,0.0020322799682617188,0.07714223861694336,backend,8.497365951538086,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,576,1882:row:60000576,1882:request:60000576,60000576,default,endpoint-0,0,138,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.3770752,1786016218.3794081,1786016218.5250843,0.7533025741577148,0.002332925796508789,0.14381194114685059,backend,8.574872732162476,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,577,1882:row:60000577,1882:request:60000577,60000577,default,endpoint-0,0,135,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.391993,1786016218.3948202,1786016218.5732293,0.7533025741577148,0.002827167510986328,0.17672944068908691,backend,8.62301778793335,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,578,1882:row:60000578,1882:request:60000578,60000578,default,endpoint-1,1,142,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.3975635,1786016218.3998842,1786016218.54404,0.7533025741577148,0.0023207664489746094,0.14271879196166992,backend,8.593828439712524,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,579,1882:row:60000579,1882:request:60000579,60000579,default,endpoint-0,0,146,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.4431555,1786016218.4465754,1786016218.6233227,0.7533025741577148,0.0034198760986328125,0.17569494247436523,backend,8.673111200332642,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,580,1882:row:60000580,1882:request:60000580,60000580,default,endpoint-0,0,132,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.4443204,1786016218.447602,1786016218.5892074,0.7533025741577148,0.0032815933227539062,0.1401352882385254,backend,8.638995885848999,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,581,1882:row:60000581,1882:request:60000581,60000581,default,endpoint-1,1,134,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.4483848,1786016218.4507685,1786016218.6246388,0.7533025741577148,0.002383708953857422,0.1721479892730713,backend,8.674427270889282,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,582,1882:row:60000582,1882:request:60000582,60000582,default,endpoint-1,1,137,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016218.4650204,1786016218.4679284,1786016218.6418762,0.7533025741577148,0.002907991409301758,0.1715095043182373,backend,8.691664695739746,offline_job_start,request,,
