doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000190,1,completed,,1785991311.8627777,1785991312.274569,1785991312.4427433,212,6,Super Bowl XLVIII,stop
60000191,1,completed,,1785991311.86278,1785991312.2865498,1785991312.4440165,213,6,Super Bowl XXXVIII,stop
60000192,1,completed,,1785991311.8627825,1785991312.2876475,1785991312.3673034,214,2,six,stop
60000193,1,completed,,1785991311.8627849,1785991312.288058,1785991312.3701704,215,2,1,stop
60000194,1,completed,,1785991311.8627872,1785991312.288416,1785991312.370417,216,2,4,stop
60000195,1,completed,,1785991311.8627896,1785991312.2887568,1785991312.3908477,221,3,John Fox,stop
60000196,1,completed,,1785991311.862792,1785991312.3118875,1785991312.4616446,261,5,DeAngelo Williams,stop
60000197,1,completed,,1785991311.8627944,1785991312.3131936,1785991312.4425764,266,4,Kelvin Benjamin,stop
60000198,1,completed,,1785991311.8627968,1785991312.3136046,1785991312.4021928,273,2,7,stop
60000199,1,completed,,1785991311.862802,1785991312.3139803,1785991312.4640784,268,5,1978,stop
60000201,1,completed,,1785991311.8628042,1785991312.3143344,1785991312.4206932,261,3,10,stop
60000202,1,completed,,1785991311.8628068,1785991312.3146749,1785991312.4009783,260,2,8,stop
60000203,1,completed,,1785991311.8628092,1785991312.3512056,1785991312.4890287,261,4,Kelvin Benjamin,stop
60000205,1,completed,,1785991311.8628116,1785991312.351841,1785991312.507369,267,5,2009,stop
60000209,1,completed,,1785991311.862814,1785991312.3527427,1785991312.5092947,260,5,DeAngelo Williams,stop
60000210,1,completed,,1785991311.8628166,1785991312.3531094,1785991312.5089478,264,5,1978,stop
60000214,1,completed,,1785991311.8628244,1785991312.3534548,1785991312.48496,263,4,Carolina Panthers,stop
60000215,1,completed,,1785991311.862827,1785991312.3657935,1785991312.4893696,270,3,10,stop
60000218,1,completed,,1785991311.8628297,1785991312.36804,1785991312.4901786,386,3,10,stop
60000221,1,completed,,1785991311.8628318,1785991312.3684695,1785991312.4897444,391,3,45,stop
60000222,1,completed,,1785991311.8628345,1785991312.3688455,1785991312.5197473,389,5,99.4,stop
60000223,1,completed,,1785991311.862837,1785991312.369209,1785991312.489551,389,3,77,stop
60000225,1,completed,,1785991311.8628395,1785991312.369588,1785991312.490683,401,3,Jonathan Stewart,stop
60000226,1,completed,,1785991311.862842,1785991312.3706002,1785991312.4614334,394,2,6,stop
60000227,1,completed,,1785991311.8628447,1785991312.3709943,1785991312.4899542,387,3,Cam Newton,stop
60000228,1,completed,,1785991311.8628473,1785991312.3895772,1785991312.5419433,392,5,3837,stop
60000230,1,completed,,1785991311.8628526,1785991312.3913295,1785991312.490424,391,2,6,stop
60000231,1,completed,,1785991311.862855,1785991312.3917847,1785991312.5220313,392,4,500,stop
60000232,1,completed,,1785991311.862857,1785991312.3921983,1785991312.5438821,395,5,3837,stop
60000233,1,completed,,1785991311.8628654,1785991312.3925886,1785991312.5222716,393,3,10,stop
60000235,1,completed,,1785991311.8628705,1785991312.3929684,1785991312.5091238,396,3,39,stop
60000236,1,completed,,1785991311.862873,1785991312.3933492,1785991312.5440855,322,4,308,stop
60000239,1,completed,,1785991311.8628755,1785991312.393737,1785991312.4891975,321,2,4,stop
60000240,1,completed,,1785991311.8628776,1785991312.4016664,1785991312.5613024,324,5,Kawann Short,stop
60000242,1,completed,,1785991311.8628826,1785991312.4024363,1785991312.561666,320,5,Kawann Short,stop
60000245,1,completed,,1785991311.8628852,1785991312.4028022,1785991312.5421193,323,4,Kurt Coleman,stop
60000247,1,completed,,1785991311.862888,1785991312.4209986,1785991312.5614772,326,5,Kony Ealy,stop
60000248,1,completed,,1785991311.8629506,1785991312.4214103,1785991312.5217984,327,3,Thomas Davis,stop
60000257,1,completed,,1785991311.862953,1785991312.4430912,1785991312.558344,499,4,Indianapolis Colts,stop
60000260,1,completed,,1785991311.8629556,1785991312.4435225,1785991312.5847259,503,5,Gary Kubiak,stop
60000261,1,completed,,1785991311.8629584,1785991312.4440722,1785991312.6044903,502,5,Peyton Manning,stop
60000262,1,completed,,1785991311.862961,1785991312.462574,1785991312.6230235,500,6,plantar fasciitis,stop
60000263,1,completed,,1785991311.8629634,1785991312.4631329,1785991312.5843256,504,3,39,stop
60000264,1,completed,,1785991311.862966,1785991312.4641464,1785991312.5611355,505,2,4,stop
60000268,1,completed,,1785991311.8629682,1785991312.4646547,1785991312.5618644,503,2,left,stop
60000272,1,completed,,1785991311.8629708,1785991312.4884827,1785991312.6426072,315,5,Demaryius Thomas,stop
60000273,1,completed,,1785991311.8629732,1785991312.4907315,1785991312.6796632,316,6,C. J. Anderson,stop
60000275,1,completed,,1785991311.8629756,1785991312.4912155,1785991312.6647475,324,5,67.9,stop
60000277,1,completed,,1785991311.862978,1785991312.4916654,1785991312.6261566,325,3,17,stop
60000279,1,completed,,1785991311.8629804,1785991312.492088,1785991312.6048396,315,2,receiver,stop
60000281,1,completed,,1785991311.862983,1785991312.4924986,1785991312.6270041,321,3,17,stop
60000283,1,completed,,1785991311.8629882,1785991312.4929118,1785991312.6006458,315,2,5,stop
60000287,1,completed,,1785991311.8629935,1785991312.4933252,1785991312.679279,323,6,C. J. Anderson,stop
60000289,1,completed,,1785991311.8629959,1785991312.4937303,1785991312.6769161,232,6,"4,530",stop
60000290,1,completed,,1785991311.8629987,1785991312.4941301,1785991312.6268072,229,3,5½,stop
60000291,1,completed,,1785991311.8630013,1785991312.5084045,1785991312.6264074,231,3,Brandon Marshall,stop
60000293,1,completed,,1785991311.8630037,1785991312.5093415,1785991312.6429453,230,4,linebacker,stop
60000297,1,completed,,1785991311.8630092,1785991312.5097106,1785991312.642774,231,4,Von Miller,stop
60000299,1,completed,,1785991311.8630118,1785991312.5100603,1785991312.6043246,236,2,three,stop
60000303,1,completed,,1785991311.8630145,1785991312.521105,1785991312.6266196,153,3,Seattle Seahawks,stop
60000305,1,completed,,1785991311.8630168,1785991312.5223365,1785991312.6431282,152,4,487,stop
60000306,1,completed,,1785991311.8630192,1785991312.5228457,1785991312.6046596,153,2,7,stop
60000307,1,completed,,1785991311.8630219,1785991312.5232322,1785991312.6791086,154,6,31–24,stop
60000308,1,completed,,1785991311.8630242,1785991312.5428746,1785991312.6406562,156,3,Seattle Seahawks,stop
60000309,1,completed,,1785991311.8630264,1785991312.543327,1785991312.7194695,157,6,49-15,stop
60000310,1,completed,,1785991311.863029,1785991312.5441434,1785991312.679873,159,4,487,stop
60000312,1,completed,,1785991311.8630316,1785991312.5445611,1785991312.6630647,151,3,Arizona Cardinals,stop
60000315,1,completed,,1785991311.863034,1785991312.5605965,1785991312.7192204,154,6,49-15,stop
60000316,1,completed,,1785991311.8630579,1785991312.5619113,1785991312.6645684,150,3,Seattle Seahawks,stop
60000318,1,completed,,1785991311.8630605,1785991312.5623116,1785991312.7117114,170,5,Pittsburgh Steelers,stop
60000319,1,completed,,1785991311.8630655,1785991312.5626755,1785991312.6629102,177,3,11,stop
60000330,1,completed,,1785991311.863068,1785991312.5630283,1785991312.7146735,170,4,New England Patriots,stop
60000331,1,completed,,1785991311.863073,1785991312.5633864,1785991312.7114992,175,5,Pittsburgh Steelers,stop
60000332,1,completed,,1785991311.8630757,1785991312.5847924,1785991312.7107618,170,4,New England Patriots,stop
60000334,1,completed,,1785991311.8630784,1785991312.5856054,1785991312.6794724,130,3,Thomas Davis,stop
60000335,1,completed,,1785991311.8630812,1785991312.6038141,1785991312.7067213,130,3,broken arm,stop
60000340,1,completed,,1785991311.863084,1785991312.604887,1785991312.7112904,130,3,11,stop
60000341,1,completed,,1785991311.863087,1785991312.605273,1785991312.7109325,137,3,Super Bowl,stop
60000346,1,completed,,1785991311.8630896,1785991312.6056216,1785991312.7111053,149,3,39,stop
60000352,1,completed,,1785991311.8630927,1785991312.6059546,1785991312.7197084,143,4,John Elway,stop
60000354,1,completed,,1785991311.863095,1785991312.6254067,1785991312.7556124,150,4,John Elway,stop
60000355,1,completed,,1785991311.863098,1785991312.6270518,1785991312.7199569,154,2,2,stop
60000357,1,completed,,1785991311.8631005,1785991312.6274772,1785991312.7809794,146,5,Peyton Manning,stop
60000363,1,completed,,1785991311.8631032,1785991312.6278496,1785991312.777313,187,5,1998,stop
60000364,1,completed,,1785991311.8631058,1785991312.6282067,1785991312.7808065,187,5,2011,stop
60000367,1,completed,,1785991311.8631115,1785991312.6285539,1785991312.7577782,192,4,Von Miller,stop
60000371,1,completed,,1785991311.8631139,1785991312.6420634,1785991312.7383635,188,3,quarterback,stop
60000372,1,completed,,1785991311.8631165,1785991312.643174,1785991312.7813396,187,5,1998,stop
60000373,1,completed,,1785991311.8631217,1785991312.6435795,1785991312.7822328,186,5,2011,stop
60000376,1,completed,,1785991311.8631241,1785991312.64393,1785991312.7393553,187,3,26,stop
60000377,1,completed,,1785991311.8631299,1785991312.6442685,1785991312.8544097,192,9,13 years and 48 days,stop
60000378,1,completed,,1785991311.8631327,1785991312.6637337,1785991312.7576058,120,2,XX,stop
60000379,1,completed,,1785991311.8631349,1785991312.6641154,1785991312.7824903,123,3,Chicago Bears,stop
60000380,1,completed,,1785991311.8631375,1785991312.6647985,1785991312.8028204,122,4,linebacker,stop
60000382,1,completed,,1785991311.8631434,1785991312.6651597,1785991312.781544,126,3,Broncos,stop
60000383,1,completed,,1785991311.8631463,1785991312.6785858,1785991312.8015866,123,4,linebacker,stop
60000386,1,completed,,1785991311.8631485,1785991312.6799188,1785991312.757437,123,2,XX,stop
60000387,1,completed,,1785991311.8631513,1785991312.6803203,1785991312.7819858,265,3,Justin Tucker,stop
60000388,1,completed,,1785991311.863154,1785991312.6807017,1785991312.8960445,260,9,Hybrid Bermuda 419 turf,stop
60000391,1,completed,,1785991311.8631566,1785991312.6810675,1785991312.7811544,250,3,kicker,stop
60000393,1,completed,,1785991311.863159,1785991312.6814141,1785991312.7817574,253,3,Kicker,stop
60000394,1,completed,,1785991311.8631616,1785991312.7102108,1785991312.9287846,260,9,Hybrid Bermuda 419 turf,stop
60000396,1,completed,,1785991311.8631642,1785991312.712123,1785991313.1818197,261,22,re-sodded the field with a new playing surface; a hybrid Bermuda 419 turf.,stop
60000397,1,completed,,1785991311.8631668,1785991312.7125595,1785991312.9306107,253,9,hybrid Bermuda 419 turf,stop
60000399,1,completed,,1785991311.8631692,1785991312.712943,1785991312.8315349,266,3,Justin Tucker,stop
60000403,1,completed,,1785991311.8631723,1785991312.7133214,1785991312.830355,289,3,Atlanta Falcons,stop
60000404,1,completed,,1785991311.8631783,1785991312.7137063,1785991312.8185225,295,2,white,stop
60000405,1,completed,,1785991311.8631809,1785991312.7140791,1785991312.8749814,293,5,Super Bowl XXXIII,stop
60000406,1,completed,,1785991311.8631833,1785991312.7148602,1785991312.8725488,296,5,Super Bowl XXXIII,stop
60000407,1,completed,,1785991311.8631856,1785991312.7203782,1785991312.895871,292,6,34-19,stop
60000409,1,completed,,1785991311.8631885,1785991312.720866,1785991312.8188612,296,2,white,stop
60000411,1,completed,,1785991311.863191,1785991312.7212777,1785991312.8753424,298,5,Pittsburgh Steelers,stop
60000413,1,completed,,1785991311.8631933,1785991312.72167,1785991312.8186889,299,2,blue,stop
60000414,1,completed,,1785991311.8631988,1785991312.738827,1785991312.8166313,291,2,orange,stop
60000416,1,completed,,1785991311.8632069,1785991312.7394195,1785991312.856418,95,4,Stanford University,stop
60000418,1,completed,,1785991311.863212,1785991312.75694,1785991312.8562307,95,3,San Jose,stop
60000419,1,completed,,1785991311.8632145,1785991312.757824,1785991312.8560476,95,3,Santa Clara,stop
60000420,1,completed,,1785991311.863217,1785991312.7581797,1785991312.875153,100,4,San Jose Marriott,stop
60000421,1,completed,,1785991311.8632226,1785991312.7585251,1785991312.8748147,105,4,San Jose Marriott,stop
60000423,1,completed,,1785991311.8632255,1785991312.7802675,1785991312.910062,98,4,Stanford University,stop
60000424,1,completed,,1785991311.8632283,1785991312.782538,1785991312.9139752,95,4,San Jose State,stop
60000425,1,completed,,1785991311.8632312,1785991312.7830162,1785991312.9138005,97,4,San Jose Marriott,stop
60000426,1,completed,,1785991311.8632338,1785991312.783456,1785991312.9136302,95,4,Stanford University,stop
60000427,1,completed,,1785991311.8632364,1785991312.7838688,1785991312.9143589,98,4,Santa Clara Marriott,stop
60000430,1,completed,,1785991311.863242,1785991312.7842705,1785991312.9145677,95,4,Stanford University,stop
60000431,1,completed,,1785991311.8632445,1785991312.7846725,1785991312.914161,98,4,Santa Clara Marriott,stop
60000432,1,completed,,1785991311.863247,1785991312.785075,1785991313.0280015,238,10,"June 4, 2014",stop
60000436,1,completed,,1785991311.8632493,1785991312.7854788,1785991312.9304287,231,5,Vince Lombardi,stop
60000438,1,completed,,1785991311.863252,1785991312.785876,1785991312.8755536,243,2,LI,stop
60000441,1,completed,,1785991311.8632543,1785991312.8021085,1785991313.0462806,239,10,"June 4, 2014",stop
60000442,1,completed,,1785991311.863257,1785991312.8028922,1785991312.949364,234,5,Arabic numerals,stop
60000447,1,completed,,1785991311.8632593,1785991312.8179953,1785991312.8939068,235,2,LI,stop
60000448,1,completed,,1785991311.8632617,1785991312.8189077,1785991312.8957033,184,2,Gold,stop
60000450,1,completed,,1785991311.8632646,1785991312.8192828,1785991312.970163,180,5,50-yard line,stop
60000454,1,completed,,1785991311.8632674,1785991312.8196309,1785991312.9491117,190,4,Gold footballs,stop
60000455,1,completed,,1785991311.86327,1785991312.8308542,1785991312.9703486,184,5,50-yard line,stop
60000457,1,completed,,1785991311.8632753,1785991312.8316019,1785991312.9505737,196,4,Moscone Center,stop
60000458,1,completed,,1785991311.863278,1785991312.855485,1785991312.967718,196,3,San Francisco,stop
60000460,1,completed,,1785991311.86328,1785991312.8564682,1785991312.9705467,195,3,Jane Kim,stop
60000461,1,completed,,1785991311.8632827,1785991312.8568714,1785991313.0085568,196,5,January 30,stop
60000462,1,completed,,1785991311.8632855,1785991312.8572311,1785991312.967872,217,3,1 million,stop
60000468,1,completed,,1785991311.8632882,1785991312.8742957,1785991312.9699829,194,3,Ed Lee,stop
60000471,1,completed,,1785991311.8632963,1785991312.8756,1785991313.0283444,198,6,San Francisco mayor Ed Lee,stop
60000472,1,completed,,1785991311.8632991,1785991312.876013,1785991312.9897673,200,4,$5 million,stop
60000473,1,completed,,1785991311.8633015,1785991312.8763833,1785991313.0083902,194,4,The NFL Experience,stop
60000474,1,completed,,1785991311.8633041,1785991312.8767364,1785991312.9870446,160,4,Santa Clara University,stop
60000479,1,completed,,1785991311.8633065,1785991312.8770776,1785991312.989942,166,3,city council,stop
60000480,1,completed,,1785991311.8633091,1785991312.8951716,1785991313.0807106,168,8,Bellomy Field at Santa Clara University,stop
60000481,1,completed,,1785991311.8633115,1785991312.8960924,1785991313.0060232,163,4,A professional fundraiser,stop
60000483,1,completed,,1785991311.863314,1785991312.8964791,1785991313.028725,167,4,$2 million,stop
60000486,1,completed,,1785991311.8633165,1785991312.8968222,1785991312.9895992,150,2,Tuesday,stop
60000488,1,completed,,1785991311.8633192,1785991312.913105,1785991313.0245776,145,3,San Jose,stop
60000490,1,completed,,1785991311.8633213,1785991312.9146154,1785991313.0087304,158,2,Tuesday,stop
60000492,1,completed,,1785991311.863327,1785991312.9150481,1785991313.0692003,153,5,Super Bowl Opening Night,stop
60000495,1,completed,,1785991311.8633296,1785991312.9154456,1785991313.1100338,147,7,Tuesday afternoon prior to the game,stop
60000496,1,completed,,1785991311.8633318,1785991312.9158082,1785991313.0690215,147,5,Super Bowl Opening Night,stop
60000498,1,completed,,1785991311.8633342,1785991312.9161625,1785991313.046443,146,4,Golden Gate Bridge,stop
60000499,1,completed,,1785991311.8633394,1785991312.916515,1785991313.0285256,150,3,Monday evening,stop
60000500,1,completed,,1785991311.8633423,1785991312.9297428,1785991313.067298,149,5,Super Bowl Opening Night,stop
60000501,1,completed,,1785991311.863345,1785991312.9306552,1785991313.1104796,152,7,SAP Center in San Jose,stop
60000502,1,completed,,1785991311.86335,1785991312.9309928,1785991313.0450375,151,4,Golden Gate Bridge,stop
60000503,1,completed,,1785991311.8633525,1785991312.9497344,1785991313.182009,146,10,"February 1, 2016",stop
60000506,1,completed,,1785991311.8633552,1785991312.9501157,1785991313.082422,148,5,Dignity Health,stop
60000507,1,completed,,1785991311.8633575,1785991312.950628,1785991313.0281699,148,2,Gap,stop
60000508,1,completed,,1785991311.86336,1785991312.9691148,1785991313.0674698,148,3,Chevron,stop
60000509,1,completed,,1785991311.8633626,1785991312.969512,1785991313.179772,171,8,Super Bowl 50 Host Committee,stop
60000513,1,completed,,1785991311.8633652,1785991312.9705944,1785991313.0822577,157,3,Business Connect,stop
60000514,1,completed,,1785991311.863368,1785991312.9709733,1785991313.1289613,153,5,$40 million,stop
60000516,1,completed,,1785991311.8633704,1785991312.9713283,1785991313.109458,137,4,50 fund,stop
60000517,1,completed,,1785991311.863389,1785991312.9716887,1785991313.105562,142,4,25%,stop
60000518,1,completed,,1785991311.8633943,1785991312.9889202,1785991313.1102488,142,4,50 fund,stop
60000519,1,completed,,1785991311.863397,1785991312.9899912,1785991313.15825,142,7,the most giving Super Bowl ever,stop
60000520,1,completed,,1785991311.8633993,1785991312.990365,1785991313.1096423,136,4,25percent,stop
60000522,1,completed,,1785991311.8634017,1785991312.9906995,1785991313.1059608,141,4,25%,stop
60000524,1,completed,,1785991311.8634043,1785991313.0078735,1785991313.14359,153,5,Vince Lombardi,stop
60000525,1,completed,,1785991311.863407,1785991313.0087774,1785991313.109834,161,3,18,stop
60000526,1,completed,,1785991311.863409,1785991313.0091515,1785991313.1293066,157,4,66 lb,stop
60000528,1,completed,,1785991311.8634117,1785991313.0094845,1785991313.1566176,148,6,Tiffany & Co.,stop
60000529,1,completed,,1785991311.8634167,1785991313.0274806,1785991313.1794345,161,6,Vince Lombardi Trophy,stop
60000539,1,completed,,1785991311.863419,1785991313.028771,1785991313.1294909,223,2,3,stop
